162 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 1 31 32 33 34 35 36 37 38 39 2 47 48 49 50 51 52 53 54 55 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 76 77 78 79 80 81 153 154 155 156 95 96 97 98 99 100 157 158 159 160 114 115 116 161 130 131 132 162 142 152 
4 8 36 15 16 17 52 25 26 27 105 70 72 73 1 40 41 42 43 44 121 89 91 92 2 56 57 58 59 60 135 137 31 14 109 110 111 112 12 5 6 76 77 78 79 80 145 147 47 24 125 126 127 128 22 9 10 95 96 97 98 99 68 154 63 155 64 65 38 39 139 140 34 141 35 18 19 20 114 115 116 87 158 82 159 83 84 54 55 149 150 50 151 51 28 29 30 130 131 132 107 11 161 101 102 103 104 74 75 3 156 69 71 45 46 142 123 21 162 117 118 119 120 93 94 7 160 88 90 61 62 152 138 32 33 133 134 136 113 13 108 81 148 48 49 143 144 146 129 23 124 100 66 67 153 37 85 86 157 53 106 122 
5 9 13 16 18 19 23 26 28 29 32 35 37 38 40 42 43 6 45 46 48 51 53 54 56 58 59 10 61 62 64 66 67 69 71 72 14 74 75 76 77 17 79 80 20 81 83 85 86 88 90 91 24 93 94 95 96 27 98 99 30 100 101 103 104 33 106 107 108 109 36 111 112 39 113 41 114 115 44 116 1 117 119 120 49 122 123 124 125 52 127 128 55 129 57 130 131 60 132 2 133 134 65 136 137 68 138 70 139 140 73 141 3 78 142 4 143 144 84 146 147 87 148 89 149 150 92 151 7 97 152 8 102 153 154 105 155 11 110 156 12 15 118 157 158 121 159 21 126 160 22 25 135 161 31 34 145 162 47 50 63 82 
6 10 14 17 19 20 24 27 29 30 33 36 38 39 41 43 44 45 46 1 49 52 54 55 57 59 60 61 62 2 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 153 154 63 155 64 66 156 69 71 76 157 158 82 159 83 85 160 88 90 95 161 101 103 108 162 117 119 124 133 143 
7 3 21 22 23 24 11 12 13 14 2 47 48 49 50 51 52 53 54 55 1 31 32 33 34 35 36 37 38 39 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 95 96 97 98 99 100 157 158 159 160 76 77 78 79 80 81 153 154 155 156 130 131 132 162 114 115 116 161 152 142 
8 4 52 25 26 27 36 15 16 17 121 89 91 92 2 56 57 58 59 60 105 70 72 73 1 40 41 42 43 44 145 147 47 24 125 126 127 128 22 9 10 95 96 97 98 99 135 137 31 14 109 110 111 112 12 5 6 76 77 78 79 80 87 158 82 159 83 84 54 55 149 150 50 151 51 28 29 30 130 131 132 68 154 63 155 64 65 38 39 139 140 34 141 35 18 19 20 114 115 116 123 21 162 117 118 119 120 93 94 7 160 88 90 61 62 152 107 11 161 101 102 103 104 74 75 3 156 69 71 45 46 142 148 48 49 143 144 146 129 23 124 100 138 32 33 133 134 136 113 13 108 81 85 86 157 53 66 67 153 37 122 106 
9 5 23 26 28 29 13 16 18 19 48 51 53 54 56 58 59 10 61 62 32 35 37 38 40 42 43 6 45 46 83 85 86 88 90 91 24 93 94 95 96 27 98 99 30 100 64 66 67 69 71 72 14 74 75 76 77 17 79 80 20 81 117 119 120 49 122 123 124 125 52 127 128 55 129 57 130 131 60 132 2 101 103 104 33 106 107 108 109 36 111 112 39 113 41 114 115 44 116 1 143 144 84 146 147 87 148 89 149 150 92 151 7 97 152 8 133 134 65 136 137 68 138 70 139 140 73 141 3 78 142 4 118 157 158 121 159 21 126 160 22 25 102 153 154 105 155 11 110 156 12 15 145 162 47 50 135 161 31 34 82 63 
10 6 24 27 29 30 14 17 19 20 49 52 54 55 57 59 60 61 62 2 33 36 38 39 41 43 44 45 46 1 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 157 158 82 159 83 85 160 88 90 95 153 154 63 155 64 66 156 69 71 76 162 117 119 124 161 101 103 108 143 133 
11 21 1 31 32 33 2 47 48 49 3 4 5 6 63 64 65 66 67 68 7 8 9 10 82 83 84 85 86 87 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 108 109 110 111 112 113 114 115 116 161 124 125 126 127 128 129 130 131 132 162 139 140 141 142 149 150 151 152 156 160 
12 22 65 34 35 36 84 50 51 52 44 102 104 105 3 69 70 71 72 73 60 118 120 121 7 88 89 90 91 92 78 80 4 33 134 135 136 137 31 13 14 108 109 110 111 112 97 99 8 49 144 145 146 147 47 23 24 124 125 126 127 128 20 115 15 116 16 17 67 68 153 154 63 155 64 37 38 39 139 140 141 30 131 25 132 26 27 86 87 157 158 82 159 83 53 54 55 149 150 151 46 1 142 40 41 42 43 106 107 11 161 101 103 74 75 156 62 2 152 56 57 58 59 122 123 21 162 117 119 93 94 160 81 5 6 76 77 79 138 32 133 113 100 9 10 95 96 98 148 48 143 129 18 19 114 66 28 29 130 85 45 61 
13 23 32 35 37 38 48 51 53 54 5 64 66 67 69 71 72 14 74 75 9 83 85 86 88 90 91 24 93 94 16 18 19 101 103 104 33 106 107 108 109 36 111 112 39 113 26 28 29 117 119 120 49 122 123 124 125 52 127 128 55 129 40 42 43 6 45 46 133 134 65 136 137 68 138 70 139 140 73 141 3 56 58 59 10 61 62 143 144 84 146 147 87 148 89 149 150 92 151 7 76 77 17 79 80 20 81 102 153 154 105 155 11 110 156 12 95 96 27 98 99 30 100 118 157 158 121 159 21 126 160 22 41 114 115 44 116 1 135 161 31 34 57 130 131 60 132 2 145 162 47 50 78 142 4 63 97 152 8 82 15 25 
14 24 33 36 38 39 49 52 54 55 6 65 67 68 70 72 73 74 75 3 10 84 86 87 89 91 92 93 94 7 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 114 115 15 116 16 18 161 101 103 108 130 131 25 132 26 28 162 117 119 124 142 40 42 133 152 56 58 143 76 95 
15 25 110 1 40 41 126 2 56 57 102 39 140 34 4 5 6 76 77 78 118 55 150 50 8 9 10 95 96 97 33 134 135 73 75 3 156 69 70 16 17 18 19 20 114 115 49 144 145 92 94 7 160 88 89 26 27 28 29 30 130 131 65 67 68 153 154 63 112 12 113 13 14 108 109 42 43 44 45 46 142 84 86 87 157 158 82 128 22 129 23 24 124 125 58 59 60 61 62 152 104 105 106 107 11 161 101 141 35 36 37 38 139 79 80 81 120 121 122 123 21 162 117 151 51 52 53 54 149 98 99 100 136 137 31 138 32 133 71 72 74 116 146 147 47 148 48 143 90 91 93 132 155 64 66 111 159 83 85 127 103 119 
16 26 72 40 42 43 91 56 58 59 137 109 111 112 5 76 77 17 79 80 147 125 127 128 9 95 96 27 98 99 154 155 64 38 139 140 73 141 35 18 19 41 114 115 44 116 158 159 83 54 149 150 92 151 51 28 29 57 130 131 60 132 107 161 101 31 103 104 74 75 110 156 69 12 71 6 45 46 78 142 4 123 162 117 47 119 120 93 94 126 160 88 22 90 10 61 62 97 152 8 138 32 63 133 134 65 136 39 113 13 34 108 36 20 81 15 148 48 82 143 144 84 146 55 129 23 50 124 52 30 100 25 11 66 67 102 153 105 3 37 70 1 21 85 86 118 157 121 7 53 89 2 33 106 135 14 49 122 145 24 68 87 
17 27 73 41 43 44 92 57 59 60 31 110 112 12 6 77 78 79 80 4 47 126 128 22 10 96 97 98 99 8 63 64 65 39 140 34 141 35 36 19 20 114 115 15 116 16 82 83 84 55 150 50 151 51 52 29 30 130 131 25 132 26 11 101 102 103 104 105 75 3 156 69 70 71 72 45 46 1 142 40 42 21 117 118 119 120 121 94 7 160 88 89 90 91 61 62 2 152 56 58 32 33 133 134 135 136 137 113 13 14 108 109 111 81 5 76 48 49 143 144 145 146 147 129 23 24 124 125 127 100 9 95 66 67 68 153 154 155 37 38 139 18 85 86 87 157 158 159 53 54 149 28 106 107 161 74 122 123 162 93 138 148 
18 28 37 42 6 45 53 58 10 61 66 71 14 74 76 17 79 19 20 81 85 90 24 93 95 27 98 29 30 100 103 33 106 108 36 111 38 39 113 41 114 43 44 116 46 1 119 49 122 124 52 127 54 55 129 57 130 59 60 132 62 2 133 65 136 67 68 138 70 139 72 73 141 75 3 77 78 142 80 4 5 143 84 146 86 87 148 89 149 91 92 151 94 7 96 97 152 99 8 9 102 153 104 105 155 107 11 109 110 156 112 12 13 115 15 16 118 157 120 121 159 123 21 125 126 160 128 22 23 131 25 26 134 135 161 137 31 32 140 34 35 40 144 145 162 147 47 48 150 50 51 56 154 63 64 69 158 82 83 88 101 117 
