108 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 1 7 8 9 10 3 4 5 6 20 21 22 23 24 25 26 27 28 11 12 13 14 15 16 17 18 19 42 43 44 45 46 47 48 49 50 51 52 53 54 29 30 31 32 33 34 35 36 37 38 39 40 41 68 69 70 71 72 73 74 75 76 77 78 79 80 55 56 57 58 59 60 61 62 63 64 65 66 67 90 91 92 93 94 95 96 97 98 81 82 83 84 85 86 87 88 89 103 104 105 106 99 100 101 102 108 107 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 42 43 44 45 46 47 14 15 16 17 18 19 55 56 57 58 59 60 61 23 24 25 26 27 28 68 69 70 71 72 73 74 35 36 37 38 39 40 41 81 82 83 84 85 86 48 49 50 51 52 53 54 90 91 92 93 94 95 62 63 64 65 66 67 99 100 101 75 76 77 78 79 80 103 104 105 87 88 89 107 96 97 98 108 102 106 
4 23 11 14 15 16 42 2 48 49 29 30 31 1 35 36 37 38 39 7 68 69 8 9 10 75 76 77 3 55 56 57 58 59 5 6 62 63 64 65 66 20 21 22 90 91 92 24 25 26 27 28 96 97 12 13 81 82 83 84 85 17 18 19 87 88 89 43 44 45 46 47 103 104 50 51 52 53 54 106 32 33 34 99 100 101 40 41 102 70 71 72 73 74 108 78 79 80 60 61 107 67 93 94 95 98 86 105 
5 26 12 38 17 18 45 98 2 53 58 32 33 88 65 66 1 40 41 105 7 73 96 52 50 9 10 80 100 84 85 3 60 61 102 35 16 89 15 6 67 103 72 70 21 22 95 49 106 79 8 78 27 28 107 55 31 101 30 13 86 64 62 63 39 37 19 69 108 94 20 93 46 47 76 77 75 24 25 54 83 81 82 59 57 34 14 87 4 91 92 90 43 44 74 97 23 51 29 99 11 36 104 42 71 48 56 68 
6 10 13 16 18 19 22 25 27 28 31 33 34 36 38 39 40 41 1 44 46 47 49 51 52 53 54 2 56 58 59 60 61 3 63 64 65 66 4 67 5 69 71 72 73 74 7 76 77 78 79 8 80 9 82 83 84 85 11 86 12 87 88 14 89 15 17 91 92 93 94 20 95 21 96 97 23 98 24 26 99 100 29 101 30 32 102 35 37 103 104 42 105 43 45 106 48 50 107 55 57 62 108 68 70 75 81 90 
7 3 2 20 21 22 1 11 12 13 8 9 10 42 43 44 45 46 47 4 5 6 29 30 31 32 33 34 23 24 25 26 27 28 68 69 70 71 72 73 74 14 15 16 17 18 19 55 56 57 58 59 60 61 48 49 50 51 52 53 54 90 91 92 93 94 95 35 36 37 38 39 40 41 81 82 83 84 85 86 75 76 77 78 79 80 103 104 105 62 63 64 65 66 67 99 100 101 96 97 98 108 87 88 89 107 106 102 
8 14 20 23 24 25 29 1 35 36 42 43 44 2 48 49 50 51 52 3 55 56 4 5 6 62 63 64 7 68 69 70 71 72 9 10 75 76 77 78 79 11 12 13 81 82 83 15 16 17 18 19 87 88 21 22 90 91 92 93 94 26 27 28 96 97 98 30 31 32 33 34 99 100 37 38 39 40 41 102 45 46 47 103 104 105 53 54 106 57 58 59 60 61 107 65 66 67 73 74 108 80 84 85 86 89 95 101 
9 17 21 51 26 27 32 89 1 40 71 45 46 97 78 79 2 53 54 101 3 60 87 39 37 5 6 67 104 93 94 7 73 74 106 48 25 98 24 10 80 99 59 57 12 13 86 36 102 66 4 65 18 19 108 68 44 105 43 22 95 77 75 76 52 50 28 56 107 85 11 84 33 34 63 64 62 15 16 41 92 90 91 72 70 47 23 96 8 82 83 81 30 31 61 88 14 38 42 103 20 49 100 29 58 35 69 55 
10 6 22 25 27 28 13 16 18 19 44 46 47 49 51 52 53 54 2 31 33 34 36 38 39 40 41 1 69 71 72 73 74 7 76 77 78 79 8 80 9 56 58 59 60 61 3 63 64 65 66 4 67 5 91 92 93 94 20 95 21 96 97 23 98 24 26 82 83 84 85 11 86 12 87 88 14 89 15 17 103 104 42 105 43 45 106 48 50 99 100 29 101 30 32 102 35 37 108 68 70 75 107 55 57 62 90 81 
11 42 4 29 30 31 23 7 68 69 14 15 16 3 55 56 57 58 59 2 48 49 20 21 22 90 91 92 1 35 36 37 38 39 12 13 81 82 83 84 85 8 9 10 75 76 77 43 44 45 46 47 103 104 5 6 62 63 64 65 66 32 33 34 99 100 101 24 25 26 27 28 96 97 70 71 72 73 74 108 17 18 19 87 88 89 60 61 107 50 51 52 53 54 106 93 94 95 40 41 102 86 78 79 80 105 67 98 
