64 150
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 24 21 13 14 15 16 2 43 26 46 47 40 1 42 5 33 34 35 36 37 38 9 10 11 12 45 58 59 48 8 61 4 57 17 6 7 20 53 54 55 56 27 28 29 30 31 32 60 23 64 25 18 19 39 22 63 49 50 51 52 44 41 62 
4 28 35 1 17 18 19 60 11 49 9 51 16 54 55 13 5 6 7 39 40 41 48 64 45 44 30 2 32 27 62 29 37 38 3 63 33 34 20 21 22 57 61 26 25 59 58 23 10 52 12 50 56 14 15 53 42 47 46 8 43 31 36 24 
5 31 14 17 7 20 21 47 50 2 52 10 33 16 36 37 19 39 40 22 1 42 59 8 61 24 9 62 27 11 12 30 35 53 54 38 3 56 41 4 57 6 23 64 43 25 26 46 28 29 49 32 55 13 63 15 18 44 45 58 48 51 34 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 14 31 23 24 25 26 1 33 16 36 37 50 2 52 10 43 44 45 46 47 48 4 5 6 7 35 53 54 38 3 56 9 62 27 11 12 30 58 59 60 61 17 18 19 20 21 22 55 13 63 15 28 29 49 32 64 39 40 41 42 34 51 57 
9 18 45 2 27 28 29 55 6 39 4 41 26 59 60 23 10 11 12 49 50 51 38 63 35 34 20 1 22 17 57 19 47 48 8 64 43 44 30 31 32 62 56 16 15 54 53 13 5 42 7 40 61 24 25 58 52 37 36 3 33 21 46 14 
10 21 24 27 12 30 31 37 40 1 42 5 43 26 46 47 29 49 50 32 2 52 54 3 56 14 4 57 17 6 7 20 45 58 59 48 8 61 51 9 62 11 13 63 33 15 16 36 18 19 39 22 60 23 64 25 28 34 35 53 38 41 44 55 
11 6 25 28 30 2 32 15 18 20 1 22 44 46 8 48 49 9 51 10 52 12 34 36 3 38 39 4 41 5 42 7 58 23 60 24 61 26 27 62 29 31 53 13 55 14 56 16 17 57 19 21 43 64 45 47 50 33 63 35 37 40 59 54 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 58 17 3 33 34 35 51 46 60 43 64 5 19 39 40 14 15 16 53 54 55 32 62 29 28 48 24 61 45 44 59 7 20 21 41 4 57 36 37 38 63 52 12 11 50 49 9 26 25 47 23 22 1 42 18 56 31 30 2 27 8 6 10 
14 8 1 33 16 36 37 31 23 24 25 26 4 5 6 7 35 53 54 38 3 56 50 2 52 10 43 44 45 46 47 48 17 18 19 20 21 22 55 13 63 15 9 62 27 11 12 30 58 59 60 61 39 40 41 42 34 28 29 49 32 64 57 51 
15 46 42 34 36 3 38 11 58 48 24 61 57 6 21 20 53 13 55 14 56 16 28 30 2 32 60 43 64 26 25 47 18 40 39 1 22 5 33 63 35 37 49 9 51 10 52 12 45 44 59 8 4 41 17 7 54 27 62 29 31 23 19 50 
16 47 5 35 37 38 3 12 59 8 61 24 17 7 20 21 54 55 13 56 14 15 29 31 32 2 23 64 43 25 26 46 19 39 40 22 1 42 63 33 34 36 50 51 9 52 10 11 44 45 58 48 41 4 57 6 53 62 27 28 30 60 18 49 
17 62 54 5 19 39 40 58 52 28 50 49 37 13 63 33 7 20 21 41 4 57 46 60 43 64 11 31 30 9 51 27 3 56 14 34 35 53 22 1 42 18 48 24 61 45 44 59 2 32 10 29 15 16 36 55 6 26 25 47 23 12 38 8 
18 9 55 6 39 4 41 45 2 27 28 29 38 63 35 34 20 1 22 17 57 19 26 59 60 23 10 11 12 49 50 51 56 16 15 54 53 13 5 42 7 40 47 48 8 64 43 44 30 31 32 62 37 36 3 33 21 61 24 25 58 52 14 46 
19 51 13 7 40 41 4 44 32 62 29 28 3 33 34 35 21 22 1 57 17 18 25 58 23 60 52 12 11 50 49 9 14 15 16 53 54 55 42 5 6 39 46 8 48 43 64 45 31 30 2 27 36 37 38 63 20 24 61 26 59 10 56 47 
20 52 36 39 22 5 42 61 62 11 31 30 53 38 14 56 41 17 57 7 6 21 64 25 47 46 28 50 49 2 32 10 55 33 63 16 15 37 19 18 40 1 44 59 58 8 48 24 9 51 27 12 35 34 54 3 4 23 60 43 26 29 13 45 
21 10 37 40 1 42 5 24 27 12 30 31 54 3 56 14 4 57 17 6 7 20 43 26 46 47 29 49 50 32 2 52 13 63 33 15 16 36 18 19 39 22 45 58 59 48 8 61 51 9 62 11 34 35 53 38 41 60 23 64 25 28 55 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 53 27 8 43 44 45 41 36 55 33 63 10 29 49 50 24 25 26 58 59 60 22 57 19 18 38 14 56 35 34 54 12 30 31 51 9 62 46 47 48 64 42 7 6 40 39 4 16 15 37 13 32 2 52 28 61 21 20 1 17 3 11 5 
24 3 2 43 26 46 47 21 13 14 15 16 9 10 11 12 45 58 59 48 8 61 40 1 42 5 33 34 35 36 37 38 27 28 29 30 31 32 60 23 64 25 4 57 17 6 7 20 53 54 55 56 49 50 51 52 44 18 19 39 22 63 62 41 
25 36 52 44 46 8 48 6 53 38 14 56 62 11 31 30 58 23 60 24 61 26 18 20 1 22 55 33 63 16 15 37 28 50 49 2 32 10 43 64 45 47 39 4 41 5 42 7 35 34 54 3 9 51 27 12 59 17 57 19 21 13 29 40 
26 37 10 45 47 48 8 7 54 3 56 14 27 12 30 31 59 60 23 61 24 25 19 21 22 1 13 63 33 15 16 36 29 49 50 32 2 52 64 43 44 46 40 41 4 42 5 6 34 35 53 38 51 9 62 11 58 57 17 18 20 55 28 39 
