88 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
2 3 6 7 8 4 9 10 13 14 15 16 1 11 17 18 21 22 23 24 5 19 25 26 29 30 31 32 12 27 33 34 37 38 39 40 20 35 41 42 45 46 47 48 28 43 49 50 53 54 55 56 36 51 57 58 61 62 63 64 44 59 65 66 69 70 71 72 52 67 73 74 77 78 79 80 60 75 81 82 84 85 86 68 83 87 88 76 
3 6 4 9 10 7 13 14 1 11 17 18 2 15 21 22 5 19 25 26 8 23 29 30 12 27 33 34 16 31 37 38 20 35 41 42 24 39 45 46 28 43 49 50 32 47 53 54 36 51 57 58 40 55 61 62 44 59 65 66 48 63 69 70 52 67 73 74 56 71 77 78 60 75 81 82 64 79 84 85 68 83 87 72 86 88 76 80 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 84 72 86 74 87 76 78 88 80 82 85 
5 80 10 11 12 85 86 2 17 18 19 20 88 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 52 37 38 39 40 57 58 59 60 45 46 47 48 65 66 67 68 53 54 55 56 73 74 75 76 61 62 63 64 81 82 83 1 69 70 71 72 87 3 4 77 78 79 9 84 
6 4 7 13 14 9 1 11 2 15 21 22 3 17 5 19 8 23 29 30 10 25 12 27 16 31 37 38 18 33 20 35 24 39 45 46 26 41 28 43 32 47 53 54 34 49 36 51 40 55 61 62 42 57 44 59 48 63 69 70 50 65 52 67 56 71 77 78 58 73 60 75 64 79 84 85 66 81 68 83 72 86 88 74 87 76 80 82 
7 9 13 2 15 1 3 17 6 21 8 23 4 5 10 25 14 29 16 31 11 12 18 33 22 37 24 39 19 20 26 41 30 45 32 47 27 28 34 49 38 53 40 55 35 36 42 57 46 61 48 63 43 44 50 65 54 69 56 71 51 52 58 73 62 77 64 79 59 60 66 81 70 84 72 86 67 68 74 87 78 88 80 75 76 82 85 83 
8 82 14 15 16 83 87 3 21 22 23 24 76 4 9 10 29 30 31 32 1 11 17 18 37 38 39 40 5 19 25 26 45 46 47 48 12 27 33 34 53 54 55 56 20 35 41 42 61 62 63 64 28 43 49 50 69 70 71 72 36 51 57 58 77 78 79 80 44 59 65 66 84 85 86 2 52 67 73 74 88 6 7 60 75 81 13 68 
9 13 1 3 17 2 6 21 4 5 10 25 7 8 14 29 11 12 18 33 15 16 22 37 19 20 26 41 23 24 30 45 27 28 34 49 31 32 38 53 35 36 42 57 39 40 46 61 43 44 50 65 47 48 54 69 51 52 58 73 55 56 62 77 59 60 66 81 63 64 70 84 67 68 74 87 71 72 78 88 75 76 82 79 80 85 83 86 
10 85 11 17 18 86 88 6 5 19 25 26 80 7 13 14 12 27 33 34 2 15 21 22 20 35 41 42 8 23 29 30 28 43 49 50 16 31 37 38 36 51 57 58 24 39 45 46 44 59 65 66 32 47 53 54 52 67 73 74 40 55 61 62 60 75 81 82 48 63 69 70 68 83 87 3 56 71 77 78 76 4 9 64 79 84 1 72 
11 86 17 5 19 88 80 7 10 25 12 27 85 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 57 44 59 30 45 32 47 50 65 52 67 38 53 40 55 58 73 60 75 46 61 48 63 66 81 68 83 54 69 56 71 74 87 76 4 62 77 64 79 82 9 1 70 84 72 3 78 
12 72 18 19 20 78 79 80 25 26 27 28 84 85 86 2 33 34 35 36 88 6 7 8 41 42 43 44 13 14 15 16 49 50 51 52 21 22 23 24 57 58 59 60 29 30 31 32 65 66 67 68 37 38 39 40 73 74 75 76 45 46 47 48 81 82 83 1 53 54 55 56 87 3 4 5 61 62 63 64 9 10 11 69 70 71 17 77 
13 1 2 6 21 3 4 5 7 8 14 29 9 10 11 12 15 16 22 37 17 18 19 20 23 24 30 45 25 26 27 28 31 32 38 53 33 34 35 36 39 40 46 61 41 42 43 44 47 48 54 69 49 50 51 52 55 56 62 77 57 58 59 60 63 64 70 84 65 66 67 68 71 72 78 88 73 74 75 76 79 80 85 81 82 83 86 87 
14 83 15 21 22 87 76 4 8 23 29 30 82 9 1 11 16 31 37 38 3 17 5 19 24 39 45 46 10 25 12 27 32 47 53 54 18 33 20 35 40 55 61 62 26 41 28 43 48 63 69 70 34 49 36 51 56 71 77 78 42 57 44 59 64 79 84 85 50 65 52 67 72 86 88 6 58 73 60 75 80 7 13 66 81 68 2 74 
15 87 21 8 23 76 82 9 14 29 16 31 83 1 3 17 22 37 24 39 4 5 10 25 30 45 32 47 11 12 18 33 38 53 40 55 19 20 26 41 46 61 48 63 27 28 34 49 54 69 56 71 35 36 42 57 62 77 64 79 43 44 50 65 70 84 72 86 51 52 58 73 78 88 80 7 59 60 66 81 85 13 2 67 68 74 6 75 
16 74 22 23 24 75 81 82 29 30 31 32 68 83 87 3 37 38 39 40 76 4 9 10 45 46 47 48 1 11 17 18 53 54 55 56 5 19 25 26 61 62 63 64 12 27 33 34 69 70 71 72 20 35 41 42 77 78 79 80 28 43 49 50 84 85 86 2 36 51 57 58 88 6 7 8 44 59 65 66 13 14 15 52 67 73 21 60 
17 88 5 10 25 80 85 13 11 12 18 33 86 2 6 21 19 20 26 41 7 8 14 29 27 28 34 49 15 16 22 37 35 36 42 57 23 24 30 45 43 44 50 65 31 32 38 53 51 52 58 73 39 40 46 61 59 60 66 81 47 48 54 69 67 68 74 87 55 56 62 77 75 76 82 9 63 64 70 84 83 1 3 71 72 78 4 79 
18 78 19 25 26 79 84 85 12 27 33 34 72 86 88 6 20 35 41 42 80 7 13 14 28 43 49 50 2 15 21 22 36 51 57 58 8 23 29 30 44 59 65 66 16 31 37 38 52 67 73 74 24 39 45 46 60 75 81 82 32 47 53 54 68 83 87 3 40 55 61 62 76 4 9 10 48 63 69 70 1 11 17 56 71 77 5 64 
19 79 25 12 27 84 72 86 18 33 20 35 78 88 80 7 26 41 28 43 85 13 2 15 34 49 36 51 6 21 8 23 42 57 44 59 14 29 16 31 50 65 52 67 22 37 24 39 58 73 60 75 30 45 32 47 66 81 68 83 38 53 40 55 74 87 76 4 46 61 48 63 82 9 1 11 54 69 56 71 3 17 5 62 77 64 10 70 
20 64 26 27 28 70 71 72 33 34 35 36 77 78 79 80 41 42 43 44 84 85 86 2 49 50 51 52 88 6 7 8 57 58 59 60 13 14 15 16 65 66 67 68 21 22 23 24 73 74 75 76 29 30 31 32 81 82 83 1 37 38 39 40 87 3 4 5 45 46 47 48 9 10 11 12 53 54 55 56 17 18 19 61 62 63 25 69 
21 76 8 14 29 82 83 1 15 16 22 37 87 3 4 5 23 24 30 45 9 10 11 12 31 32 38 53 17 18 19 20 39 40 46 61 25 26 27 28 47 48 54 69 33 34 35 36 55 56 62 77 41 42 43 44 63 64 70 84 49 50 51 52 71 72 78 88 57 58 59 60 79 80 85 13 65 66 67 68 86 2 6 73 74 75 7 81 
22 75 23 29 30 81 68 83 16 31 37 38 74 87 76 4 24 39 45 46 82 9 1 11 32 47 53 54 3 17 5 19 40 55 61 62 10 25 12 27 48 63 69 70 18 33 20 35 56 71 77 78 26 41 28 43 64 79 84 85 34 49 36 51 72 86 88 6 42 57 44 59 80 7 13 14 50 65 52 67 2 15 21 58 73 60 8 66 
23 81 29 16 31 68 74 87 22 37 24 39 75 76 82 9 30 45 32 47 83 1 3 17 38 53 40 55 4 5 10 25 46 61 48 63 11 12 18 33 54 69 56 71 19 20 26 41 62 77 64 79 27 28 34 49 70 84 72 86 35 36 42 57 78 88 80 7 43 44 50 65 85 13 2 15 51 52 58 73 6 21 8 59 60 66 14 67 
24 66 30 31 32 67 73 74 37 38 39 40 60 75 81 82 45 46 47 48 68 83 87 3 53 54 55 56 76 4 9 10 61 62 63 64 1 11 17 18 69 70 71 72 5 19 25 26 77 78 79 80 12 27 33 34 84 85 86 2 20 35 41 42 88 6 7 8 28 43 49 50 13 14 15 16 36 51 57 58 21 22 23 44 59 65 29 52 
25 84 12 18 33 72 78 88 19 20 26 41 79 80 85 13 27 28 34 49 86 2 6 21 35 36 42 57 7 8 14 29 43 44 50 65 15 16 22 37 51 52 58 73 23 24 30 45 59 60 66 81 31 32 38 53 67 68 74 87 39 40 46 61 75 76 82 9 47 48 54 69 83 1 3 17 55 56 62 77 4 5 10 63 64 70 11 71 
26 70 27 33 34 71 77 78 20 35 41 42 64 79 84 85 28 43 49 50 72 86 88 6 36 51 57 58 80 7 13 14 44 59 65 66 2 15 21 22 52 67 73 74 8 23 29 30 60 75 81 82 16 31 37 38 68 83 87 3 24 39 45 46 76 4 9 10 32 47 53 54 1 11 17 18 40 55 61 62 5 19 25 48 63 69 12 56 
27 71 33 20 35 77 64 79 26 41 28 43 70 84 72 86 34 49 36 51 78 88 80 7 42 57 44 59 85 13 2 15 50 65 52 67 6 21 8 23 58 73 60 75 14 29 16 31 66 81 68 83 22 37 24 39 74 87 76 4 30 45 32 47 82 9 1 11 38 53 40 55 3 17 5 19 46 61 48 63 10 25 12 54 69 56 18 62 
28 56 34 35 36 62 63 64 41 42 43 44 69 70 71 72 49 50 51 52 77 78 79 80 57 58 59 60 84 85 86 2 65 66 67 68 88 6 7 8 73 74 75 76 13 14 15 16 81 82 83 1 21 22 23 24 87 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 53 54 55 33 61 
29 68 16 22 37 74 75 76 23 24 30 45 81 82 83 1 31 32 38 53 87 3 4 5 39 40 46 61 9 10 11 12 47 48 54 69 17 18 19 20 55 56 62 77 25 26 27 28 63 64 70 84 33 34 35 36 71 72 78 88 41 42 43 44 79 80 85 13 49 50 51 52 86 2 6 21 57 58 59 60 7 8 14 65 66 67 15 73 
30 67 31 37 38 73 60 75 24 39 45 46 66 81 68 83 32 47 53 54 74 87 76 4 40 55 61 62 82 9 1 11 48 63 69 70 3 17 5 19 56 71 77 78 10 25 12 27 64 79 84 85 18 33 20 35 72 86 88 6 26 41 28 43 80 7 13 14 34 49 36 51 2 15 21 22 42 57 44 59 8 23 29 50 65 52 16 58 
