48 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 5 7 8 9 10 12 14 1 16 18 19 20 21 22 23 24 25 3 27 4 29 6 31 32 33 34 35 36 37 38 11 39 13 41 15 42 17 43 44 45 46 26 47 28 30 48 40 
3 19 4 11 12 13 21 32 7 34 1 14 15 25 26 27 28 9 8 36 18 43 20 45 5 6 29 30 39 40 41 2 23 22 46 33 48 35 16 17 42 47 10 38 37 44 31 24 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 32 33 9 10 36 37 12 13 39 40 16 17 42 19 20 43 44 23 24 46 27 28 47 31 34 35 48 38 41 45 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 3 8 18 19 20 4 11 12 13 2 21 22 32 33 34 35 1 14 15 25 26 27 28 9 10 36 37 43 44 45 5 6 29 30 39 40 41 23 24 46 48 16 17 42 47 38 31 
8 14 18 2 21 22 25 5 4 29 7 32 33 9 10 36 37 12 11 39 1 16 15 42 19 20 43 44 23 24 46 3 27 26 47 6 31 30 34 35 48 38 13 41 40 17 45 28 
9 1 19 21 2 23 3 4 5 6 32 7 34 8 36 10 38 11 12 13 14 15 16 17 18 43 20 45 22 46 24 25 26 27 28 29 30 31 33 48 35 37 39 40 41 42 44 47 
10 31 20 22 23 24 41 42 17 5 33 34 35 36 37 38 2 47 28 12 30 14 1 16 43 44 45 7 46 8 9 40 25 3 27 4 29 6 48 18 19 21 11 39 13 15 32 26 
11 32 1 3 25 26 9 19 18 43 4 5 6 12 13 39 40 21 2 23 7 34 33 48 14 15 16 17 27 28 47 8 36 10 38 20 45 44 29 30 31 41 22 46 24 35 42 37 
12 7 14 25 3 27 8 18 19 20 5 4 29 11 39 13 41 2 21 22 32 33 34 35 1 16 15 42 26 47 28 9 10 36 37 43 44 45 6 31 30 40 23 24 46 48 17 38 
13 45 15 26 27 28 46 48 35 19 6 29 30 39 40 41 3 38 37 21 44 32 7 34 16 17 42 4 47 11 12 24 9 8 36 18 43 20 31 1 14 25 2 23 22 33 5 10 
14 21 25 5 4 29 32 9 8 36 12 11 39 1 16 15 42 19 18 43 2 23 22 46 3 27 26 47 6 31 30 7 34 33 48 10 38 37 13 41 40 17 20 45 44 24 28 35 
15 37 26 6 29 30 44 24 46 8 13 39 40 16 17 42 4 35 48 18 38 2 21 22 27 28 47 11 31 1 14 45 7 32 33 9 10 36 41 3 25 5 19 20 43 23 12 34 
