54 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 28 29 30 31 32 33 34 21 22 23 24 25 26 27 41 42 43 44 45 46 35 36 37 38 39 40 50 51 52 47 48 49 54 53 
3 15 9 10 11 2 28 29 1 21 22 23 24 25 6 7 8 41 42 43 4 5 35 36 37 38 39 16 17 18 19 20 50 51 12 13 14 47 48 49 30 31 32 33 34 54 26 27 53 44 45 46 40 52 
4 18 10 12 13 30 2 33 21 23 24 1 26 27 41 6 44 7 8 46 35 36 3 38 39 5 40 15 50 16 17 52 19 20 9 47 48 11 49 14 28 29 54 31 32 34 22 53 25 42 43 45 37 51 
5 20 11 13 14 32 34 2 22 24 25 26 27 1 43 45 6 46 7 8 36 37 38 39 3 40 4 51 15 52 16 17 18 19 47 48 9 49 10 12 54 28 29 30 31 33 53 21 23 41 42 44 35 50 
6 9 15 16 17 1 21 22 2 28 29 30 31 32 3 4 5 35 36 37 7 8 41 42 43 44 45 10 11 12 13 14 47 48 18 19 20 50 51 52 23 24 25 26 27 53 33 34 54 38 39 40 46 49 
7 12 16 18 19 23 1 26 28 30 31 2 33 34 35 3 38 4 5 40 41 42 6 44 45 8 46 9 47 10 11 49 13 14 15 50 51 17 52 20 21 22 53 24 25 27 29 54 32 36 37 39 43 48 
8 14 17 19 20 25 27 1 29 31 32 33 34 2 37 39 3 40 4 5 42 43 44 45 6 46 7 48 9 49 10 11 12 13 50 51 15 52 16 18 53 21 22 23 24 26 54 28 30 35 36 38 41 47 
9 6 1 21 22 15 16 17 3 4 5 35 36 37 2 28 29 30 31 32 10 11 12 13 14 47 48 7 8 41 42 43 44 45 23 24 25 26 27 53 18 19 20 50 51 52 38 39 40 33 34 54 49 46 
10 41 21 23 24 18 15 50 4 35 36 3 38 39 30 2 33 28 29 54 12 13 9 47 48 11 49 6 44 7 8 46 42 43 1 26 27 22 53 25 16 17 52 19 20 51 5 40 37 31 32 34 14 45 
11 43 22 24 25 20 51 15 5 36 37 38 39 3 32 34 2 54 28 29 13 14 47 48 9 49 10 45 6 46 7 8 41 42 26 27 1 53 21 23 52 16 17 18 19 50 40 4 35 30 31 33 12 44 
