132 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
2 3 6 7 8 1 9 10 14 15 16 17 18 4 5 19 20 21 25 26 27 28 29 30 11 12 13 31 32 33 37 38 39 40 41 42 22 23 24 43 44 45 49 50 51 52 53 54 34 35 36 55 56 57 61 62 63 64 65 66 46 47 48 67 68 69 73 74 75 76 77 78 58 59 60 79 80 81 85 86 87 88 89 90 70 71 72 91 92 93 97 98 99 100 101 102 82 83 84 103 104 105 109 110 111 112 113 114 94 95 96 115 116 117 120 121 122 123 124 106 107 108 125 126 128 129 130 118 119 131 132 127 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 120 121 122 106 107 108 125 126 112 113 114 128 129 118 119 131 123 124 132 127 130 
4 16 9 11 12 25 2 28 19 20 1 22 23 6 37 7 8 40 3 31 32 5 34 35 14 15 49 17 18 52 10 43 44 13 46 47 26 27 61 29 30 64 21 55 56 24 58 59 38 39 73 41 42 76 33 67 68 36 70 71 50 51 85 53 54 88 45 79 80 48 82 83 62 63 97 65 66 100 57 91 92 60 94 95 74 75 109 77 78 112 69 103 104 72 106 107 86 87 120 89 90 123 81 115 116 84 118 119 98 99 128 101 102 130 93 125 126 96 127 110 111 132 113 114 105 131 108 121 122 124 117 129 
5 114 10 12 13 122 124 2 20 21 22 23 24 129 6 130 7 8 31 32 33 34 35 36 132 14 15 16 17 18 43 44 45 46 47 48 25 26 27 28 29 30 55 56 57 58 59 60 37 38 39 40 41 42 67 68 69 70 71 72 49 50 51 52 53 54 79 80 81 82 83 84 61 62 63 64 65 66 91 92 93 94 95 96 73 74 75 76 77 78 103 104 105 106 107 108 85 86 87 88 89 90 115 116 117 118 119 1 97 98 99 100 101 102 125 126 3 127 4 109 110 111 112 113 131 9 11 120 121 123 19 128 
6 1 2 14 15 3 4 5 7 8 25 26 27 9 10 11 12 13 16 17 18 37 38 39 19 20 21 22 23 24 28 29 30 49 50 51 31 32 33 34 35 36 40 41 42 61 62 63 43 44 45 46 47 48 52 53 54 73 74 75 55 56 57 58 59 60 64 65 66 85 86 87 67 68 69 70 71 72 76 77 78 97 98 99 79 80 81 82 83 84 88 89 90 109 110 111 91 92 93 94 95 96 100 101 102 120 121 122 103 104 105 106 107 108 112 113 114 128 129 115 116 117 118 119 123 124 132 125 126 127 130 131 
7 19 14 16 17 11 3 31 25 26 2 28 29 1 22 9 10 43 6 37 38 8 40 41 4 5 34 20 21 55 15 49 50 18 52 53 12 13 46 32 33 67 27 61 62 30 64 65 23 24 58 44 45 79 39 73 74 42 76 77 35 36 70 56 57 91 51 85 86 54 88 89 47 48 82 68 69 103 63 97 98 66 100 101 59 60 94 80 81 115 75 109 110 78 112 113 71 72 106 92 93 125 87 120 121 90 123 124 83 84 118 104 105 131 99 128 129 102 130 95 96 127 116 117 111 132 114 107 108 126 122 119 
8 117 15 17 18 108 126 3 26 27 28 29 30 119 1 131 9 10 37 38 39 40 41 42 127 4 5 19 20 21 49 50 51 52 53 54 11 12 13 31 32 33 61 62 63 64 65 66 22 23 24 43 44 45 73 74 75 76 77 78 34 35 36 55 56 57 85 86 87 88 89 90 46 47 48 67 68 69 97 98 99 100 101 102 58 59 60 79 80 81 109 110 111 112 113 114 70 71 72 91 92 93 120 121 122 123 124 2 82 83 84 103 104 105 128 129 6 130 7 94 95 96 115 116 132 14 16 106 107 125 25 118 
9 25 4 19 20 16 6 37 11 12 3 31 32 2 28 14 15 49 1 22 23 10 43 44 7 8 40 26 27 61 5 34 35 21 55 56 17 18 52 38 39 73 13 46 47 33 67 68 29 30 64 50 51 85 24 58 59 45 79 80 41 42 76 62 63 97 36 70 71 57 91 92 53 54 88 74 75 109 48 82 83 69 103 104 65 66 100 86 87 120 60 94 95 81 115 116 77 78 112 98 99 128 72 106 107 93 125 126 89 90 123 110 111 132 84 118 119 105 131 101 102 130 121 122 96 127 117 113 114 129 108 124 
10 122 5 20 21 114 129 6 12 13 31 32 33 124 2 132 14 15 22 23 24 43 44 45 130 7 8 25 26 27 34 35 36 55 56 57 16 17 18 37 38 39 46 47 48 67 68 69 28 29 30 49 50 51 58 59 60 79 80 81 40 41 42 61 62 63 70 71 72 91 92 93 52 53 54 73 74 75 82 83 84 103 104 105 64 65 66 85 86 87 94 95 96 115 116 117 76 77 78 97 98 99 106 107 108 125 126 3 88 89 90 109 110 111 118 119 1 131 9 100 101 102 120 121 127 4 19 112 113 128 11 123 
11 7 19 1 22 14 16 17 3 31 4 5 34 25 26 2 28 29 9 10 43 12 13 46 6 37 38 8 40 41 20 21 55 23 24 58 15 49 50 18 52 53 32 33 67 35 36 70 27 61 62 30 64 65 44 45 79 47 48 82 39 73 74 42 76 77 56 57 91 59 60 94 51 85 86 54 88 89 68 69 103 71 72 106 63 97 98 66 100 101 80 81 115 83 84 118 75 109 110 78 112 113 92 93 125 95 96 127 87 120 121 90 123 124 104 105 131 107 108 99 128 129 102 130 116 117 119 111 132 114 126 122 
12 130 20 22 23 132 114 16 31 32 5 34 35 122 25 124 2 28 10 43 44 13 46 47 129 6 37 7 8 40 21 55 56 24 58 59 14 15 49 17 18 52 33 67 68 36 70 71 26 27 61 29 30 64 45 79 80 48 82 83 38 39 73 41 42 76 57 91 92 60 94 95 50 51 85 53 54 88 69 103 104 72 106 107 62 63 97 65 66 100 81 115 116 84 118 119 74 75 109 77 78 112 93 125 126 96 127 4 86 87 120 89 90 123 105 131 9 108 11 98 99 128 101 102 117 19 1 110 111 113 3 121 
13 102 21 23 24 111 113 114 32 33 34 35 36 121 122 123 124 2 43 44 45 46 47 48 128 129 6 130 7 8 55 56 57 58 59 60 132 14 15 16 17 18 67 68 69 70 71 72 25 26 27 28 29 30 79 80 81 82 83 84 37 38 39 40 41 42 91 92 93 94 95 96 49 50 51 52 53 54 103 104 105 106 107 108 61 62 63 64 65 66 115 116 117 118 119 1 73 74 75 76 77 78 125 126 3 127 4 5 85 86 87 88 89 90 131 9 10 11 12 97 98 99 100 101 19 20 22 109 110 112 31 120 
14 11 7 25 26 19 1 22 16 17 6 37 38 3 31 4 5 34 2 28 29 15 49 50 9 10 43 12 13 46 8 40 41 27 61 62 20 21 55 23 24 58 18 52 53 39 73 74 32 33 67 35 36 70 30 64 65 51 85 86 44 45 79 47 48 82 42 76 77 63 97 98 56 57 91 59 60 94 54 88 89 75 109 110 68 69 103 71 72 106 66 100 101 87 120 121 80 81 115 83 84 118 78 112 113 99 128 129 92 93 125 95 96 127 90 123 124 111 132 104 105 131 107 108 102 130 122 116 117 119 114 126 
15 108 8 26 27 117 119 1 17 18 37 38 39 126 3 127 4 5 28 29 30 49 50 51 131 9 10 11 12 13 40 41 42 61 62 63 19 20 21 22 23 24 52 53 54 73 74 75 31 32 33 34 35 36 64 65 66 85 86 87 43 44 45 46 47 48 76 77 78 97 98 99 55 56 57 58 59 60 88 89 90 109 110 111 67 68 69 70 71 72 100 101 102 120 121 122 79 80 81 82 83 84 112 113 114 128 129 6 91 92 93 94 95 96 123 124 2 132 14 103 104 105 106 107 130 7 25 115 116 118 16 125 
16 9 25 2 28 4 19 20 6 37 7 8 40 11 12 3 31 32 14 15 49 17 18 52 1 22 23 10 43 44 26 27 61 29 30 64 5 34 35 21 55 56 38 39 73 41 42 76 13 46 47 33 67 68 50 51 85 53 54 88 24 58 59 45 79 80 62 63 97 65 66 100 36 70 71 57 91 92 74 75 109 77 78 112 48 82 83 69 103 104 86 87 120 89 90 123 60 94 95 81 115 116 98 99 128 101 102 130 72 106 107 93 125 126 110 111 132 113 114 84 118 119 105 131 121 122 124 96 127 117 129 108 
17 131 26 28 29 127 117 19 37 38 8 40 41 108 11 126 3 31 15 49 50 18 52 53 119 1 22 9 10 43 27 61 62 30 64 65 4 5 34 20 21 55 39 73 74 42 76 77 12 13 46 32 33 67 51 85 86 54 88 89 23 24 58 44 45 79 63 97 98 66 100 101 35 36 70 56 57 91 75 109 110 78 112 113 47 48 82 68 69 103 87 120 121 90 123 124 59 60 94 80 81 115 99 128 129 102 130 7 71 72 106 92 93 125 111 132 14 114 16 83 84 118 104 105 122 25 2 95 96 116 6 107 
18 105 27 29 30 96 116 117 38 39 40 41 42 107 108 125 126 3 49 50 51 52 53 54 118 119 1 131 9 10 61 62 63 64 65 66 127 4 5 19 20 21 73 74 75 76 77 78 11 12 13 31 32 33 85 86 87 88 89 90 22 23 24 43 44 45 97 98 99 100 101 102 34 35 36 55 56 57 109 110 111 112 113 114 46 47 48 67 68 69 120 121 122 123 124 2 58 59 60 79 80 81 128 129 6 130 7 8 70 71 72 91 92 93 132 14 15 16 17 82 83 84 103 104 25 26 28 94 95 115 37 106 
19 14 11 3 31 7 25 26 1 22 9 10 43 16 17 6 37 38 4 5 34 20 21 55 2 28 29 15 49 50 12 13 46 32 33 67 8 40 41 27 61 62 23 24 58 44 45 79 18 52 53 39 73 74 35 36 70 56 57 91 30 64 65 51 85 86 47 48 82 68 69 103 42 76 77 63 97 98 59 60 94 80 81 115 54 88 89 75 109 110 71 72 106 92 93 125 66 100 101 87 120 121 83 84 118 104 105 131 78 112 113 99 128 129 95 96 127 116 117 90 123 124 111 132 107 108 126 102 130 122 119 114 
