198 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 100 101 102 103 104 105 106 107 108 91 92 93 94 95 96 97 98 99 118 119 120 121 122 123 124 125 126 109 110 111 112 113 114 115 116 117 136 137 138 139 140 141 142 143 144 127 128 129 130 131 132 133 134 135 154 155 156 157 158 159 160 161 162 145 146 147 148 149 150 151 152 153 171 172 173 174 175 176 177 178 163 164 165 166 167 168 169 170 185 186 187 188 189 190 179 180 181 182 183 184 194 195 196 191 192 193 198 197 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 29 30 31 32 33 4 5 37 38 39 40 41 42 7 8 46 47 48 49 50 51 12 13 14 55 56 57 58 59 60 18 19 20 64 65 66 67 68 69 26 27 28 73 74 75 76 77 78 34 35 36 82 83 84 85 86 87 43 44 45 91 92 93 94 95 96 52 53 54 100 101 102 103 104 105 61 62 63 109 110 111 112 113 114 70 71 72 118 119 120 121 122 123 79 80 81 127 128 129 130 131 132 88 89 90 136 137 138 139 140 141 97 98 99 145 146 147 148 149 150 106 107 108 154 155 156 157 158 159 115 116 117 163 164 165 166 167 168 124 125 126 171 172 173 174 175 176 133 134 135 179 180 181 182 183 142 143 144 185 186 187 188 189 151 152 153 191 192 193 160 161 162 194 195 196 169 170 197 177 178 198 184 190 
4 7 10 12 13 16 18 19 21 23 24 26 27 28 29 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 1 169 170 171 172 173 174 175 176 2 177 178 179 180 181 3 182 183 5 184 185 186 187 6 188 189 8 190 9 191 192 11 193 14 15 194 195 17 196 20 22 197 25 30 198 33 39 48 
5 20 11 13 14 33 36 2 22 24 25 27 28 1 48 51 6 54 7 8 38 39 41 42 3 44 45 4 66 15 69 16 17 72 18 19 56 57 9 59 60 10 62 63 12 84 29 30 87 31 32 90 34 35 74 75 21 77 78 23 80 81 26 102 46 47 105 49 50 108 52 53 92 93 37 95 96 40 98 99 43 120 64 65 123 67 68 126 70 71 110 111 55 113 114 58 116 117 61 138 82 83 141 85 86 144 88 89 128 129 73 131 132 76 134 135 79 156 100 101 159 103 104 162 106 107 146 147 91 149 150 94 152 153 97 173 118 119 176 121 122 178 124 125 164 165 109 167 168 112 169 170 115 187 136 137 189 139 140 190 142 143 180 181 127 182 183 130 184 133 195 154 155 196 157 158 160 161 191 192 145 193 148 151 198 171 172 174 175 177 197 163 166 185 186 188 179 194 
6 3 15 16 17 9 10 11 2 29 30 31 32 33 1 21 22 23 24 25 7 8 46 47 48 49 50 51 4 5 37 38 39 40 41 42 18 19 20 64 65 66 67 68 69 12 13 14 55 56 57 58 59 60 34 35 36 82 83 84 85 86 87 26 27 28 73 74 75 76 77 78 52 53 54 100 101 102 103 104 105 43 44 45 91 92 93 94 95 96 70 71 72 118 119 120 121 122 123 61 62 63 109 110 111 112 113 114 88 89 90 136 137 138 139 140 141 79 80 81 127 128 129 130 131 132 106 107 108 154 155 156 157 158 159 97 98 99 145 146 147 148 149 150 124 125 126 171 172 173 174 175 176 115 116 117 163 164 165 166 167 168 142 143 144 185 186 187 188 189 133 134 135 179 180 181 182 183 160 161 162 194 195 196 151 152 153 191 192 193 177 178 198 169 170 197 190 184 
7 4 16 18 19 10 12 13 29 31 32 34 35 36 21 23 24 26 27 28 46 47 49 50 51 52 53 54 37 38 40 41 42 43 44 45 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 100 101 102 103 104 105 106 107 108 91 92 93 94 95 96 97 98 99 118 119 120 121 122 123 124 125 126 109 110 111 112 113 114 115 116 117 136 137 138 139 140 141 142 143 144 127 128 129 130 131 132 133 134 135 154 155 156 157 158 159 160 161 162 145 146 147 148 149 150 151 152 153 171 172 173 174 175 176 2 177 178 163 164 165 166 167 168 1 169 170 185 186 187 6 188 189 8 190 179 180 181 3 182 183 5 184 15 194 195 17 196 20 9 191 192 11 193 14 30 198 33 22 197 25 48 39 
8 14 17 19 20 25 28 1 30 32 33 35 36 2 39 42 3 45 4 5 47 48 50 51 6 53 54 7 57 9 60 10 11 63 12 13 65 66 15 68 69 16 71 72 18 75 21 22 78 23 24 81 26 27 83 84 29 86 87 31 89 90 34 93 37 38 96 40 41 99 43 44 101 102 46 104 105 49 107 108 52 111 55 56 114 58 59 117 61 62 119 120 64 122 123 67 125 126 70 129 73 74 132 76 77 135 79 80 137 138 82 140 141 85 143 144 88 147 91 92 150 94 95 153 97 98 155 156 100 158 159 103 161 162 106 165 109 110 168 112 113 170 115 116 172 173 118 175 176 121 177 178 124 181 127 128 183 130 131 184 133 134 186 187 136 188 189 139 190 142 192 145 146 193 148 149 151 152 194 195 154 196 157 160 197 163 164 166 167 169 198 171 174 179 180 182 185 191 
9 15 1 21 22 2 29 30 3 4 5 37 38 39 6 7 8 46 47 48 10 11 12 13 14 55 56 57 16 17 18 19 20 64 65 66 23 24 25 26 27 28 73 74 75 31 32 33 34 35 36 82 83 84 40 41 42 43 44 45 91 92 93 49 50 51 52 53 54 100 101 102 58 59 60 61 62 63 109 110 111 67 68 69 70 71 72 118 119 120 76 77 78 79 80 81 127 128 129 85 86 87 88 89 90 136 137 138 94 95 96 97 98 99 145 146 147 103 104 105 106 107 108 154 155 156 112 113 114 115 116 117 163 164 165 121 122 123 124 125 126 171 172 173 130 131 132 133 134 135 179 180 181 139 140 141 142 143 144 185 186 187 148 149 150 151 152 153 191 192 157 158 159 160 161 162 194 195 166 167 168 169 170 197 174 175 176 177 178 198 182 183 184 188 189 190 193 196 
10 16 21 23 24 29 31 32 4 37 38 40 41 42 7 46 47 49 50 51 12 13 55 56 57 58 59 60 18 19 64 65 66 67 68 69 26 27 28 73 74 75 76 77 78 34 35 36 82 83 84 85 86 87 43 44 45 91 92 93 94 95 96 52 53 54 100 101 102 103 104 105 61 62 63 109 110 111 112 113 114 70 71 72 118 119 120 121 122 123 79 80 81 127 128 129 130 131 132 88 89 90 136 137 138 139 140 141 97 98 99 145 146 147 148 149 150 106 107 108 154 155 156 157 158 159 115 116 117 163 164 165 166 167 168 124 125 126 171 172 173 174 175 176 133 134 135 179 180 181 3 182 183 142 143 144 185 186 187 6 188 189 151 152 153 9 191 192 11 193 160 161 162 15 194 195 17 196 1 169 170 22 197 25 2 177 178 30 198 33 5 184 39 8 190 48 14 20 
11 33 22 24 25 48 51 6 5 38 39 41 42 3 20 66 15 69 16 17 13 14 56 57 9 59 60 10 36 2 84 29 30 87 31 32 27 28 1 74 75 21 77 78 23 54 7 8 102 46 47 105 49 50 44 45 4 92 93 37 95 96 40 72 18 19 120 64 65 123 67 68 62 63 12 110 111 55 113 114 58 90 34 35 138 82 83 141 85 86 80 81 26 128 129 73 131 132 76 108 52 53 156 100 101 159 103 104 98 99 43 146 147 91 149 150 94 126 70 71 173 118 119 176 121 122 116 117 61 164 165 109 167 168 112 144 88 89 187 136 137 189 139 140 134 135 79 180 181 127 182 183 130 162 106 107 195 154 155 196 157 158 152 153 97 191 192 145 193 148 178 124 125 198 171 172 174 175 169 170 115 197 163 166 190 142 143 185 186 188 184 133 179 160 161 194 151 177 
12 18 23 26 27 31 34 35 37 40 41 43 44 45 46 49 50 52 53 54 55 56 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 1 169 170 171 172 173 174 175 176 2 177 178 179 180 181 3 182 183 4 5 184 185 186 187 6 188 189 7 8 190 9 191 192 10 11 193 13 14 15 194 195 16 17 196 19 20 21 22 197 24 25 28 29 30 198 32 33 36 38 39 42 47 48 51 57 66 
13 36 24 27 28 51 54 7 38 41 42 44 45 4 66 69 16 72 18 19 56 57 59 60 10 62 63 12 84 29 87 31 32 90 34 35 74 75 21 77 78 23 80 81 26 102 46 47 105 49 50 108 52 53 92 93 37 95 96 40 98 99 43 120 64 65 123 67 68 126 70 71 110 111 55 113 114 58 116 117 61 138 82 83 141 85 86 144 88 89 128 129 73 131 132 76 134 135 79 156 100 101 159 103 104 162 106 107 146 147 91 149 150 94 152 153 97 173 118 119 176 121 122 178 124 125 164 165 109 167 168 112 169 170 115 187 136 137 189 139 140 190 142 143 180 181 127 182 183 130 5 184 133 195 154 155 196 157 158 20 160 161 191 192 145 11 193 148 14 151 198 171 172 33 174 175 2 177 22 197 163 25 166 1 48 185 186 6 188 8 39 179 3 15 194 17 9 30 
14 8 25 28 1 17 19 20 39 42 3 45 4 5 30 32 33 35 36 2 57 9 60 10 11 63 12 13 47 48 50 51 6 53 54 7 75 21 22 78 23 24 81 26 27 65 66 15 68 69 16 71 72 18 93 37 38 96 40 41 99 43 44 83 84 29 86 87 31 89 90 34 111 55 56 114 58 59 117 61 62 101 102 46 104 105 49 107 108 52 129 73 74 132 76 77 135 79 80 119 120 64 122 123 67 125 126 70 147 91 92 150 94 95 153 97 98 137 138 82 140 141 85 143 144 88 165 109 110 168 112 113 170 115 116 155 156 100 158 159 103 161 162 106 181 127 128 183 130 131 184 133 134 172 173 118 175 176 121 177 178 124 192 145 146 193 148 149 151 152 186 187 136 188 189 139 190 142 197 163 164 166 167 169 194 195 154 196 157 160 179 180 182 198 171 174 191 185 
15 9 2 29 30 1 21 22 6 7 8 46 47 48 3 4 5 37 38 39 16 17 18 19 20 64 65 66 10 11 12 13 14 55 56 57 31 32 33 34 35 36 82 83 84 23 24 25 26 27 28 73 74 75 49 50 51 52 53 54 100 101 102 40 41 42 43 44 45 91 92 93 67 68 69 70 71 72 118 119 120 58 59 60 61 62 63 109 110 111 85 86 87 88 89 90 136 137 138 76 77 78 79 80 81 127 128 129 103 104 105 106 107 108 154 155 156 94 95 96 97 98 99 145 146 147 121 122 123 124 125 126 171 172 173 112 113 114 115 116 117 163 164 165 139 140 141 142 143 144 185 186 187 130 131 132 133 134 135 179 180 181 157 158 159 160 161 162 194 195 148 149 150 151 152 153 191 192 174 175 176 177 178 198 166 167 168 169 170 197 188 189 190 182 183 184 196 193 
16 10 29 31 32 21 23 24 7 46 47 49 50 51 4 37 38 40 41 42 18 19 64 65 66 67 68 69 12 13 55 56 57 58 59 60 34 35 36 82 83 84 85 86 87 26 27 28 73 74 75 76 77 78 52 53 54 100 101 102 103 104 105 43 44 45 91 92 93 94 95 96 70 71 72 118 119 120 121 122 123 61 62 63 109 110 111 112 113 114 88 89 90 136 137 138 139 140 141 79 80 81 127 128 129 130 131 132 106 107 108 154 155 156 157 158 159 97 98 99 145 146 147 148 149 150 124 125 126 171 172 173 174 175 176 115 116 117 163 164 165 166 167 168 142 143 144 185 186 187 6 188 189 133 134 135 179 180 181 3 182 183 160 161 162 15 194 195 17 196 151 152 153 9 191 192 11 193 2 177 178 30 198 33 1 169 170 22 197 25 8 190 48 5 184 39 20 14 
