50 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 35 36 37 38 31 32 33 34 42 43 44 39 40 41 47 48 45 46 50 49 
3 26 7 8 2 35 13 14 15 5 6 42 21 22 23 24 10 11 12 47 1 31 32 33 34 17 18 19 20 50 4 39 40 41 27 28 29 30 9 45 46 36 37 38 16 49 43 44 25 48 
4 30 8 9 38 2 14 15 16 44 5 6 22 23 24 25 48 10 11 12 31 32 33 34 1 50 17 18 19 20 39 40 41 3 26 27 28 29 45 46 7 35 36 37 49 13 42 43 21 47 
5 21 10 11 1 31 17 18 19 3 4 39 26 27 28 29 7 8 9 45 2 35 36 37 38 13 14 15 16 49 6 42 43 44 22 23 24 25 12 47 48 32 33 34 20 50 40 41 30 46 
6 25 11 12 34 1 18 19 20 41 3 4 27 28 29 30 46 7 8 9 35 36 37 38 2 49 13 14 15 16 42 43 44 5 21 22 23 24 47 48 10 31 32 33 50 17 39 40 26 45 
7 17 13 14 26 27 21 22 23 2 35 36 1 31 32 33 5 6 42 43 3 4 39 40 41 10 11 12 47 48 8 9 45 46 18 19 20 50 15 16 49 28 29 30 24 25 37 38 34 44 
8 50 14 15 30 26 22 23 24 38 2 35 31 32 33 34 44 5 6 42 4 39 40 41 3 48 10 11 12 47 9 45 46 7 17 18 19 20 16 49 13 27 28 29 25 21 36 37 1 43 
9 20 15 16 29 30 23 24 25 37 38 2 32 33 34 1 43 44 5 6 39 40 41 3 4 47 48 10 11 12 45 46 7 8 50 17 18 19 49 13 14 26 27 28 21 22 35 36 31 42 
10 13 17 18 21 22 26 27 28 1 31 32 2 35 36 37 3 4 39 40 5 6 42 43 44 7 8 9 45 46 11 12 47 48 14 15 16 49 19 20 50 23 24 25 29 30 33 34 38 41 
11 49 18 19 25 21 27 28 29 34 1 31 35 36 37 38 41 3 4 39 6 42 43 44 5 46 7 8 9 45 12 47 48 10 13 14 15 16 20 50 17 22 23 24 30 26 32 33 2 40 
12 16 19 20 24 25 28 29 30 33 34 1 36 37 38 2 40 41 3 4 42 43 44 5 6 45 46 7 8 9 47 48 10 11 49 13 14 15 50 17 18 21 22 23 26 27 31 32 35 39 
13 10 21 22 17 18 1 31 32 26 27 28 3 4 39 40 2 35 36 37 7 8 9 45 46 5 6 42 43 44 14 15 16 49 11 12 47 48 23 24 25 19 20 50 33 34 29 30 41 38 
14 48 22 23 50 17 31 32 33 30 26 27 4 39 40 41 38 2 35 36 8 9 45 46 7 44 5 6 42 43 15 16 49 13 10 11 12 47 24 25 21 18 19 20 34 1 28 29 3 37 
15 47 23 24 20 50 32 33 34 29 30 26 39 40 41 3 37 38 2 35 9 45 46 7 8 43 44 5 6 42 16 49 13 14 48 10 11 12 25 21 22 17 18 19 1 31 27 28 4 36 
16 12 24 25 19 20 33 34 1 28 29 30 40 41 3 4 36 37 38 2 45 46 7 8 9 42 43 44 5 6 49 13 14 15 47 48 10 11 21 22 23 50 17 18 31 32 26 27 39 35 
17 7 26 27 13 14 2 35 36 21 22 23 5 6 42 43 1 31 32 33 10 11 12 47 48 3 4 39 40 41 18 19 20 50 8 9 45 46 28 29 30 15 16 49 37 38 24 25 44 34 
