112 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 89 90 91 92 93 94 95 107 108 109 110 103 104 105 106 112 111 
3 20 1 11 12 13 10 34 36 7 4 5 6 25 26 27 28 22 24 2 50 18 52 19 14 15 16 17 41 42 43 44 38 8 40 9 66 33 68 35 29 30 31 32 57 58 59 60 54 21 56 23 82 49 84 51 45 46 47 48 73 74 75 76 70 37 72 39 97 65 99 67 61 62 63 64 89 90 91 92 86 53 88 55 108 81 109 83 77 78 79 80 103 104 105 101 69 102 71 112 96 98 93 94 95 111 110 85 87 107 106 100 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 106 83 84 107 108 87 88 110 91 92 111 95 98 99 112 102 105 109 
5 9 12 14 16 17 19 21 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 1 95 96 97 98 99 100 101 2 102 103 104 3 105 4 106 6 107 108 7 109 8 110 10 11 111 13 15 18 112 20 22 26 34 
6 10 13 15 17 1 20 22 24 2 26 28 3 30 4 32 5 34 36 7 38 8 40 9 42 11 44 12 46 14 48 16 50 18 52 19 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 95 63 97 65 99 67 101 69 102 71 104 73 105 75 106 77 79 108 81 109 83 110 85 87 111 89 91 93 112 96 98 100 103 107 
7 13 2 18 19 20 6 26 28 3 8 9 10 33 34 35 36 15 17 1 42 11 44 12 21 22 23 24 49 50 51 52 30 4 32 5 58 25 60 27 37 38 39 40 65 66 67 68 46 14 48 16 74 41 76 43 53 54 55 56 81 82 83 84 62 29 64 31 90 57 92 59 69 70 71 72 96 97 98 99 78 45 80 47 104 73 105 75 85 86 87 88 107 108 109 94 61 95 63 111 89 91 100 101 102 112 106 77 79 103 110 93 
8 4 18 2 21 22 11 1 14 15 7 33 34 9 10 37 38 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 65 66 39 40 69 70 27 28 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 96 97 71 72 100 101 59 60 89 90 63 64 93 94 83 84 107 108 87 88 110 75 76 103 104 79 80 106 98 99 112 102 91 92 111 95 109 105 
9 5 19 21 23 24 12 14 16 17 33 35 36 37 38 39 40 25 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 2 102 89 90 91 92 93 94 1 95 107 108 7 109 8 110 10 103 104 3 105 4 106 6 18 112 20 22 11 111 13 15 34 26 
10 6 20 22 24 2 13 15 17 1 34 36 7 38 8 40 9 26 28 3 30 4 32 5 50 18 52 19 54 21 56 23 42 11 44 12 46 14 48 16 66 33 68 35 70 37 72 39 58 25 60 27 62 29 64 31 82 49 84 51 86 53 88 55 74 41 76 43 78 45 80 47 97 65 99 67 101 69 102 71 90 57 92 59 94 61 95 63 108 81 109 83 110 85 87 104 73 105 75 106 77 79 112 96 98 100 111 89 91 93 107 103 
11 34 4 3 25 26 22 20 50 18 1 14 15 12 13 41 42 10 38 8 36 7 66 33 5 6 29 30 27 28 57 58 24 2 54 21 52 19 82 49 16 17 45 46 43 44 73 74 40 9 70 37 68 35 97 65 31 32 61 62 59 60 89 90 56 23 86 53 84 51 108 81 47 48 77 78 75 76 103 104 72 39 101 69 99 67 112 96 63 64 93 94 91 92 111 88 55 110 85 109 83 107 79 80 106 105 102 71 100 98 95 87 
