48 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 32 33 34 35 36 37 38 25 26 27 28 29 30 31 43 44 45 46 39 40 41 42 48 47 
3 7 11 12 13 14 18 19 20 21 1 25 26 27 28 29 30 2 32 33 34 35 36 37 4 5 6 39 40 41 42 8 9 10 43 44 45 46 15 16 17 47 22 23 24 48 31 38 
4 8 13 6 15 16 20 10 22 23 39 42 14 30 17 1 31 43 46 21 37 24 2 38 26 40 47 12 28 3 5 33 44 48 19 35 7 9 27 41 25 29 34 45 32 36 11 18 
5 9 28 31 6 17 35 38 10 24 25 13 29 42 4 15 1 32 20 36 46 8 22 2 27 39 40 14 30 12 16 34 43 44 21 37 19 23 41 11 47 3 45 18 48 7 26 33 
6 10 14 16 17 1 21 23 24 2 27 29 30 3 31 4 5 34 36 37 7 38 8 9 40 41 11 42 12 13 15 44 45 18 46 19 20 22 47 25 26 28 48 32 33 35 39 43 
7 3 18 19 20 21 11 12 13 14 2 32 33 34 35 36 37 1 25 26 27 28 29 30 8 9 10 43 44 45 46 4 5 6 39 40 41 42 22 23 24 48 15 16 17 47 38 31 
8 4 20 10 22 23 13 6 15 16 43 46 21 37 24 2 38 39 42 14 30 17 1 31 33 44 48 19 35 7 9 26 40 47 12 28 3 5 34 45 32 36 27 41 25 29 18 11 
9 5 35 38 10 24 28 31 6 17 32 20 36 46 8 22 2 25 13 29 42 4 15 1 34 43 44 21 37 19 23 27 39 40 14 30 12 16 45 18 48 7 41 11 47 3 33 26 
10 6 21 23 24 2 14 16 17 1 34 36 37 7 38 8 9 27 29 30 3 31 4 5 44 45 18 46 19 20 22 40 41 11 42 12 13 15 48 32 33 35 47 25 26 28 43 39 
11 18 1 25 26 27 2 32 33 34 3 4 5 6 39 40 41 7 8 9 10 43 44 45 12 13 14 15 16 17 47 19 20 21 22 23 24 48 28 29 30 31 35 36 37 38 42 46 
12 19 26 14 28 29 33 21 35 36 15 47 27 41 30 3 42 22 48 34 45 37 7 46 5 16 31 25 39 11 13 9 23 38 32 43 18 20 6 17 4 40 10 24 8 44 1 2 
13 20 39 42 14 30 43 46 21 37 4 26 40 47 12 28 3 8 33 44 48 19 35 7 6 15 16 27 41 25 29 10 22 23 34 45 32 36 17 1 31 11 24 2 38 18 5 9 
14 21 27 29 30 3 34 36 37 7 6 40 41 11 42 12 13 10 44 45 18 46 19 20 16 17 1 47 25 26 28 23 24 2 48 32 33 35 31 4 5 39 38 8 9 43 15 22 
15 22 12 5 16 31 19 9 23 38 26 14 28 29 6 17 4 33 21 35 36 10 24 8 47 27 41 30 3 42 1 48 34 45 37 7 46 2 25 39 11 13 32 43 18 20 40 44 
16 23 30 1 31 4 37 2 38 8 47 28 3 13 5 6 15 48 35 7 20 9 10 22 41 25 39 29 42 14 17 45 32 43 36 46 21 24 11 26 40 12 18 33 44 19 27 34 
17 24 42 15 1 5 46 22 2 9 40 30 12 28 16 31 6 44 37 19 35 23 38 10 11 47 25 3 13 29 4 18 48 32 7 20 36 8 26 27 39 14 33 34 43 21 41 45 
18 11 2 32 33 34 1 25 26 27 7 8 9 10 43 44 45 3 4 5 6 39 40 41 19 20 21 22 23 24 48 12 13 14 15 16 17 47 35 36 37 38 28 29 30 31 46 42 
19 12 33 21 35 36 26 14 28 29 22 48 34 45 37 7 46 15 47 27 41 30 3 42 9 23 38 32 43 18 20 5 16 31 25 39 11 13 10 24 8 44 6 17 4 40 2 1 
20 13 43 46 21 37 39 42 14 30 8 33 44 48 19 35 7 4 26 40 47 12 28 3 10 22 23 34 45 32 36 6 15 16 27 41 25 29 24 2 38 18 17 1 31 11 9 5 
21 14 34 36 37 7 27 29 30 3 10 44 45 18 46 19 20 6 40 41 11 42 12 13 23 24 2 48 32 33 35 16 17 1 47 25 26 28 38 8 9 43 31 4 5 39 22 15 
22 15 19 9 23 38 12 5 16 31 33 21 35 36 10 24 8 26 14 28 29 6 17 4 48 34 45 37 7 46 2 47 27 41 30 3 42 1 32 43 18 20 25 39 11 13 44 40 
23 16 37 2 38 8 30 1 31 4 48 35 7 20 9 10 22 47 28 3 13 5 6 15 45 32 43 36 46 21 24 41 25 39 29 42 14 17 18 33 44 19 11 26 40 12 34 27 
24 17 46 22 2 9 42 15 1 5 44 37 19 35 23 38 10 40 30 12 28 16 31 6 18 48 32 7 20 36 8 11 47 25 3 13 29 4 33 34 43 21 26 27 39 14 45 41 
25 32 5 27 39 40 9 34 43 44 28 31 6 17 41 11 47 35 38 10 24 45 18 48 13 29 42 4 15 1 26 20 36 46 8 22 2 33 14 30 12 16 21 37 19 23 3 7 
26 33 15 47 27 41 22 48 34 45 12 5 16 31 25 39 11 19 9 23 38 32 43 18 14 28 29 6 17 4 40 21 35 36 10 24 8 44 30 3 42 1 37 7 46 2 13 20 
27 34 6 40 41 11 10 44 45 18 14 16 17 1 47 25 26 21 23 24 2 48 32 33 29 30 3 31 4 5 39 36 37 7 38 8 9 43 42 12 13 15 46 19 20 22 28 35 
28 35 25 13 29 42 32 20 36 46 5 27 39 40 14 30 12 9 34 43 44 21 37 19 31 6 17 41 11 47 3 38 10 24 45 18 48 7 4 15 1 26 8 22 2 33 16 23 
29 36 41 3 42 12 45 7 46 19 31 39 11 26 13 14 28 38 43 18 33 20 21 35 17 4 15 40 47 27 30 24 8 22 44 48 34 37 1 5 16 25 2 9 23 32 6 10 
30 37 47 28 3 13 48 35 7 20 16 41 25 39 29 42 14 23 45 32 43 36 46 21 1 31 4 11 26 40 12 2 38 8 18 33 44 19 5 6 15 27 9 10 22 34 17 24 
31 38 29 17 4 15 36 24 8 22 41 3 42 12 1 5 16 45 7 46 19 2 9 23 39 11 26 13 14 28 6 43 18 33 20 21 35 10 40 47 27 30 44 48 34 37 25 32 
32 25 9 34 43 44 5 27 39 40 35 38 10 24 45 18 48 28 31 6 17 41 11 47 20 36 46 8 22 2 33 13 29 42 4 15 1 26 21 37 19 23 14 30 12 16 7 3 
33 26 22 48 34 45 15 47 27 41 19 9 23 38 32 43 18 12 5 16 31 25 39 11 21 35 36 10 24 8 44 14 28 29 6 17 4 40 37 7 46 2 30 3 42 1 20 13 
34 27 10 44 45 18 6 40 41 11 21 23 24 2 48 32 33 14 16 17 1 47 25 26 36 37 7 38 8 9 43 29 30 3 31 4 5 39 46 19 20 22 42 12 13 15 35 28 
35 28 32 20 36 46 25 13 29 42 9 34 43 44 21 37 19 5 27 39 40 14 30 12 38 10 24 45 18 48 7 31 6 17 41 11 47 3 8 22 2 33 4 15 1 26 23 16 
36 29 45 7 46 19 41 3 42 12 38 43 18 33 20 21 35 31 39 11 26 13 14 28 24 8 22 44 48 34 37 17 4 15 40 47 27 30 2 9 23 32 1 5 16 25 10 6 
37 30 48 35 7 20 47 28 3 13 23 45 32 43 36 46 21 16 41 25 39 29 42 14 2 38 8 18 33 44 19 1 31 4 11 26 40 12 9 10 22 34 5 6 15 27 24 17 
38 31 36 24 8 22 29 17 4 15 45 7 46 19 2 9 23 41 3 42 12 1 5 16 43 18 33 20 21 35 10 39 11 26 13 14 28 6 44 48 34 37 40 47 27 30 32 25 
39 43 4 26 40 47 8 33 44 48 13 6 15 16 27 41 25 20 10 22 23 34 45 32 42 14 30 17 1 31 11 46 21 37 24 2 38 18 12 28 3 5 19 35 7 9 29 36 
40 44 17 11 47 25 24 18 48 32 42 15 1 5 26 27 39 46 22 2 9 33 34 43 30 12 28 16 31 6 41 37 19 35 23 38 10 45 3 13 29 4 7 20 36 8 14 21 
41 45 31 39 11 26 38 43 18 33 29 17 4 15 40 47 27 36 24 8 22 44 48 34 3 42 12 1 5 16 25 7 46 19 2 9 23 32 13 14 28 6 20 21 35 10 30 37 
42 46 40 30 12 28 44 37 19 35 17 11 47 25 3 13 29 24 18 48 32 7 20 36 15 1 5 26 27 39 14 22 2 9 33 34 43 21 16 31 6 41 23 38 10 45 4 8 
43 39 8 33 44 48 4 26 40 47 20 10 22 23 34 45 32 13 6 15 16 27 41 25 46 21 37 24 2 38 18 42 14 30 17 1 31 11 19 35 7 9 12 28 3 5 36 29 
44 40 24 18 48 32 17 11 47 25 46 22 2 9 33 34 43 42 15 1 5 26 27 39 37 19 35 23 38 10 45 30 12 28 16 31 6 41 7 20 36 8 3 13 29 4 21 14 
45 41 38 43 18 33 31 39 11 26 36 24 8 22 44 48 34 29 17 4 15 40 47 27 7 46 19 2 9 23 32 3 42 12 1 5 16 25 20 21 35 10 13 14 28 6 37 30 
46 42 44 37 19 35 40 30 12 28 24 18 48 32 7 20 36 17 11 47 25 3 13 29 22 2 9 33 34 43 21 15 1 5 26 27 39 14 23 38 10 45 16 31 6 41 8 4 
47 48 16 41 25 39 23 45 32 43 30 1 31 4 11 26 40 37 2 38 8 18 33 44 28 3 13 5 6 15 27 35 7 20 9 10 22 34 29 42 14 17 36 46 21 24 12 19 
48 47 23 45 32 43 16 41 25 39 37 2 38 8 18 33 44 30 1 31 4 11 26 40 35 7 20 9 10 22 34 28 3 13 5 6 15 27 36 46 21 24 29 42 14 17 19 12 
