232 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 
2 4 6 7 8 9 1 11 13 14 15 16 3 17 5 19 21 22 23 24 10 25 12 27 29 30 31 32 18 33 20 35 37 38 39 40 26 41 28 43 45 46 47 48 34 49 36 51 53 54 55 56 42 57 44 59 61 62 63 64 50 65 52 67 69 70 71 72 58 73 60 75 77 78 79 80 66 81 68 83 85 86 87 88 74 89 76 91 93 94 95 96 82 97 84 99 101 102 103 104 90 105 92 107 109 110 111 112 98 113 100 115 117 118 119 120 106 121 108 123 125 126 127 128 114 129 116 131 133 134 135 136 122 137 124 139 141 142 143 144 130 145 132 147 149 150 151 152 138 153 140 155 157 158 159 160 146 161 148 163 165 166 167 168 154 169 156 171 173 174 175 176 162 177 164 179 181 182 183 184 170 185 172 187 189 190 191 192 178 193 180 195 197 198 199 200 186 201 188 203 205 206 207 208 194 209 196 211 213 214 215 216 202 217 204 219 221 222 223 224 210 225 212 227 228 229 230 218 231 220 232 226 
3 13 4 9 10 2 6 21 1 11 17 18 7 8 14 29 5 19 25 26 15 16 22 37 12 27 33 34 23 24 30 45 20 35 41 42 31 32 38 53 28 43 49 50 39 40 46 61 36 51 57 58 47 48 54 69 44 59 65 66 55 56 62 77 52 67 73 74 63 64 70 85 60 75 81 82 71 72 78 93 68 83 89 90 79 80 86 101 76 91 97 98 87 88 94 109 84 99 105 106 95 96 102 117 92 107 113 114 103 104 110 125 100 115 121 122 111 112 118 133 108 123 129 130 119 120 126 141 116 131 137 138 127 128 134 149 124 139 145 146 135 136 142 157 132 147 153 154 143 144 150 165 140 155 161 162 151 152 158 173 148 163 169 170 159 160 166 181 156 171 177 178 167 168 174 189 164 179 185 186 175 176 182 197 172 187 193 194 183 184 190 205 180 195 201 202 191 192 198 213 188 203 209 210 199 200 206 221 196 211 217 218 207 208 214 228 204 219 225 226 215 216 222 232 212 227 231 223 224 229 220 230 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 133 120 135 122 137 124 139 126 141 128 143 130 145 132 147 134 149 136 151 138 153 140 155 142 157 144 159 146 161 148 163 150 165 152 167 154 169 156 171 158 173 160 175 162 177 164 179 166 181 168 183 170 185 172 187 174 189 176 191 178 193 180 195 182 197 184 199 186 201 188 203 190 205 192 207 194 209 196 211 198 213 200 215 202 217 204 219 206 221 208 223 210 225 212 227 214 228 216 230 218 231 220 222 232 224 226 229 
5 224 10 11 12 229 230 2 17 18 19 20 232 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 52 37 38 39 40 57 58 59 60 45 46 47 48 65 66 67 68 53 54 55 56 73 74 75 76 61 62 63 64 81 82 83 84 69 70 71 72 89 90 91 92 77 78 79 80 97 98 99 100 85 86 87 88 105 106 107 108 93 94 95 96 113 114 115 116 101 102 103 104 121 122 123 124 109 110 111 112 129 130 131 132 117 118 119 120 137 138 139 140 125 126 127 128 145 146 147 148 133 134 135 136 153 154 155 156 141 142 143 144 161 162 163 164 149 150 151 152 169 170 171 172 157 158 159 160 177 178 179 180 165 166 167 168 185 186 187 188 173 174 175 176 193 194 195 196 181 182 183 184 201 202 203 204 189 190 191 192 209 210 211 212 197 198 199 200 217 218 219 220 205 206 207 208 225 226 227 1 213 214 215 216 231 3 4 221 222 223 9 228 
6 3 7 13 14 4 9 10 2 15 21 22 1 11 17 18 8 23 29 30 5 19 25 26 16 31 37 38 12 27 33 34 24 39 45 46 20 35 41 42 32 47 53 54 28 43 49 50 40 55 61 62 36 51 57 58 48 63 69 70 44 59 65 66 56 71 77 78 52 67 73 74 64 79 85 86 60 75 81 82 72 87 93 94 68 83 89 90 80 95 101 102 76 91 97 98 88 103 109 110 84 99 105 106 96 111 117 118 92 107 113 114 104 119 125 126 100 115 121 122 112 127 133 134 108 123 129 130 120 135 141 142 116 131 137 138 128 143 149 150 124 139 145 146 136 151 157 158 132 147 153 154 144 159 165 166 140 155 161 162 152 167 173 174 148 163 169 170 160 175 181 182 156 171 177 178 168 183 189 190 164 179 185 186 176 191 197 198 172 187 193 194 184 199 205 206 180 195 201 202 192 207 213 214 188 203 209 210 200 215 221 222 196 211 217 218 208 223 228 229 204 219 225 226 216 230 232 212 227 231 224 220 
7 1 13 2 15 3 4 5 6 21 8 23 9 10 11 12 14 29 16 31 17 18 19 20 22 37 24 39 25 26 27 28 30 45 32 47 33 34 35 36 38 53 40 55 41 42 43 44 46 61 48 63 49 50 51 52 54 69 56 71 57 58 59 60 62 77 64 79 65 66 67 68 70 85 72 87 73 74 75 76 78 93 80 95 81 82 83 84 86 101 88 103 89 90 91 92 94 109 96 111 97 98 99 100 102 117 104 119 105 106 107 108 110 125 112 127 113 114 115 116 118 133 120 135 121 122 123 124 126 141 128 143 129 130 131 132 134 149 136 151 137 138 139 140 142 157 144 159 145 146 147 148 150 165 152 167 153 154 155 156 158 173 160 175 161 162 163 164 166 181 168 183 169 170 171 172 174 189 176 191 177 178 179 180 182 197 184 199 185 186 187 188 190 205 192 207 193 194 195 196 198 213 200 215 201 202 203 204 206 221 208 223 209 210 211 212 214 228 216 230 217 218 219 220 222 232 224 225 226 227 229 231 
8 227 14 15 16 231 220 4 21 22 23 24 226 9 1 11 29 30 31 32 3 17 5 19 37 38 39 40 10 25 12 27 45 46 47 48 18 33 20 35 53 54 55 56 26 41 28 43 61 62 63 64 34 49 36 51 69 70 71 72 42 57 44 59 77 78 79 80 50 65 52 67 85 86 87 88 58 73 60 75 93 94 95 96 66 81 68 83 101 102 103 104 74 89 76 91 109 110 111 112 82 97 84 99 117 118 119 120 90 105 92 107 125 126 127 128 98 113 100 115 133 134 135 136 106 121 108 123 141 142 143 144 114 129 116 131 149 150 151 152 122 137 124 139 157 158 159 160 130 145 132 147 165 166 167 168 138 153 140 155 173 174 175 176 146 161 148 163 181 182 183 184 154 169 156 171 189 190 191 192 162 177 164 179 197 198 199 200 170 185 172 187 205 206 207 208 178 193 180 195 213 214 215 216 186 201 188 203 221 222 223 224 194 209 196 211 228 229 230 2 202 217 204 219 232 6 7 210 225 212 13 218 
9 6 1 3 17 7 13 14 4 5 10 25 2 15 21 22 11 12 18 33 8 23 29 30 19 20 26 41 16 31 37 38 27 28 34 49 24 39 45 46 35 36 42 57 32 47 53 54 43 44 50 65 40 55 61 62 51 52 58 73 48 63 69 70 59 60 66 81 56 71 77 78 67 68 74 89 64 79 85 86 75 76 82 97 72 87 93 94 83 84 90 105 80 95 101 102 91 92 98 113 88 103 109 110 99 100 106 121 96 111 117 118 107 108 114 129 104 119 125 126 115 116 122 137 112 127 133 134 123 124 130 145 120 135 141 142 131 132 138 153 128 143 149 150 139 140 146 161 136 151 157 158 147 148 154 169 144 159 165 166 155 156 162 177 152 167 173 174 163 164 170 185 160 175 181 182 171 172 178 193 168 183 189 190 179 180 186 201 176 191 197 198 187 188 194 209 184 199 205 206 195 196 202 217 192 207 213 214 203 204 210 225 200 215 221 222 211 212 218 231 208 223 228 229 219 220 226 216 230 232 227 224 
10 232 11 17 18 224 229 13 5 19 25 26 230 2 6 21 12 27 33 34 7 8 14 29 20 35 41 42 15 16 22 37 28 43 49 50 23 24 30 45 36 51 57 58 31 32 38 53 44 59 65 66 39 40 46 61 52 67 73 74 47 48 54 69 60 75 81 82 55 56 62 77 68 83 89 90 63 64 70 85 76 91 97 98 71 72 78 93 84 99 105 106 79 80 86 101 92 107 113 114 87 88 94 109 100 115 121 122 95 96 102 117 108 123 129 130 103 104 110 125 116 131 137 138 111 112 118 133 124 139 145 146 119 120 126 141 132 147 153 154 127 128 134 149 140 155 161 162 135 136 142 157 148 163 169 170 143 144 150 165 156 171 177 178 151 152 158 173 164 179 185 186 159 160 166 181 172 187 193 194 167 168 174 189 180 195 201 202 175 176 182 197 188 203 209 210 183 184 190 205 196 211 217 218 191 192 198 213 204 219 225 226 199 200 206 221 212 227 231 3 207 208 214 228 220 4 9 215 216 222 1 223 
11 230 17 5 19 232 224 7 10 25 12 27 229 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 57 44 59 30 45 32 47 50 65 52 67 38 53 40 55 58 73 60 75 46 61 48 63 66 81 68 83 54 69 56 71 74 89 76 91 62 77 64 79 82 97 84 99 70 85 72 87 90 105 92 107 78 93 80 95 98 113 100 115 86 101 88 103 106 121 108 123 94 109 96 111 114 129 116 131 102 117 104 119 122 137 124 139 110 125 112 127 130 145 132 147 118 133 120 135 138 153 140 155 126 141 128 143 146 161 148 163 134 149 136 151 154 169 156 171 142 157 144 159 162 177 164 179 150 165 152 167 170 185 172 187 158 173 160 175 178 193 180 195 166 181 168 183 186 201 188 203 174 189 176 191 194 209 196 211 182 197 184 199 202 217 204 219 190 205 192 207 210 225 212 227 198 213 200 215 218 231 220 4 206 221 208 223 226 9 1 214 228 216 3 222 
