32 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 4 7 8 9 10 11 6 14 15 17 18 19 20 21 22 13 23 24 16 1 26 27 28 29 30 25 3 31 5 32 12 
3 19 5 11 12 13 22 28 29 7 14 1 16 23 24 25 30 10 9 32 17 18 4 26 6 31 21 20 2 27 15 8 
4 8 11 6 14 15 17 10 20 21 13 23 24 16 1 26 19 27 28 22 2 30 25 3 31 5 29 7 32 9 12 18 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 24 9 17 18 19 26 3 31 11 20 2 22 27 28 29 5 15 14 12 13 23 8 30 10 32 1 16 4 25 21 6 
8 6 17 10 20 21 13 15 16 1 19 27 28 22 2 30 24 25 3 26 4 5 29 7 32 9 31 11 12 14 18 23 
9 14 18 20 2 22 23 16 4 26 27 7 29 8 30 10 25 11 31 6 5 15 17 32 19 21 13 12 24 1 28 3 
10 15 19 21 22 2 24 1 26 4 28 29 7 30 8 9 3 31 11 5 6 14 32 17 18 20 12 13 23 16 27 25 
11 28 14 13 23 24 30 7 32 17 16 4 26 25 3 31 9 21 20 18 19 27 6 5 15 12 2 22 8 29 1 10 
12 29 1 23 3 25 10 32 19 18 4 5 6 11 31 13 21 22 2 28 27 7 14 15 16 24 30 8 9 17 26 20 
13 7 16 24 25 3 9 17 18 19 26 6 5 31 11 12 20 2 22 27 28 29 15 14 1 23 8 30 10 32 4 21 
14 20 23 16 4 26 27 22 8 30 25 11 31 6 5 15 29 17 32 10 9 21 13 12 24 1 19 18 28 2 3 7 
15 21 24 1 26 4 28 2 30 8 3 31 11 5 6 14 7 32 17 9 10 20 12 13 23 16 18 19 27 22 25 29 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 3 20 19 27 28 5 11 12 13 22 8 30 29 7 32 14 1 16 23 24 25 10 9 21 18 4 26 6 31 2 15 
18 31 2 27 7 29 15 12 24 23 8 9 10 17 32 19 1 26 4 3 25 11 20 21 22 28 5 6 14 13 30 16 
19 11 22 28 29 7 14 13 23 24 30 10 9 32 17 18 16 4 26 25 3 31 21 20 2 27 6 5 15 12 8 1 
20 16 27 22 8 30 25 26 6 5 29 17 32 10 9 21 31 13 12 15 14 1 19 18 28 2 24 23 3 4 7 11 
21 1 28 2 30 8 3 4 5 6 7 32 17 9 10 20 11 12 13 14 15 16 18 19 27 22 23 24 25 26 29 31 
22 26 29 30 10 9 31 5 15 14 32 19 18 21 20 2 12 24 23 1 16 4 28 27 7 8 3 25 11 6 17 13 
23 32 4 25 11 31 21 18 28 27 6 14 15 13 12 24 2 30 8 7 29 17 16 1 26 3 9 10 20 19 5 22 
24 17 26 3 31 11 20 19 27 28 5 15 14 12 13 23 22 8 30 29 7 32 1 16 4 25 10 9 21 18 6 2 
25 18 6 31 13 12 2 27 7 29 15 16 1 24 23 3 8 9 10 17 32 19 26 4 5 11 20 21 22 28 14 30 
26 30 31 5 15 14 32 9 21 20 12 24 23 1 16 4 18 28 27 2 22 8 3 25 11 6 7 29 17 10 13 19 
27 12 8 29 17 32 1 23 3 25 10 20 21 19 18 28 4 5 6 11 31 13 22 2 30 7 14 15 16 24 9 26 
28 13 30 7 32 17 16 24 25 3 9 21 20 18 19 27 26 6 5 31 11 12 2 22 8 29 15 14 1 23 10 4 
29 23 10 32 19 18 4 25 11 31 21 22 2 28 27 7 6 14 15 13 12 24 30 8 9 17 16 1 26 3 20 5 
30 5 32 9 21 20 12 14 1 16 18 28 27 2 22 8 23 3 25 4 26 6 7 29 17 10 11 31 13 15 19 24 
31 27 15 12 24 23 8 29 17 32 1 26 4 3 25 11 10 20 21 19 18 28 5 6 14 13 22 2 30 7 16 9 
32 25 21 18 28 27 6 31 13 12 2 30 8 7 29 17 15 16 1 24 23 3 9 10 20 19 26 4 5 11 22 14 
