144 85
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 8 4 13 14 15 16 9 25 26 27 28 5 17 18 19 37 38 39 40 41 42 43 44 10 29 30 31 55 56 57 58 59 60 61 62 1 20 21 45 46 47 48 49 73 74 75 76 77 78 79 80 81 82 2 32 33 63 64 65 66 67 91 92 93 94 95 96 97 98 99 100 6 7 50 51 52 83 84 85 86 87 109 110 111 112 113 114 115 116 11 12 68 69 70 101 102 103 104 105 121 122 123 124 125 126 127 128 22 23 24 88 89 117 118 119 133 134 135 136 34 35 36 106 107 129 130 131 138 139 140 141 53 54 120 137 143 71 72 132 142 144 90 108 
4 9 13 5 17 18 19 25 10 29 30 31 14 37 38 39 1 20 21 45 46 47 48 49 26 55 56 57 2 32 33 63 64 65 66 67 3 40 41 73 74 75 76 77 6 7 50 51 52 83 84 85 86 87 8 58 59 91 92 93 94 95 11 12 68 69 70 101 102 103 104 105 15 16 78 79 80 109 110 111 112 113 22 23 24 88 89 117 118 119 27 28 96 97 98 121 122 123 124 125 34 35 36 106 107 129 130 131 42 43 44 114 115 133 134 135 53 54 120 137 60 61 62 126 127 138 139 140 71 72 132 142 81 82 136 143 90 99 100 141 144 108 116 128 
5 10 14 17 1 20 21 26 29 2 32 33 37 3 40 41 4 45 46 6 7 50 51 52 55 8 58 59 9 63 64 11 12 68 69 70 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 75 76 77 133 134 81 82 136 86 87 137 90 93 94 95 138 139 99 100 141 104 105 142 108 112 113 143 116 119 124 125 144 128 131 135 140 
6 34 15 18 20 22 23 60 65 68 2 71 38 40 42 43 45 47 48 50 51 1 53 54 93 96 8 99 101 9 104 10 106 11 12 108 73 75 76 78 79 3 81 82 83 84 4 86 87 5 88 89 7 90 121 25 124 26 126 27 28 128 29 129 30 31 131 32 33 132 35 36 109 110 13 112 113 14 114 115 16 116 17 117 118 19 119 21 120 24 55 138 56 57 140 58 59 141 61 62 63 64 142 66 67 69 70 72 37 133 134 39 135 41 136 44 46 137 49 52 91 92 144 94 95 97 98 100 102 103 105 107 74 143 77 80 85 122 123 125 127 130 111 139 
7 36 16 19 21 23 24 62 67 70 72 2 39 41 43 44 46 48 49 51 52 53 54 1 95 98 100 8 103 105 9 107 10 108 11 12 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 133 134 37 135 38 136 40 42 137 45 47 50 144 91 92 93 94 96 97 99 101 102 104 106 143 73 75 78 83 121 122 124 126 129 109 138 
8 3 9 25 26 27 28 4 13 14 15 16 10 29 30 31 55 56 57 58 59 60 61 62 5 17 18 19 37 38 39 40 41 42 43 44 2 32 33 63 64 65 66 67 91 92 93 94 95 96 97 98 99 100 1 20 21 45 46 47 48 49 73 74 75 76 77 78 79 80 81 82 11 12 68 69 70 101 102 103 104 105 121 122 123 124 125 126 127 128 6 7 50 51 52 83 84 85 86 87 109 110 111 112 113 114 115 116 34 35 36 106 107 129 130 131 138 139 140 141 22 23 24 88 89 117 118 119 133 134 135 136 71 72 132 142 144 53 54 120 137 143 108 90 
9 4 25 10 29 30 31 13 5 17 18 19 26 55 56 57 2 32 33 63 64 65 66 67 14 37 38 39 1 20 21 45 46 47 48 49 8 58 59 91 92 93 94 95 11 12 68 69 70 101 102 103 104 105 3 40 41 73 74 75 76 77 6 7 50 51 52 83 84 85 86 87 27 28 96 97 98 121 122 123 124 125 34 35 36 106 107 129 130 131 15 16 78 79 80 109 110 111 112 113 22 23 24 88 89 117 118 119 60 61 62 126 127 138 139 140 71 72 132 142 42 43 44 114 115 133 134 135 53 54 120 137 99 100 141 144 108 81 82 136 143 90 128 116 
10 5 26 29 2 32 33 14 17 1 20 21 55 8 58 59 9 63 64 11 12 68 69 70 37 3 40 41 4 45 46 6 7 50 51 52 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 93 94 95 138 139 99 100 141 104 105 142 108 75 76 77 133 134 81 82 136 86 87 137 90 124 125 144 128 131 112 113 143 116 119 140 135 
11 22 27 30 32 34 35 42 47 50 1 53 56 58 60 61 63 65 66 68 69 2 71 72 75 78 3 81 83 4 86 5 88 6 7 90 91 93 94 96 97 8 99 100 101 102 9 104 105 10 106 107 12 108 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 121 122 25 124 125 26 126 127 28 128 29 129 130 31 131 33 132 36 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 55 138 139 57 140 59 141 62 64 142 67 70 73 74 143 76 77 79 80 82 84 85 87 89 92 144 95 98 103 110 111 113 115 118 123 134 
12 24 28 31 33 35 36 44 49 52 54 1 57 59 61 62 64 66 67 69 70 71 72 2 77 80 82 3 85 87 4 89 5 90 6 7 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 138 139 55 140 56 141 58 60 142 63 65 68 143 73 74 75 76 78 79 81 83 84 86 88 144 91 93 96 101 109 110 112 114 117 121 133 
13 25 5 14 37 38 39 10 26 55 56 57 17 1 20 21 3 40 41 73 74 75 76 77 29 2 32 33 8 58 59 91 92 93 94 95 4 45 46 6 7 50 51 52 15 16 78 79 80 109 110 111 112 113 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 133 134 135 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 47 48 49 117 118 53 54 120 81 82 136 143 65 66 67 129 130 71 72 132 99 100 141 144 86 87 137 90 116 104 105 142 108 128 119 131 
14 26 17 37 3 40 41 29 55 8 58 59 1 4 45 46 13 73 74 15 16 78 79 80 2 9 63 64 25 91 92 27 28 96 97 98 5 6 7 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 10 11 12 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 20 21 22 23 24 47 48 49 117 118 75 76 77 133 134 81 82 136 32 33 34 35 36 65 66 67 129 130 93 94 95 138 139 99 100 141 50 51 52 53 54 86 87 137 112 113 143 116 68 69 70 71 72 104 105 142 124 125 144 128 88 89 90 119 135 106 107 108 131 140 120 132 
15 60 18 38 40 42 43 65 93 96 8 99 20 45 47 48 73 75 76 78 79 3 81 82 68 101 9 104 121 25 124 26 126 27 28 128 6 50 51 83 84 4 86 87 109 110 13 112 113 14 114 115 16 116 34 10 106 29 129 30 31 131 55 138 56 57 140 58 59 141 61 62 22 23 5 88 89 17 117 118 19 119 37 133 134 39 135 41 136 44 2 71 32 33 132 63 64 142 66 67 91 92 144 94 95 97 98 100 1 53 54 21 120 46 137 49 74 143 77 80 11 12 108 69 70 102 103 105 122 123 125 127 7 90 52 85 111 35 36 107 130 139 24 72 
16 62 19 39 41 43 44 67 95 98 100 8 21 46 48 49 74 76 77 79 80 81 82 3 70 103 105 9 123 125 25 127 26 128 27 28 7 51 52 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 36 107 10 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 23 24 88 89 5 117 118 17 119 18 133 134 37 135 38 136 40 42 72 2 132 32 33 142 63 64 65 66 144 91 92 93 94 96 97 99 53 54 1 120 20 137 45 47 143 73 75 78 108 11 12 68 69 101 102 104 121 122 124 126 90 6 50 83 109 34 35 106 129 138 22 71 
17 29 37 1 4 45 46 55 2 9 63 64 3 13 73 74 5 6 7 18 19 83 84 85 8 25 91 92 10 11 12 30 31 101 102 103 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 78 79 80 81 82 112 113 143 88 89 90 119 96 97 98 99 100 124 125 144 106 107 108 131 114 115 116 135 120 126 127 128 140 132 136 141 
18 65 38 20 45 47 48 93 68 101 9 104 40 73 75 76 6 50 51 83 84 4 86 87 96 121 25 124 34 10 106 29 129 30 31 131 15 78 79 109 110 13 112 113 22 23 5 88 89 17 117 118 19 119 60 26 126 55 138 56 57 140 2 71 32 33 132 63 64 142 66 67 42 43 14 114 115 37 133 134 39 135 1 53 54 21 120 46 137 49 8 99 58 59 141 91 92 144 94 95 11 12 108 69 70 102 103 105 3 81 82 41 136 74 143 77 7 90 52 85 27 28 128 97 98 122 123 125 35 36 107 130 16 116 80 111 24 61 62 127 139 72 44 100 
19 67 39 21 46 48 49 95 70 103 105 9 41 74 76 77 7 51 52 84 85 86 87 4 98 123 125 25 36 107 10 130 29 131 30 31 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 81 82 3 136 40 143 73 75 90 6 50 83 128 27 28 96 97 121 122 124 34 35 106 129 116 15 78 109 22 60 61 126 138 71 42 99 
20 68 40 45 6 50 51 96 101 34 10 106 73 15 78 79 18 83 84 22 23 5 88 89 121 60 26 126 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 19 119 85 24 56 57 140 122 123 61 62 127 66 67 130 72 39 135 111 44 49 94 95 139 100 105 77 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 11 42 47 50 1 53 27 30 32 34 35 75 78 3 81 83 4 86 5 88 6 7 90 56 58 60 61 63 65 66 68 69 2 71 72 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 91 93 94 96 97 8 99 100 101 102 9 104 105 10 106 107 12 108 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 121 122 25 124 125 26 126 127 28 128 29 129 130 31 131 33 132 36 73 74 143 76 77 79 80 82 84 85 87 89 55 138 139 57 140 59 141 62 64 142 67 70 110 111 113 115 118 92 144 95 98 103 134 123 
