160 141
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 5 8 9 10 11 12 14 17 6 20 21 24 25 26 27 28 29 30 31 32 33 34 35 15 38 39 18 42 43 1 22 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 138 139 140 141 142 143 144 145 146 147 148 68 129 149 150 72 133 152 76 136 153 80 154 155 156 157 158 100 151 159 104 108 160 130 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 50 51 52 53 54 55 56 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 105 106 107 108 109 110 111 149 150 151 152 120 121 122 123 124 125 126 154 155 156 157 134 135 136 137 159 145 146 147 148 160 153 158 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 50 51 52 10 11 12 57 58 59 60 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 101 102 103 104 149 150 151 109 110 111 153 116 117 118 119 154 155 156 124 125 126 158 131 132 133 159 137 142 143 144 160 148 152 157 
5 10 14 17 6 20 21 25 28 11 31 32 35 15 38 39 18 42 43 1 22 46 47 50 26 53 54 29 57 58 2 33 61 62 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 68 129 149 150 72 133 152 76 136 153 80 84 140 154 155 88 144 157 92 147 158 96 100 151 159 104 108 115 156 160 119 123 130 141 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 14 2 24 25 26 27 5 35 15 38 39 9 10 11 12 50 51 52 53 54 55 56 17 6 20 21 36 65 66 3 40 69 70 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 18 42 43 1 22 46 47 13 67 97 98 16 71 101 102 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 4 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 120 121 122 123 124 125 126 154 155 156 157 45 107 134 135 49 111 137 100 151 159 104 145 146 147 148 160 76 136 153 80 130 158 108 
9 17 24 2 28 29 30 35 5 18 42 43 8 50 51 52 10 11 12 57 58 59 60 14 36 65 66 6 20 21 4 44 73 74 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 116 117 118 119 154 155 156 124 125 126 158 41 103 131 132 100 151 159 49 111 137 108 142 143 144 160 148 72 133 152 130 80 157 104 
10 6 25 28 11 31 32 15 18 20 1 22 50 26 53 54 29 57 58 2 33 61 62 36 38 3 40 42 4 44 5 46 7 48 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 84 140 154 155 88 144 157 92 147 158 96 98 149 100 151 102 152 104 106 153 108 110 115 156 160 119 123 128 159 130 132 135 141 150 
11 20 26 29 31 2 33 38 42 1 5 46 51 53 8 55 57 9 59 10 61 12 63 65 3 14 69 4 17 73 6 7 21 77 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 113 154 115 156 117 157 119 121 158 123 125 99 100 128 159 103 104 132 107 108 135 111 139 160 141 143 146 129 130 150 133 136 155 151 
