96 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 18 20 1 22 24 25 26 27 28 29 30 31 32 33 34 36 38 3 40 42 4 44 5 46 7 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 75 76 77 78 79 80 81 82 83 84 35 85 37 87 39 88 41 43 89 45 47 90 91 92 93 94 64 95 66 68 71 96 86 
3 24 17 13 14 15 16 2 52 49 50 51 1 18 42 43 35 36 37 38 39 40 41 9 10 11 12 8 25 78 74 75 76 77 5 6 7 4 44 70 71 63 64 65 66 67 68 69 28 29 30 31 32 33 34 26 27 53 93 90 91 92 20 21 22 23 19 72 89 85 86 87 88 56 57 58 59 60 61 62 54 55 79 96 46 47 48 45 95 81 82 83 84 80 73 94 
4 28 13 20 17 18 19 49 2 29 56 57 38 35 36 37 1 5 46 42 43 44 45 8 50 74 75 10 11 12 9 58 81 82 3 14 67 63 64 65 66 6 7 21 73 70 71 72 25 26 27 24 76 90 91 31 32 33 34 30 83 94 15 16 39 88 85 86 87 22 23 47 89 52 53 54 55 51 92 96 60 61 62 59 40 41 68 95 48 78 79 80 77 84 69 93 
5 31 14 17 6 20 21 52 56 2 10 60 35 15 38 39 18 42 43 1 22 46 47 74 8 25 78 9 28 81 11 12 32 84 36 63 64 3 40 67 68 4 44 70 71 7 48 73 24 49 90 26 27 53 93 29 30 57 94 33 34 61 13 65 85 86 16 69 88 19 72 89 23 50 51 75 96 54 55 79 58 59 82 62 37 87 95 41 45 76 77 91 80 83 66 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 36 28 24 25 26 27 6 14 63 13 65 2 29 56 57 49 50 51 52 53 54 55 18 20 1 22 15 38 39 35 85 37 87 10 11 12 9 58 81 82 74 75 76 77 78 79 80 42 4 44 5 46 7 48 3 40 67 68 64 95 66 31 32 33 34 30 83 94 90 91 92 93 17 70 19 72 21 73 23 16 69 88 86 60 61 62 59 96 43 89 45 47 41 84 71 
9 42 24 31 28 29 30 63 6 4 17 70 52 49 50 51 2 10 60 56 57 58 59 15 13 35 85 20 1 22 18 19 43 89 8 25 78 74 75 76 77 11 12 32 84 81 82 83 38 3 40 36 37 64 95 5 46 7 48 44 45 71 26 27 53 93 90 91 92 33 34 61 94 14 67 16 69 65 66 86 21 73 23 72 54 55 79 96 62 39 88 41 87 47 80 68 
10 5 25 28 11 31 32 14 17 6 20 21 49 26 52 53 29 56 57 2 33 60 61 35 15 38 39 18 42 43 1 22 46 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 63 64 3 40 67 68 4 44 70 71 7 48 73 24 76 90 91 27 80 93 30 83 94 34 13 65 85 86 16 69 88 19 72 89 23 51 92 96 55 59 37 87 95 41 45 77 66 
11 1 26 29 31 2 33 3 4 5 6 7 50 52 8 54 56 9 58 10 60 12 62 13 14 15 16 17 18 19 20 21 22 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 90 51 92 53 93 55 57 94 59 61 63 64 65 66 67 68 69 70 71 72 73 75 96 77 79 82 85 86 87 88 89 91 95 
12 48 27 30 32 33 34 69 72 73 23 6 51 53 54 55 57 58 59 60 61 62 2 87 88 41 15 89 45 18 47 20 1 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 91 92 24 93 25 26 94 28 29 31 86 63 13 65 14 67 16 17 70 19 21 96 49 50 52 56 35 85 37 39 43 74 64 
13 8 1 38 35 36 37 28 24 25 26 27 4 5 6 7 3 14 67 63 64 65 66 2 29 56 57 49 50 51 52 53 54 55 17 18 19 20 21 22 23 15 16 39 88 85 86 87 10 11 12 9 58 81 82 74 75 76 77 78 79 80 42 43 44 45 46 47 48 40 41 68 95 31 32 33 34 30 83 94 90 91 92 93 70 71 72 73 69 60 61 62 59 96 89 84 
14 74 18 35 15 38 39 31 26 24 49 90 5 42 4 44 36 63 64 3 40 67 68 56 2 10 60 52 8 54 50 51 75 96 6 20 21 17 70 19 72 13 65 85 86 16 69 88 9 28 81 11 12 32 84 25 78 27 80 76 77 91 1 22 46 47 43 89 45 37 87 95 41 29 30 57 94 33 34 61 53 93 55 92 7 48 73 71 66 58 59 82 62 79 23 83 
15 50 42 36 38 3 40 11 25 74 24 76 6 4 17 70 63 13 65 14 67 16 69 29 31 2 33 26 52 53 49 90 51 92 20 1 22 18 19 43 89 35 85 37 87 39 88 41 56 9 58 10 60 12 62 8 54 78 79 75 96 77 5 46 7 48 44 45 71 64 95 66 68 28 81 30 83 32 84 34 27 80 93 91 21 73 23 72 86 57 94 59 61 55 47 82 
16 77 43 37 39 40 41 34 93 91 92 24 7 44 70 71 64 65 66 67 68 69 3 59 61 62 2 55 79 52 96 49 50 51 21 22 23 19 72 89 17 85 86 87 13 88 14 15 82 83 9 84 10 11 12 80 8 25 78 74 75 76 46 47 48 1 45 18 42 95 35 36 38 94 28 29 30 31 32 33 26 27 53 90 73 5 6 4 63 56 57 58 60 54 20 81 
17 9 35 1 18 42 43 24 31 28 29 30 3 36 63 64 5 6 7 4 44 70 71 52 49 50 51 2 10 60 56 57 58 59 14 15 16 13 65 85 86 20 21 22 23 19 72 89 8 25 78 74 75 76 77 11 12 32 84 81 82 83 38 39 40 41 37 87 95 46 47 48 45 26 27 53 93 90 91 92 33 34 61 94 67 68 69 66 73 54 55 79 96 62 88 80 
18 56 36 5 42 4 44 74 11 9 28 81 14 63 13 65 6 20 21 17 70 19 72 26 24 49 90 31 2 33 29 30 57 94 15 38 39 35 85 37 87 1 22 46 47 43 89 45 52 8 54 50 51 75 96 10 60 12 62 58 59 82 3 40 67 68 64 95 66 7 48 73 71 25 78 27 80 76 77 91 32 84 34 83 16 69 88 86 23 53 93 55 92 61 41 79 
19 82 37 46 43 44 45 91 34 83 94 28 67 64 65 66 7 21 73 70 71 72 4 55 92 96 49 61 62 2 59 29 56 57 16 39 88 85 86 87 13 22 23 47 20 89 17 18 79 80 8 77 50 74 75 84 10 11 12 9 58 81 40 41 68 38 95 35 36 48 1 5 42 93 25 26 27 24 76 90 31 32 33 30 69 3 14 63 6 52 53 54 51 60 15 78 
20 10 38 42 1 5 46 25 28 11 31 32 63 3 14 67 4 17 70 6 7 21 73 49 26 52 53 29 56 57 2 33 60 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 37 64 95 40 41 68 44 45 71 48 24 76 90 91 27 80 93 30 83 94 34 65 66 86 69 72 51 92 96 55 59 87 77 
21 84 39 43 22 46 47 93 94 34 61 31 64 40 67 68 44 70 71 7 48 73 5 96 55 79 52 59 82 56 62 2 10 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 87 95 35 41 15 38 45 18 42 1 92 24 49 90 26 27 53 29 30 57 33 66 36 63 3 4 50 51 75 54 58 13 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 15 2 52 49 50 51 42 36 38 3 40 9 10 11 12 8 25 78 74 75 76 77 6 4 17 70 63 13 65 14 67 16 69 28 29 30 31 32 33 34 26 27 53 93 90 91 92 20 1 22 18 19 43 89 35 85 37 87 39 88 41 56 57 58 59 60 61 62 54 55 79 96 5 46 7 48 44 45 71 64 95 66 68 81 82 83 84 80 21 73 23 72 86 94 47 
25 35 29 49 26 52 53 5 3 36 63 64 10 56 9 58 50 74 75 8 54 78 79 17 6 20 21 14 15 16 13 65 85 86 11 31 32 28 81 30 83 24 76 90 91 27 80 93 18 42 43 1 22 46 47 38 39 40 41 37 87 95 2 33 60 61 57 94 59 51 92 96 55 4 44 70 71 7 48 73 67 68 69 66 12 62 84 82 77 19 72 89 23 88 34 45 
26 13 56 50 52 8 54 1 38 35 36 37 11 9 28 81 74 24 76 25 78 27 80 4 5 6 7 3 14 67 63 64 65 66 31 2 33 29 30 57 94 49 90 51 92 53 93 55 17 18 19 20 21 22 23 15 16 39 88 85 86 87 10 60 12 62 58 59 82 75 96 77 79 42 43 44 45 46 47 48 40 41 68 95 32 84 34 83 91 70 71 72 73 69 61 89 
27 87 57 51 53 54 55 48 68 95 66 36 12 58 81 82 75 76 77 78 79 80 8 72 73 23 6 69 88 14 86 63 13 65 32 33 34 30 83 94 28 90 91 92 24 93 25 26 89 45 18 47 20 1 22 41 15 38 39 35 85 37 60 61 62 2 59 29 56 96 49 50 52 71 42 4 44 5 46 7 3 40 67 64 84 10 11 9 74 17 70 19 21 16 31 43 
28 18 49 2 29 56 57 36 5 42 4 44 8 50 74 75 10 11 12 9 58 81 82 14 63 13 65 6 20 21 17 70 19 72 25 26 27 24 76 90 91 31 32 33 34 30 83 94 15 38 39 35 85 37 87 1 22 46 47 43 89 45 52 53 54 55 51 92 96 60 61 62 59 3 40 67 68 64 95 66 7 48 73 71 78 79 80 77 84 16 69 88 86 23 93 41 
29 17 50 10 56 9 58 35 1 18 42 43 25 74 24 76 11 31 32 28 81 30 83 3 36 63 64 5 6 7 4 44 70 71 26 52 53 49 90 51 92 2 33 60 61 57 94 59 14 15 16 13 65 85 86 20 21 22 23 19 72 89 8 54 78 79 75 96 77 12 62 84 82 38 39 40 41 37 87 95 46 47 48 45 27 80 93 91 34 67 68 69 66 73 55 88 
30 89 51 60 57 58 59 95 48 45 71 42 78 75 76 77 12 32 84 81 82 83 9 69 66 86 63 73 23 6 72 4 17 70 27 53 93 90 91 92 24 33 34 61 31 94 28 29 88 41 15 87 13 35 85 47 20 1 22 18 19 43 54 55 79 52 96 49 50 62 2 10 56 68 38 3 40 36 37 64 5 46 7 44 80 8 25 74 11 14 67 16 65 21 26 39 
31 20 52 56 2 10 60 38 42 1 5 46 74 8 25 78 9 28 81 11 12 32 84 63 3 14 67 4 17 70 6 7 21 73 24 49 90 26 27 53 93 29 30 57 94 33 34 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 51 75 96 54 55 79 58 59 82 62 36 37 64 95 40 41 68 44 45 71 48 76 77 91 80 83 65 66 86 69 72 92 87 
32 47 53 57 33 60 61 68 71 48 73 5 75 54 78 79 58 81 82 12 62 84 10 86 69 88 14 72 89 17 23 6 20 21 76 90 91 27 80 93 25 30 83 94 28 34 11 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 92 96 49 55 26 52 59 29 56 2 66 36 63 64 3 40 67 4 44 70 7 77 50 74 8 9 13 65 85 16 19 24 37 
