64 71
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 7 8 9 10 11 12 16 19 21 22 1 23 24 25 26 27 28 29 30 31 32 35 37 38 3 40 41 4 42 5 6 43 44 45 46 47 48 49 50 51 52 54 55 13 56 14 15 57 17 18 20 58 59 60 61 62 63 33 34 36 39 64 53 
3 24 21 13 14 15 16 12 43 8 46 47 40 7 42 5 33 34 35 36 37 38 29 31 32 2 23 58 59 25 26 61 19 57 17 22 1 20 53 54 55 56 50 51 9 52 10 11 44 45 64 48 41 4 39 6 63 62 27 28 30 60 18 49 
4 28 13 6 17 18 19 44 2 49 9 51 15 33 34 35 20 1 22 39 40 41 8 58 23 60 10 11 12 27 62 29 36 3 38 53 54 55 5 42 7 57 24 25 26 43 64 45 30 31 32 50 14 56 16 63 21 46 47 48 59 52 37 61 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 37 31 23 24 25 26 1 54 16 56 14 50 12 52 10 43 44 45 46 47 48 4 5 6 7 35 63 33 38 3 36 29 62 27 32 2 30 58 59 60 61 17 18 19 20 21 22 55 13 53 15 51 9 49 11 64 39 40 41 42 34 28 57 
9 41 23 11 27 28 29 55 7 57 19 18 25 43 44 45 30 2 32 49 50 51 16 63 35 34 21 22 1 40 39 4 46 8 48 58 59 60 10 52 12 62 37 38 3 54 53 13 42 5 6 17 24 61 26 64 31 56 14 15 33 20 47 36 
10 21 24 27 2 30 31 37 40 7 42 5 43 8 46 47 9 49 50 11 12 52 54 16 56 14 19 57 17 22 1 20 23 58 59 25 26 61 28 29 62 32 35 63 33 38 3 36 41 4 39 6 44 45 64 48 51 55 13 53 15 18 60 34 
11 22 25 28 30 2 32 38 41 42 7 6 44 46 8 48 49 9 51 10 52 12 55 56 16 15 57 19 18 21 20 1 58 23 60 24 61 26 27 62 29 31 63 35 34 37 36 3 40 39 4 5 43 64 45 47 50 54 53 13 14 17 59 33 
12 1 26 29 31 32 2 3 4 5 6 7 45 47 48 8 50 51 9 52 10 11 13 14 15 16 17 18 19 20 21 22 59 60 23 61 24 25 62 27 28 30 33 34 35 36 37 38 39 40 41 42 64 43 44 46 49 53 54 55 56 57 58 63 
13 58 40 15 33 34 35 51 24 44 43 64 42 19 57 17 36 3 38 53 54 55 12 62 29 28 8 46 47 23 60 59 22 21 20 41 4 39 14 56 16 63 31 32 2 50 49 9 25 26 61 45 7 6 5 18 37 52 10 11 27 48 1 30 
14 8 7 33 3 36 37 31 23 24 25 26 19 21 22 1 13 53 54 15 16 56 50 12 52 10 43 44 45 46 47 48 40 41 4 42 5 6 34 35 63 38 29 62 27 32 2 30 58 59 60 61 57 17 18 20 55 51 9 49 11 64 39 28 
15 46 42 34 36 3 38 32 58 25 24 61 57 22 21 20 53 13 55 14 56 16 51 52 12 11 44 43 64 8 48 47 41 40 39 7 6 5 33 63 35 37 62 29 28 31 30 2 23 60 59 26 19 18 17 1 54 50 49 9 10 45 4 27 
16 47 5 35 37 38 3 2 59 26 61 24 17 1 20 21 54 55 13 56 14 15 9 10 11 12 45 64 43 48 8 46 4 39 40 6 7 42 63 33 34 36 27 28 29 30 31 32 60 23 58 25 18 19 57 22 53 49 50 51 52 44 41 62 
17 49 33 20 4 39 40 58 10 28 27 62 36 13 53 54 6 5 42 18 19 57 24 44 43 64 2 30 31 9 51 50 15 14 56 34 35 63 1 22 21 41 8 46 47 23 60 59 11 12 52 29 3 38 37 55 7 25 26 61 45 32 16 48 
18 9 34 1 39 4 41 23 11 27 28 29 3 53 13 55 5 6 7 17 57 19 25 43 44 45 30 2 32 49 50 51 14 15 16 33 63 35 20 21 22 40 46 8 48 58 59 60 10 52 12 62 36 37 38 54 42 24 61 26 64 31 56 47 
19 51 35 22 40 41 4 60 12 62 29 28 38 54 55 13 42 7 6 57 17 18 26 64 45 44 31 32 2 50 49 9 56 16 15 63 33 34 21 20 1 39 47 48 8 59 58 23 52 10 11 27 37 36 3 53 5 61 24 25 43 30 14 46 
20 30 36 39 6 5 42 46 49 11 10 52 53 15 14 56 18 17 57 1 22 21 58 25 24 61 28 27 62 2 32 31 34 33 63 3 38 37 4 41 40 7 44 43 64 8 48 47 9 51 50 12 13 55 54 16 19 23 60 59 26 29 35 45 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
