48 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 6 7 8 9 10 14 16 17 1 18 19 20 21 22 23 24 27 29 30 3 31 4 5 32 33 34 35 36 37 38 40 41 11 42 12 13 15 43 44 45 46 47 25 26 28 48 39 
3 18 11 12 13 14 2 32 33 34 1 25 26 27 28 29 30 7 8 9 10 43 44 45 4 5 6 39 40 41 42 19 20 21 22 23 24 48 15 16 17 47 35 36 37 38 31 46 
4 9 30 6 15 16 35 38 10 24 47 28 3 13 17 1 31 44 20 36 46 8 22 2 41 25 39 29 42 14 5 18 48 32 21 37 19 23 11 26 40 12 33 34 43 7 27 45 
5 8 28 31 6 17 37 10 22 23 40 13 29 42 4 15 1 48 35 7 20 24 2 38 11 47 25 14 30 12 16 45 32 43 36 46 21 9 26 27 39 3 18 33 44 19 41 34 
6 10 14 16 17 1 21 23 24 2 27 29 30 3 31 4 5 34 36 37 7 38 8 9 40 41 11 42 12 13 15 44 45 18 46 19 20 22 47 25 26 28 48 32 33 35 39 43 
7 27 18 19 20 21 6 40 41 11 2 32 33 34 35 36 37 14 16 17 1 47 25 26 8 9 10 43 44 45 46 29 30 3 31 4 5 39 22 23 24 48 42 12 13 15 38 28 
8 17 37 10 22 23 42 15 1 5 48 35 7 20 24 2 38 25 30 12 28 16 31 6 45 32 43 36 46 21 9 27 39 40 3 13 29 4 18 33 44 19 41 11 47 14 34 26 
9 16 35 38 10 24 13 1 31 4 44 20 36 46 8 22 2 39 42 14 30 5 6 15 18 48 32 21 37 19 23 26 40 47 12 28 3 17 33 34 43 7 27 41 25 29 45 11 
10 1 21 23 24 2 3 4 5 6 34 36 37 7 38 8 9 11 12 13 14 15 16 17 44 45 18 46 19 20 22 25 26 27 28 29 30 31 48 32 33 35 39 40 41 42 43 47 
11 7 1 25 26 27 18 19 20 21 3 4 5 6 39 40 41 2 32 33 34 35 36 37 12 13 14 15 16 17 47 8 9 10 43 44 45 46 28 29 30 31 22 23 24 48 42 38 
12 33 41 14 28 29 22 48 34 45 31 39 11 26 30 3 42 36 9 23 38 32 43 18 17 4 15 40 47 27 13 7 46 19 10 24 8 44 1 5 16 25 20 21 35 2 6 37 
13 32 39 42 14 30 24 34 43 44 16 26 40 47 12 28 3 46 22 2 9 45 18 48 1 31 4 27 41 25 29 37 19 35 23 38 10 33 5 6 15 11 7 20 36 8 17 21 
14 34 27 29 30 3 10 44 45 18 6 40 41 11 42 12 13 21 23 24 2 48 32 33 16 17 1 47 25 26 28 36 37 7 38 8 9 43 31 4 5 39 46 19 20 22 15 35 
15 38 29 5 16 31 19 24 8 22 26 3 42 12 6 17 4 45 21 35 36 2 9 23 47 27 41 13 14 28 1 43 18 33 37 7 46 10 25 39 11 30 44 48 34 20 40 32 
16 24 13 1 31 4 46 22 2 9 39 42 14 30 5 6 15 32 37 19 35 23 38 10 26 40 47 12 28 3 17 34 43 44 7 20 36 8 27 41 25 29 45 18 48 21 11 33 
17 23 42 15 1 5 20 2 38 8 25 30 12 28 16 31 6 43 46 21 37 9 10 22 27 39 40 3 13 29 4 33 44 48 19 35 7 24 41 11 47 14 34 45 32 36 26 18 
