180 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 4 7 8 9 10 12 1 15 16 20 21 22 23 24 25 26 27 28 29 3 32 33 5 6 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 11 57 58 13 14 62 63 64 17 18 19 68 69 70 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 30 31 91 92 93 34 35 36 97 98 99 40 41 42 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 59 60 61 125 126 127 65 66 67 131 132 133 71 72 73 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 94 95 96 153 154 155 100 101 102 158 159 106 107 161 162 163 164 165 166 167 168 169 170 128 129 130 171 172 134 135 174 138 175 176 177 178 156 157 179 160 180 173 
3 7 11 12 13 14 20 21 22 23 1 29 30 31 32 33 34 35 36 2 43 44 45 46 47 48 49 50 4 5 6 57 58 59 60 61 62 63 64 65 66 67 8 9 10 74 75 76 77 78 79 80 81 82 83 84 15 16 17 18 19 91 92 93 94 95 96 97 98 99 100 101 102 24 25 26 27 28 108 109 110 111 112 113 114 115 116 117 118 119 37 38 39 40 41 42 125 126 127 128 129 130 131 132 133 134 135 51 52 53 54 55 56 139 140 141 142 143 144 145 146 147 148 149 68 69 70 71 72 73 153 154 155 156 157 158 159 160 85 86 87 88 89 90 162 163 164 165 166 167 168 169 103 104 105 106 107 171 172 173 174 120 121 122 123 124 175 176 177 178 136 137 138 179 150 151 152 180 161 170 
4 8 12 1 15 16 21 2 24 25 29 3 32 33 5 6 37 38 39 43 7 46 47 9 10 51 52 53 11 57 58 13 14 62 63 64 17 18 19 68 69 70 20 74 75 22 23 79 80 81 26 27 28 85 86 87 30 31 91 92 93 34 35 36 97 98 99 40 41 42 103 104 105 44 45 108 109 110 48 49 50 114 115 116 54 55 56 120 121 122 59 60 61 125 126 127 65 66 67 131 132 133 71 72 73 136 137 76 77 78 139 140 141 82 83 84 145 146 147 88 89 90 150 151 94 95 96 153 154 155 100 101 102 158 159 106 107 161 111 112 113 162 163 164 117 118 119 167 168 123 124 170 128 129 130 171 172 134 135 174 138 142 143 144 175 176 148 149 178 152 156 157 179 160 165 166 180 169 173 177 
5 26 13 15 17 18 48 51 2 54 30 32 34 35 37 38 1 40 41 76 79 7 82 8 85 9 10 88 57 59 60 62 63 3 65 66 4 68 69 6 71 72 108 20 111 21 114 22 23 117 24 25 120 27 28 123 91 92 11 94 95 12 97 98 14 100 101 16 103 104 19 106 107 43 139 44 45 142 46 47 145 49 50 148 52 53 150 55 56 152 29 125 126 31 128 129 33 131 132 36 134 135 39 136 137 42 138 74 75 162 77 78 165 80 81 167 83 84 169 86 87 170 89 90 58 153 154 61 156 157 64 158 159 67 160 70 161 73 109 110 175 112 113 177 115 116 178 118 119 121 122 124 93 171 172 96 173 99 174 102 105 140 141 180 143 144 146 147 149 151 127 179 130 133 163 164 166 168 155 176 
6 56 14 105 18 19 84 53 89 90 31 133 35 36 137 4 40 41 42 113 81 118 119 86 87 123 124 2 155 60 61 159 12 65 66 67 161 15 16 71 72 73 110 143 144 115 116 148 149 7 120 121 122 152 9 10 172 29 94 95 96 174 32 33 100 101 102 37 38 39 106 107 1 140 141 165 166 20 145 146 147 169 22 23 150 151 8 26 27 28 179 57 58 128 129 130 62 63 64 134 135 3 68 69 70 138 5 162 163 164 177 44 45 167 168 21 48 49 50 170 24 25 54 55 91 92 93 156 157 11 97 98 99 160 13 103 104 17 175 176 43 76 77 78 178 46 47 82 83 51 52 88 125 126 127 173 30 131 132 34 136 180 74 75 111 112 79 80 117 85 153 154 59 158 108 109 142 114 171 139 
7 12 20 21 22 23 29 3 32 33 2 43 44 45 46 47 48 49 50 4 11 57 58 13 14 62 63 64 8 9 10 74 75 76 77 78 79 80 81 82 83 84 1 15 16 30 31 91 92 93 34 35 36 97 98 99 24 25 26 27 28 108 109 110 111 112 113 114 115 116 117 118 119 5 6 37 38 39 59 60 61 125 126 127 65 66 67 131 132 133 51 52 53 54 55 56 139 140 141 142 143 144 145 146 147 148 149 17 18 19 68 69 70 94 95 96 153 154 155 100 101 102 158 159 85 86 87 88 89 90 162 163 164 165 166 167 168 169 40 41 42 103 104 105 128 129 130 171 172 134 135 174 120 121 122 123 124 175 176 177 178 71 72 73 136 137 156 157 179 160 150 151 152 180 106 107 161 173 170 138 
8 1 21 2 24 25 3 4 5 6 43 7 46 47 9 10 51 52 53 11 12 13 14 15 16 17 18 19 20 74 75 22 23 79 80 81 26 27 28 85 86 87 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 108 109 110 48 49 50 114 115 116 54 55 56 120 121 122 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 139 140 141 82 83 84 145 146 147 88 89 90 150 151 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 111 112 113 162 163 164 117 118 119 167 168 123 124 170 125 126 127 128 129 130 131 132 133 134 135 136 137 138 142 143 144 175 176 148 149 178 152 153 154 155 156 157 158 159 160 161 165 166 180 169 171 172 173 174 177 179 
9 37 22 24 26 27 62 17 4 68 44 46 48 49 51 52 2 54 55 91 34 12 97 1 40 15 16 103 74 76 77 79 80 7 82 83 8 85 86 10 88 89 59 29 125 3 65 32 33 131 5 6 71 38 39 136 108 109 20 111 112 21 114 115 23 117 118 25 120 121 28 123 124 11 94 57 58 153 13 14 100 63 64 158 18 19 106 69 70 161 43 139 140 45 142 143 47 145 146 50 148 149 53 150 151 56 152 30 31 128 92 93 171 35 36 134 98 99 174 41 42 138 104 105 75 162 163 78 165 166 81 167 168 84 169 87 170 90 60 61 156 126 127 179 66 67 160 132 133 72 73 137 110 175 176 113 177 116 178 119 122 95 96 173 154 155 101 102 159 107 141 180 144 147 129 130 172 135 164 157 
10 70 23 122 27 28 99 19 104 105 45 147 49 50 151 8 54 55 56 127 36 132 133 41 42 136 137 4 164 77 78 168 21 82 83 84 170 24 25 88 89 90 61 154 155 66 67 158 159 12 71 72 73 161 15 16 176 43 111 112 113 178 46 47 117 118 119 51 52 53 123 124 2 95 96 171 172 29 100 101 102 174 32 33 106 107 1 37 38 39 180 74 75 142 143 144 79 80 81 148 149 7 85 86 87 152 9 128 129 130 179 57 58 134 135 3 62 63 64 138 5 6 68 69 108 109 110 165 166 20 114 115 116 169 22 120 121 26 156 157 11 91 92 93 160 13 14 97 98 17 18 103 139 140 141 177 44 145 146 48 150 173 30 31 125 126 34 35 131 40 162 163 76 167 59 60 153 65 175 94 
11 20 1 29 30 31 2 43 44 45 3 4 5 6 57 58 59 60 61 7 8 9 10 74 75 76 77 78 12 13 14 15 16 17 18 19 91 92 93 94 95 96 21 22 23 24 25 26 27 28 108 109 110 111 112 113 32 33 34 35 36 37 38 39 40 41 42 125 126 127 128 129 130 46 47 48 49 50 51 52 53 54 55 56 139 140 141 142 143 144 62 63 64 65 66 67 68 69 70 71 72 73 153 154 155 156 157 79 80 81 82 83 84 85 86 87 88 89 90 162 163 164 165 166 97 98 99 100 101 102 103 104 105 106 107 171 172 173 114 115 116 117 118 119 120 121 122 123 124 175 176 177 131 132 133 134 135 136 137 138 179 145 146 147 148 149 150 151 152 180 158 159 160 161 167 168 169 170 174 178 
