48 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 32 33 34 35 36 37 38 25 26 27 28 29 30 31 43 44 45 46 39 40 41 42 48 47 
3 19 4 11 12 13 21 32 7 34 1 14 15 25 26 27 28 9 8 36 18 43 20 45 5 6 29 30 39 40 41 2 23 22 46 33 48 35 16 17 42 47 10 38 37 44 31 24 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 32 33 9 10 36 37 12 13 39 40 16 17 42 19 20 43 44 23 24 46 27 28 47 31 34 35 48 38 41 45 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 12 8 18 19 20 14 25 3 27 2 21 22 32 33 34 35 5 4 29 11 39 13 41 9 10 36 37 43 44 45 1 16 15 42 26 47 28 23 24 46 48 6 31 30 40 38 17 
8 4 18 2 21 22 11 1 14 15 7 32 33 9 10 36 37 3 25 26 5 6 29 30 19 20 43 44 23 24 46 12 13 39 40 16 17 42 34 35 48 38 27 28 47 31 45 41 
9 5 19 21 2 23 12 14 1 16 32 7 34 8 36 10 38 25 3 27 4 29 6 31 18 43 20 45 22 46 24 11 39 13 41 15 42 17 33 48 35 37 26 47 28 30 44 40 
10 17 20 22 23 24 28 30 31 1 33 34 35 36 37 38 2 40 41 3 42 4 5 6 43 44 45 7 46 8 9 47 11 12 13 14 15 16 48 18 19 21 25 26 27 29 32 39 
11 32 1 3 25 26 9 19 18 43 4 5 6 12 13 39 40 21 2 23 7 34 33 48 14 15 16 17 27 28 47 8 36 10 38 20 45 44 29 30 31 41 22 46 24 35 42 37 
12 7 14 25 3 27 8 18 19 20 5 4 29 11 39 13 41 2 21 22 32 33 34 35 1 16 15 42 26 47 28 9 10 36 37 43 44 45 6 31 30 40 23 24 46 48 17 38 
13 45 15 26 27 28 46 48 35 19 6 29 30 39 40 41 3 38 37 21 44 32 7 34 16 17 42 4 47 11 12 24 9 8 36 18 43 20 31 1 14 25 2 23 22 33 5 10 
14 21 25 5 4 29 32 9 8 36 12 11 39 1 16 15 42 19 18 43 2 23 22 46 3 27 26 47 6 31 30 7 34 33 48 10 38 37 13 41 40 17 20 45 44 24 28 35 
15 37 26 6 29 30 44 24 46 8 13 39 40 16 17 42 4 35 48 18 38 2 21 22 27 28 47 11 31 1 14 45 7 32 33 9 10 36 41 3 25 5 19 20 43 23 12 34 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 25 2 7 32 33 5 12 11 39 8 9 10 19 20 43 44 14 1 16 3 27 26 47 21 22 23 24 34 35 48 4 29 6 31 13 41 40 36 37 38 45 15 42 17 28 46 30 
19 3 21 32 7 34 4 11 12 13 9 8 36 18 43 20 45 1 14 15 25 26 27 28 2 23 22 46 33 48 35 5 6 29 30 39 40 41 10 38 37 44 16 17 42 47 24 31 
20 41 22 33 34 35 42 47 28 12 10 36 37 43 44 45 7 31 30 14 40 25 3 27 23 24 46 8 48 18 19 17 5 4 29 11 39 13 38 2 21 32 1 16 15 26 9 6 
21 14 32 9 8 36 25 5 4 29 19 18 43 2 23 22 46 12 11 39 1 16 15 42 7 34 33 48 10 38 37 3 27 26 47 6 31 30 20 45 44 24 13 41 40 17 35 28 
22 30 33 10 36 37 40 17 42 4 20 43 44 23 24 46 8 28 47 11 31 1 14 15 34 35 48 18 38 2 21 41 3 25 26 5 6 29 45 7 32 9 12 13 39 16 19 27 
23 31 34 36 10 38 41 42 17 5 43 20 45 22 46 24 9 47 28 12 30 14 1 16 33 48 35 19 37 21 2 40 25 3 27 4 29 6 44 32 7 8 11 39 13 15 18 26 
24 6 35 37 38 2 13 15 16 17 44 45 7 46 8 9 10 26 27 28 29 30 31 1 48 18 19 20 21 22 23 39 40 41 3 42 4 5 32 33 34 36 47 11 12 14 43 25 
25 18 5 12 11 39 2 7 32 33 14 1 16 3 27 26 47 8 9 10 19 20 43 44 4 29 6 31 13 41 40 21 22 23 24 34 35 48 15 42 17 28 36 37 38 45 30 46 
26 48 6 13 39 40 38 45 44 32 15 16 17 27 28 47 11 46 24 9 35 19 18 43 29 30 31 1 41 3 25 37 21 2 23 7 34 33 42 4 5 12 8 36 10 20 14 22 
27 35 29 39 13 41 37 44 45 7 16 15 42 26 47 28 12 24 46 8 48 18 19 20 6 31 30 14 40 25 3 38 2 21 22 32 33 34 17 5 4 11 9 10 36 43 1 23 
28 34 30 40 41 3 36 43 20 45 17 42 4 47 11 12 13 23 22 46 33 48 35 19 31 1 14 15 25 26 27 10 38 37 21 44 32 7 5 6 29 39 24 9 8 18 16 2 
29 46 39 16 15 42 48 38 37 21 27 26 47 6 31 30 14 45 44 32 24 9 8 36 13 41 40 25 17 5 4 35 19 18 43 2 23 22 28 12 11 1 7 34 33 10 3 20 
30 22 40 17 42 4 33 10 36 37 28 47 11 31 1 14 15 20 43 44 23 24 46 8 41 3 25 26 5 6 29 34 35 48 18 38 2 21 12 13 39 16 45 7 32 9 27 19 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 11 9 19 18 43 1 3 25 26 21 2 23 7 34 33 48 4 5 6 12 13 39 40 8 36 10 38 20 45 44 14 15 16 17 27 28 47 22 46 24 35 29 30 31 41 37 42 
33 47 10 20 43 44 31 41 40 25 22 23 24 34 35 48 18 42 17 5 28 12 11 39 36 37 38 2 45 7 32 30 14 1 16 3 27 26 46 8 9 19 4 29 6 13 21 15 
