48 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 7 8 9 10 11 1 18 19 20 21 22 23 24 25 26 27 3 4 5 6 32 33 34 35 36 37 38 39 40 41 12 13 14 15 16 17 43 44 45 46 47 28 29 30 31 48 42 
3 9 1 12 13 14 32 22 2 25 26 4 5 6 28 29 30 19 18 43 44 8 38 39 10 11 41 15 16 17 42 7 35 36 33 34 48 23 24 47 27 31 20 21 46 45 40 37 
4 22 12 1 15 16 18 9 8 38 39 3 28 29 5 6 31 7 32 33 34 2 25 26 23 24 47 13 14 42 17 19 20 21 43 44 45 10 11 41 40 30 35 36 37 48 27 46 
5 11 13 15 1 17 37 24 26 27 2 28 3 30 4 31 6 45 46 21 20 39 40 8 41 9 10 12 42 14 16 48 34 33 36 35 7 47 22 23 25 29 44 43 18 19 38 32 
6 27 14 16 17 1 20 40 41 11 10 29 30 3 31 4 5 33 35 7 37 47 24 23 26 25 2 42 12 13 15 43 18 45 19 46 21 39 38 8 9 28 32 48 34 36 22 44 
7 1 18 19 20 21 2 3 4 5 6 32 33 34 35 36 37 8 9 10 11 12 13 14 15 16 17 43 44 45 46 22 23 24 25 26 27 28 29 30 31 48 38 39 40 41 42 47 
8 19 2 22 23 24 12 32 7 35 36 9 10 11 38 39 40 4 3 28 29 18 43 44 20 21 46 25 26 27 47 1 15 16 13 14 42 33 34 48 37 41 5 6 31 30 45 17 
9 32 22 2 25 26 3 19 18 43 44 8 38 39 10 11 41 1 12 13 14 7 35 36 33 34 48 23 24 47 27 4 5 6 28 29 30 20 21 46 45 40 15 16 17 42 37 31 
10 21 23 25 2 27 17 34 36 37 7 38 8 40 9 41 11 30 31 6 5 44 45 18 46 19 20 22 47 24 26 42 14 13 16 15 1 48 32 33 35 39 29 28 3 4 43 12 
11 37 24 26 27 2 5 45 46 21 20 39 40 8 41 9 10 13 15 1 17 48 34 33 36 35 7 47 22 23 25 28 3 30 4 31 6 44 43 18 19 38 12 42 14 16 32 29 
12 8 4 3 28 29 19 2 22 23 24 1 15 16 13 14 42 32 7 35 36 9 10 11 38 39 40 5 6 31 30 18 43 44 20 21 46 25 26 27 47 17 33 34 48 37 41 45 
13 26 5 28 3 30 48 39 11 41 9 15 1 17 12 42 14 46 45 44 43 24 47 22 27 2 25 4 31 6 29 37 36 35 34 33 32 40 8 38 10 16 21 20 19 18 23 7 
14 41 6 29 30 3 43 47 27 26 25 16 17 1 42 12 13 35 33 32 48 40 39 38 11 10 9 31 4 5 28 20 19 46 18 45 44 24 23 22 2 15 7 37 36 34 8 21 
15 39 28 5 4 31 45 26 24 47 22 13 12 42 1 17 16 37 48 34 33 11 41 9 40 8 38 3 30 29 6 46 21 20 44 43 18 27 2 25 23 14 36 35 7 32 10 19 
16 47 29 6 31 4 33 41 40 39 38 14 42 12 17 1 15 20 43 18 45 27 26 25 24 23 22 30 3 28 5 35 7 37 32 48 34 11 10 9 8 13 19 46 21 44 2 36 
17 10 30 31 6 5 21 23 25 2 27 42 14 13 16 15 1 34 36 37 7 38 8 40 9 41 11 29 28 3 4 44 45 18 46 19 20 22 47 24 26 12 48 32 33 35 39 43 
18 4 7 32 33 34 22 12 1 15 16 19 20 21 43 44 45 9 8 38 39 3 28 29 5 6 31 35 36 37 48 2 25 26 23 24 47 13 14 42 17 46 10 11 41 40 30 27 
19 12 32 7 35 36 8 4 3 28 29 18 43 44 20 21 46 2 22 23 24 1 15 16 13 14 42 33 34 48 37 9 10 11 38 39 40 5 6 31 30 45 25 26 27 47 17 41 
20 6 33 35 7 37 27 14 16 17 1 43 18 45 19 46 21 40 41 11 10 29 30 3 31 4 5 32 48 34 36 47 24 23 26 25 2 42 12 13 15 44 39 38 8 9 28 22 
21 17 34 36 37 7 10 30 31 6 5 44 45 18 46 19 20 23 25 2 27 42 14 13 16 15 1 48 32 33 35 38 8 40 9 41 11 29 28 3 4 43 22 47 24 26 12 39 
22 18 9 8 38 39 4 7 32 33 34 2 25 26 23 24 47 12 1 15 16 19 20 21 43 44 45 10 11 41 40 3 28 29 5 6 31 35 36 37 48 27 13 14 42 17 46 30 
23 36 10 38 8 40 42 44 21 46 19 25 2 27 22 47 24 31 30 29 28 34 48 32 37 7 35 9 41 11 39 17 16 15 14 13 12 45 18 43 20 26 6 5 4 3 33 1 
24 46 11 39 40 8 28 48 37 36 35 26 27 2 47 22 23 15 13 12 42 45 44 43 21 20 19 41 9 10 38 5 4 31 3 30 29 34 33 32 7 25 1 17 16 14 18 6 
25 44 38 10 9 41 30 36 34 48 32 23 22 47 2 27 26 17 42 14 13 21 46 19 45 18 43 8 40 39 11 31 6 5 29 28 3 37 7 35 33 24 16 15 1 12 20 4 
26 48 39 11 41 9 13 46 45 44 43 24 47 22 27 2 25 5 28 3 30 37 36 35 34 33 32 40 8 38 10 15 1 17 12 42 14 21 20 19 18 23 4 31 6 29 7 16 
27 20 40 41 11 10 6 33 35 7 37 47 24 23 26 25 2 14 16 17 1 43 18 45 19 46 21 39 38 8 9 29 30 3 31 4 5 32 48 34 36 22 42 12 13 15 44 28 
28 24 15 13 12 42 46 11 39 40 8 5 4 31 3 30 29 48 37 36 35 26 27 2 47 22 23 1 17 16 14 45 44 43 21 20 19 41 9 10 38 6 34 33 32 7 25 18 
29 40 16 14 42 12 35 27 47 24 23 6 31 4 30 3 28 43 20 19 46 41 11 10 39 38 8 17 1 15 13 33 32 48 7 37 36 26 25 2 22 5 18 45 44 21 9 34 
30 25 17 42 14 13 44 38 10 9 41 31 6 5 29 28 3 36 34 48 32 23 22 47 2 27 26 16 15 1 12 21 46 19 45 18 43 8 40 39 11 4 37 7 35 33 24 20 
31 38 42 17 16 15 34 25 23 22 47 30 29 28 6 5 4 21 44 45 18 10 9 41 8 40 39 14 13 12 1 36 37 7 48 32 33 2 27 26 24 3 46 19 20 43 11 35 
32 3 19 18 43 44 9 1 12 13 14 7 35 36 33 34 48 22 2 25 26 4 5 6 28 29 30 20 21 46 45 8 38 39 10 11 41 15 16 17 42 37 23 24 47 27 31 40 
33 16 20 43 18 45 47 29 6 31 4 35 7 37 32 48 34 41 40 39 38 14 42 12 17 1 15 19 46 21 44 27 26 25 24 23 22 30 3 28 5 36 11 10 9 8 13 2 
34 31 21 44 45 18 38 42 17 16 15 36 37 7 48 32 33 25 23 22 47 30 29 28 6 5 4 46 19 20 43 10 9 41 8 40 39 14 13 12 1 35 2 27 26 24 3 11 
35 29 43 20 19 46 40 16 14 42 12 33 32 48 7 37 36 27 47 24 23 6 31 4 30 3 28 18 45 44 21 41 11 10 39 38 8 17 1 15 13 34 26 25 2 22 5 9 
36 42 44 21 46 19 23 31 30 29 28 34 48 32 37 7 35 10 38 8 40 17 16 15 14 13 12 45 18 43 20 25 2 27 22 47 24 6 5 4 3 33 9 41 11 39 1 26 
37 5 45 46 21 20 11 13 15 1 17 48 34 33 36 35 7 24 26 27 2 28 3 30 4 31 6 44 43 18 19 39 40 8 41 9 10 12 42 14 16 32 47 22 23 25 29 38 
38 34 25 23 22 47 31 21 44 45 18 10 9 41 8 40 39 42 17 16 15 36 37 7 48 32 33 2 27 26 24 30 29 28 6 5 4 46 19 20 43 11 14 13 12 1 35 3 
39 45 26 24 47 22 15 37 48 34 33 11 41 9 40 8 38 28 5 4 31 46 21 20 44 43 18 27 2 25 23 13 12 42 1 17 16 36 35 7 32 10 3 30 29 6 19 14 
40 35 27 47 24 23 29 43 20 19 46 41 11 10 39 38 8 16 14 42 12 33 32 48 7 37 36 26 25 2 22 6 31 4 30 3 28 18 45 44 21 9 17 1 15 13 34 5 
41 43 47 27 26 25 14 35 33 32 48 40 39 38 11 10 9 6 29 30 3 20 19 46 18 45 44 24 23 22 2 16 17 1 42 12 13 7 37 36 34 8 31 4 5 28 21 15 
