160 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 4 8 9 10 11 12 14 5 18 19 20 24 25 26 27 28 29 30 31 32 33 34 36 15 40 41 42 6 21 22 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 37 70 71 72 16 43 44 76 77 78 7 23 49 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 67 101 102 103 38 73 74 107 108 109 17 45 79 111 1 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 98 127 128 129 68 104 105 133 134 135 39 75 110 137 3 138 139 140 141 142 143 144 145 146 147 148 99 130 131 149 150 151 69 106 136 153 13 154 155 156 157 158 100 132 152 159 35 160 65 
3 8 13 14 15 16 17 24 25 26 27 28 35 36 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57 58 59 60 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 1 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 2 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 4 5 6 7 127 128 129 130 131 132 133 134 135 136 137 9 10 11 12 138 139 140 141 142 143 144 145 146 147 148 18 19 20 21 22 23 149 150 151 152 153 29 30 31 32 33 34 154 155 156 157 158 46 47 48 49 159 61 62 63 64 160 80 96 
4 9 14 5 18 19 20 25 10 29 30 31 36 15 40 41 42 6 21 22 46 47 48 51 26 55 56 57 11 32 33 61 62 63 66 37 70 71 72 16 43 44 76 77 78 7 23 49 80 82 52 86 87 88 27 58 59 92 93 94 12 34 64 96 97 67 101 102 103 38 73 74 107 108 109 17 45 79 111 1 112 83 116 117 118 53 89 90 122 123 124 28 60 95 126 2 98 127 128 129 68 104 105 133 134 135 39 75 110 137 3 113 138 139 140 84 119 120 144 145 146 54 91 125 148 8 99 130 131 149 150 151 69 106 136 153 13 114 141 142 154 155 156 85 121 147 158 24 100 132 152 159 35 115 143 157 160 50 65 81 
5 10 15 18 6 21 22 26 29 11 32 33 37 40 16 43 44 19 46 47 7 23 49 52 55 27 58 59 30 61 62 12 34 64 67 70 38 73 74 41 76 77 17 45 79 20 48 80 1 83 86 53 89 90 56 92 93 28 60 95 31 63 96 2 98 101 68 104 105 71 107 108 39 75 110 42 78 111 3 4 113 116 84 119 120 87 122 123 54 91 125 57 94 126 8 9 127 99 130 131 102 133 134 69 106 136 72 109 137 13 14 138 114 141 142 117 144 145 85 121 147 88 124 148 24 25 128 149 150 100 132 152 103 135 153 35 36 139 154 155 115 143 157 118 146 158 50 51 129 151 159 65 66 140 156 160 81 82 97 112 
6 11 16 19 21 7 23 27 30 32 12 34 38 41 43 17 45 46 20 48 22 49 1 53 56 58 28 60 61 31 63 33 64 2 68 71 73 39 75 76 42 78 44 79 3 47 80 4 5 84 87 89 54 91 92 57 94 59 95 8 62 96 9 10 99 102 104 69 106 107 72 109 74 110 13 77 111 14 15 18 114 117 119 85 121 122 88 124 90 125 24 93 126 25 26 29 128 130 100 132 133 103 135 105 136 35 108 137 36 37 40 139 141 115 143 144 118 146 120 147 50 123 148 51 52 55 149 129 151 131 152 65 134 153 66 67 70 154 140 156 142 157 81 145 158 82 83 86 150 159 97 98 101 155 160 112 113 116 127 138 
7 12 17 20 22 23 1 28 31 33 34 2 39 42 44 45 3 47 48 4 49 5 6 54 57 59 60 8 62 63 9 64 10 11 69 72 74 75 13 77 78 14 79 15 16 80 18 19 21 85 88 90 91 24 93 94 25 95 26 27 96 29 30 32 100 103 105 106 35 108 109 36 110 37 38 111 40 41 43 46 115 118 120 121 50 123 124 51 125 52 53 126 55 56 58 61 129 131 132 65 134 135 66 136 67 68 137 70 71 73 76 140 142 143 81 145 146 82 147 83 84 148 86 87 89 92 150 151 97 152 98 99 153 101 102 104 107 155 156 112 157 113 114 158 116 117 119 122 159 127 128 130 133 160 138 139 141 144 149 154 
8 14 24 25 26 27 28 36 15 40 41 42 50 51 52 53 54 55 56 57 58 59 60 66 37 70 71 72 16 43 44 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 67 101 102 103 38 73 74 107 108 109 17 45 79 111 2 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 4 98 127 128 129 68 104 105 133 134 135 39 75 110 137 3 9 10 11 12 138 139 140 141 142 143 144 145 146 147 148 5 18 19 20 99 130 131 149 150 151 69 106 136 153 13 29 30 31 32 33 34 154 155 156 157 158 6 21 22 46 47 48 100 132 152 159 35 61 62 63 64 160 7 23 49 80 65 96 1 
9 5 25 10 29 30 31 15 18 6 21 22 51 26 55 56 57 11 32 33 61 62 63 37 40 16 43 44 19 46 47 7 23 49 82 52 86 87 88 27 58 59 92 93 94 12 34 64 96 67 70 38 73 74 41 76 77 17 45 79 20 48 80 1 112 83 116 117 118 53 89 90 122 123 124 28 60 95 126 2 98 101 68 104 105 71 107 108 39 75 110 42 78 111 3 4 113 138 139 140 84 119 120 144 145 146 54 91 125 148 8 127 99 130 131 102 133 134 69 106 136 72 109 137 13 14 114 141 142 154 155 156 85 121 147 158 24 128 149 150 100 132 152 103 135 153 35 36 115 143 157 160 50 129 151 159 65 66 81 97 
10 18 26 29 11 32 33 40 6 19 46 47 52 55 27 58 59 30 61 62 12 34 64 70 16 41 76 77 21 7 23 20 48 80 83 86 53 89 90 56 92 93 28 60 95 31 63 96 2 101 38 71 107 108 43 17 45 42 78 111 22 49 1 4 113 116 84 119 120 87 122 123 54 91 125 57 94 126 8 9 127 68 102 133 134 73 39 75 72 109 137 44 79 3 14 5 138 114 141 142 117 144 145 85 121 147 88 124 148 24 25 99 128 149 150 104 69 106 103 135 153 74 110 13 36 15 139 154 155 115 143 157 118 146 158 50 51 130 100 132 129 151 159 105 136 35 66 37 140 156 160 81 82 131 152 65 97 67 112 98 
11 19 27 30 32 12 34 41 21 46 20 48 53 56 58 28 60 61 31 63 33 64 2 71 43 76 42 78 7 22 49 47 80 4 84 87 89 54 91 92 57 94 59 95 8 62 96 9 10 102 73 107 72 109 17 44 79 77 111 14 23 1 5 18 114 117 119 85 121 122 88 124 90 125 24 93 126 25 26 29 128 104 133 103 135 39 74 110 108 137 36 45 3 15 40 6 139 141 115 143 144 118 146 120 147 50 123 148 51 52 55 130 149 129 151 69 105 136 134 153 66 75 13 37 70 16 154 140 156 142 157 81 145 158 82 83 86 100 131 152 150 159 97 106 35 67 101 38 155 160 112 113 116 132 65 98 127 68 138 99 
12 20 28 31 33 34 2 42 22 47 48 4 54 57 59 60 8 62 63 9 64 10 11 72 44 77 78 14 23 49 5 80 18 19 85 88 90 91 24 93 94 25 95 26 27 96 29 30 32 103 74 108 109 36 45 79 15 111 40 41 1 6 21 46 115 118 120 121 50 123 124 51 125 52 53 126 55 56 58 61 129 105 134 135 66 75 110 37 137 70 71 3 16 43 76 7 140 142 143 81 145 146 82 147 83 84 148 86 87 89 92 131 150 151 97 106 136 67 153 101 102 13 38 73 107 17 155 156 112 157 113 114 158 116 117 119 122 132 152 98 159 127 128 35 68 104 133 39 160 138 139 141 144 65 99 130 149 69 154 100 
13 24 35 36 37 38 39 50 51 52 53 54 65 66 67 68 69 70 71 72 73 74 75 81 82 83 84 85 86 87 88 89 90 91 1 97 98 99 100 101 102 103 104 105 106 107 108 109 110 2 112 113 114 115 116 117 118 119 120 121 122 123 124 125 3 4 5 6 7 127 128 129 130 131 132 133 134 135 136 137 8 9 10 11 12 138 139 140 141 142 143 144 145 146 147 148 14 15 16 17 18 19 20 21 22 23 149 150 151 152 153 25 26 27 28 29 30 31 32 33 34 154 155 156 157 158 40 41 42 43 44 45 46 47 48 49 159 55 56 57 58 59 60 61 62 63 64 160 76 77 78 79 80 92 93 94 95 96 111 126 
14 25 36 15 40 41 42 51 26 55 56 57 66 37 70 71 72 16 43 44 76 77 78 82 52 86 87 88 27 58 59 92 93 94 97 67 101 102 103 38 73 74 107 108 109 17 45 79 111 112 83 116 117 118 53 89 90 122 123 124 28 60 95 126 4 98 127 128 129 68 104 105 133 134 135 39 75 110 137 3 9 113 138 139 140 84 119 120 144 145 146 54 91 125 148 8 5 18 19 20 99 130 131 149 150 151 69 106 136 153 13 10 29 30 31 114 141 142 154 155 156 85 121 147 158 24 6 21 22 46 47 48 100 132 152 159 35 11 32 33 61 62 63 115 143 157 160 50 7 23 49 80 65 12 34 64 96 81 1 2 
15 26 37 40 16 43 44 52 55 27 58 59 67 70 38 73 74 41 76 77 17 45 79 83 86 53 89 90 56 92 93 28 60 95 98 101 68 104 105 71 107 108 39 75 110 42 78 111 3 113 116 84 119 120 87 122 123 54 91 125 57 94 126 8 5 127 99 130 131 102 133 134 69 106 136 72 109 137 13 14 10 138 114 141 142 117 144 145 85 121 147 88 124 148 24 25 18 6 21 22 128 149 150 100 132 152 103 135 153 35 36 29 11 32 33 139 154 155 115 143 157 118 146 158 50 51 19 46 47 7 23 49 129 151 159 65 66 30 61 62 12 34 64 140 156 160 81 82 20 48 80 1 97 31 63 96 2 112 4 9 
16 27 38 41 43 17 45 53 56 58 28 60 68 71 73 39 75 76 42 78 44 79 3 84 87 89 54 91 92 57 94 59 95 8 99 102 104 69 106 107 72 109 74 110 13 77 111 14 15 114 117 119 85 121 122 88 124 90 125 24 93 126 25 26 6 128 130 100 132 133 103 135 105 136 35 108 137 36 37 40 11 139 141 115 143 144 118 146 120 147 50 123 148 51 52 55 19 21 7 23 149 129 151 131 152 65 134 153 66 67 70 30 32 12 34 154 140 156 142 157 81 145 158 82 83 86 46 20 48 22 49 1 150 159 97 98 101 61 31 63 33 64 2 155 160 112 113 116 47 80 4 5 127 62 96 9 10 138 18 29 
