48 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 32 33 34 35 36 37 38 25 26 27 28 29 30 31 43 44 45 46 39 40 41 42 48 47 
3 19 4 11 12 13 21 32 7 34 5 14 15 25 26 27 28 2 8 36 18 43 20 45 1 16 29 30 39 40 41 9 10 22 46 33 48 35 6 31 42 47 23 24 37 44 17 38 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 32 33 2 23 36 37 3 27 39 40 6 31 42 7 34 43 44 10 38 46 13 41 47 17 20 45 48 24 28 35 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 12 8 18 19 20 14 25 3 27 9 21 22 32 33 34 35 1 4 29 11 39 13 41 2 23 36 37 43 44 45 5 6 15 42 26 47 28 10 38 46 48 16 17 30 40 24 31 
8 4 18 9 21 22 11 5 14 15 19 32 33 2 23 36 37 12 25 26 1 16 29 30 7 34 43 44 10 38 46 3 27 39 40 6 31 42 20 45 48 24 13 41 47 17 35 28 
9 5 19 21 2 23 12 14 1 16 32 7 34 8 36 10 38 25 3 27 4 29 6 31 18 43 20 45 22 46 24 11 39 13 41 15 42 17 33 48 35 37 26 47 28 30 44 40 
10 17 20 22 23 24 28 30 31 1 33 34 35 36 37 38 2 40 41 3 42 4 5 6 43 44 45 7 46 8 9 47 11 12 13 14 15 16 48 18 19 21 25 26 27 29 32 39 
11 32 5 12 25 26 2 7 18 43 14 1 16 3 27 39 40 8 9 10 19 20 33 48 4 29 6 31 13 41 47 21 22 23 24 34 35 44 15 42 17 28 36 37 38 45 30 46 
12 7 14 25 3 27 8 18 19 20 1 4 29 11 39 13 41 9 21 22 32 33 34 35 5 6 15 42 26 47 28 2 23 36 37 43 44 45 16 17 30 40 10 38 46 48 31 24 
13 45 15 26 27 28 46 48 35 19 16 29 30 39 40 41 3 24 37 21 44 32 7 34 6 31 42 4 47 11 12 38 2 8 36 18 43 20 17 5 14 25 9 10 22 33 1 23 
14 21 25 1 4 29 32 2 8 36 3 11 39 5 6 15 42 7 18 43 9 10 22 46 12 13 26 47 16 17 30 19 20 33 48 23 24 37 27 28 40 31 34 35 44 38 41 45 
15 37 26 16 29 30 44 38 46 8 27 39 40 6 31 42 4 45 48 18 24 9 21 22 13 41 47 11 17 5 14 35 19 32 33 2 23 36 28 12 25 1 7 34 43 10 3 20 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 25 9 19 32 33 1 3 11 39 21 2 23 7 34 43 44 4 5 6 12 13 26 47 8 36 10 38 20 45 48 14 15 16 17 27 28 40 22 46 24 35 29 30 31 41 37 42 
19 3 21 32 7 34 4 11 12 13 2 8 36 18 43 20 45 5 14 15 25 26 27 28 9 10 22 46 33 48 35 1 16 29 30 39 40 41 23 24 37 44 6 31 42 47 38 17 
20 41 22 33 34 35 42 47 28 12 23 36 37 43 44 45 7 17 30 14 40 25 3 27 10 38 46 8 48 18 19 31 1 4 29 11 39 13 24 9 21 32 5 6 15 26 2 16 
21 14 32 2 8 36 25 1 4 29 7 18 43 9 10 22 46 3 11 39 5 6 15 42 19 20 33 48 23 24 37 12 13 26 47 16 17 30 34 35 44 38 27 28 40 31 45 41 
22 30 33 23 36 37 40 31 42 4 34 43 44 10 38 46 8 41 47 11 17 5 14 15 20 45 48 18 24 9 21 28 12 25 26 1 16 29 35 19 32 2 3 27 39 6 7 13 
23 31 34 36 10 38 41 42 17 5 43 20 45 22 46 24 9 47 28 12 30 14 1 16 33 48 35 19 37 21 2 40 25 3 27 4 29 6 44 32 7 8 11 39 13 15 18 26 
24 6 35 37 38 2 13 15 16 17 44 45 7 46 8 9 10 26 27 28 29 30 31 1 48 18 19 20 21 22 23 39 40 41 3 42 4 5 32 33 34 36 47 11 12 14 43 25 
25 18 1 3 11 39 9 19 32 33 4 5 6 12 13 26 47 21 2 23 7 34 43 44 14 15 16 17 27 28 40 8 36 10 38 20 45 48 29 30 31 41 22 46 24 35 42 37 
26 48 16 27 39 40 24 35 44 32 29 6 31 13 41 47 11 37 38 2 45 7 18 43 15 42 17 5 28 12 25 46 8 9 10 19 20 33 30 14 1 3 21 22 23 34 4 36 
27 35 29 39 13 41 37 44 45 7 6 15 42 26 47 28 12 38 46 8 48 18 19 20 16 17 30 14 40 25 3 24 9 21 22 32 33 34 31 1 4 11 2 23 36 43 5 10 
28 34 30 40 41 3 36 43 20 45 31 42 4 47 11 12 13 10 22 46 33 48 35 19 17 5 14 15 25 26 27 23 24 37 21 44 32 7 1 16 29 39 38 2 8 18 6 9 
29 46 39 6 15 42 48 24 37 21 13 26 47 16 17 30 14 35 44 32 38 2 8 36 27 28 40 25 31 1 4 45 7 18 43 9 10 22 41 3 11 5 19 20 33 23 12 34 
30 22 40 31 42 4 33 23 36 37 41 47 11 17 5 14 15 34 43 44 10 38 46 8 28 12 25 26 1 16 29 20 45 48 18 24 9 21 3 27 39 6 35 19 32 2 13 7 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 11 2 7 18 43 5 12 25 26 8 9 10 19 20 33 48 14 1 16 3 27 39 40 21 22 23 24 34 35 44 4 29 6 31 13 41 47 36 37 38 45 15 42 17 28 46 30 
33 47 23 34 43 44 17 28 40 25 36 10 38 20 45 48 18 30 31 1 41 3 11 39 22 46 24 9 35 19 32 42 4 5 6 12 13 26 37 21 2 7 14 15 16 27 8 29 
34 28 36 43 20 45 30 40 41 3 10 22 46 33 48 35 19 31 42 4 47 11 12 13 23 24 37 21 44 32 7 17 5 14 15 25 26 27 38 2 8 18 1 16 29 39 9 6 
35 27 37 44 45 7 29 39 13 41 38 46 8 48 18 19 20 6 15 42 26 47 28 12 24 9 21 22 32 33 34 16 17 30 14 40 25 3 2 23 36 43 31 1 4 11 10 5 
36 42 43 10 22 46 47 17 30 14 20 33 48 23 24 37 21 28 40 25 31 1 4 29 34 35 44 32 38 2 8 41 3 11 39 5 6 15 45 7 18 9 12 13 26 16 19 27 
37 15 44 38 46 8 26 16 29 30 45 48 18 24 9 21 22 27 39 40 6 31 42 4 35 19 32 33 2 23 36 13 41 47 11 17 5 14 7 34 43 10 28 12 25 1 20 3 
38 16 45 46 24 9 27 29 6 31 48 35 19 37 21 2 23 39 13 41 15 42 17 5 44 32 7 34 8 36 10 26 47 28 12 30 14 1 18 43 20 22 40 25 3 4 33 11 
39 44 6 13 26 47 38 45 48 18 15 16 17 27 28 40 25 46 24 9 35 19 32 33 29 30 31 1 41 3 11 37 21 2 23 7 34 43 42 4 5 12 8 36 10 20 14 22 
40 43 31 41 47 11 10 20 33 48 42 17 5 28 12 25 26 22 23 24 34 35 44 32 30 14 1 16 3 27 39 36 37 38 2 45 7 18 4 29 6 13 46 8 9 19 15 21 
41 20 42 47 28 12 22 33 34 35 17 30 14 40 25 3 27 23 36 37 43 44 45 7 31 1 4 29 11 39 13 10 38 46 8 48 18 19 5 6 15 26 24 9 21 32 16 2 
42 36 47 17 30 14 43 10 22 46 28 40 25 31 1 4 29 20 33 48 23 24 37 21 41 3 11 39 5 6 15 34 35 44 32 38 2 8 12 13 26 16 45 7 18 9 27 19 
43 40 10 20 33 48 31 41 47 11 22 23 24 34 35 44 32 42 17 5 28 12 25 26 36 37 38 2 45 7 18 30 14 1 16 3 27 39 46 8 9 19 4 29 6 13 21 15 
44 39 38 45 48 18 6 13 26 47 46 24 9 35 19 32 33 15 16 17 27 28 40 25 37 21 2 23 7 34 43 29 30 31 1 41 3 11 8 36 10 20 42 4 5 12 22 14 
45 13 46 48 35 19 15 26 27 28 24 37 21 44 32 7 34 16 29 30 39 40 41 3 38 2 8 36 18 43 20 6 31 42 4 47 11 12 9 10 22 33 17 5 14 25 23 1 
46 29 48 24 37 21 39 6 15 42 35 44 32 38 2 8 36 13 26 47 16 17 30 14 45 7 18 43 9 10 22 27 28 40 25 31 1 4 19 20 33 23 41 3 11 5 34 12 
