110 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 95 96 97 98 91 92 93 94 102 103 104 99 100 101 107 108 105 106 110 109 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 95 96 97 98 55 99 100 101 60 102 103 104 65 105 106 70 107 108 75 109 80 110 85 90 
4 90 8 9 98 2 14 15 16 104 5 6 22 23 24 25 108 10 11 12 31 32 33 34 35 110 17 18 19 20 41 42 43 44 45 26 27 28 29 30 51 52 53 54 55 36 37 38 39 40 61 62 63 64 65 46 47 48 49 50 71 72 73 74 75 56 57 58 59 60 81 82 83 84 85 66 67 68 69 70 91 92 93 94 1 76 77 78 79 80 99 100 101 3 86 87 88 89 105 106 7 95 96 97 109 13 102 103 21 107 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 95 96 97 98 45 91 92 93 94 60 102 103 104 55 99 100 101 70 107 108 65 105 106 80 110 75 109 90 85 
6 85 11 12 94 1 18 19 20 101 3 4 27 28 29 30 106 7 8 9 36 37 38 39 40 109 13 14 15 16 46 47 48 49 50 21 22 23 24 25 56 57 58 59 60 31 32 33 34 35 66 67 68 69 70 41 42 43 44 45 76 77 78 79 80 51 52 53 54 55 86 87 88 89 90 61 62 63 64 65 95 96 97 98 2 71 72 73 74 75 102 103 104 5 81 82 83 84 107 108 10 91 92 93 110 17 99 100 26 105 
7 10 13 14 17 18 21 22 23 26 27 28 1 31 32 33 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 95 96 97 54 55 99 100 101 59 60 102 103 104 64 65 105 106 69 70 107 108 74 75 109 79 80 110 84 85 89 90 94 98 
8 98 14 15 104 5 22 23 24 108 10 11 31 32 33 34 110 17 18 19 4 41 42 43 44 90 26 27 28 29 9 51 52 53 54 2 36 37 38 39 16 61 62 63 64 6 46 47 48 49 25 71 72 73 74 12 56 57 58 59 35 81 82 83 84 20 66 67 68 69 45 91 92 93 94 30 76 77 78 79 55 99 100 101 3 40 86 87 88 89 65 105 106 7 50 95 96 97 75 109 13 60 102 103 85 21 70 107 1 80 
9 80 15 16 89 90 23 24 25 97 98 2 32 33 34 35 103 104 5 6 41 42 43 44 45 107 108 10 11 12 51 52 53 54 55 110 17 18 19 20 61 62 63 64 65 26 27 28 29 30 71 72 73 74 75 36 37 38 39 40 81 82 83 84 85 46 47 48 49 50 91 92 93 94 1 56 57 58 59 60 99 100 101 3 4 66 67 68 69 70 105 106 7 8 76 77 78 79 109 13 14 86 87 88 21 22 95 96 31 102 
10 7 17 18 13 14 26 27 28 21 22 23 2 36 37 38 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 95 96 97 44 45 91 92 93 59 60 102 103 104 54 55 99 100 101 69 70 107 108 64 65 105 106 79 80 110 74 75 109 89 90 84 85 98 94 
11 94 18 19 101 3 27 28 29 106 7 8 36 37 38 39 109 13 14 15 6 46 47 48 49 85 21 22 23 24 12 56 57 58 59 1 31 32 33 34 20 66 67 68 69 4 41 42 43 44 30 76 77 78 79 9 51 52 53 54 40 86 87 88 89 16 61 62 63 64 50 95 96 97 98 25 71 72 73 74 60 102 103 104 5 35 81 82 83 84 70 107 108 10 45 91 92 93 80 110 17 55 99 100 90 26 65 105 2 75 
12 75 19 20 84 85 28 29 30 93 94 1 37 38 39 40 100 101 3 4 46 47 48 49 50 105 106 7 8 9 56 57 58 59 60 109 13 14 15 16 66 67 68 69 70 21 22 23 24 25 76 77 78 79 80 31 32 33 34 35 86 87 88 89 90 41 42 43 44 45 95 96 97 98 2 51 52 53 54 55 102 103 104 5 6 61 62 63 64 65 107 108 10 11 71 72 73 74 110 17 18 81 82 83 26 27 91 92 36 99 
