63 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
2 5 6 7 3 11 12 13 14 15 8 9 19 20 21 22 23 24 1 16 17 28 29 30 31 32 33 4 25 26 37 38 39 40 41 42 10 34 35 46 47 48 49 50 51 18 43 44 54 55 56 57 58 27 52 53 60 61 62 36 59 63 45 
3 6 8 9 11 13 14 1 16 17 19 20 2 22 23 4 25 26 5 28 29 7 31 32 10 34 35 12 37 38 15 40 41 18 43 44 21 46 47 24 49 50 27 52 53 30 54 55 33 57 58 36 59 39 60 61 42 62 45 48 63 51 56 
4 15 9 10 39 23 24 16 17 18 47 48 31 32 33 25 26 27 54 55 56 40 41 42 34 35 36 60 61 5 49 50 51 43 44 45 63 11 12 57 58 2 52 53 1 19 20 21 62 6 7 59 3 28 29 30 13 14 8 37 38 22 46 
5 3 11 12 6 8 9 19 20 21 13 14 1 16 17 28 29 30 2 22 23 4 25 26 37 38 39 7 31 32 10 34 35 46 47 48 15 40 41 18 43 44 54 55 56 24 49 50 27 52 53 60 61 33 57 58 36 59 63 42 62 45 51 
6 11 13 14 8 19 20 2 22 23 1 16 5 28 29 7 31 32 3 4 25 12 37 38 15 40 41 9 10 34 21 46 47 24 49 50 17 18 43 30 54 55 33 57 58 26 27 52 39 60 61 42 62 35 36 59 48 63 51 44 45 56 53 
7 21 14 15 35 29 30 22 23 24 43 44 37 38 39 31 32 33 27 52 53 46 47 48 40 41 42 36 59 3 54 55 56 49 50 51 45 8 9 60 61 5 57 58 2 1 16 17 63 11 12 62 6 4 25 26 19 20 13 10 34 28 18 
8 13 1 16 19 2 22 3 4 25 5 28 6 7 31 9 10 34 11 12 37 14 15 40 17 18 43 20 21 46 23 24 49 26 27 52 29 30 54 32 33 57 35 36 59 38 39 60 41 42 62 44 45 47 48 63 50 51 53 55 56 58 61 
9 23 16 17 47 31 32 4 25 26 54 55 15 40 41 10 34 35 39 60 61 24 49 50 18 43 44 48 63 11 33 57 58 27 52 53 56 19 20 42 62 6 36 59 3 5 28 29 51 13 14 45 8 12 37 38 2 22 1 21 46 7 30 
10 33 17 18 12 41 42 25 26 27 20 21 49 50 51 34 35 36 28 29 30 57 58 2 43 44 45 37 38 39 62 6 7 52 53 1 46 47 48 13 14 15 59 3 4 54 55 56 22 23 24 8 9 60 61 5 31 32 16 63 11 40 19 
11 8 19 20 13 1 16 5 28 29 2 22 3 4 25 12 37 38 6 7 31 9 10 34 21 46 47 14 15 40 17 18 43 30 54 55 23 24 49 26 27 52 39 60 61 32 33 57 35 36 59 48 63 41 42 62 44 45 56 50 51 53 58 
12 17 20 21 41 25 26 28 29 30 49 50 10 34 35 37 38 39 33 57 58 18 43 44 46 47 48 42 62 6 27 52 53 54 55 56 51 13 14 36 59 3 60 61 5 2 22 23 45 8 9 63 11 7 31 32 1 16 19 15 40 4 24 
13 19 2 22 1 5 28 6 7 31 3 4 11 12 37 14 15 40 8 9 10 20 21 46 23 24 49 16 17 18 29 30 54 32 33 57 25 26 27 38 39 60 41 42 62 34 35 36 47 48 63 50 51 43 44 45 55 56 58 52 53 61 59 
14 29 22 23 43 37 38 7 31 32 27 52 21 46 47 15 40 41 35 36 59 30 54 55 24 49 50 44 45 8 39 60 61 33 57 58 53 1 16 48 63 11 42 62 6 3 4 25 56 19 20 51 13 9 10 34 5 28 2 17 18 12 26 
15 39 23 24 9 47 48 31 32 33 16 17 54 55 56 40 41 42 4 25 26 60 61 5 49 50 51 10 34 35 63 11 12 57 58 2 18 43 44 19 20 21 62 6 7 27 52 53 28 29 30 13 14 36 59 3 37 38 22 45 8 46 1 
16 31 4 25 54 15 40 9 10 34 39 60 23 24 49 17 18 43 47 48 63 32 33 57 26 27 52 55 56 19 41 42 62 35 36 59 61 5 28 50 51 13 44 45 8 11 12 37 58 2 22 53 1 20 21 46 6 7 3 29 30 14 38 
17 41 25 26 20 49 50 10 34 35 28 29 33 57 58 18 43 44 12 37 38 42 62 6 27 52 53 21 46 47 51 13 14 36 59 3 30 54 55 2 22 23 45 8 9 39 60 61 7 31 32 1 16 48 63 11 15 40 4 56 19 24 5 
18 51 26 27 48 58 2 34 35 36 55 56 62 6 7 43 44 45 60 61 5 13 14 15 52 53 1 63 11 12 22 23 24 59 3 4 19 20 21 31 32 33 8 9 10 28 29 30 40 41 42 16 17 37 38 39 49 50 25 46 47 57 54 
19 1 5 28 2 3 4 11 12 37 6 7 8 9 10 20 21 46 13 14 15 16 17 18 29 30 54 22 23 24 25 26 27 38 39 60 31 32 33 34 35 36 47 48 63 40 41 42 43 44 45 55 56 49 50 51 52 53 61 57 58 59 62 
20 25 28 29 49 10 34 12 37 38 33 57 17 18 43 21 46 47 41 42 62 26 27 52 30 54 55 50 51 13 35 36 59 39 60 61 58 2 22 44 45 8 48 63 11 6 7 31 53 1 16 56 19 14 15 40 3 4 5 23 24 9 32 
21 35 29 30 14 43 44 37 38 39 22 23 27 52 53 46 47 48 7 31 32 36 59 3 54 55 56 15 40 41 45 8 9 60 61 5 24 49 50 1 16 17 63 11 12 33 57 58 4 25 26 19 20 42 62 6 10 34 28 51 13 18 2 
22 37 7 31 27 21 46 14 15 40 35 36 29 30 54 23 24 49 43 44 45 38 39 60 32 33 57 52 53 1 47 48 63 41 42 62 59 3 4 55 56 19 50 51 13 8 9 10 61 5 28 58 2 16 17 18 11 12 6 25 26 20 34 
23 47 31 32 16 54 55 15 40 41 4 25 39 60 61 24 49 50 9 10 34 48 63 11 33 57 58 17 18 43 56 19 20 42 62 6 26 27 52 5 28 29 51 13 14 35 36 59 12 37 38 2 22 44 45 8 21 46 7 53 1 30 3 
