144 190
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 8 1 13 14 15 16 2 25 26 27 28 4 5 6 7 37 38 39 40 41 42 43 44 9 10 11 12 55 56 57 58 59 60 61 62 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 83 84 85 86 87 88 89 90 133 134 135 136 101 102 103 104 105 106 107 108 138 139 140 141 117 118 119 120 143 129 130 131 132 144 137 142 
4 9 13 17 18 19 20 25 29 30 31 32 37 38 39 40 1 45 46 47 48 49 50 51 55 56 57 58 2 63 64 65 66 67 68 69 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 41 42 43 44 133 134 135 136 52 53 54 137 59 60 61 62 138 139 140 141 70 71 72 142 80 81 82 143 90 98 99 100 144 108 116 128 
5 10 14 48 1 21 22 26 66 2 33 34 76 3 41 42 46 19 18 87 6 7 52 53 94 8 59 60 64 31 30 105 11 12 70 71 74 39 38 113 15 16 80 81 83 17 85 4 50 49 120 23 24 90 92 57 56 125 27 28 98 99 101 29 103 9 68 67 132 35 36 108 109 37 111 13 78 77 136 43 44 116 45 117 47 119 20 89 88 54 121 55 123 25 96 95 141 61 62 128 63 129 65 131 32 107 106 72 73 133 75 135 40 115 114 82 84 137 86 51 91 138 93 140 58 127 126 100 102 142 104 69 110 143 112 79 118 122 144 124 97 130 134 139 
6 11 15 18 21 1 23 27 30 33 2 35 38 41 3 43 83 4 48 49 5 52 7 54 56 59 8 61 101 9 66 67 10 70 12 72 109 13 76 77 14 80 16 82 46 45 117 19 20 87 88 22 90 24 121 25 94 95 26 98 28 100 64 63 129 31 32 105 106 34 108 36 74 73 133 39 40 113 114 42 116 44 17 85 84 137 50 51 120 53 92 91 138 57 58 125 126 60 128 62 29 103 102 142 68 69 132 71 37 111 110 143 78 79 136 81 47 119 118 89 55 123 122 144 96 97 141 99 65 131 130 107 75 135 134 115 86 93 140 139 127 104 112 124 
7 36 16 20 22 23 24 62 69 71 72 2 40 42 43 44 47 49 50 51 52 53 54 1 97 99 100 8 104 106 107 9 108 10 11 12 75 77 78 79 80 81 82 3 84 85 86 87 88 89 4 90 5 6 124 126 127 25 128 26 27 28 130 131 29 132 30 31 32 33 34 35 110 111 112 113 114 115 13 116 14 15 117 118 119 17 120 18 19 21 139 140 55 141 56 57 58 59 60 61 142 63 64 65 66 67 68 70 133 134 135 37 136 38 39 41 137 45 46 48 144 91 92 93 94 95 96 98 101 102 103 105 143 73 74 76 83 121 122 123 125 129 109 138 
8 3 2 25 26 27 28 1 13 14 15 16 9 10 11 12 55 56 57 58 59 60 61 62 4 5 6 7 37 38 39 40 41 42 43 44 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 101 102 103 104 105 106 107 108 138 139 140 141 83 84 85 86 87 88 89 90 133 134 135 136 129 130 131 132 144 117 118 119 120 143 142 137 
9 4 25 29 30 31 32 13 17 18 19 20 55 56 57 58 2 63 64 65 66 67 68 69 37 38 39 40 1 45 46 47 48 49 50 51 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 59 60 61 62 138 139 140 141 70 71 72 142 41 42 43 44 133 134 135 136 52 53 54 137 98 99 100 144 108 80 81 82 143 90 128 116 
10 5 26 66 2 33 34 14 48 1 21 22 94 8 59 60 64 31 30 105 11 12 70 71 76 3 41 42 46 19 18 87 6 7 52 53 92 57 56 125 27 28 98 99 101 29 103 9 68 67 132 35 36 108 74 39 38 113 15 16 80 81 83 17 85 4 50 49 120 23 24 90 121 55 123 25 96 95 141 61 62 128 63 129 65 131 32 107 106 72 109 37 111 13 78 77 136 43 44 116 45 117 47 119 20 89 88 54 91 138 93 140 58 127 126 100 102 142 104 69 73 133 75 135 40 115 114 82 84 137 86 51 122 144 124 97 130 110 143 112 79 118 139 134 
11 6 27 30 33 2 35 15 18 21 1 23 56 59 8 61 101 9 66 67 10 70 12 72 38 41 3 43 83 4 48 49 5 52 7 54 121 25 94 95 26 98 28 100 64 63 129 31 32 105 106 34 108 36 109 13 76 77 14 80 16 82 46 45 117 19 20 87 88 22 90 24 92 91 138 57 58 125 126 60 128 62 29 103 102 142 68 69 132 71 74 73 133 39 40 113 114 42 116 44 17 85 84 137 50 51 120 53 55 123 122 144 96 97 141 99 65 131 130 107 37 111 110 143 78 79 136 81 47 119 118 89 93 140 139 127 104 75 135 134 115 86 124 112 
