52 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 
2 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 52 51 
3 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 52 48 50 
4 50 7 8 52 2 11 12 5 6 15 16 9 10 19 20 13 14 23 24 17 18 27 28 21 22 31 32 25 26 35 36 29 30 39 40 33 34 43 44 37 38 47 48 41 42 51 1 45 46 3 49 
5 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 45 36 43 42 49 40 47 46 52 44 51 50 48 
6 48 9 10 51 1 13 14 3 4 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 52 2 43 44 5 47 
7 52 4 11 50 5 8 15 2 9 12 19 6 13 16 23 10 17 20 27 14 21 24 31 18 25 28 35 22 29 32 39 26 33 36 43 30 37 40 47 34 41 44 51 38 45 48 3 42 49 1 46 
8 46 11 12 49 50 15 16 52 2 19 20 5 6 23 24 9 10 27 28 13 14 31 32 17 18 35 36 21 22 39 40 25 26 43 44 29 30 47 48 33 34 51 1 37 38 3 4 41 42 7 45 
9 51 6 13 48 3 10 17 1 7 14 21 4 11 18 25 8 15 22 29 12 19 26 33 16 23 30 37 20 27 34 41 24 31 38 45 28 35 42 49 32 39 46 52 36 43 50 5 40 47 2 44 
10 44 13 14 47 48 17 18 51 1 21 22 3 4 25 26 7 8 29 30 11 12 33 34 15 16 37 38 19 20 41 42 23 24 45 46 27 28 49 50 31 32 52 2 35 36 5 6 39 40 9 43 
11 49 8 15 46 52 12 19 50 5 16 23 2 9 20 27 6 13 24 31 10 17 28 35 14 21 32 39 18 25 36 43 22 29 40 47 26 33 44 51 30 37 48 3 34 41 1 7 38 45 4 42 
12 42 15 16 45 46 19 20 49 50 23 24 52 2 27 28 5 6 31 32 9 10 35 36 13 14 39 40 17 18 43 44 21 22 47 48 25 26 51 1 29 30 3 4 33 34 7 8 37 38 11 41 
13 47 10 17 44 51 14 21 48 3 18 25 1 7 22 29 4 11 26 33 8 15 30 37 12 19 34 41 16 23 38 45 20 27 42 49 24 31 46 52 28 35 50 5 32 39 2 9 36 43 6 40 
14 40 17 18 43 44 21 22 47 48 25 26 51 1 29 30 3 4 33 34 7 8 37 38 11 12 41 42 15 16 45 46 19 20 49 50 23 24 52 2 27 28 5 6 31 32 9 10 35 36 13 39 
15 45 12 19 42 49 16 23 46 52 20 27 50 5 24 31 2 9 28 35 6 13 32 39 10 17 36 43 14 21 40 47 18 25 44 51 22 29 48 3 26 33 1 7 30 37 4 11 34 41 8 38 
16 38 19 20 41 42 23 24 45 46 27 28 49 50 31 32 52 2 35 36 5 6 39 40 9 10 43 44 13 14 47 48 17 18 51 1 21 22 3 4 25 26 7 8 29 30 11 12 33 34 15 37 
17 43 14 21 40 47 18 25 44 51 22 29 48 3 26 33 1 7 30 37 4 11 34 41 8 15 38 45 12 19 42 49 16 23 46 52 20 27 50 5 24 31 2 9 28 35 6 13 32 39 10 36 
18 36 21 22 39 40 25 26 43 44 29 30 47 48 33 34 51 1 37 38 3 4 41 42 7 8 45 46 11 12 49 50 15 16 52 2 19 20 5 6 23 24 9 10 27 28 13 14 31 32 17 35 
