116 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 
2 3 5 6 1 7 9 10 4 11 13 14 8 15 17 18 12 19 21 22 16 23 25 26 20 27 29 30 24 31 33 34 28 35 37 38 32 39 41 42 36 43 45 46 40 47 49 50 44 51 53 54 48 55 57 58 52 59 61 62 56 63 65 66 60 67 69 70 64 71 73 74 68 75 77 78 72 79 81 82 76 83 85 86 80 87 89 90 84 91 93 94 88 95 97 98 92 99 101 102 96 103 105 106 100 107 109 110 104 111 113 114 108 115 116 112 
3 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 69 64 71 66 73 68 75 70 77 72 79 74 81 76 83 78 85 80 87 82 89 84 91 86 93 88 95 90 97 92 99 94 101 96 103 98 105 100 107 102 109 104 111 106 113 108 115 110 116 112 114 
4 50 115 8 73 54 3 12 77 58 7 16 81 62 11 20 85 66 15 24 89 70 19 28 93 74 23 32 97 78 27 36 101 82 31 40 105 86 35 44 109 90 39 48 113 94 43 52 116 98 47 56 5 102 51 60 9 106 55 64 13 110 59 68 17 114 63 72 21 2 67 76 25 6 71 80 29 10 75 84 33 14 79 88 37 18 83 92 41 22 87 96 45 26 91 100 49 30 95 104 53 34 99 108 57 38 103 112 61 42 107 1 65 46 111 69 
5 1 2 9 3 4 6 13 7 8 10 17 11 12 14 21 15 16 18 25 19 20 22 29 23 24 26 33 27 28 30 37 31 32 34 41 35 36 38 45 39 40 42 49 43 44 46 53 47 48 50 57 51 52 54 61 55 56 58 65 59 60 62 69 63 64 66 73 67 68 70 77 71 72 74 81 75 76 78 85 79 80 82 89 83 84 86 93 87 88 90 97 91 92 94 101 95 96 98 105 99 100 102 109 103 104 106 113 107 108 110 116 111 112 114 115 
6 51 116 10 68 55 5 14 72 59 9 18 76 63 13 22 80 67 17 26 84 71 21 30 88 75 25 34 92 79 29 38 96 83 33 42 100 87 37 46 104 91 41 50 108 95 45 54 112 99 49 58 1 103 53 62 4 107 57 66 8 111 61 70 12 115 65 74 16 3 69 78 20 7 73 82 24 11 77 86 28 15 81 90 32 19 85 94 36 23 89 98 40 27 93 102 44 31 97 106 48 35 101 110 52 39 105 114 56 43 109 2 60 47 113 64 
7 53 112 11 70 57 1 15 74 61 4 19 78 65 8 23 82 69 12 27 86 73 16 31 90 77 20 35 94 81 24 39 98 85 28 43 102 89 32 47 106 93 36 51 110 97 40 55 114 101 44 59 2 105 48 63 6 109 52 67 10 113 56 71 14 116 60 75 18 5 64 79 22 9 68 83 26 13 72 87 30 17 76 91 34 21 80 95 38 25 84 99 42 29 88 103 46 33 92 107 50 37 96 111 54 41 100 115 58 45 104 3 62 49 108 66 
8 98 111 12 25 102 115 16 29 106 3 20 33 110 7 24 37 114 11 28 41 2 15 32 45 6 19 36 49 10 23 40 53 14 27 44 57 18 31 48 61 22 35 52 65 26 39 56 69 30 43 60 73 34 47 64 77 38 51 68 81 42 55 72 85 46 59 76 89 50 63 80 93 54 67 84 97 58 71 88 101 62 75 92 105 66 79 96 109 70 83 100 113 74 87 104 116 78 91 108 5 82 95 112 9 86 99 1 13 90 103 4 17 94 107 21 
9 48 114 13 71 52 2 17 75 56 6 21 79 60 10 25 83 64 14 29 87 68 18 33 91 72 22 37 95 76 26 41 99 80 30 45 103 84 34 49 107 88 38 53 111 92 42 57 115 96 46 61 3 100 50 65 7 104 54 69 11 108 58 73 15 112 62 77 19 1 66 81 23 4 70 85 27 8 74 89 31 12 78 93 35 16 82 97 39 20 86 101 43 24 90 105 47 28 94 109 51 32 98 113 55 36 102 116 59 40 106 5 63 44 110 67 
10 99 113 14 20 103 116 18 24 107 5 22 28 111 9 26 32 115 13 30 36 3 17 34 40 7 21 38 44 11 25 42 48 15 29 46 52 19 33 50 56 23 37 54 60 27 41 58 64 31 45 62 68 35 49 66 72 39 53 70 76 43 57 74 80 47 61 78 84 51 65 82 88 55 69 86 92 59 73 90 96 63 77 94 100 67 81 98 104 71 85 102 108 75 89 106 112 79 93 110 1 83 97 114 4 87 101 2 8 91 105 6 12 95 109 16 
11 101 108 15 22 105 112 19 26 109 1 23 30 113 4 27 34 116 8 31 38 5 12 35 42 9 16 39 46 13 20 43 50 17 24 47 54 21 28 51 58 25 32 55 62 29 36 59 66 33 40 63 70 37 44 67 74 41 48 71 78 45 52 75 82 49 56 79 86 53 60 83 90 57 64 87 94 61 68 91 98 65 72 95 102 69 76 99 106 73 80 103 110 77 84 107 114 81 88 111 2 85 92 115 6 89 96 3 10 93 100 7 14 97 104 18 
