147 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 
2 5 6 7 1 11 12 13 14 15 3 4 20 21 22 23 24 25 26 8 9 10 32 33 34 35 36 37 38 39 40 16 17 18 19 47 48 49 50 51 52 53 54 55 56 57 27 28 29 30 31 65 66 67 68 69 70 71 72 73 74 75 76 77 41 42 43 44 45 46 84 85 86 87 88 89 90 91 92 93 94 95 96 58 59 60 61 62 63 64 102 103 104 105 106 107 108 109 110 111 112 78 79 80 81 82 83 117 118 119 120 121 122 123 124 125 97 98 99 100 101 129 130 131 132 133 134 135 113 114 115 116 138 139 140 141 142 126 127 128 144 145 146 136 137 147 143 
3 13 8 9 47 23 24 16 17 18 65 66 36 37 38 27 28 29 30 84 85 86 52 53 54 55 41 42 43 44 45 5 102 103 104 71 72 73 74 75 58 59 60 61 62 63 11 12 117 118 119 2 91 92 93 94 95 1 78 79 80 81 82 83 20 21 22 129 130 131 6 7 108 109 110 111 112 4 97 98 99 100 101 32 33 34 35 138 139 140 14 15 122 123 124 125 10 113 114 115 116 48 49 50 51 144 145 25 26 133 134 135 19 126 127 128 67 68 69 70 147 39 40 141 142 31 136 137 87 88 89 90 56 57 146 46 143 105 106 107 76 77 64 120 121 96 132 
4 40 9 10 22 56 57 17 18 19 34 35 75 76 77 28 29 30 31 49 50 51 94 95 96 2 42 43 44 45 46 67 68 69 70 110 111 112 6 7 59 60 61 62 63 64 86 87 88 89 90 123 124 125 13 14 15 78 79 80 81 82 83 1 103 104 105 106 107 5 133 134 135 23 24 25 26 97 98 99 100 101 3 117 118 119 120 121 11 12 141 142 36 37 38 39 113 114 115 116 8 129 130 131 132 20 21 146 52 53 54 55 126 127 128 16 138 139 140 32 33 71 72 73 74 136 137 27 144 145 47 48 91 92 93 143 41 147 65 66 108 109 58 84 85 122 102 
5 1 11 12 2 3 4 20 21 22 6 7 8 9 10 32 33 34 35 13 14 15 16 17 18 19 47 48 49 50 51 23 24 25 26 27 28 29 30 31 65 66 67 68 69 70 36 37 38 39 40 41 42 43 44 45 46 84 85 86 87 88 89 90 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104 105 106 107 71 72 73 74 75 76 77 78 79 80 81 82 83 117 118 119 120 121 91 92 93 94 95 96 97 98 99 100 101 129 130 131 132 108 109 110 111 112 113 114 115 116 138 139 140 122 123 124 125 126 127 128 144 145 133 134 135 136 137 147 141 142 143 146 
6 20 13 14 27 32 33 23 24 25 41 42 47 48 49 36 37 38 39 58 59 60 65 66 67 68 52 53 54 55 56 1 78 79 80 84 85 86 87 88 71 72 73 74 75 76 3 4 97 98 99 5 102 103 104 105 106 2 91 92 93 94 95 96 8 9 10 113 114 115 11 12 117 118 119 120 121 7 108 109 110 111 112 16 17 18 19 126 127 128 21 22 129 130 131 132 15 122 123 124 125 28 29 30 31 136 137 34 35 138 139 140 26 133 134 135 43 44 45 46 143 50 51 144 145 40 141 142 61 62 63 64 69 70 147 57 146 81 82 83 89 90 77 100 101 107 116 
7 51 14 15 10 69 70 24 25 26 18 19 88 89 90 37 38 39 40 29 30 31 105 106 107 5 53 54 55 56 57 43 44 45 46 119 120 121 11 12 72 73 74 75 76 77 60 61 62 63 64 130 131 132 20 21 22 91 92 93 94 95 96 2 79 80 81 82 83 1 138 139 140 32 33 34 35 108 109 110 111 112 6 97 98 99 100 101 3 4 144 145 47 48 49 50 122 123 124 125 13 113 114 115 116 8 9 147 65 66 67 68 133 134 135 23 126 127 128 16 17 84 85 86 87 141 142 36 136 137 27 28 102 103 104 146 52 143 41 42 117 118 71 58 59 129 78 
8 36 16 17 11 52 53 27 28 29 20 21 71 72 73 41 42 43 44 32 33 34 2 91 92 93 58 59 60 61 62 47 48 49 50 6 7 108 109 110 1 78 79 80 81 82 65 66 67 68 69 13 14 15 122 123 124 3 4 97 98 99 100 101 84 85 86 87 88 89 23 24 25 26 133 134 135 9 10 113 114 115 116 5 102 103 104 105 106 107 37 38 39 40 141 142 18 19 126 127 128 12 117 118 119 120 121 54 55 56 57 146 30 31 136 137 22 129 130 131 132 74 75 76 77 45 46 143 35 138 139 140 94 95 96 63 64 51 144 145 111 112 83 70 147 125 90 
9 75 17 18 86 94 95 28 29 30 103 104 110 111 112 42 43 44 45 117 118 119 123 124 125 13 59 60 61 62 63 22 129 130 131 133 134 135 23 24 78 79 80 81 82 83 34 35 138 139 140 40 141 142 36 37 38 4 97 98 99 100 101 3 49 50 51 144 145 47 56 57 146 52 53 54 55 10 113 114 115 116 8 67 68 69 70 147 65 66 76 77 71 72 73 74 19 126 127 128 16 87 88 89 90 84 85 96 2 91 92 93 31 136 137 27 105 106 107 5 102 6 7 108 109 46 143 41 120 121 11 12 14 15 122 64 58 132 20 21 25 26 1 32 33 39 48 
10 7 18 19 51 14 15 29 30 31 69 70 24 25 26 43 44 45 46 88 89 90 37 38 39 40 60 61 62 63 64 105 106 107 5 53 54 55 56 57 79 80 81 82 83 1 119 120 121 11 12 72 73 74 75 76 77 97 98 99 100 101 3 4 130 131 132 20 21 22 91 92 93 94 95 96 2 113 114 115 116 8 9 138 139 140 32 33 34 35 108 109 110 111 112 6 126 127 128 16 17 144 145 47 48 49 50 122 123 124 125 13 136 137 27 28 147 65 66 67 68 133 134 135 23 143 41 42 84 85 86 87 141 142 36 58 59 102 103 104 146 52 78 117 118 71 129 
11 8 20 21 36 16 17 32 33 34 52 53 27 28 29 47 48 49 50 71 72 73 41 42 43 44 65 66 67 68 69 2 91 92 93 58 59 60 61 62 84 85 86 87 88 89 6 7 108 109 110 1 78 79 80 81 82 5 102 103 104 105 106 107 13 14 15 122 123 124 3 4 97 98 99 100 101 12 117 118 119 120 121 23 24 25 26 133 134 135 9 10 113 114 115 116 22 129 130 131 132 37 38 39 40 141 142 18 19 126 127 128 35 138 139 140 54 55 56 57 146 30 31 136 137 51 144 145 74 75 76 77 45 46 143 70 147 94 95 96 63 64 90 111 112 83 125 
