54 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 28 29 30 31 32 33 34 21 22 23 24 25 26 27 41 42 43 44 45 46 35 36 37 38 39 40 50 51 52 47 48 49 54 53 
3 15 9 10 11 2 28 29 1 21 22 23 24 25 6 7 8 41 42 43 4 5 35 36 37 38 39 16 17 18 19 20 50 51 12 13 14 47 48 49 30 31 32 33 34 54 26 27 53 44 45 46 40 52 
4 18 24 12 13 52 2 33 48 38 39 1 26 27 50 32 30 7 8 46 53 21 11 49 10 5 40 29 54 45 6 44 19 20 37 35 36 25 23 14 42 43 41 16 17 34 9 47 3 51 15 31 22 28 
5 8 11 13 14 17 19 20 22 24 25 26 27 1 29 31 32 33 34 2 36 37 38 39 3 40 4 42 43 44 45 6 46 7 47 48 9 49 10 12 50 51 15 52 16 18 53 21 23 54 28 30 35 41 
6 9 15 16 17 1 21 22 2 28 29 30 31 32 3 4 5 35 36 37 7 8 41 42 43 44 45 10 11 12 13 14 47 48 18 19 20 50 51 52 23 24 25 26 27 53 33 34 54 38 39 40 46 49 
7 12 31 18 19 49 1 26 51 44 45 2 33 34 47 25 23 4 5 40 54 28 17 52 16 8 46 22 53 39 3 38 13 14 43 41 42 32 30 20 36 37 35 10 11 27 15 50 6 48 9 24 29 21 
8 5 17 19 20 11 13 14 29 31 32 33 34 2 22 24 25 26 27 1 42 43 44 45 6 46 7 36 37 38 39 3 40 4 50 51 15 52 16 18 47 48 9 49 10 12 54 28 30 53 21 23 41 35 
9 6 1 21 22 15 16 17 3 4 5 35 36 37 2 28 29 30 31 32 10 11 12 13 14 47 48 7 8 41 42 43 44 45 23 24 25 26 27 53 18 19 20 50 51 52 38 39 40 33 34 54 49 46 
10 41 36 23 24 46 15 50 27 47 48 3 38 39 44 20 18 28 29 54 40 4 22 53 21 11 49 17 52 34 2 33 42 43 14 12 13 37 35 25 31 32 30 7 8 51 1 26 9 45 6 19 5 16 
11 29 22 24 25 8 42 43 5 36 37 38 39 3 17 19 20 50 51 15 13 14 47 48 9 49 10 31 32 33 34 2 54 28 26 27 1 53 21 23 44 45 6 46 7 41 40 4 35 52 16 18 12 30 
