81 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 
2 6 7 8 9 1 16 17 18 19 20 21 22 23 24 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 10 11 12 13 14 15 51 52 53 54 55 56 57 58 59 60 61 62 63 25 26 27 28 29 30 31 67 68 69 70 71 72 73 74 75 45 46 47 48 49 50 77 78 79 80 64 65 66 81 76 
3 20 10 11 12 70 38 40 41 1 25 26 27 28 29 77 34 79 8 58 59 7 61 62 4 5 45 46 47 48 49 56 52 81 54 55 53 22 23 19 73 74 21 75 13 14 15 64 65 66 18 72 68 69 67 71 16 2 43 44 39 80 42 30 31 76 36 37 35 78 32 33 9 63 60 50 57 6 51 24 17 
4 23 11 13 14 57 41 43 44 25 27 28 1 30 31 71 72 17 59 61 62 9 63 8 45 46 3 48 49 5 50 78 79 33 37 35 36 73 74 21 75 20 24 22 10 64 65 12 66 15 81 51 55 53 54 6 56 39 80 38 42 40 2 26 76 29 69 67 68 16 70 18 60 58 7 47 32 77 34 19 52 
5 9 12 14 15 18 21 23 24 26 28 29 30 31 1 34 36 37 39 41 42 43 44 2 46 47 48 49 3 50 4 52 54 55 56 57 6 59 60 61 62 7 63 8 64 65 10 66 11 13 68 69 70 71 16 72 17 73 74 19 75 20 22 76 25 27 77 78 32 79 33 35 80 38 40 45 81 51 53 58 67 
6 1 16 17 18 2 3 4 5 32 33 34 35 36 37 7 8 9 10 11 12 13 14 15 51 52 53 54 55 56 57 19 20 21 22 23 24 25 26 27 28 29 30 31 67 68 69 70 71 72 38 39 40 41 42 43 44 45 46 47 48 49 50 77 78 79 58 59 60 61 62 63 64 65 66 81 73 74 75 76 80 
7 33 19 20 21 48 51 53 54 2 38 39 40 41 42 64 12 66 17 67 68 16 70 71 8 9 58 59 60 61 62 30 26 76 28 29 27 35 36 32 77 78 34 79 22 23 24 73 74 75 5 50 46 47 45 49 3 6 56 57 52 81 55 43 44 80 14 15 13 65 10 11 18 72 69 63 31 1 25 37 4 
8 36 20 22 23 31 54 56 57 38 40 41 2 43 44 49 50 4 68 70 71 18 72 17 58 59 7 61 62 9 63 65 66 11 15 13 14 77 78 34 79 33 37 35 19 73 74 21 75 24 76 25 29 27 28 1 30 52 81 51 55 53 6 39 80 42 47 45 46 3 48 5 69 67 16 60 10 64 12 32 26 
9 18 21 23 24 5 34 36 37 39 41 42 43 44 2 12 14 15 52 54 55 56 57 6 59 60 61 62 7 63 8 26 28 29 30 31 1 68 69 70 71 16 72 17 73 74 19 75 20 22 46 47 48 49 3 50 4 77 78 32 79 33 35 80 38 40 64 65 10 66 11 13 81 51 53 58 76 25 27 67 45 
10 58 1 25 26 78 22 19 73 3 4 5 45 46 47 57 81 51 40 2 43 38 39 80 11 12 13 14 15 64 65 71 72 17 69 67 68 7 61 8 9 63 59 60 27 28 29 30 31 76 79 33 37 35 36 32 77 20 21 75 23 24 74 48 49 50 55 53 54 6 56 52 41 42 44 66 16 70 18 62 34 
11 61 25 27 28 16 73 21 75 4 45 46 3 48 49 32 33 34 43 39 80 41 42 40 13 14 10 64 65 12 66 6 51 52 53 54 55 9 63 59 60 58 62 7 1 30 31 26 76 29 17 18 67 68 69 70 71 23 24 22 74 19 20 5 50 47 35 36 37 77 78 79 44 2 38 15 56 57 81 8 72 
12 41 26 28 29 79 59 61 62 5 46 47 48 49 3 81 55 53 23 73 74 21 75 20 14 15 64 65 10 66 11 72 69 67 71 16 70 43 44 39 80 38 42 40 30 31 1 76 25 27 37 35 78 32 77 33 34 9 63 8 60 58 7 50 4 45 57 6 56 51 52 54 24 22 19 13 17 18 68 2 36 
13 63 27 1 30 56 75 24 22 45 3 48 4 5 50 70 18 72 80 42 40 44 2 43 10 64 11 12 66 14 15 77 34 79 36 37 35 60 58 62 7 61 8 9 25 26 76 28 29 31 52 81 54 55 53 57 6 74 19 73 20 21 23 46 47 49 68 69 67 71 16 17 38 39 41 65 78 32 33 59 51 
14 44 28 30 31 17 62 63 8 46 48 49 5 50 4 33 35 36 74 75 20 24 22 23 64 65 12 66 11 15 13 51 53 54 6 56 57 80 38 42 40 41 2 43 26 76 25 29 27 1 67 68 16 70 71 18 72 60 58 59 7 61 9 47 45 3 32 77 78 34 79 37 19 73 21 10 52 81 55 39 69 
15 24 29 31 1 37 42 44 2 47 49 3 50 4 5 55 57 6 60 62 7 63 8 9 65 10 66 11 12 13 14 69 71 16 72 17 18 74 19 75 20 21 22 23 76 25 26 27 28 30 78 32 79 33 34 35 36 80 38 39 40 41 43 45 46 48 81 51 52 53 54 56 58 59 61 64 67 68 70 73 77 
16 11 32 33 34 61 25 27 28 6 51 52 53 54 55 73 21 75 4 45 46 3 48 49 17 18 67 68 69 70 71 43 39 80 41 42 40 13 14 10 64 65 12 66 35 36 37 77 78 79 9 63 59 60 58 62 7 1 30 31 26 76 29 56 57 81 23 24 22 74 19 20 5 50 47 72 44 2 38 15 8 
17 14 33 35 36 44 28 30 31 51 53 54 6 56 57 62 63 8 46 48 49 5 50 4 67 68 16 70 71 18 72 74 75 20 24 22 23 64 65 12 66 11 15 13 32 77 78 34 79 37 80 38 42 40 41 2 43 26 76 25 29 27 1 52 81 55 60 58 59 7 61 9 47 45 3 69 19 73 21 10 39 
18 5 34 36 37 9 12 14 15 52 54 55 56 57 6 21 23 24 26 28 29 30 31 1 68 69 70 71 16 72 17 39 41 42 43 44 2 46 47 48 49 3 50 4 77 78 32 79 33 35 59 60 61 62 7 63 8 64 65 10 66 11 13 81 51 53 73 74 19 75 20 22 76 25 27 67 80 38 40 45 58 
19 67 2 38 39 65 35 32 77 7 8 9 58 59 60 31 76 25 53 6 56 51 52 81 20 21 22 23 24 73 74 49 50 4 47 45 46 16 70 17 18 72 68 69 40 41 42 43 44 80 66 11 15 13 14 10 64 33 34 79 36 37 78 61 62 63 29 27 28 1 30 26 54 55 57 75 3 48 5 71 12 
20 70 38 40 41 3 77 34 79 8 58 59 7 61 62 10 11 12 56 52 81 54 55 53 22 23 19 73 74 21 75 1 25 26 27 28 29 18 72 68 69 67 71 16 2 43 44 39 80 42 4 5 45 46 47 48 49 36 37 35 78 32 33 9 63 60 13 14 15 64 65 66 57 6 51 24 30 31 76 17 50 
21 54 39 41 42 66 68 70 71 9 59 60 61 62 7 76 29 27 36 77 78 34 79 33 23 24 73 74 19 75 20 50 47 45 49 3 48 56 57 52 81 51 55 53 43 44 2 80 38 40 15 13 65 10 64 11 12 18 72 17 69 67 16 63 8 58 31 1 30 25 26 28 37 35 32 22 4 5 46 6 14 
22 72 40 2 43 30 79 37 35 58 7 61 8 9 63 48 5 50 81 55 53 57 6 56 19 73 20 21 75 23 24 64 12 66 14 15 13 69 67 71 16 70 17 18 38 39 80 41 42 44 26 76 28 29 27 31 1 78 32 77 33 34 36 59 60 62 46 47 45 49 3 4 51 52 54 74 65 10 11 68 25 
23 57 41 43 44 4 71 72 17 59 61 62 9 63 8 11 13 14 78 79 33 37 35 36 73 74 21 75 20 24 22 25 27 28 1 30 31 81 51 55 53 54 6 56 39 80 38 42 40 2 45 46 3 48 49 5 50 69 67 68 16 70 18 60 58 7 10 64 65 12 66 15 32 77 34 19 26 76 29 52 47 
24 37 42 44 2 15 55 57 6 60 62 7 63 8 9 29 31 1 69 71 16 72 17 18 74 19 75 20 21 22 23 47 49 3 50 4 5 78 32 79 33 34 35 36 80 38 39 40 41 43 65 10 66 11 12 13 14 81 51 52 53 54 56 58 59 61 76 25 26 27 28 30 67 68 70 73 45 46 48 77 64 
25 39 4 45 46 77 9 59 60 11 13 14 10 64 65 56 52 81 21 23 24 73 74 19 27 28 1 30 31 26 76 70 18 72 68 69 67 41 42 43 44 2 80 38 3 48 49 5 50 47 34 79 36 37 35 78 32 61 62 7 63 8 58 12 66 15 54 55 53 57 6 51 75 20 22 29 71 16 17 40 33 
26 73 5 46 47 51 43 39 80 12 14 15 64 65 10 17 67 68 61 9 63 59 60 58 28 29 30 31 1 76 25 33 35 36 32 77 78 21 75 23 24 22 74 19 48 49 3 50 4 45 53 54 6 56 57 52 81 41 42 40 44 2 38 66 11 13 16 70 71 18 72 69 62 7 8 27 34 79 37 20 55 
27 42 45 3 48 71 60 62 7 13 10 64 11 12 66 78 79 33 24 74 19 75 20 21 1 30 25 26 76 28 29 57 81 51 55 53 54 44 2 80 38 39 40 41 4 5 50 46 47 49 72 17 69 67 68 16 70 63 8 9 58 59 61 14 15 65 37 35 36 32 77 34 22 23 73 31 6 56 52 43 18 
28 75 46 48 49 34 80 42 40 14 64 65 12 66 11 52 54 55 63 60 58 62 7 61 30 31 26 76 25 29 27 18 68 69 70 71 16 24 22 74 19 73 20 21 5 50 4 47 45 3 36 37 77 78 32 79 33 44 2 43 38 39 41 15 13 10 56 57 6 81 51 53 8 9 59 1 72 17 67 23 35 
29 62 47 49 3 53 74 75 20 15 65 10 66 11 12 67 16 70 44 80 38 42 40 41 31 1 76 25 26 27 28 35 32 77 33 34 79 63 8 60 58 59 7 61 50 4 5 45 46 48 6 56 51 52 81 54 55 24 22 23 19 73 21 13 14 64 17 18 72 68 69 71 2 43 39 30 36 37 78 9 57 
30 22 48 5 50 72 40 2 43 64 12 66 14 15 13 79 37 35 58 7 61 8 9 63 26 76 28 29 27 31 1 81 55 53 57 6 56 19 73 20 21 75 23 24 46 47 45 49 3 4 69 67 71 16 70 17 18 38 39 80 41 42 44 65 10 11 78 32 77 33 34 36 59 60 62 25 51 52 54 74 68 
31 8 49 50 4 36 20 22 23 65 66 11 15 13 14 54 56 57 38 40 41 2 43 44 76 25 29 27 28 1 30 68 70 71 18 72 17 58 59 7 61 62 9 63 47 45 46 3 48 5 77 78 34 79 33 37 35 19 73 74 21 75 24 10 64 12 52 81 51 55 53 6 39 80 42 26 69 67 16 60 32 
32 45 6 51 52 74 13 10 64 16 17 18 67 68 69 44 80 38 27 1 30 25 26 76 33 34 35 36 37 77 78 62 63 8 60 58 59 3 48 4 5 50 46 47 53 54 55 56 57 81 75 20 24 22 23 19 73 11 12 66 14 15 65 70 71 72 42 40 41 2 43 39 28 29 31 79 7 61 9 49 21 
33 48 51 53 54 7 64 12 66 17 67 68 16 70 71 19 20 21 30 26 76 28 29 27 35 36 32 77 78 34 79 2 38 39 40 41 42 5 50 46 47 45 49 3 6 56 57 52 81 55 8 9 58 59 60 61 62 14 15 13 65 10 11 18 72 69 22 23 24 73 74 75 31 1 25 37 43 44 80 4 63 
34 28 52 54 55 75 46 48 49 18 68 69 70 71 16 80 42 40 14 64 65 12 66 11 36 37 77 78 32 79 33 63 60 58 62 7 61 30 31 26 76 25 29 27 56 57 6 81 51 53 24 22 74 19 73 20 21 5 50 4 47 45 3 72 17 67 44 2 43 38 39 41 15 13 10 35 8 9 59 1 23 
35 50 53 6 56 43 66 15 13 67 16 70 17 18 72 61 9 63 76 29 27 31 1 30 32 77 33 34 79 36 37 73 21 75 23 24 22 47 45 49 3 48 4 5 51 52 81 54 55 57 39 80 41 42 40 44 2 65 10 64 11 12 14 68 69 71 59 60 58 62 7 8 25 26 28 78 74 19 20 46 38 
36 31 54 56 57 8 49 50 4 68 70 71 18 72 17 20 22 23 65 66 11 15 13 14 77 78 34 79 33 37 35 38 40 41 2 43 44 76 25 29 27 28 1 30 52 81 51 55 53 6 58 59 7 61 62 9 63 47 45 46 3 48 5 69 67 16 19 73 74 21 75 24 10 64 12 32 39 80 42 26 60 
