64 244
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 6 8 9 10 11 12 15 18 20 1 22 23 24 25 26 27 28 29 30 31 32 34 36 3 38 39 4 41 5 42 7 43 44 45 46 47 48 49 50 51 52 53 13 55 14 56 16 17 57 19 21 58 59 60 61 62 33 63 35 37 40 64 54 
3 25 6 13 14 15 16 2 44 46 8 48 18 20 1 22 33 34 35 36 37 38 9 10 11 12 58 23 60 24 61 26 39 4 41 5 42 7 53 54 55 56 27 28 29 30 31 32 43 64 45 47 17 57 19 21 63 49 50 51 52 59 40 62 
4 29 55 6 17 18 19 44 32 50 51 9 16 63 35 34 20 1 22 39 40 41 8 58 23 60 52 12 11 62 27 28 37 38 3 54 53 13 5 42 7 57 24 25 26 43 64 45 31 30 2 49 56 14 15 33 21 46 47 48 59 10 36 61 
5 52 36 17 1 20 21 47 62 32 31 30 53 15 14 56 4 39 40 6 7 42 59 26 61 24 51 50 49 12 11 10 34 33 63 3 38 37 18 19 57 22 45 64 43 48 8 46 29 28 27 2 13 55 54 16 41 60 23 58 25 9 35 44 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 3 11 23 24 25 26 6 13 14 15 16 28 30 2 32 43 44 45 46 47 48 18 20 1 22 33 34 35 36 37 38 49 9 51 10 52 12 58 59 60 61 39 4 41 5 42 7 53 54 55 56 27 62 29 31 64 17 57 19 21 63 50 40 
9 41 60 11 27 28 29 13 7 57 19 18 26 64 45 44 30 2 32 49 50 51 15 33 34 35 21 22 1 40 39 4 47 48 8 59 58 23 10 52 12 62 36 3 38 53 54 55 42 5 6 17 61 24 25 43 31 14 56 16 63 20 46 37 
10 21 46 27 2 30 31 56 40 7 42 5 58 25 24 61 9 49 50 11 12 52 63 38 37 36 19 57 17 22 1 20 44 43 64 8 48 47 28 29 62 32 55 54 53 16 15 14 41 4 39 6 23 60 59 26 51 35 34 33 3 18 45 13 
11 1 25 28 30 2 32 3 4 5 6 7 44 46 8 48 49 9 51 10 52 12 13 14 15 16 17 18 19 20 21 22 58 23 60 24 61 26 27 62 29 31 33 34 35 36 37 38 39 40 41 42 43 64 45 47 50 53 54 55 56 57 59 63 
