50 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 35 36 37 38 31 32 33 34 42 43 44 39 40 41 47 48 45 46 50 49 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 4 31 32 33 34 6 35 36 37 38 9 39 40 41 12 42 43 44 16 45 46 20 47 48 25 49 30 50 1 2 
4 6 8 9 11 12 14 15 16 18 19 20 22 23 24 25 27 28 29 30 31 32 33 34 1 35 36 37 38 2 39 40 41 3 42 43 44 5 45 46 7 47 48 10 49 13 50 17 21 26 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 6 35 36 37 38 4 31 32 33 34 12 42 43 44 9 39 40 41 20 47 48 16 45 46 30 50 25 49 2 1 
6 4 11 12 8 9 18 19 20 14 15 16 27 28 29 30 22 23 24 25 35 36 37 38 2 31 32 33 34 1 42 43 44 5 39 40 41 3 47 48 10 45 46 7 50 17 49 13 26 21 
7 10 13 14 17 18 21 22 23 26 27 28 4 31 32 33 6 35 36 37 8 9 39 40 41 11 12 42 43 44 15 16 45 46 19 20 47 48 24 25 49 29 30 50 34 1 38 2 3 5 
8 11 14 15 18 19 22 23 24 27 28 29 31 32 33 34 35 36 37 38 9 39 40 41 3 12 42 43 44 5 16 45 46 7 20 47 48 10 25 49 13 30 50 17 1 21 2 26 4 6 
9 12 15 16 19 20 23 24 25 28 29 30 32 33 34 1 36 37 38 2 39 40 41 3 4 42 43 44 5 6 45 46 7 8 47 48 10 11 49 13 14 50 17 18 21 22 26 27 31 35 
10 7 17 18 13 14 26 27 28 21 22 23 6 35 36 37 4 31 32 33 11 12 42 43 44 8 9 39 40 41 19 20 47 48 15 16 45 46 29 30 50 24 25 49 38 2 34 1 5 3 
11 8 18 19 14 15 27 28 29 22 23 24 35 36 37 38 31 32 33 34 12 42 43 44 5 9 39 40 41 3 20 47 48 10 16 45 46 7 30 50 17 25 49 13 2 26 1 21 6 4 
12 9 19 20 15 16 28 29 30 23 24 25 36 37 38 2 32 33 34 1 42 43 44 5 6 39 40 41 3 4 47 48 10 11 45 46 7 8 50 17 18 49 13 14 26 27 21 22 35 31 
13 17 21 22 26 27 4 31 32 6 35 36 8 9 39 40 11 12 42 43 14 15 16 45 46 18 19 20 47 48 23 24 25 49 28 29 30 50 33 34 1 37 38 2 41 3 44 5 7 10 
14 18 22 23 27 28 31 32 33 35 36 37 9 39 40 41 12 42 43 44 15 16 45 46 7 19 20 47 48 10 24 25 49 13 29 30 50 17 34 1 21 38 2 26 3 4 5 6 8 11 
15 19 23 24 28 29 32 33 34 36 37 38 39 40 41 3 42 43 44 5 16 45 46 7 8 20 47 48 10 11 25 49 13 14 30 50 17 18 1 21 22 2 26 27 4 31 6 35 9 12 
16 20 24 25 29 30 33 34 1 37 38 2 40 41 3 4 43 44 5 6 45 46 7 8 9 47 48 10 11 12 49 13 14 15 50 17 18 19 21 22 23 26 27 28 31 32 35 36 39 42 
17 13 26 27 21 22 6 35 36 4 31 32 11 12 42 43 8 9 39 40 18 19 20 47 48 14 15 16 45 46 28 29 30 50 23 24 25 49 37 38 2 33 34 1 44 5 41 3 10 7 
18 14 27 28 22 23 35 36 37 31 32 33 12 42 43 44 9 39 40 41 19 20 47 48 10 15 16 45 46 7 29 30 50 17 24 25 49 13 38 2 26 34 1 21 5 6 3 4 11 8 
19 15 28 29 23 24 36 37 38 32 33 34 42 43 44 5 39 40 41 3 20 47 48 10 11 16 45 46 7 8 30 50 17 18 25 49 13 14 2 26 27 1 21 22 6 35 4 31 12 9 
20 16 29 30 24 25 37 38 2 33 34 1 43 44 5 6 40 41 3 4 47 48 10 11 12 45 46 7 8 9 50 17 18 19 49 13 14 15 26 27 28 21 22 23 35 36 31 32 42 39 
21 26 4 31 6 35 8 9 39 11 12 42 14 15 16 45 18 19 20 47 22 23 24 25 49 27 28 29 30 50 32 33 34 1 36 37 38 2 40 41 3 43 44 5 46 7 48 10 13 17 
22 27 31 32 35 36 9 39 40 12 42 43 15 16 45 46 19 20 47 48 23 24 25 49 13 28 29 30 50 17 33 34 1 21 37 38 2 26 41 3 4 44 5 6 7 8 10 11 14 18 
23 28 32 33 36 37 39 40 41 42 43 44 16 45 46 7 20 47 48 10 24 25 49 13 14 29 30 50 17 18 34 1 21 22 38 2 26 27 3 4 31 5 6 35 8 9 11 12 15 19 
24 29 33 34 37 38 40 41 3 43 44 5 45 46 7 8 47 48 10 11 25 49 13 14 15 30 50 17 18 19 1 21 22 23 2 26 27 28 4 31 32 6 35 36 9 39 12 42 16 20 
25 30 34 1 38 2 41 3 4 44 5 6 46 7 8 9 48 10 11 12 49 13 14 15 16 50 17 18 19 20 21 22 23 24 26 27 28 29 31 32 33 35 36 37 39 40 42 43 45 47 
26 21 6 35 4 31 11 12 42 8 9 39 18 19 20 47 14 15 16 45 27 28 29 30 50 22 23 24 25 49 36 37 38 2 32 33 34 1 43 44 5 40 41 3 48 10 46 7 17 13 
27 22 35 36 31 32 12 42 43 9 39 40 19 20 47 48 15 16 45 46 28 29 30 50 17 23 24 25 49 13 37 38 2 26 33 34 1 21 44 5 6 41 3 4 10 11 7 8 18 14 
28 23 36 37 32 33 42 43 44 39 40 41 20 47 48 10 16 45 46 7 29 30 50 17 18 24 25 49 13 14 38 2 26 27 34 1 21 22 5 6 35 3 4 31 11 12 8 9 19 15 
29 24 37 38 33 34 43 44 5 40 41 3 47 48 10 11 45 46 7 8 30 50 17 18 19 25 49 13 14 15 2 26 27 28 1 21 22 23 6 35 36 4 31 32 12 42 9 39 20 16 
30 25 38 2 34 1 44 5 6 41 3 4 48 10 11 12 46 7 8 9 50 17 18 19 20 49 13 14 15 16 26 27 28 29 21 22 23 24 35 36 37 31 32 33 42 43 39 40 47 45 
31 35 9 39 12 42 15 16 45 19 20 47 23 24 25 49 28 29 30 50 32 33 34 1 21 36 37 38 2 26 40 41 3 4 43 44 5 6 46 7 8 48 10 11 13 14 17 18 22 27 
32 36 39 40 42 43 16 45 46 20 47 48 24 25 49 13 29 30 50 17 33 34 1 21 22 37 38 2 26 27 41 3 4 31 44 5 6 35 7 8 9 10 11 12 14 15 18 19 23 28 
33 37 40 41 43 44 45 46 7 47 48 10 25 49 13 14 30 50 17 18 34 1 21 22 23 38 2 26 27 28 3 4 31 32 5 6 35 36 8 9 39 11 12 42 15 16 19 20 24 29 
34 38 41 3 44 5 46 7 8 48 10 11 49 13 14 15 50 17 18 19 1 21 22 23 24 2 26 27 28 29 4 31 32 33 6 35 36 37 9 39 40 12 42 43 16 45 20 47 25 30 
35 31 12 42 9 39 19 20 47 15 16 45 28 29 30 50 23 24 25 49 36 37 38 2 26 32 33 34 1 21 43 44 5 6 40 41 3 4 48 10 11 46 7 8 17 18 13 14 27 22 
36 32 42 43 39 40 20 47 48 16 45 46 29 30 50 17 24 25 49 13 37 38 2 26 27 33 34 1 21 22 44 5 6 35 41 3 4 31 10 11 12 7 8 9 18 19 14 15 28 23 
37 33 43 44 40 41 47 48 10 45 46 7 30 50 17 18 25 49 13 14 38 2 26 27 28 34 1 21 22 23 5 6 35 36 3 4 31 32 11 12 42 8 9 39 19 20 15 16 29 24 
38 34 44 5 41 3 48 10 11 46 7 8 50 17 18 19 49 13 14 15 2 26 27 28 29 1 21 22 23 24 6 35 36 37 4 31 32 33 12 42 43 9 39 40 20 47 16 45 30 25 
39 42 16 45 20 47 24 25 49 29 30 50 33 34 1 21 37 38 2 26 40 41 3 4 31 43 44 5 6 35 46 7 8 9 48 10 11 12 13 14 15 17 18 19 22 23 27 28 32 36 
40 43 45 46 47 48 25 49 13 30 50 17 34 1 21 22 38 2 26 27 41 3 4 31 32 44 5 6 35 36 7 8 9 39 10 11 12 42 14 15 16 18 19 20 23 24 28 29 33 37 
41 44 46 7 48 10 49 13 14 50 17 18 1 21 22 23 2 26 27 28 3 4 31 32 33 5 6 35 36 37 8 9 39 40 11 12 42 43 15 16 45 19 20 47 24 25 29 30 34 38 
42 39 20 47 16 45 29 30 50 24 25 49 37 38 2 26 33 34 1 21 43 44 5 6 35 40 41 3 4 31 48 10 11 12 46 7 8 9 17 18 19 13 14 15 27 28 22 23 36 32 
43 40 47 48 45 46 30 50 17 25 49 13 38 2 26 27 34 1 21 22 44 5 6 35 36 41 3 4 31 32 10 11 12 42 7 8 9 39 18 19 20 14 15 16 28 29 23 24 37 33 
44 41 48 10 46 7 50 17 18 49 13 14 2 26 27 28 1 21 22 23 5 6 35 36 37 3 4 31 32 33 11 12 42 43 8 9 39 40 19 20 47 15 16 45 29 30 24 25 38 34 
