144 127
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 7 8 9 10 11 12 17 20 22 24 1 25 26 27 28 29 30 31 32 33 34 35 36 40 43 45 47 3 49 51 4 53 5 54 6 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 77 79 13 81 83 14 85 15 86 16 88 18 89 19 90 21 23 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 37 114 38 115 39 117 41 118 42 119 44 46 120 48 50 52 121 122 123 124 125 126 127 128 129 130 131 132 134 73 135 74 136 76 78 137 80 82 84 87 138 139 140 141 142 143 109 111 113 116 144 133 
3 8 13 14 15 16 17 25 26 27 28 29 1 37 38 39 40 41 42 43 44 45 46 47 2 55 56 57 58 59 60 61 62 63 64 65 4 5 6 7 73 74 75 76 77 78 79 80 81 82 83 84 85 86 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 18 19 20 21 22 23 24 109 110 111 112 113 114 115 116 117 118 119 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 48 49 50 51 52 53 54 133 134 135 136 137 66 67 68 69 70 71 72 138 139 140 141 142 87 88 89 90 143 105 106 107 108 144 120 132 
4 9 41 7 18 19 20 59 12 30 31 32 38 15 43 80 81 22 24 1 48 49 50 51 56 27 61 98 99 34 36 2 66 67 68 69 110 40 76 77 17 44 45 83 14 116 117 53 5 54 6 87 88 89 122 58 94 95 29 62 63 101 26 128 129 71 10 72 11 105 106 107 37 134 73 79 13 113 114 47 3 84 85 118 42 137 90 21 23 120 55 139 91 97 25 125 126 65 8 102 103 130 60 142 108 33 35 132 74 75 143 109 115 39 136 86 16 119 82 52 92 93 144 121 127 57 141 104 28 131 100 70 111 112 133 78 46 123 124 138 96 64 135 140 
5 10 14 49 7 21 22 26 67 12 33 34 73 17 41 42 43 4 88 18 24 1 52 53 91 29 59 60 61 9 106 30 36 2 70 71 38 75 109 110 45 47 3 80 81 82 83 19 20 120 48 54 6 90 56 93 121 122 63 65 8 98 99 100 101 31 32 132 66 72 11 108 40 76 77 112 37 133 134 85 15 86 16 116 117 118 50 51 87 23 58 94 95 124 55 138 139 103 27 104 28 128 129 130 68 69 105 35 79 13 113 114 135 74 143 119 44 46 137 89 97 25 125 126 140 92 144 131 62 64 142 107 115 39 136 111 84 127 57 141 123 102 78 96 
6 35 16 19 21 23 24 64 68 70 2 72 39 42 44 46 47 48 50 51 52 53 1 54 96 100 102 8 104 105 9 107 10 108 11 12 74 76 78 79 80 82 83 84 85 3 86 87 88 4 89 5 90 7 123 125 25 127 128 26 130 27 131 28 29 30 132 31 32 33 34 36 109 111 112 113 114 13 115 116 117 14 118 15 119 17 18 120 20 22 138 55 140 56 141 57 58 59 142 60 61 62 63 65 66 67 69 71 133 134 37 135 38 136 40 41 137 43 45 49 91 144 92 93 94 95 97 98 99 101 103 106 73 143 75 77 81 121 122 124 126 129 110 139 
7 12 17 20 22 24 1 29 32 34 36 2 40 43 45 47 3 49 51 4 53 5 54 6 58 61 63 65 8 67 69 9 71 10 72 11 75 77 79 13 81 83 14 85 15 86 16 88 18 89 19 90 21 23 93 95 97 25 99 101 26 103 27 104 28 106 30 107 31 108 33 35 110 112 37 114 38 115 39 117 41 118 42 119 44 46 120 48 50 52 122 124 55 126 56 127 57 129 59 130 60 131 62 64 132 66 68 70 134 73 135 74 136 76 78 137 80 82 84 87 139 91 140 92 141 94 96 142 98 100 102 105 143 109 111 113 116 144 121 123 125 128 133 138 
8 17 25 26 27 28 29 40 43 45 47 3 2 55 56 57 58 59 60 61 62 63 64 65 7 75 77 79 13 81 83 14 85 15 86 16 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 20 22 24 1 110 112 37 114 38 115 39 117 41 118 42 119 44 46 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 49 51 4 53 5 54 6 134 73 135 74 136 76 78 137 80 82 84 66 67 68 69 70 71 72 138 139 140 141 142 88 18 89 19 90 21 23 143 109 111 113 116 105 106 107 108 144 120 48 50 52 133 132 87 
9 20 59 12 30 31 32 81 1 49 51 4 56 27 61 98 99 34 36 2 66 67 68 69 77 45 14 117 41 5 6 7 88 18 89 19 122 58 94 95 29 62 63 101 26 128 129 71 10 72 11 105 106 107 73 13 114 38 3 85 15 42 43 137 80 21 22 23 24 120 48 50 55 139 91 97 25 125 126 65 8 102 103 130 60 142 108 33 35 132 75 109 110 39 40 136 76 16 17 119 44 82 83 116 52 53 54 87 92 93 144 121 127 57 141 104 28 131 100 70 112 37 133 134 78 79 113 46 47 84 118 90 123 124 138 96 64 135 74 143 115 86 140 111 
10 22 26 67 12 33 34 43 18 1 53 5 91 29 59 60 61 9 106 30 36 2 70 71 110 3 81 83 14 20 48 49 6 7 90 21 56 93 121 122 63 65 8 98 99 100 101 31 32 132 66 72 11 108 77 37 134 73 15 16 17 117 41 118 42 51 4 87 88 23 24 52 58 94 95 124 55 138 139 103 27 104 28 128 129 130 68 69 105 35 13 114 38 74 75 143 109 44 45 46 47 137 80 82 89 19 120 54 97 25 125 126 140 92 144 131 62 64 142 107 39 40 136 76 111 112 133 84 85 86 116 50 127 57 141 123 102 78 79 113 135 119 96 115 
11 54 28 31 33 35 36 86 89 90 7 23 57 60 62 64 65 66 68 69 70 71 2 72 115 118 119 17 46 120 20 50 22 52 24 1 92 94 96 97 98 100 101 102 103 8 104 105 106 9 107 10 108 12 135 136 40 78 137 43 82 45 84 47 3 49 87 51 4 53 5 6 121 123 124 125 126 25 127 128 129 26 130 27 131 29 30 132 32 34 143 75 111 77 113 79 13 81 116 83 14 85 15 16 88 18 19 21 138 139 55 140 56 141 58 59 142 61 63 67 110 133 112 37 114 38 39 117 41 42 44 48 91 144 93 95 99 134 73 74 76 80 122 109 
