120 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 
2 5 1 3 4 8 6 9 10 7 13 11 15 12 14 20 16 17 18 19 22 24 21 25 23 27 29 26 30 28 32 34 35 33 31 38 36 39 40 37 43 41 45 42 44 47 50 49 46 48 55 51 54 52 53 57 60 59 56 58 64 61 65 63 62 69 66 70 68 67 75 71 74 72 73 80 78 79 76 77 85 81 84 82 83 90 86 89 87 88 93 95 94 92 91 100 99 96 98 97 105 103 104 101 102 108 110 109 107 106 113 114 115 111 112 120 119 116 118 117 
3 1 4 5 2 7 10 6 8 9 12 14 11 15 13 17 18 19 20 16 23 21 25 22 24 28 26 30 27 29 35 31 34 32 33 37 40 36 38 39 42 44 41 45 43 49 46 50 48 47 52 54 55 53 51 59 56 60 58 57 62 65 64 61 63 67 70 69 66 68 72 74 75 73 71 79 80 77 78 76 82 84 85 83 81 87 89 90 88 86 95 94 91 93 92 98 100 99 97 96 104 105 102 103 101 110 109 106 108 107 114 115 111 112 113 118 120 119 117 116 
4 3 5 2 1 10 9 7 6 8 14 15 12 13 11 18 19 20 16 17 25 23 24 21 22 30 28 29 26 27 33 35 32 31 34 40 39 37 36 38 44 45 42 43 41 48 49 47 50 46 54 53 51 55 52 58 59 57 60 56 65 63 61 62 64 70 68 66 67 69 74 73 71 75 72 78 76 80 77 79 84 83 81 85 82 89 88 86 90 87 92 93 95 91 94 99 96 97 100 98 103 101 105 102 104 107 108 110 106 109 112 113 114 115 111 119 116 117 120 118 
5 4 2 1 3 9 8 10 7 6 15 13 14 11 12 19 20 16 17 18 24 25 22 23 21 29 30 27 28 26 34 33 31 35 32 39 38 40 37 36 45 43 44 41 42 50 48 46 47 49 53 55 52 51 54 60 58 56 57 59 63 64 62 65 61 68 69 67 70 66 73 75 72 71 74 77 79 76 80 78 83 85 82 81 84 88 90 87 86 89 94 91 92 95 93 97 98 100 96 99 102 104 101 105 103 109 106 107 110 108 115 111 112 113 114 117 118 120 116 119 
6 7 8 9 10 17 16 18 19 20 21 22 23 24 25 37 36 38 39 40 41 42 43 44 45 11 12 13 14 15 47 46 48 49 50 1 2 3 4 5 26 27 28 29 30 61 62 63 64 65 31 32 33 34 35 66 67 68 69 70 52 51 53 54 55 82 81 83 84 85 56 57 58 60 59 88 86 87 89 90 72 71 73 75 74 102 103 101 104 105 76 77 79 78 80 106 107 108 109 110 91 92 94 93 95 116 117 118 119 120 96 97 98 100 99 111 112 113 115 114 
7 10 6 8 9 18 17 19 20 16 23 21 25 22 24 40 37 36 38 39 42 44 41 45 43 12 14 11 15 13 46 49 50 48 47 3 1 4 5 2 28 26 30 27 29 62 65 64 61 63 35 31 34 32 33 67 70 69 66 68 54 52 55 53 51 84 82 85 83 81 59 56 60 57 58 90 87 89 88 86 74 72 75 71 73 105 102 104 103 101 79 80 78 77 76 110 109 106 108 107 95 94 93 91 92 118 120 119 117 116 98 100 99 96 97 114 115 111 113 112 
8 6 9 10 7 16 20 17 18 19 22 24 21 25 23 36 38 39 40 37 43 41 45 42 44 13 11 15 12 14 50 47 49 46 48 2 5 1 3 4 27 29 26 30 28 64 61 65 63 62 32 34 35 33 31 69 66 70 68 67 51 55 54 52 53 81 85 84 82 83 57 60 59 58 56 89 90 86 87 88 71 75 74 73 72 103 104 105 101 102 80 78 76 79 77 108 110 109 107 106 93 95 92 94 91 120 119 116 118 117 100 99 96 97 98 113 114 115 112 111 
9 8 10 7 6 20 19 16 17 18 24 25 22 23 21 38 39 40 37 36 45 43 44 41 42 15 13 14 11 12 48 50 46 47 49 5 4 2 1 3 29 30 27 28 26 63 64 62 65 61 34 33 31 35 32 68 69 67 70 66 55 53 52 51 54 85 83 82 81 84 60 58 56 59 57 87 88 90 86 89 75 73 72 74 71 104 101 102 105 103 77 79 80 76 78 109 106 107 110 108 94 91 95 92 93 117 118 120 116 119 97 98 100 99 96 115 111 112 114 113 
10 9 7 6 8 19 18 20 16 17 25 23 24 21 22 39 40 37 36 38 44 45 42 43 41 14 15 12 13 11 49 48 47 50 46 4 3 5 2 1 30 28 29 26 27 65 63 61 62 64 33 35 32 31 34 70 68 66 67 69 53 54 51 55 52 83 84 81 85 82 58 59 57 56 60 86 89 88 90 87 73 74 71 72 75 101 105 103 102 104 78 76 77 80 79 107 108 110 106 109 92 93 91 95 94 119 116 117 120 118 99 96 97 98 100 112 113 114 111 115 
11 62 71 101 111 26 47 82 88 116 17 32 72 92 117 31 41 66 76 106 6 52 81 102 107 36 46 57 77 112 2 42 83 94 113 21 51 56 91 96 1 61 67 86 97 22 37 68 103 118 7 27 73 78 98 8 23 33 89 115 12 16 58 87 108 3 13 53 79 119 18 43 48 99 104 4 24 49 75 110 28 38 63 93 109 14 34 39 84 100 9 44 59 64 120 10 15 50 70 95 19 29 54 69 114 5 30 35 60 105 20 25 65 80 85 40 45 55 74 90 
12 65 72 104 114 28 46 84 90 118 18 31 74 94 120 35 42 67 79 110 7 54 82 105 109 37 49 56 80 115 1 44 85 93 111 23 52 59 95 98 3 62 70 87 100 21 40 69 102 119 10 26 75 77 99 6 25 34 88 113 14 17 60 89 106 4 11 55 78 117 19 41 50 97 103 5 22 48 71 107 30 36 64 91 108 15 32 38 83 96 8 45 58 61 116 9 13 47 68 92 20 27 53 66 112 2 29 33 57 101 16 24 63 76 81 39 43 51 73 86 
13 61 75 105 113 27 50 81 89 120 16 34 71 95 119 32 43 69 80 108 8 51 85 103 110 38 47 60 78 114 5 41 84 92 115 22 55 57 93 100 2 64 66 90 99 24 36 70 104 116 6 29 74 79 96 9 21 35 87 112 11 20 59 86 109 1 15 54 76 118 17 45 49 98 101 3 25 46 73 106 26 39 65 94 107 12 33 40 82 97 10 42 56 63 117 7 14 48 67 91 18 30 52 68 111 4 28 31 58 102 19 23 62 77 83 37 44 53 72 88 
14 63 74 103 112 30 49 83 86 119 19 35 73 93 116 33 44 70 78 107 10 53 84 101 108 40 48 59 76 113 3 45 81 91 114 25 54 58 92 99 4 65 68 89 96 23 39 66 105 117 9 28 71 80 97 7 24 32 90 111 15 18 57 88 110 5 12 51 77 120 20 42 47 100 102 2 21 50 72 109 29 37 61 95 106 13 31 36 85 98 6 43 60 62 118 8 11 46 69 94 16 26 55 67 115 1 27 34 56 104 17 22 64 79 82 38 41 52 75 87 
