40 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
2 5 6 7 8 10 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 35 19 36 37 38 39 25 27 40 33 
3 6 1 9 10 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 36 37 27 28 39 31 32 40 35 38 
4 7 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 1 35 36 37 2 38 3 39 5 6 40 8 10 14 
5 8 10 12 1 14 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 35 19 37 21 38 23 39 25 27 40 29 31 33 36 
6 10 2 13 14 5 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 36 37 28 11 39 25 31 32 40 35 19 33 38 27 
7 12 13 15 16 18 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 35 19 36 37 2 38 39 25 5 27 6 40 8 10 33 1 14 3 
8 1 14 16 2 3 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 37 21 38 23 25 26 27 28 40 29 31 33 34 35 36 39 
9 13 4 17 18 7 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 36 37 27 28 3 39 31 32 6 40 1 35 10 2 38 14 5 8 
10 14 5 18 3 8 22 6 12 1 26 9 16 2 30 13 20 4 34 17 24 7 37 21 28 11 39 25 32 15 40 29 35 19 33 38 23 36 27 31 
11 15 17 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 1 35 36 37 2 38 3 39 4 5 6 40 7 8 9 10 12 13 14 16 18 22 
12 16 18 20 4 22 24 7 26 9 28 11 30 13 32 15 34 17 35 19 37 21 38 23 39 25 5 27 40 29 8 31 10 33 1 14 36 2 3 6 
13 18 7 21 22 12 26 9 15 16 29 30 20 4 34 17 23 24 36 37 28 11 39 25 31 32 6 40 35 19 10 33 2 38 14 5 27 3 8 1 
14 3 8 22 6 1 9 10 16 2 30 13 4 5 17 18 24 7 37 21 11 12 25 26 32 15 40 29 19 20 33 34 38 23 36 27 28 39 31 35 
15 20 21 23 24 26 28 11 29 30 31 32 34 17 35 19 36 37 2 38 39 25 5 27 6 40 7 8 10 33 12 1 13 14 16 18 3 4 22 9 
16 4 22 24 7 9 11 12 30 13 32 15 17 18 19 20 37 21 38 23 25 26 27 28 40 29 8 31 33 34 1 35 14 36 2 3 39 5 6 10 
17 21 11 25 26 15 29 30 19 20 33 34 23 24 36 37 27 28 3 39 31 32 6 40 1 35 9 10 2 38 13 14 4 5 18 7 8 22 12 16 
18 22 12 26 9 16 30 13 20 4 34 17 24 7 37 21 28 11 39 25 32 15 40 29 35 19 10 33 38 23 14 36 5 27 3 8 31 6 1 2 
19 23 25 27 28 29 31 32 33 34 1 35 36 37 2 38 3 39 4 5 6 40 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 26 30 
20 24 26 28 11 30 32 15 34 17 35 19 37 21 38 23 39 25 5 27 40 29 8 31 10 33 12 1 14 36 16 2 18 3 4 22 6 7 9 13 
21 26 15 29 30 20 34 17 23 24 36 37 28 11 39 25 31 32 6 40 35 19 10 33 2 38 13 14 5 27 18 3 7 8 22 12 1 9 16 4 
22 9 16 30 13 4 17 18 24 7 37 21 11 12 25 26 32 15 40 29 19 20 33 34 38 23 14 36 27 28 3 39 8 31 6 1 35 10 2 5 
23 28 29 31 32 34 35 19 36 37 2 38 39 25 5 27 6 40 7 8 10 33 12 1 13 14 15 16 18 3 20 4 21 22 24 26 9 11 30 17 
24 11 30 32 15 17 19 20 37 21 38 23 25 26 27 28 40 29 8 31 33 34 1 35 14 36 16 2 3 39 4 5 22 6 7 9 10 12 13 18 
25 29 19 33 34 23 36 37 27 28 3 39 31 32 6 40 1 35 9 10 2 38 13 14 4 5 17 18 7 8 21 22 11 12 26 15 16 30 20 24 
26 30 20 34 17 24 37 21 28 11 39 25 32 15 40 29 35 19 10 33 38 23 14 36 5 27 18 3 8 31 22 6 12 1 9 16 2 13 4 7 
27 31 33 1 35 36 2 38 3 39 4 5 6 40 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 34 37 
28 32 34 35 19 37 38 23 39 25 5 27 40 29 8 31 10 33 12 1 14 36 16 2 18 3 20 4 22 6 24 7 26 9 11 30 13 15 17 21 
29 34 23 36 37 28 39 25 31 32 6 40 35 19 10 33 2 38 13 14 5 27 18 3 7 8 21 22 12 1 26 9 15 16 30 20 4 17 24 11 
30 17 24 37 21 11 25 26 32 15 40 29 19 20 33 34 38 23 14 36 27 28 3 39 8 31 22 6 1 35 9 10 16 2 13 4 5 18 7 12 
31 35 36 2 38 39 5 27 6 40 7 8 10 33 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 32 34 17 19 37 25 
32 19 37 38 23 25 27 28 40 29 8 31 33 34 1 35 14 36 16 2 3 39 4 5 22 6 24 7 9 10 11 12 30 13 15 17 18 20 21 26 
33 36 27 3 39 31 6 40 1 35 9 10 2 38 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 34 23 24 37 28 32 
34 37 28 39 25 32 40 29 35 19 10 33 38 23 14 36 5 27 18 3 8 31 22 6 12 1 26 9 16 2 30 13 20 4 17 24 7 21 11 15 
35 38 39 5 27 40 8 31 10 33 12 1 14 36 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 19 37 21 23 25 29 
36 39 31 6 40 35 10 33 2 38 13 14 5 27 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 28 11 25 32 19 
37 25 32 40 29 19 33 34 38 23 14 36 27 28 3 39 8 31 22 6 1 35 9 10 16 2 30 13 4 5 17 18 24 7 21 11 12 26 15 20 
38 27 40 8 31 33 1 35 14 36 16 2 3 39 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 37 21 23 25 26 28 29 34 
39 40 35 10 33 38 14 36 5 27 18 3 8 31 22 6 12 1 26 9 16 2 30 13 20 4 34 17 24 7 37 21 28 11 25 32 15 29 19 23 
40 33 38 14 36 27 3 39 8 31 22 6 1 35 9 10 16 2 30 13 4 5 17 18 24 7 37 21 11 12 25 26 32 15 29 19 20 34 23 28 
