171 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 
2 5 6 7 4 11 12 13 14 15 9 10 19 20 21 22 23 24 17 18 1 28 29 30 31 32 33 26 27 3 37 38 39 40 41 42 35 36 8 46 47 48 49 50 51 44 45 16 55 56 57 58 59 60 53 54 25 64 65 66 67 68 69 62 63 34 73 74 75 76 77 78 71 72 43 82 83 84 85 86 87 80 81 52 91 92 93 94 95 96 89 90 61 100 101 102 103 104 105 98 99 70 109 110 111 112 113 114 107 108 79 118 119 120 121 122 123 116 117 88 127 128 129 130 131 132 125 126 97 136 137 138 139 140 141 134 135 106 145 146 147 148 149 150 143 144 115 154 155 156 157 158 159 152 153 124 162 163 164 165 166 160 161 133 168 169 170 167 142 171 151 
3 6 8 9 11 13 14 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 1 160 161 162 163 164 2 165 166 4 167 5 168 169 7 170 10 12 171 15 21 
4 7 9 10 12 14 15 17 18 1 20 21 23 24 2 26 27 3 29 30 5 32 33 6 35 36 8 38 39 11 41 42 13 44 45 16 47 48 19 50 51 22 53 54 25 56 57 28 59 60 31 62 63 34 65 66 37 68 69 40 71 72 43 74 75 46 77 78 49 80 81 52 83 84 55 86 87 58 89 90 61 92 93 64 95 96 67 98 99 70 101 102 73 104 105 76 107 108 79 110 111 82 113 114 85 116 117 88 119 120 91 122 123 94 125 126 97 128 129 100 131 132 103 134 135 106 137 138 109 140 141 112 143 144 115 146 147 118 149 150 121 152 153 124 155 156 127 158 159 130 160 161 133 163 164 136 165 166 139 167 142 168 169 145 170 148 151 171 154 157 162 
5 4 11 12 7 9 10 19 20 21 14 15 17 18 1 28 29 30 23 24 2 26 27 3 37 38 39 32 33 6 35 36 8 46 47 48 41 42 13 44 45 16 55 56 57 50 51 22 53 54 25 64 65 66 59 60 31 62 63 34 73 74 75 68 69 40 71 72 43 82 83 84 77 78 49 80 81 52 91 92 93 86 87 58 89 90 61 100 101 102 95 96 67 98 99 70 109 110 111 104 105 76 107 108 79 118 119 120 113 114 85 116 117 88 127 128 129 122 123 94 125 126 97 136 137 138 131 132 103 134 135 106 145 146 147 140 141 112 143 144 115 154 155 156 149 150 121 152 153 124 162 163 164 158 159 130 160 161 133 168 169 165 166 139 167 142 171 170 148 151 157 
6 11 13 14 9 19 20 22 23 24 17 18 28 29 30 31 32 33 26 27 3 37 38 39 40 41 42 35 36 8 46 47 48 49 50 51 44 45 16 55 56 57 58 59 60 53 54 25 64 65 66 67 68 69 62 63 34 73 74 75 76 77 78 71 72 43 82 83 84 85 86 87 80 81 52 91 92 93 94 95 96 89 90 61 100 101 102 103 104 105 98 99 70 109 110 111 112 113 114 107 108 79 118 119 120 121 122 123 116 117 88 127 128 129 130 131 132 125 126 97 136 137 138 139 140 141 134 135 106 145 146 147 148 149 150 143 144 115 154 155 156 157 158 159 152 153 124 162 163 164 2 165 166 160 161 133 5 168 169 7 170 4 167 142 12 171 15 10 151 21 1 
7 12 14 15 10 20 21 23 24 2 18 1 29 30 5 32 33 6 27 3 4 38 39 11 41 42 13 36 8 9 47 48 19 50 51 22 45 16 17 56 57 28 59 60 31 54 25 26 65 66 37 68 69 40 63 34 35 74 75 46 77 78 49 72 43 44 83 84 55 86 87 58 81 52 53 92 93 64 95 96 67 90 61 62 101 102 73 104 105 76 99 70 71 110 111 82 113 114 85 108 79 80 119 120 91 122 123 94 117 88 89 128 129 100 131 132 103 126 97 98 137 138 109 140 141 112 135 106 107 146 147 118 149 150 121 144 115 116 155 156 127 158 159 130 153 124 125 163 164 136 165 166 139 161 133 134 168 169 145 170 148 167 142 143 171 154 157 151 152 162 160 
8 13 16 17 19 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 1 160 161 162 163 164 2 165 166 3 4 167 5 168 169 6 7 170 9 10 11 12 171 14 15 18 20 21 24 30 
9 14 17 18 20 23 24 26 27 3 29 30 32 33 6 35 36 8 38 39 11 41 42 13 44 45 16 47 48 19 50 51 22 53 54 25 56 57 28 59 60 31 62 63 34 65 66 37 68 69 40 71 72 43 74 75 46 77 78 49 80 81 52 83 84 55 86 87 58 89 90 61 92 93 64 95 96 67 98 99 70 101 102 73 104 105 76 107 108 79 110 111 82 113 114 85 116 117 88 119 120 91 122 123 94 125 126 97 128 129 100 131 132 103 134 135 106 137 138 109 140 141 112 143 144 115 146 147 118 149 150 121 152 153 124 155 156 127 158 159 130 160 161 133 163 164 136 165 166 139 4 167 142 168 169 145 7 170 148 10 151 12 171 154 15 157 1 21 162 2 5 
10 15 18 1 21 24 2 27 3 4 30 5 33 6 7 36 8 9 39 11 12 42 13 14 45 16 17 48 19 20 51 22 23 54 25 26 57 28 29 60 31 32 63 34 35 66 37 38 69 40 41 72 43 44 75 46 47 78 49 50 81 52 53 84 55 56 87 58 59 90 61 62 93 64 65 96 67 68 99 70 71 102 73 74 105 76 77 108 79 80 111 82 83 114 85 86 117 88 89 120 91 92 123 94 95 126 97 98 129 100 101 132 103 104 135 106 107 138 109 110 141 112 113 144 115 116 147 118 119 150 121 122 153 124 125 156 127 128 159 130 131 161 133 134 164 136 137 166 139 140 167 142 143 169 145 146 170 148 149 151 152 171 154 155 157 158 160 162 163 165 168 
11 9 19 20 14 17 18 28 29 30 23 24 26 27 3 37 38 39 32 33 6 35 36 8 46 47 48 41 42 13 44 45 16 55 56 57 50 51 22 53 54 25 64 65 66 59 60 31 62 63 34 73 74 75 68 69 40 71 72 43 82 83 84 77 78 49 80 81 52 91 92 93 86 87 58 89 90 61 100 101 102 95 96 67 98 99 70 109 110 111 104 105 76 107 108 79 118 119 120 113 114 85 116 117 88 127 128 129 122 123 94 125 126 97 136 137 138 131 132 103 134 135 106 145 146 147 140 141 112 143 144 115 154 155 156 149 150 121 152 153 124 162 163 164 158 159 130 160 161 133 5 168 169 165 166 139 4 167 142 12 171 7 170 148 10 151 21 15 157 1 2 
