96 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 24 17 13 14 15 16 11 25 49 50 51 6 18 42 43 35 36 37 38 39 40 41 29 31 2 33 26 52 53 74 75 76 77 20 1 22 4 44 70 71 63 64 65 66 67 68 69 56 9 58 10 60 12 62 8 54 78 79 90 91 92 5 46 7 48 19 72 89 85 86 87 88 28 81 30 83 32 84 34 27 80 93 96 21 73 23 45 95 57 94 59 61 55 47 82 
4 56 13 5 17 18 19 74 2 9 28 81 14 35 36 37 6 20 21 42 43 44 45 8 24 49 90 10 11 12 29 30 57 94 15 38 39 63 64 65 66 1 22 46 47 70 71 72 25 26 27 50 51 75 96 31 32 33 34 58 59 82 3 40 67 68 85 86 87 7 48 73 89 52 53 54 55 76 77 91 60 61 62 83 16 69 88 95 23 78 79 80 92 84 41 93 
5 31 14 17 6 20 21 52 56 2 10 60 35 15 38 39 18 42 43 1 22 46 47 74 8 25 78 9 28 81 11 12 32 84 36 63 64 3 40 67 68 4 44 70 71 7 48 73 24 49 90 26 27 53 93 29 30 57 94 33 34 61 13 65 85 86 16 69 88 19 72 89 23 50 51 75 96 54 55 79 58 59 82 62 37 87 95 41 45 76 77 91 80 83 66 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 13 28 24 25 26 27 6 14 35 36 37 11 29 56 57 49 50 51 52 53 54 55 18 20 1 22 15 38 39 63 64 65 66 31 2 33 9 58 81 82 74 75 76 77 78 79 80 42 4 44 5 46 7 48 3 40 67 68 85 86 87 10 60 12 62 30 83 94 90 91 92 93 17 70 19 72 21 73 23 16 69 88 95 32 84 34 59 96 43 89 45 47 41 61 71 
9 42 24 10 28 29 30 63 1 4 17 70 25 49 50 51 11 31 32 56 57 58 59 3 13 35 85 5 6 7 18 19 43 89 26 52 53 74 75 76 77 2 33 60 61 81 82 83 14 15 16 36 37 64 95 20 21 22 23 44 45 71 8 54 78 79 90 91 92 12 62 84 94 38 39 40 41 65 66 86 46 47 48 72 27 80 93 96 34 67 68 69 87 73 55 88 
10 20 25 28 11 31 32 38 42 1 5 46 49 26 52 53 29 56 57 2 33 60 61 63 3 14 67 4 17 70 6 7 21 73 50 74 75 8 54 78 79 9 58 81 82 12 62 84 13 35 85 15 16 39 88 18 19 43 89 22 23 47 24 76 90 91 27 80 93 30 83 94 34 36 37 64 95 40 41 68 44 45 71 48 51 92 96 55 59 65 66 86 69 72 77 87 
11 6 26 29 31 2 33 15 18 20 1 22 50 52 8 54 56 9 58 10 60 12 62 36 38 3 40 42 4 44 5 46 7 48 74 24 76 25 78 27 80 28 81 30 83 32 84 34 63 13 65 14 67 16 69 17 70 19 72 21 73 23 49 90 51 92 53 93 55 57 94 59 61 35 85 37 87 39 88 41 43 89 45 47 75 96 77 79 82 64 95 66 68 71 91 86 
