16 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
2 1 6 7 8 3 4 5 12 13 14 9 10 11 16 15 
3 13 1 9 10 8 16 6 4 5 15 14 2 12 11 7 
4 7 9 5 11 12 8 14 10 15 1 13 16 2 3 6 
5 8 10 11 1 13 14 2 15 3 4 16 6 7 9 12 
6 10 2 12 13 5 15 3 7 8 16 11 1 9 14 4 
7 4 12 8 14 9 5 11 13 16 2 10 15 1 6 3 
8 5 13 14 2 10 11 1 16 6 7 15 3 4 12 9 
9 16 4 10 15 14 6 12 5 11 3 2 7 13 1 8 
10 6 5 15 3 2 12 13 11 1 9 7 8 16 4 14 
11 14 15 1 4 16 2 7 3 9 5 6 12 8 10 13 
12 15 7 13 16 11 3 9 8 14 6 1 4 10 2 5 
13 3 8 16 6 1 9 10 14 2 12 4 5 15 7 11 
14 11 16 2 7 15 1 4 6 12 8 3 9 5 13 10 
15 12 11 3 9 7 13 16 1 4 10 8 14 6 5 2 
16 9 14 6 12 4 10 15 2 7 13 5 11 3 8 1 
