225 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 
2 6 7 8 9 1 16 17 18 19 20 21 22 23 24 3 4 5 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 10 11 12 13 14 15 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 25 26 27 28 29 30 31 32 33 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 49 50 51 52 53 54 55 56 57 58 59 60 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 82 83 84 85 86 87 88 89 90 91 92 93 94 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 120 121 122 123 124 125 126 127 128 129 130 131 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 157 158 159 160 161 162 163 164 165 211 212 213 214 215 216 217 218 219 187 188 189 190 191 192 221 222 223 224 208 209 210 225 220 
3 7 10 11 12 16 19 20 21 1 25 26 27 28 29 34 35 36 2 40 41 42 43 44 4 5 49 50 51 52 53 54 55 6 61 62 63 64 65 8 9 70 71 72 73 74 75 76 13 14 15 82 83 84 85 86 87 88 89 90 17 18 95 96 97 98 99 100 101 22 23 24 107 108 109 110 111 112 113 114 115 30 31 32 33 120 121 122 123 124 125 126 127 128 37 38 39 132 133 134 135 136 137 138 139 140 45 46 47 48 145 146 147 148 149 150 151 152 153 56 57 58 59 60 157 158 159 160 161 162 163 66 67 68 69 166 167 168 169 170 171 172 173 174 77 78 79 80 81 178 179 180 181 182 183 184 91 92 93 94 187 188 189 190 191 102 103 104 105 106 193 194 195 196 197 198 199 116 117 118 119 202 203 204 205 206 129 130 131 208 209 210 141 142 143 144 211 212 213 214 215 154 155 156 217 218 219 164 165 220 175 176 177 221 222 223 185 186 224 192 200 201 225 207 216 
4 8 11 13 14 17 20 22 23 25 27 28 30 31 32 35 37 38 40 42 43 45 46 47 49 50 52 53 54 56 57 58 59 61 63 64 66 67 68 70 71 73 74 75 77 78 79 80 82 83 84 86 87 88 89 1 91 92 93 94 95 96 98 99 100 102 103 104 105 107 108 109 111 112 113 114 2 116 117 118 119 120 121 122 123 3 125 126 127 128 5 129 130 131 132 133 134 136 137 138 139 6 141 142 143 144 145 146 147 148 7 150 151 152 153 9 154 155 156 10 157 158 159 160 12 161 162 163 15 164 165 166 167 168 169 16 171 172 173 174 18 175 176 177 19 178 179 180 181 21 182 183 184 24 185 186 26 187 188 189 29 190 191 33 192 34 193 194 195 196 36 197 198 199 39 200 201 41 202 203 204 44 205 206 48 207 51 208 209 55 210 60 62 211 212 213 65 214 215 69 216 72 217 218 76 219 81 85 220 90 97 221 222 101 223 106 110 224 115 124 135 225 140 149 170 
5 9 12 14 15 18 21 23 24 26 28 29 31 32 33 36 38 39 41 43 44 46 47 48 50 51 53 54 55 57 58 59 60 62 64 65 67 68 69 71 72 74 75 76 78 79 80 81 83 84 85 87 88 89 90 91 92 93 94 1 96 97 99 100 101 103 104 105 106 108 109 110 112 113 114 115 116 117 118 119 2 121 122 123 124 125 126 127 128 3 129 130 131 4 133 134 135 137 138 139 140 141 142 143 144 6 146 147 148 149 150 151 152 153 7 154 155 156 8 157 158 159 160 10 161 162 163 11 164 165 13 167 168 169 170 171 172 173 174 16 175 176 177 17 178 179 180 181 19 182 183 184 20 185 186 22 187 188 189 25 190 191 27 192 30 193 194 195 196 34 197 198 199 35 200 201 37 202 203 204 40 205 206 42 207 45 208 209 49 210 52 56 211 212 213 61 214 215 63 216 66 217 218 70 219 73 77 220 82 86 221 222 95 223 98 102 224 107 111 120 225 132 136 145 166 
6 1 16 17 18 2 3 4 5 34 35 36 37 38 39 7 8 9 10 11 12 13 14 15 61 62 63 64 65 66 67 68 69 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 95 96 97 98 99 100 101 102 103 104 105 106 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 132 133 134 135 136 137 138 139 140 141 142 143 144 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 166 167 168 169 170 171 172 173 174 175 176 177 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 193 194 195 196 197 198 199 200 201 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 211 212 213 214 215 216 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 221 222 223 202 203 204 205 206 207 208 209 210 225 217 218 219 220 224 
7 16 19 20 21 3 34 35 36 2 40 41 42 43 44 10 11 12 6 61 62 63 64 65 8 9 70 71 72 73 74 75 76 1 25 26 27 28 29 17 18 95 96 97 98 99 100 101 22 23 24 107 108 109 110 111 112 113 114 115 4 5 49 50 51 52 53 54 55 37 38 39 132 133 134 135 136 137 138 139 140 45 46 47 48 145 146 147 148 149 150 151 152 153 13 14 15 82 83 84 85 86 87 88 89 90 66 67 68 69 166 167 168 169 170 171 172 173 174 77 78 79 80 81 178 179 180 181 182 183 184 30 31 32 33 120 121 122 123 124 125 126 127 128 102 103 104 105 106 193 194 195 196 197 198 199 116 117 118 119 202 203 204 205 206 56 57 58 59 60 157 158 159 160 161 162 163 141 142 143 144 211 212 213 214 215 154 155 156 217 218 219 91 92 93 94 187 188 189 190 191 175 176 177 221 222 223 185 186 224 129 130 131 208 209 210 200 201 225 207 164 165 220 216 192 
8 17 20 22 23 4 35 37 38 40 42 43 45 46 47 11 13 14 61 63 64 66 67 68 70 71 73 74 75 77 78 79 80 25 27 28 30 31 32 95 96 98 99 100 102 103 104 105 107 108 109 111 112 113 114 2 116 117 118 119 49 50 52 53 54 56 57 58 59 132 133 134 136 137 138 139 6 141 142 143 144 145 146 147 148 7 150 151 152 153 9 154 155 156 82 83 84 86 87 88 89 1 91 92 93 94 166 167 168 169 16 171 172 173 174 18 175 176 177 19 178 179 180 181 21 182 183 184 24 185 186 120 121 122 123 3 125 126 127 128 5 129 130 131 34 193 194 195 196 36 197 198 199 39 200 201 41 202 203 204 44 205 206 48 207 10 157 158 159 160 12 161 162 163 15 164 165 62 211 212 213 65 214 215 69 216 72 217 218 76 219 81 26 187 188 189 29 190 191 33 192 97 221 222 101 223 106 110 224 115 51 208 209 55 210 60 135 225 140 149 85 220 90 170 124 
9 18 21 23 24 5 36 38 39 41 43 44 46 47 48 12 14 15 62 64 65 67 68 69 71 72 74 75 76 78 79 80 81 26 28 29 31 32 33 96 97 99 100 101 103 104 105 106 108 109 110 112 113 114 115 116 117 118 119 2 50 51 53 54 55 57 58 59 60 133 134 135 137 138 139 140 141 142 143 144 6 146 147 148 149 150 151 152 153 7 154 155 156 8 83 84 85 87 88 89 90 91 92 93 94 1 167 168 169 170 171 172 173 174 16 175 176 177 17 178 179 180 181 19 182 183 184 20 185 186 22 121 122 123 124 125 126 127 128 3 129 130 131 4 193 194 195 196 34 197 198 199 35 200 201 37 202 203 204 40 205 206 42 207 45 157 158 159 160 10 161 162 163 11 164 165 13 211 212 213 61 214 215 63 216 66 217 218 70 219 73 77 187 188 189 25 190 191 27 192 30 221 222 95 223 98 102 224 107 111 208 209 49 210 52 56 225 132 136 145 220 82 86 166 120 
10 19 1 25 26 34 2 40 41 3 4 5 49 50 51 6 61 62 7 8 9 70 71 72 11 12 13 14 15 82 83 84 85 16 17 18 95 96 97 20 21 22 23 24 107 108 109 110 27 28 29 30 31 32 33 120 121 122 123 124 35 36 37 38 39 132 133 134 135 42 43 44 45 46 47 48 145 146 147 148 149 52 53 54 55 56 57 58 59 60 157 158 159 160 63 64 65 66 67 68 69 166 167 168 169 170 73 74 75 76 77 78 79 80 81 178 179 180 181 86 87 88 89 90 91 92 93 94 187 188 189 98 99 100 101 102 103 104 105 106 193 194 195 196 111 112 113 114 115 116 117 118 119 202 203 204 125 126 127 128 129 130 131 208 209 136 137 138 139 140 141 142 143 144 211 212 213 150 151 152 153 154 155 156 217 218 161 162 163 164 165 220 171 172 173 174 175 176 177 221 222 182 183 184 185 186 224 190 191 192 197 198 199 200 201 225 205 206 207 210 214 215 216 219 223 
11 20 25 27 28 35 40 42 43 4 49 50 52 53 54 61 63 64 8 70 71 73 74 75 13 14 82 83 84 86 87 88 89 17 95 96 98 99 100 22 23 107 108 109 111 112 113 114 30 31 32 120 121 122 123 3 125 126 127 128 37 38 132 133 134 136 137 138 139 45 46 47 145 146 147 148 7 150 151 152 153 56 57 58 59 10 157 158 159 160 12 161 162 163 66 67 68 166 167 168 169 16 171 172 173 174 77 78 79 80 19 178 179 180 181 21 182 183 184 1 91 92 93 94 26 187 188 189 29 190 191 102 103 104 105 34 193 194 195 196 36 197 198 199 2 116 117 118 119 41 202 203 204 44 205 206 5 129 130 131 51 208 209 55 210 6 141 142 143 144 62 211 212 213 65 214 215 9 154 155 156 72 217 218 76 219 15 164 165 85 220 90 18 175 176 177 97 221 222 101 223 24 185 186 110 224 115 33 192 124 39 200 201 135 225 140 48 207 149 60 69 216 170 81 106 
