147 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 
2 5 6 7 1 11 12 13 14 15 3 4 20 21 22 23 24 25 26 8 9 10 32 33 34 35 36 37 38 39 40 16 17 18 19 47 48 49 50 51 52 53 54 55 56 57 27 28 29 30 31 65 66 67 68 69 70 71 72 73 74 75 76 77 41 42 43 44 45 46 84 85 86 87 88 89 90 91 92 93 94 95 96 58 59 60 61 62 63 64 102 103 104 105 106 107 108 109 110 111 112 78 79 80 81 82 83 117 118 119 120 121 122 123 124 125 97 98 99 100 101 129 130 131 132 133 134 135 113 114 115 116 138 139 140 141 142 126 127 128 144 145 146 136 137 147 143 
3 6 8 9 11 13 14 16 17 18 20 21 23 24 25 27 28 29 30 32 33 34 36 37 38 39 41 42 43 44 45 47 48 49 50 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 69 71 72 73 74 75 76 4 78 79 80 81 82 83 84 85 86 87 88 89 7 91 92 93 94 95 96 10 97 98 99 100 101 12 102 103 104 105 106 107 15 108 109 110 111 112 19 113 114 115 116 22 117 118 119 120 121 26 122 123 124 125 31 126 127 128 35 129 130 131 132 40 133 134 135 46 136 137 51 138 139 140 57 141 142 64 143 70 144 145 77 146 1 90 147 2 5 
4 7 9 10 12 14 15 17 18 19 21 22 24 25 26 28 29 30 31 33 34 35 37 38 39 40 42 43 44 45 46 48 49 50 51 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 1 85 86 87 88 89 90 91 92 93 94 95 96 2 97 98 99 100 101 3 102 103 104 105 106 107 5 108 109 110 111 112 6 113 114 115 116 8 117 118 119 120 121 11 122 123 124 125 13 126 127 128 16 129 130 131 132 20 133 134 135 23 136 137 27 138 139 140 32 141 142 36 143 41 144 145 47 146 52 58 147 65 71 84 
5 1 11 12 2 3 4 20 21 22 6 7 8 9 10 32 33 34 35 13 14 15 16 17 18 19 47 48 49 50 51 23 24 25 26 27 28 29 30 31 65 66 67 68 69 70 36 37 38 39 40 41 42 43 44 45 46 84 85 86 87 88 89 90 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104 105 106 107 71 72 73 74 75 76 77 78 79 80 81 82 83 117 118 119 120 121 91 92 93 94 95 96 97 98 99 100 101 129 130 131 132 108 109 110 111 112 113 114 115 116 138 139 140 122 123 124 125 126 127 128 144 145 133 134 135 136 137 147 141 142 143 146 
6 11 13 14 3 20 21 23 24 25 8 9 32 33 34 36 37 38 39 16 17 18 47 48 49 50 52 53 54 55 56 27 28 29 30 65 66 67 68 69 71 72 73 74 75 76 41 42 43 44 45 84 85 86 87 88 89 7 91 92 93 94 95 96 58 59 60 61 62 63 12 102 103 104 105 106 107 15 108 109 110 111 112 4 78 79 80 81 82 83 22 117 118 119 120 121 26 122 123 124 125 10 97 98 99 100 101 35 129 130 131 132 40 133 134 135 19 113 114 115 116 51 138 139 140 57 141 142 31 126 127 128 70 144 145 77 146 46 136 137 90 147 2 64 143 5 1 
7 12 14 15 4 21 22 24 25 26 9 10 33 34 35 37 38 39 40 17 18 19 48 49 50 51 53 54 55 56 57 28 29 30 31 66 67 68 69 70 72 73 74 75 76 77 42 43 44 45 46 85 86 87 88 89 90 91 92 93 94 95 96 2 59 60 61 62 63 64 102 103 104 105 106 107 5 108 109 110 111 112 6 78 79 80 81 82 83 1 117 118 119 120 121 11 122 123 124 125 13 97 98 99 100 101 3 129 130 131 132 20 133 134 135 23 113 114 115 116 8 138 139 140 32 141 142 36 126 127 128 16 144 145 47 146 52 136 137 27 147 65 71 143 41 84 58 
8 13 16 17 20 23 24 27 28 29 32 33 36 37 38 41 42 43 44 47 48 49 52 53 54 55 58 59 60 61 62 65 66 67 68 71 72 73 74 75 4 78 79 80 81 82 84 85 86 87 88 7 91 92 93 94 95 9 10 97 98 99 100 101 12 102 103 104 105 106 14 15 108 109 110 111 112 18 19 113 114 115 116 21 22 117 118 119 120 121 25 26 122 123 124 125 30 31 126 127 128 34 35 129 130 131 132 39 40 133 134 135 45 46 136 137 50 51 138 139 140 56 57 141 142 63 64 143 69 70 144 145 76 77 146 83 1 89 90 147 96 2 3 107 5 6 11 
9 14 17 18 21 24 25 28 29 30 33 34 37 38 39 42 43 44 45 48 49 50 53 54 55 56 59 60 61 62 63 66 67 68 69 72 73 74 75 76 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 10 97 98 99 100 101 3 102 103 104 105 106 107 15 108 109 110 111 112 6 19 113 114 115 116 8 22 117 118 119 120 121 11 26 122 123 124 125 13 31 126 127 128 16 35 129 130 131 132 20 40 133 134 135 23 46 136 137 27 51 138 139 140 32 57 141 142 36 64 143 41 70 144 145 47 77 146 52 1 58 90 147 65 2 71 4 5 84 7 12 
10 15 18 19 22 25 26 29 30 31 34 35 38 39 40 43 44 45 46 49 50 51 54 55 56 57 60 61 62 63 64 67 68 69 70 73 74 75 76 77 79 80 81 82 83 1 86 87 88 89 90 92 93 94 95 96 2 97 98 99 100 101 3 4 103 104 105 106 107 5 108 109 110 111 112 6 7 113 114 115 116 8 9 117 118 119 120 121 11 12 122 123 124 125 13 14 126 127 128 16 17 129 130 131 132 20 21 133 134 135 23 24 136 137 27 28 138 139 140 32 33 141 142 36 37 143 41 42 144 145 47 48 146 52 53 58 59 147 65 66 71 72 78 84 85 91 102 
11 3 20 21 6 8 9 32 33 34 13 14 16 17 18 47 48 49 50 23 24 25 27 28 29 30 65 66 67 68 69 36 37 38 39 41 42 43 44 45 84 85 86 87 88 89 52 53 54 55 56 58 59 60 61 62 63 12 102 103 104 105 106 107 71 72 73 74 75 76 4 78 79 80 81 82 83 22 117 118 119 120 121 7 91 92 93 94 95 96 10 97 98 99 100 101 35 129 130 131 132 15 108 109 110 111 112 19 113 114 115 116 51 138 139 140 26 122 123 124 125 31 126 127 128 70 144 145 40 133 134 135 46 136 137 90 147 57 141 142 64 143 5 77 146 1 2 
12 4 21 22 7 9 10 33 34 35 14 15 17 18 19 48 49 50 51 24 25 26 28 29 30 31 66 67 68 69 70 37 38 39 40 42 43 44 45 46 85 86 87 88 89 90 53 54 55 56 57 59 60 61 62 63 64 102 103 104 105 106 107 5 72 73 74 75 76 77 78 79 80 81 82 83 1 117 118 119 120 121 11 91 92 93 94 95 96 2 97 98 99 100 101 3 129 130 131 132 20 108 109 110 111 112 6 113 114 115 116 8 138 139 140 32 122 123 124 125 13 126 127 128 16 144 145 47 133 134 135 23 136 137 27 147 65 141 142 36 143 41 84 146 52 58 71 
13 20 23 24 8 32 33 36 37 38 16 17 47 48 49 52 53 54 55 27 28 29 65 66 67 68 71 72 73 74 75 41 42 43 44 84 85 86 87 88 7 91 92 93 94 95 58 59 60 61 62 12 102 103 104 105 106 14 15 108 109 110 111 112 4 78 79 80 81 82 21 22 117 118 119 120 121 25 26 122 123 124 125 9 10 97 98 99 100 101 34 35 129 130 131 132 39 40 133 134 135 18 19 113 114 115 116 50 51 138 139 140 56 57 141 142 30 31 126 127 128 69 70 144 145 76 77 146 45 46 136 137 89 90 147 96 2 63 64 143 107 5 6 83 1 11 3 
14 21 24 25 9 33 34 37 38 39 17 18 48 49 50 53 54 55 56 28 29 30 66 67 68 69 72 73 74 75 76 42 43 44 45 85 86 87 88 89 91 92 93 94 95 96 59 60 61 62 63 102 103 104 105 106 107 15 108 109 110 111 112 6 78 79 80 81 82 83 22 117 118 119 120 121 11 26 122 123 124 125 13 10 97 98 99 100 101 3 35 129 130 131 132 20 40 133 134 135 23 19 113 114 115 116 8 51 138 139 140 32 57 141 142 36 31 126 127 128 16 70 144 145 47 77 146 52 46 136 137 27 90 147 65 2 71 64 143 41 5 84 7 1 58 12 4 
15 22 25 26 10 34 35 38 39 40 18 19 49 50 51 54 55 56 57 29 30 31 67 68 69 70 73 74 75 76 77 43 44 45 46 86 87 88 89 90 92 93 94 95 96 2 60 61 62 63 64 103 104 105 106 107 5 108 109 110 111 112 6 7 79 80 81 82 83 1 117 118 119 120 121 11 12 122 123 124 125 13 14 97 98 99 100 101 3 4 129 130 131 132 20 21 133 134 135 23 24 113 114 115 116 8 9 138 139 140 32 33 141 142 36 37 126 127 128 16 17 144 145 47 48 146 52 53 136 137 27 28 147 65 66 71 72 143 41 42 84 85 91 58 59 102 78 
