88 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
2 5 6 7 8 10 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 83 67 84 85 86 87 73 75 88 81 
3 14 5 9 10 2 22 6 12 1 17 18 7 8 30 13 20 4 25 26 15 16 38 21 28 11 33 34 23 24 46 29 36 19 41 42 31 32 54 37 44 27 49 50 39 40 62 45 52 35 57 58 47 48 70 53 60 43 65 66 55 56 78 61 68 51 73 74 63 64 85 69 76 59 81 82 71 72 88 77 83 67 87 79 80 84 75 86 
4 7 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 1 83 84 85 2 86 3 87 5 6 88 8 10 14 
5 8 10 12 1 14 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 83 67 85 69 86 71 87 73 75 88 77 79 81 84 
6 3 8 13 14 5 9 10 16 2 21 22 12 1 17 18 24 7 29 30 20 4 25 26 32 15 37 38 28 11 33 34 40 23 45 46 36 19 41 42 48 31 53 54 44 27 49 50 56 39 61 62 52 35 57 58 64 47 69 70 60 43 65 66 72 55 77 78 68 51 73 74 80 63 84 85 76 59 81 82 86 71 88 83 67 87 79 75 
7 12 13 15 16 18 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 52 35 53 54 55 56 58 41 60 43 61 62 63 64 66 49 68 51 69 70 71 72 74 57 76 59 77 78 79 80 82 65 83 67 84 85 2 86 87 73 5 75 6 88 8 10 81 1 14 3 
8 1 14 16 2 3 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 54 37 56 39 41 42 43 44 62 45 64 47 49 50 51 52 70 53 72 55 57 58 59 60 78 61 80 63 65 66 67 68 85 69 86 71 73 74 75 76 88 77 79 81 82 83 84 87 
9 22 12 17 18 7 30 13 20 4 25 26 15 16 38 21 28 11 33 34 23 24 46 29 36 19 41 42 31 32 54 37 44 27 49 50 39 40 62 45 52 35 57 58 47 48 70 53 60 43 65 66 55 56 78 61 68 51 73 74 63 64 85 69 76 59 81 82 71 72 88 77 83 67 3 87 79 80 14 84 5 75 10 2 86 6 1 8 
10 6 1 18 3 8 13 14 4 5 26 9 16 2 21 22 11 12 34 17 24 7 29 30 19 20 42 25 32 15 37 38 27 28 50 33 40 23 45 46 35 36 58 41 48 31 53 54 43 44 66 49 56 39 61 62 51 52 74 57 64 47 69 70 59 60 82 65 72 55 77 78 67 68 87 73 80 63 84 85 75 76 81 86 71 88 83 79 
11 15 17 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 1 83 84 85 2 86 3 87 4 5 6 88 7 8 9 10 12 13 14 16 18 22 
12 16 18 20 4 22 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 83 67 85 69 86 71 87 73 5 75 88 77 8 79 10 81 1 14 84 2 3 6 
13 9 16 21 22 12 17 18 24 7 29 30 20 4 25 26 32 15 37 38 28 11 33 34 40 23 45 46 36 19 41 42 48 31 53 54 44 27 49 50 56 39 61 62 52 35 57 58 64 47 69 70 60 43 65 66 72 55 77 78 68 51 73 74 80 63 84 85 76 59 81 82 86 71 6 88 83 67 3 87 8 79 14 5 75 10 2 1 
