64 231
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 25 6 13 14 15 16 2 44 46 8 48 18 20 1 22 33 34 35 36 37 38 9 10 11 12 58 23 60 24 61 26 39 4 41 5 42 7 53 54 55 56 27 28 29 30 31 32 43 64 45 47 17 57 19 21 63 49 50 51 52 59 40 62 
4 29 13 6 17 18 19 45 32 50 51 9 15 33 34 35 20 1 22 39 40 41 48 59 60 23 52 12 11 62 27 28 36 3 38 53 54 55 5 42 7 57 61 26 25 64 43 44 31 30 2 49 14 56 16 63 21 47 46 8 58 10 37 24 
5 10 36 17 6 20 21 46 27 11 30 31 53 3 14 56 18 39 40 1 22 42 58 8 24 61 28 49 50 2 32 52 13 33 63 15 16 37 4 41 57 7 23 43 64 25 26 47 9 51 62 12 34 35 54 38 19 44 45 59 48 29 55 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 15 11 23 24 25 26 1 34 36 3 38 28 30 2 32 43 44 45 46 47 48 4 5 6 7 53 13 55 14 56 16 49 9 51 10 52 12 58 59 60 61 17 18 19 20 21 22 33 63 35 37 27 62 29 31 64 39 40 41 42 54 50 57 
9 19 23 11 27 28 29 35 22 40 41 4 25 43 44 45 30 2 32 49 50 51 38 54 55 13 42 7 6 57 17 18 46 8 48 58 59 60 10 52 12 62 56 16 15 63 33 34 21 20 1 39 24 61 26 64 31 37 36 3 53 5 47 14 
10 5 46 27 11 30 31 36 17 6 20 21 58 8 24 61 28 49 50 2 32 52 53 3 14 56 18 39 40 1 22 42 23 43 64 25 26 47 9 51 62 12 13 33 63 15 16 37 4 41 57 7 44 45 59 48 29 34 35 54 38 19 60 55 
11 6 25 28 30 2 32 15 18 20 1 22 44 46 8 48 49 9 51 10 52 12 34 36 3 38 39 4 41 5 42 7 58 23 60 24 61 26 27 62 29 31 53 13 55 14 56 16 17 57 19 21 43 64 45 47 50 33 63 35 37 40 59 54 
