108 36
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 4 7 8 9 10 12 1 15 16 20 21 22 23 24 25 26 27 28 29 3 32 33 5 6 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 11 55 56 13 14 60 61 62 17 18 19 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 30 31 81 82 83 34 35 36 86 87 40 41 89 90 91 92 93 94 95 96 97 98 57 58 59 99 100 63 64 102 67 103 104 105 106 84 85 107 88 108 101 
3 7 11 12 13 14 20 21 22 23 1 29 30 31 32 33 34 35 36 2 42 43 44 45 46 47 48 49 4 5 6 55 56 57 58 59 60 61 62 63 64 8 9 10 68 69 70 71 72 73 74 75 76 77 15 16 17 18 19 81 82 83 84 85 86 87 88 24 25 26 27 28 90 91 92 93 94 95 96 97 37 38 39 40 41 99 100 101 102 50 51 52 53 54 103 104 105 106 65 66 67 107 78 79 80 108 89 98 
4 8 12 1 15 16 21 2 24 25 29 3 32 33 5 6 37 38 39 42 7 45 46 9 10 50 51 52 11 55 56 13 14 60 61 62 17 18 19 65 66 20 68 69 22 23 73 74 75 26 27 28 78 79 30 31 81 82 83 34 35 36 86 87 40 41 89 43 44 90 91 92 47 48 49 95 96 53 54 98 57 58 59 99 100 63 64 102 67 70 71 72 103 104 76 77 106 80 84 85 107 88 93 94 108 97 101 105 
5 54 13 37 17 18 77 78 80 9 30 60 34 35 4 65 1 40 41 94 95 97 22 25 98 28 26 27 81 57 58 12 86 3 63 64 15 16 89 6 67 103 105 43 46 106 49 47 48 51 52 50 2 53 29 99 11 84 85 32 33 102 14 88 38 39 19 69 108 72 70 71 74 75 73 7 76 79 8 10 55 56 107 31 101 61 62 36 66 91 92 90 20 93 96 21 23 24 82 83 59 87 104 42 44 45 100 68 
6 80 14 39 18 19 97 51 28 26 31 62 35 36 66 4 40 41 1 105 74 49 47 78 79 54 2 53 83 58 59 87 12 63 64 3 89 15 16 67 5 91 72 70 95 96 77 7 76 25 98 24 9 10 100 29 84 85 11 102 32 33 88 13 37 38 17 103 104 94 20 93 46 106 45 22 23 52 50 27 107 55 56 101 30 60 61 34 65 69 108 68 43 44 75 73 48 8 81 82 57 86 92 90 71 21 99 42 
7 12 20 21 22 23 29 3 32 33 2 42 43 44 45 46 47 48 49 4 11 55 56 13 14 60 61 62 8 9 10 68 69 70 71 72 73 74 75 76 77 1 15 16 30 31 81 82 83 34 35 36 86 87 24 25 26 27 28 90 91 92 93 94 95 96 97 5 6 37 38 39 57 58 59 99 100 63 64 102 50 51 52 53 54 103 104 105 106 17 18 19 65 66 84 85 107 88 78 79 80 108 40 41 89 101 98 67 
8 1 21 2 24 25 3 4 5 6 42 7 45 46 9 10 50 51 52 11 12 13 14 15 16 17 18 19 20 68 69 22 23 73 74 75 26 27 28 78 79 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 90 91 92 47 48 49 95 96 53 54 98 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 103 104 76 77 106 80 81 82 83 84 85 86 87 88 89 93 94 108 97 99 100 101 102 105 107 
9 66 22 50 26 27 87 40 89 15 43 73 47 48 8 78 2 53 54 100 63 102 32 6 67 39 37 38 90 70 71 21 95 7 76 77 24 25 98 10 80 84 107 55 14 88 62 60 61 18 19 17 4 65 42 103 20 93 94 45 46 106 23 97 51 52 28 31 101 83 81 82 35 36 34 12 86 41 1 16 68 69 108 44 105 74 75 49 79 58 59 57 29 99 64 3 33 5 91 92 72 96 85 11 56 13 104 30 
10 89 23 52 27 28 102 18 39 37 44 75 48 49 79 8 53 54 2 107 35 62 60 40 41 66 4 65 92 71 72 96 21 76 77 7 98 24 25 80 9 58 83 81 63 64 87 12 86 6 67 5 15 16 104 42 93 94 20 106 45 46 97 22 50 51 26 84 85 100 29 99 14 88 13 32 33 19 17 38 108 68 69 105 43 73 74 47 78 31 101 30 55 56 36 34 61 1 90 91 70 95 59 57 82 3 103 11 
11 20 1 29 30 31 2 42 43 44 3 4 5 6 55 56 57 58 59 7 8 9 10 68 69 70 71 72 12 13 14 15 16 17 18 19 81 82 83 84 85 21 22 23 24 25 26 27 28 90 91 92 93 94 32 33 34 35 36 37 38 39 40 41 99 100 101 45 46 47 48 49 50 51 52 53 54 103 104 105 60 61 62 63 64 65 66 67 107 73 74 75 76 77 78 79 80 108 86 87 88 89 95 96 97 98 102 106 
