176 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
2 5 7 8 9 10 12 15 6 17 18 19 20 21 22 23 24 26 13 28 30 16 32 1 33 34 35 36 37 38 39 40 42 27 44 3 46 31 48 4 49 50 51 52 53 54 55 56 58 43 60 11 62 47 64 14 65 66 67 68 69 70 71 72 74 59 76 25 78 63 80 29 81 82 83 84 85 86 87 88 90 75 92 41 94 79 96 45 97 98 99 100 101 102 103 104 106 91 108 57 110 95 112 61 113 114 115 116 117 118 119 120 122 107 124 73 126 111 128 77 129 130 131 132 133 134 135 136 138 123 140 89 142 127 144 93 145 146 147 148 149 150 151 152 154 139 156 105 157 143 159 109 160 161 162 163 164 165 166 167 155 169 121 158 170 125 171 172 173 174 168 175 137 141 176 153 
3 20 1 11 12 13 10 35 36 7 4 5 6 25 26 27 28 23 24 2 51 52 18 19 14 15 16 17 41 42 43 44 39 40 8 9 67 68 33 34 29 30 31 32 57 58 59 60 55 56 21 22 83 84 49 50 45 46 47 48 73 74 75 76 71 72 37 38 99 100 65 66 61 62 63 64 89 90 91 92 87 88 53 54 115 116 81 82 77 78 79 80 105 106 107 108 103 104 69 70 131 132 97 98 93 94 95 96 121 122 123 124 119 120 85 86 147 148 113 114 109 110 111 112 137 138 139 140 135 136 101 102 162 163 129 130 125 126 127 128 153 154 155 156 151 152 117 118 172 173 145 146 141 142 143 144 167 168 169 165 166 133 134 176 160 161 157 158 159 175 174 149 150 171 170 164 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 1 157 158 159 160 161 162 163 2 164 165 166 3 167 168 169 5 6 170 7 171 172 173 9 10 174 12 13 175 17 19 20 176 24 28 36 
5 9 12 15 6 17 19 22 10 24 26 13 28 30 16 32 1 34 20 36 38 23 40 2 42 27 44 3 46 31 48 4 50 35 52 7 54 39 56 8 58 43 60 11 62 47 64 14 66 51 68 18 70 55 72 21 74 59 76 25 78 63 80 29 82 67 84 33 86 71 88 37 90 75 92 41 94 79 96 45 98 83 100 49 102 87 104 53 106 91 108 57 110 95 112 61 114 99 116 65 118 103 120 69 122 107 124 73 126 111 128 77 130 115 132 81 134 119 136 85 138 123 140 89 142 127 144 93 146 131 148 97 150 135 152 101 154 139 156 105 157 143 159 109 161 147 163 113 164 151 166 117 167 155 169 121 158 170 125 171 162 173 129 165 174 133 168 175 137 141 172 176 145 149 153 160 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 96 61 62 99 100 65 66 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 158 159 125 126 162 163 129 130 165 166 133 134 168 169 137 138 170 141 142 172 173 145 146 174 149 150 175 153 154 157 176 160 161 164 167 171 
7 28 2 18 19 20 17 44 3 12 8 9 10 33 34 35 36 32 1 5 60 11 26 13 21 22 23 24 49 50 51 52 48 4 15 6 76 25 42 27 37 38 39 40 65 66 67 68 64 14 30 16 92 41 58 43 53 54 55 56 81 82 83 84 80 29 46 31 108 57 74 59 69 70 71 72 97 98 99 100 96 45 62 47 124 73 90 75 85 86 87 88 113 114 115 116 112 61 78 63 140 89 106 91 101 102 103 104 129 130 131 132 128 77 94 79 156 105 122 107 117 118 119 120 145 146 147 148 144 93 110 95 169 121 138 123 133 134 135 136 160 161 162 163 159 109 126 111 175 137 154 139 149 150 151 152 171 172 173 170 125 142 127 153 167 155 164 165 166 176 141 157 143 168 174 158 
8 15 18 21 22 23 26 30 16 32 33 34 35 37 38 39 40 42 27 44 46 31 48 4 49 50 51 52 53 54 55 56 58 43 60 11 62 47 64 14 65 66 67 68 69 70 71 72 74 59 76 25 78 63 80 29 81 82 83 84 85 86 87 88 90 75 92 41 94 79 96 45 97 98 99 100 101 102 103 104 106 91 108 57 110 95 112 61 113 114 115 116 117 118 119 120 122 107 124 73 126 111 128 77 129 130 131 132 133 134 135 136 138 123 140 89 142 127 144 93 145 146 147 148 149 150 151 152 154 139 156 105 157 143 159 109 160 161 162 163 2 164 165 166 167 155 169 121 5 158 170 125 7 171 172 173 9 10 174 12 168 175 137 6 17 141 19 20 176 24 13 28 153 1 36 3 
9 6 19 22 10 24 13 16 17 1 34 20 36 38 23 40 2 27 28 3 31 32 4 5 50 35 52 7 54 39 56 8 43 44 11 12 47 48 14 15 66 51 68 18 70 55 72 21 59 60 25 26 63 64 29 30 82 67 84 33 86 71 88 37 75 76 41 42 79 80 45 46 98 83 100 49 102 87 104 53 91 92 57 58 95 96 61 62 114 99 116 65 118 103 120 69 107 108 73 74 111 112 77 78 130 115 132 81 134 119 136 85 123 124 89 90 127 128 93 94 146 131 148 97 150 135 152 101 139 140 105 106 143 144 109 110 161 147 163 113 164 151 166 117 155 156 121 122 158 159 125 126 171 162 173 129 165 174 133 168 169 137 138 170 141 142 172 176 145 149 175 153 154 157 160 167 
10 17 20 23 24 2 28 32 1 5 35 36 7 39 40 8 9 44 3 12 48 4 15 6 51 52 18 19 55 56 21 22 60 11 26 13 64 14 30 16 67 68 33 34 71 72 37 38 76 25 42 27 80 29 46 31 83 84 49 50 87 88 53 54 92 41 58 43 96 45 62 47 99 100 65 66 103 104 69 70 108 57 74 59 112 61 78 63 115 116 81 82 119 120 85 86 124 73 90 75 128 77 94 79 131 132 97 98 135 136 101 102 140 89 106 91 144 93 110 95 147 148 113 114 151 152 117 118 156 105 122 107 159 109 126 111 162 163 129 130 165 166 133 134 169 121 138 123 170 125 142 127 172 173 145 146 174 149 150 175 137 154 139 141 157 143 176 160 161 164 153 167 155 158 171 168 
11 35 4 25 26 27 23 51 52 18 14 15 16 41 42 43 44 39 40 8 67 68 33 34 29 30 31 32 57 58 59 60 55 56 21 22 83 84 49 50 45 46 47 48 73 74 75 76 71 72 37 38 99 100 65 66 61 62 63 64 89 90 91 92 87 88 53 54 115 116 81 82 77 78 79 80 105 106 107 108 103 104 69 70 131 132 97 98 93 94 95 96 121 122 123 124 119 120 85 86 147 148 113 114 109 110 111 112 137 138 139 140 135 136 101 102 162 163 129 130 125 126 127 128 153 154 155 156 151 152 117 118 172 173 145 146 141 142 143 144 3 167 168 169 165 166 133 134 20 176 160 161 1 157 158 159 12 13 175 10 174 149 150 36 7 171 5 6 170 28 24 2 164 19 17 9 
