54 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 28 29 30 31 32 33 34 21 22 23 24 25 26 27 41 42 43 44 45 46 35 36 37 38 39 40 50 51 52 47 48 49 54 53 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 28 29 30 31 32 4 5 35 36 37 38 39 7 8 41 42 43 44 45 12 13 14 47 48 49 18 19 20 50 51 52 26 27 53 33 34 54 40 46 
4 33 24 12 13 30 2 46 48 38 39 14 26 27 54 32 44 7 8 18 53 21 3 49 10 1 40 29 41 45 6 52 19 20 22 35 36 11 23 5 42 43 50 16 17 34 37 47 25 51 15 31 9 28 
5 20 11 13 14 32 34 2 22 24 25 26 27 1 43 45 6 46 7 8 36 37 38 39 3 40 4 51 15 52 16 17 18 19 47 48 9 49 10 12 54 28 29 30 31 33 53 21 23 41 42 44 35 50 
6 3 15 16 17 9 10 11 2 28 29 30 31 32 1 21 22 23 24 25 7 8 41 42 43 44 45 4 5 35 36 37 38 39 18 19 20 50 51 52 12 13 14 47 48 49 33 34 54 26 27 53 46 40 
7 26 31 18 19 23 1 40 51 44 45 20 33 34 53 25 38 4 5 12 54 28 6 52 16 2 46 22 35 39 3 49 13 14 29 41 42 17 30 8 36 37 47 10 11 27 43 50 32 48 9 24 15 21 
8 14 17 19 20 25 27 1 29 31 32 33 34 2 37 39 3 40 4 5 42 43 44 45 6 46 7 48 9 49 10 11 12 13 50 51 15 52 16 18 53 21 22 23 24 26 54 28 30 35 36 38 41 47 
9 15 1 21 22 2 28 29 3 4 5 35 36 37 6 7 8 41 42 43 10 11 12 13 14 47 48 16 17 18 19 20 50 51 23 24 25 26 27 53 30 31 32 33 34 54 38 39 40 44 45 46 49 52 
10 44 36 23 24 41 6 52 27 47 48 25 38 39 46 43 50 16 17 30 40 4 9 53 21 3 49 8 18 51 15 54 31 32 5 12 13 22 35 11 19 20 33 28 29 45 14 26 37 34 2 42 1 7 
11 32 22 24 25 43 45 6 5 36 37 38 39 3 20 51 15 52 16 17 13 14 47 48 9 49 10 34 2 54 28 29 30 31 26 27 1 53 21 23 46 7 8 41 42 44 40 4 35 18 19 50 12 33 
12 19 49 14 26 45 33 34 47 11 23 27 1 40 28 52 16 2 46 7 9 53 24 25 38 4 5 41 42 17 30 31 8 18 21 22 35 39 3 13 43 50 51 32 44 20 36 37 10 15 54 6 48 29 
13 18 39 26 27 52 20 33 21 49 10 1 40 4 50 17 30 34 2 46 35 36 11 23 24 5 12 15 54 31 32 44 7 8 37 47 48 25 38 14 28 29 41 45 6 19 9 53 3 42 43 16 22 51 
14 8 25 27 1 17 19 20 37 39 3 40 4 5 29 31 32 33 34 2 48 9 49 10 11 12 13 42 43 44 45 6 46 7 53 21 22 23 24 26 50 51 15 52 16 18 35 36 38 54 28 30 47 41 
15 9 2 28 29 1 21 22 6 7 8 41 42 43 3 4 5 35 36 37 16 17 18 19 20 50 51 10 11 12 13 14 47 48 30 31 32 33 34 54 23 24 25 26 27 53 44 45 46 38 39 40 52 49 
16 38 42 30 31 35 3 49 34 50 51 32 44 45 40 37 47 10 11 23 46 7 15 54 28 6 52 5 12 48 9 53 24 25 8 18 19 29 41 17 13 14 26 21 22 39 20 33 43 27 1 36 2 4 
17 25 29 31 32 37 39 3 8 42 43 44 45 6 14 48 9 49 10 11 19 20 50 51 15 52 16 27 1 53 21 22 23 24 33 34 2 54 28 30 40 4 5 35 36 38 46 7 41 12 13 47 18 26 
18 13 52 20 33 39 26 27 50 17 30 34 2 46 21 49 10 1 40 4 15 54 31 32 44 7 8 35 36 11 23 24 5 12 28 29 41 45 6 19 37 47 48 25 38 14 42 43 16 9 53 3 51 22 
19 12 45 33 34 49 14 26 28 52 16 2 46 7 47 11 23 27 1 40 41 42 17 30 31 8 18 9 53 24 25 38 4 5 43 50 51 32 44 20 21 22 35 39 3 13 15 54 6 36 37 10 29 48 
20 5 32 34 2 11 13 14 43 45 6 46 7 8 22 24 25 26 27 1 51 15 52 16 17 18 19 36 37 38 39 3 40 4 54 28 29 30 31 33 47 48 9 49 10 12 41 42 44 53 21 23 50 35 
21 50 13 35 36 18 15 54 39 26 27 37 47 48 52 20 33 28 29 41 49 10 1 40 4 9 53 17 30 34 2 46 42 43 11 23 24 5 12 22 31 32 44 7 8 51 25 38 14 45 6 19 3 16 
22 43 5 36 37 20 51 15 11 13 14 47 48 9 32 34 2 54 28 29 24 25 26 27 1 53 21 45 6 46 7 8 41 42 38 39 3 40 4 35 52 16 17 18 19 50 49 10 12 30 31 33 23 44 
23 31 53 25 38 51 44 45 26 22 35 39 3 49 7 54 28 6 52 16 1 40 36 37 47 10 11 18 19 29 41 42 17 30 4 5 12 48 9 24 20 33 34 43 50 32 13 14 21 2 46 15 27 8 
24 30 48 38 39 54 32 44 4 53 21 3 49 10 33 29 41 45 6 52 12 13 22 35 36 11 23 2 46 42 43 50 16 17 14 26 27 37 47 25 7 8 18 51 15 31 1 40 9 19 20 28 5 34 
25 17 37 39 3 29 31 32 14 48 9 49 10 11 8 42 43 44 45 6 27 1 53 21 22 23 24 19 20 50 51 15 52 16 40 4 5 35 36 38 33 34 2 54 28 30 12 13 47 46 7 41 26 18 
26 7 23 1 40 31 18 19 53 25 38 4 5 12 51 44 45 20 33 34 22 35 39 3 49 13 14 54 28 6 52 16 2 46 36 37 47 10 11 27 29 41 42 17 30 8 48 9 24 43 50 32 21 15 
27 46 10 40 4 44 8 18 36 23 24 5 12 13 41 6 52 19 20 33 47 48 25 38 39 14 26 43 50 16 17 30 34 2 9 53 21 3 49 1 51 15 54 31 32 7 22 35 11 28 29 45 37 42 
28 47 19 41 42 12 9 53 45 33 34 43 50 51 49 14 26 21 22 35 52 16 2 46 7 15 54 11 23 27 1 40 36 37 17 30 31 8 18 29 24 25 38 4 5 48 32 44 20 39 3 13 6 10 
29 37 8 42 43 14 48 9 17 19 20 50 51 15 25 27 1 53 21 22 31 32 33 34 2 54 28 39 3 40 4 5 35 36 44 45 6 46 7 41 49 10 11 12 13 47 52 16 18 23 24 26 30 38 
30 24 54 32 44 48 38 39 33 29 41 45 6 52 4 53 21 3 49 10 2 46 42 43 50 16 17 12 13 22 35 36 11 23 7 8 18 51 15 31 14 26 27 37 47 25 19 20 28 1 40 9 34 5 
31 23 51 44 45 53 25 38 7 54 28 6 52 16 26 22 35 39 3 49 18 19 29 41 42 17 30 1 40 36 37 47 10 11 20 33 34 43 50 32 4 5 12 48 9 24 2 46 15 13 14 21 8 27 
32 11 43 45 6 22 24 25 20 51 15 52 16 17 5 36 37 38 39 3 34 2 54 28 29 30 31 13 14 47 48 9 49 10 46 7 8 41 42 44 26 27 1 53 21 23 18 19 50 40 4 35 33 12 
33 4 30 2 46 24 12 13 54 32 44 7 8 18 48 38 39 14 26 27 29 41 45 6 52 19 20 53 21 3 49 10 1 40 42 43 50 16 17 34 22 35 36 11 23 5 51 15 31 37 47 25 28 9 
34 40 16 46 7 38 5 12 42 30 31 8 18 19 35 3 49 13 14 26 50 51 32 44 45 20 33 37 47 10 11 23 27 1 15 54 28 6 52 2 48 9 53 24 25 4 29 41 17 21 22 39 43 36 
35 42 40 37 47 34 50 51 38 5 12 48 9 53 16 46 7 15 54 28 3 49 13 14 26 21 22 30 31 8 18 19 29 41 10 11 23 27 1 36 32 44 45 20 33 43 24 25 4 6 52 2 39 17 
36 41 27 47 48 46 43 50 10 40 4 9 53 21 44 8 18 51 15 54 23 24 5 12 13 22 35 6 52 19 20 33 28 29 25 38 39 14 26 37 16 17 30 34 2 42 3 49 1 31 32 7 11 45 
37 29 14 48 9 8 42 43 25 27 1 53 21 22 17 19 20 50 51 15 39 3 40 4 5 35 36 31 32 33 34 2 54 28 49 10 11 12 13 47 44 45 6 46 7 41 23 24 26 52 16 18 38 30 
38 16 35 3 49 42 30 31 40 37 47 10 11 23 34 50 51 32 44 45 5 12 48 9 53 24 25 46 7 15 54 28 6 52 13 14 26 21 22 39 8 18 19 29 41 17 27 1 36 20 33 43 4 2 
39 52 21 49 10 50 17 30 13 35 36 11 23 24 18 15 54 31 32 44 26 27 37 47 48 25 38 20 33 28 29 41 45 6 1 40 4 9 53 3 34 2 46 42 43 16 5 12 22 7 8 51 14 19 
40 34 38 5 12 16 46 7 35 3 49 13 14 26 42 30 31 8 18 19 37 47 10 11 23 27 1 50 51 32 44 45 20 33 48 9 53 24 25 4 15 54 28 6 52 2 21 22 39 29 41 17 36 43 
41 36 46 43 50 27 47 48 44 8 18 51 15 54 10 40 4 9 53 21 6 52 19 20 33 28 29 23 24 5 12 13 22 35 16 17 30 34 2 42 25 38 39 14 26 37 31 32 7 3 49 1 45 11 
42 35 34 50 51 40 37 47 16 46 7 15 54 28 38 5 12 48 9 53 30 31 8 18 19 29 41 3 49 13 14 26 21 22 32 44 45 20 33 43 10 11 23 27 1 36 6 52 2 24 25 4 17 39 
43 22 20 51 15 5 36 37 32 34 2 54 28 29 11 13 14 47 48 9 45 6 46 7 8 41 42 24 25 26 27 1 53 21 52 16 17 18 19 50 38 39 3 40 4 35 30 31 33 49 10 12 44 23 
44 10 41 6 52 36 23 24 46 43 50 16 17 30 27 47 48 25 38 39 8 18 51 15 54 31 32 40 4 9 53 21 3 49 19 20 33 28 29 45 5 12 13 22 35 11 34 2 42 14 26 37 7 1 
45 49 28 52 16 47 11 23 19 41 42 17 30 31 12 9 53 24 25 38 33 34 43 50 51 32 44 14 26 21 22 35 39 3 2 46 7 15 54 6 27 1 40 36 37 10 8 18 29 4 5 48 20 13 
