40 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
2 5 6 7 8 10 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 35 19 36 37 38 39 25 27 40 33 
3 14 5 9 10 2 22 6 12 1 17 18 7 8 30 13 20 4 25 26 15 16 37 21 28 11 33 34 23 24 40 29 35 19 39 31 32 36 27 38 
4 7 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 1 35 36 37 2 38 3 39 5 6 40 8 10 14 
5 8 10 12 1 14 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 35 19 37 21 38 23 39 25 27 40 29 31 33 36 
6 3 8 13 14 5 9 10 16 2 21 22 12 1 17 18 24 7 29 30 20 4 25 26 32 15 36 37 28 11 33 34 38 23 40 35 19 39 31 27 
7 12 13 15 16 18 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 35 19 36 37 2 38 39 25 5 27 6 40 8 10 33 1 14 3 
8 1 14 16 2 3 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 37 21 38 23 25 26 27 28 40 29 31 33 34 35 36 39 
9 22 12 17 18 7 30 13 20 4 25 26 15 16 37 21 28 11 33 34 23 24 40 29 35 19 3 39 31 32 14 36 5 27 10 2 38 6 1 8 
10 6 1 18 3 8 13 14 4 5 26 9 16 2 21 22 11 12 34 17 24 7 29 30 19 20 39 25 32 15 36 37 27 28 33 38 23 40 35 31 
11 15 17 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 1 35 36 37 2 38 3 39 4 5 6 40 7 8 9 10 12 13 14 16 18 22 
12 16 18 20 4 22 24 7 26 9 28 11 30 13 32 15 34 17 35 19 37 21 38 23 39 25 5 27 40 29 8 31 10 33 1 14 36 2 3 6 
13 9 16 21 22 12 17 18 24 7 29 30 20 4 25 26 32 15 36 37 28 11 33 34 38 23 6 40 35 19 3 39 8 31 14 5 27 10 2 1 
14 10 2 22 6 1 18 3 7 8 30 13 4 5 26 9 15 16 37 21 11 12 34 17 23 24 40 29 19 20 39 25 31 32 36 27 28 33 38 35 
15 20 21 23 24 26 28 11 29 30 31 32 34 17 35 19 36 37 2 38 39 25 5 27 6 40 7 8 10 33 12 1 13 14 16 18 3 4 22 9 
16 4 22 24 7 9 11 12 30 13 32 15 17 18 19 20 37 21 38 23 25 26 27 28 40 29 8 31 33 34 1 35 14 36 2 3 39 5 6 10 
17 30 20 25 26 15 37 21 28 11 33 34 23 24 40 29 35 19 3 39 31 32 14 36 5 27 9 10 2 38 22 6 12 1 18 7 8 13 4 16 
18 13 4 26 9 16 21 22 11 12 34 17 24 7 29 30 19 20 39 25 32 15 36 37 27 28 10 33 38 23 6 40 1 35 3 8 31 14 5 2 
19 23 25 27 28 29 31 32 33 34 1 35 36 37 2 38 3 39 4 5 6 40 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 26 30 
20 24 26 28 11 30 32 15 34 17 35 19 37 21 38 23 39 25 5 27 40 29 8 31 10 33 12 1 14 36 16 2 18 3 4 22 6 7 9 13 
