72 18
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 37 38 39 40 41 42 43 44 45 46 27 28 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 47 48 49 50 51 52 53 54 67 68 69 70 63 64 65 66 72 71 
3 7 1 11 12 13 2 19 20 21 4 5 6 27 28 29 30 31 8 9 10 37 38 39 40 41 14 15 16 17 18 47 48 49 50 51 22 23 24 25 26 55 56 57 58 59 32 33 34 35 36 63 64 65 42 43 44 45 46 67 68 69 52 53 54 71 60 61 62 72 66 70 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 37 38 9 10 42 43 44 12 13 47 48 49 16 17 18 52 53 20 21 55 56 57 24 25 26 60 61 29 30 31 63 64 35 36 66 39 40 41 67 68 45 46 70 50 51 71 54 58 59 72 62 65 69 
5 9 12 14 16 17 20 22 24 25 27 29 30 32 33 6 35 36 37 39 40 42 43 10 45 46 47 48 13 50 51 15 52 53 18 54 55 56 21 58 59 23 60 61 26 62 28 63 64 31 65 34 66 1 38 67 68 41 69 44 70 2 49 71 3 4 57 72 7 8 11 19 
6 10 13 15 17 18 21 23 25 26 28 30 31 33 34 35 36 1 38 40 41 43 44 45 46 2 48 49 50 51 3 52 53 4 54 5 56 57 58 59 7 60 61 8 62 9 63 64 11 65 12 66 14 16 67 68 19 69 20 70 22 24 71 27 29 32 72 37 39 42 47 55 
7 3 2 19 20 21 1 11 12 13 8 9 10 37 38 39 40 41 4 5 6 27 28 29 30 31 22 23 24 25 26 55 56 57 58 59 14 15 16 17 18 47 48 49 50 51 42 43 44 45 46 67 68 69 32 33 34 35 36 63 64 65 60 61 62 72 52 53 54 71 70 66 
8 4 19 2 22 23 11 1 14 15 7 37 38 9 10 42 43 44 3 27 28 5 6 32 33 34 20 21 55 56 57 24 25 26 60 61 12 13 47 48 49 16 17 18 52 53 39 40 41 67 68 45 46 70 29 30 31 63 64 35 36 66 58 59 72 62 50 51 71 54 69 65 
9 5 20 22 24 25 12 14 16 17 37 39 40 42 43 10 45 46 27 29 30 32 33 6 35 36 55 56 21 58 59 23 60 61 26 62 47 48 13 50 51 15 52 53 18 54 38 67 68 41 69 44 70 2 28 63 64 31 65 34 66 1 57 72 7 8 49 71 3 4 19 11 
10 6 21 23 25 26 13 15 17 18 38 40 41 43 44 45 46 2 28 30 31 33 34 35 36 1 56 57 58 59 7 60 61 8 62 9 48 49 50 51 3 52 53 4 54 5 67 68 19 69 20 70 22 24 63 64 11 65 12 66 14 16 72 37 39 42 71 27 29 32 55 47 
11 19 4 3 27 28 8 7 37 38 1 14 15 12 13 47 48 49 2 22 23 20 21 55 56 57 5 6 32 33 34 29 30 31 63 64 9 10 42 43 44 39 40 41 67 68 16 17 18 52 53 50 51 71 24 25 26 60 61 58 59 72 35 36 66 65 45 46 70 69 54 62 
12 20 5 27 29 30 9 37 39 40 14 16 17 47 48 13 50 51 22 24 25 55 56 21 58 59 32 33 6 35 36 28 63 64 31 65 42 43 10 45 46 38 67 68 41 69 15 52 53 18 54 49 71 3 23 60 61 26 62 57 72 7 34 66 1 11 44 70 2 19 4 8 
13 21 6 28 30 31 10 38 40 41 15 17 18 48 49 50 51 3 23 25 26 56 57 58 59 7 33 34 35 36 1 63 64 11 65 12 43 44 45 46 2 67 68 19 69 20 52 53 4 54 5 71 27 29 60 61 8 62 9 72 37 39 66 14 16 47 70 22 24 55 32 42 
14 22 27 5 32 33 37 9 42 43 12 47 48 16 17 15 52 53 20 55 56 24 25 23 60 61 29 30 28 63 64 6 35 36 34 66 39 40 38 67 68 10 45 46 44 70 13 50 51 49 71 18 54 4 21 58 59 57 72 26 62 8 31 65 11 1 41 69 19 2 3 7 
15 23 28 6 33 34 38 10 43 44 13 48 49 17 18 52 53 4 21 56 57 25 26 60 61 8 30 31 63 64 11 35 36 1 66 14 40 41 67 68 19 45 46 2 70 22 50 51 3 71 27 54 5 32 58 59 7 72 37 62 9 42 65 12 47 16 69 20 55 24 29 39 
16 24 29 32 6 35 39 42 10 45 47 13 50 15 52 17 18 54 55 21 58 23 60 25 26 62 28 63 30 31 65 33 34 66 36 1 38 67 40 41 69 43 44 70 46 2 48 49 71 51 3 53 4 5 56 57 72 59 7 61 8 9 64 11 12 14 68 19 20 22 27 37 
17 25 30 33 35 36 40 43 45 46 48 50 51 52 53 18 54 5 56 58 59 60 61 26 62 9 63 64 31 65 12 34 66 14 1 16 67 68 41 69 20 44 70 22 2 24 49 71 27 3 29 4 32 6 57 72 37 7 39 8 42 10 11 47 13 15 19 55 21 23 28 38 
18 26 31 34 36 1 41 44 46 2 49 51 3 53 4 54 5 6 57 59 7 61 8 62 9 10 64 11 65 12 13 66 14 15 16 17 68 19 69 20 21 70 22 23 24 25 71 27 28 29 30 32 33 35 72 37 38 39 40 42 43 45 47 48 50 52 55 56 58 60 63 67 
