96 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 4 8 9 10 11 12 13 6 17 18 19 24 25 26 27 28 29 30 31 32 33 34 15 35 36 37 20 1 22 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 38 3 40 63 64 65 66 5 46 7 48 70 71 72 74 75 76 77 78 79 80 81 82 83 84 14 67 16 69 85 86 87 21 73 23 89 90 91 92 93 94 39 88 41 95 47 96 68 
3 25 5 13 14 15 16 2 49 8 52 53 17 1 20 21 35 36 37 38 39 40 41 9 10 11 12 24 74 75 26 27 78 79 4 42 43 6 7 46 47 63 64 65 66 67 68 69 28 29 30 31 32 33 34 50 51 90 91 54 55 93 18 19 70 71 22 23 73 85 86 87 88 56 57 58 59 60 61 62 76 77 96 80 44 45 89 48 95 81 82 83 84 92 72 94 
4 9 13 6 17 18 19 24 11 28 29 30 15 35 36 37 20 1 22 42 43 44 45 26 49 50 51 31 2 33 56 57 58 59 38 3 40 63 64 65 66 5 46 7 48 70 71 72 52 8 54 74 75 76 77 10 60 12 62 81 82 83 14 67 16 69 85 86 87 21 73 23 89 25 78 27 80 90 91 92 32 84 34 94 39 88 41 95 47 53 93 55 96 61 68 79 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 49 8 52 53 9 56 57 11 12 60 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 37 85 86 40 41 88 44 45 89 48 50 51 90 91 54 55 93 58 59 94 62 65 66 95 69 72 76 77 96 80 83 87 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 35 10 24 25 26 27 4 38 13 63 64 28 2 31 32 49 50 51 52 53 54 55 6 17 18 19 15 14 67 36 37 85 86 9 56 57 11 12 60 61 74 75 76 77 78 79 80 20 1 22 42 43 44 45 3 40 39 88 65 66 95 29 30 81 82 33 34 84 90 91 92 93 5 46 7 48 70 71 72 16 69 68 87 58 59 94 62 96 21 73 23 89 41 83 47 
9 6 24 11 28 29 30 15 18 20 1 22 26 49 50 51 31 2 33 56 57 58 59 36 38 3 40 42 4 44 5 46 7 48 52 8 54 74 75 76 77 10 60 12 62 81 82 83 63 13 65 14 67 16 69 17 70 19 72 21 73 23 25 78 27 80 90 91 92 32 84 34 94 35 85 37 87 39 88 41 43 89 45 47 53 93 55 96 61 64 95 66 68 71 79 86 
10 17 25 28 2 31 32 35 20 4 42 43 49 8 52 53 9 56 57 11 12 60 61 38 13 63 64 6 5 46 18 19 70 71 24 74 75 26 27 78 79 29 30 81 82 33 34 84 15 14 67 36 37 85 86 1 22 21 73 44 45 89 50 51 90 91 54 55 93 58 59 94 62 3 40 39 88 65 66 95 7 48 47 72 76 77 96 80 83 16 69 68 87 23 92 41 
11 18 26 29 31 2 33 36 1 42 4 44 50 52 8 54 56 9 58 10 60 12 62 3 63 13 65 5 6 7 17 70 19 72 74 24 76 25 78 27 80 28 81 30 83 32 84 34 14 15 16 35 85 37 87 20 21 22 23 43 89 45 49 90 51 92 53 93 55 57 94 59 61 38 39 40 41 64 95 66 46 47 48 71 75 96 77 79 82 67 68 69 86 73 91 88 
12 45 27 30 32 33 34 66 48 71 72 4 51 53 54 55 57 58 59 60 61 62 2 69 86 87 13 73 23 6 89 17 18 19 75 76 77 78 79 80 8 81 82 83 9 84 10 11 88 41 15 95 35 36 37 47 20 1 22 42 43 44 90 91 92 24 93 25 26 94 28 29 31 68 38 3 40 63 64 65 5 46 7 70 96 49 50 52 56 14 67 16 85 21 74 39 
13 49 17 15 35 36 37 9 52 24 74 75 20 4 42 43 38 3 40 63 64 65 66 11 28 29 30 26 25 78 50 51 90 91 6 5 46 18 19 70 71 14 67 16 69 85 86 87 31 2 33 56 57 58 59 8 54 53 93 76 77 96 1 22 21 73 44 45 89 39 88 41 95 10 60 12 62 81 82 83 27 80 79 92 7 48 47 72 68 32 84 34 94 55 23 61 
14 8 1 35 3 38 39 10 24 25 26 27 4 5 6 7 13 63 64 15 16 67 68 28 2 31 32 49 50 51 52 53 54 55 17 18 19 20 21 22 23 36 37 85 86 40 41 88 9 56 57 11 12 60 61 74 75 76 77 78 79 80 42 43 44 45 46 47 48 65 66 95 69 29 30 81 82 33 34 84 90 91 92 93 70 71 72 73 87 58 59 94 62 96 89 83 
15 52 20 36 38 3 40 11 74 26 25 78 42 6 5 46 63 13 65 14 67 16 69 29 31 2 33 50 49 90 8 54 53 93 18 17 70 1 22 21 73 35 85 37 87 39 88 41 56 9 58 10 60 12 62 24 76 75 96 27 80 79 4 44 43 89 7 48 47 64 95 66 68 28 81 30 83 32 84 34 51 92 91 55 19 72 71 23 86 57 94 59 61 77 45 82 
16 79 21 37 39 40 41 34 91 55 93 25 43 7 46 47 64 65 66 67 68 69 3 59 61 62 2 77 96 49 80 8 52 53 19 70 71 22 23 73 5 85 86 87 13 88 14 15 82 83 9 84 10 11 12 92 24 74 75 26 27 78 44 45 89 17 48 1 20 95 35 36 38 94 28 29 30 31 32 33 50 51 90 54 72 4 42 6 63 56 57 58 60 76 18 81 
