160 202
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 5 8 9 10 11 12 14 17 6 20 21 24 25 26 27 28 29 30 31 32 33 34 35 15 38 39 18 42 43 1 22 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 138 139 140 141 142 143 144 145 146 147 148 68 129 149 150 72 133 152 76 136 153 80 154 155 156 157 158 100 151 159 104 108 160 130 
3 8 6 13 14 15 16 11 24 25 26 27 18 20 1 22 35 36 37 38 39 40 41 29 31 2 33 50 51 52 53 54 55 56 42 4 44 5 46 7 48 65 66 67 68 69 70 71 72 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 17 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 74 134 76 136 78 137 80 149 150 151 152 90 145 92 147 94 148 96 154 155 156 157 106 153 108 110 159 121 158 123 125 160 135 146 
4 29 13 1 17 18 19 51 11 57 9 59 3 35 36 37 5 6 7 42 43 44 45 26 81 24 83 31 2 33 28 89 30 91 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 101 102 103 104 149 150 151 109 110 111 153 86 142 88 144 139 160 141 94 148 96 146 131 132 133 159 137 117 157 119 155 125 152 143 
5 10 14 17 6 20 21 25 28 11 31 32 35 15 38 39 18 42 43 1 22 46 47 50 26 53 54 29 57 58 2 33 61 62 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 68 129 149 150 72 133 152 76 136 153 80 84 140 154 155 88 144 157 92 147 158 96 100 151 159 104 108 115 156 160 119 123 130 141 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 34 16 19 110 22 23 56 60 94 63 64 37 132 40 41 135 44 45 137 5 48 49 84 117 87 88 121 91 92 124 125 95 96 150 67 68 152 14 71 72 153 17 75 76 20 21 79 80 139 114 115 142 143 118 119 145 146 122 123 148 10 126 2 159 35 99 100 38 39 103 104 42 43 107 108 46 47 111 1 154 155 140 141 157 25 144 8 158 28 147 9 31 32 11 12 65 66 129 130 69 70 133 3 73 74 136 4 77 78 6 160 50 156 24 53 54 26 27 57 58 29 30 61 62 33 97 98 151 13 101 102 15 105 106 18 109 81 82 51 52 85 86 55 89 90 59 93 127 128 36 131 134 112 113 83 116 120 149 138 
8 14 11 24 25 26 27 20 35 15 38 39 29 31 2 33 50 51 52 53 54 55 56 42 1 5 46 36 65 66 3 40 69 70 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 4 17 73 6 7 21 77 13 67 97 98 16 71 101 102 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 18 19 43 105 22 23 47 109 37 99 127 128 41 103 131 132 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 44 45 74 134 48 49 78 137 68 129 149 150 72 133 152 90 145 92 147 94 148 96 154 155 156 157 75 76 106 153 79 80 110 100 151 159 104 121 158 123 125 160 107 108 135 111 130 146 136 
9 42 24 2 28 29 30 65 20 4 17 73 8 50 51 52 10 11 12 57 58 59 60 38 13 35 97 1 5 46 18 19 43 105 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 153 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 40 41 70 131 99 100 128 159 48 49 78 137 107 108 135 116 117 118 119 154 155 156 124 125 126 158 71 72 102 152 129 130 150 79 80 110 136 142 143 144 160 148 103 104 132 151 111 157 133 
10 6 25 28 11 31 32 15 18 20 1 22 50 26 53 54 29 57 58 2 33 61 62 36 38 3 40 42 4 44 5 46 7 48 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 84 140 154 155 88 144 157 92 147 158 96 98 149 100 151 102 152 104 106 153 108 110 115 156 160 119 123 128 159 130 132 135 141 150 
11 20 26 29 31 2 33 38 42 1 5 46 51 53 8 55 57 9 59 10 61 12 63 65 3 14 69 4 17 73 6 7 21 77 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 113 154 115 156 117 157 119 121 158 123 125 99 100 128 159 103 104 132 107 108 135 111 139 160 141 143 146 129 130 150 133 136 155 151 
