204 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 
2 3 6 7 8 1 9 10 14 15 16 17 18 4 5 19 20 21 25 26 27 28 29 30 11 12 13 31 32 33 37 38 39 40 41 42 22 23 24 43 44 45 49 50 51 52 53 54 34 35 36 55 56 57 61 62 63 64 65 66 46 47 48 67 68 69 73 74 75 76 77 78 58 59 60 79 80 81 85 86 87 88 89 90 70 71 72 91 92 93 97 98 99 100 101 102 82 83 84 103 104 105 109 110 111 112 113 114 94 95 96 115 116 117 121 122 123 124 125 126 106 107 108 127 128 129 133 134 135 136 137 138 118 119 120 139 140 141 145 146 147 148 149 150 130 131 132 151 152 153 157 158 159 160 161 162 142 143 144 163 164 165 169 170 171 172 173 174 154 155 156 175 176 177 181 182 183 184 185 186 166 167 168 187 188 189 192 193 194 195 196 178 179 180 197 198 200 201 202 190 191 203 204 199 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 121 122 123 106 107 108 127 128 129 112 113 114 133 134 135 118 119 120 139 140 141 124 125 126 145 146 147 130 131 132 151 152 153 136 137 138 157 158 159 142 143 144 163 164 165 148 149 150 169 170 171 154 155 156 175 176 177 160 161 162 181 182 183 166 167 168 187 188 189 172 173 174 192 193 194 178 179 180 197 198 184 185 186 200 201 190 191 203 195 196 204 199 202 
4 16 9 11 12 25 2 28 19 20 1 22 23 6 37 7 8 40 3 31 32 5 34 35 14 15 49 17 18 52 10 43 44 13 46 47 26 27 61 29 30 64 21 55 56 24 58 59 38 39 73 41 42 76 33 67 68 36 70 71 50 51 85 53 54 88 45 79 80 48 82 83 62 63 97 65 66 100 57 91 92 60 94 95 74 75 109 77 78 112 69 103 104 72 106 107 86 87 121 89 90 124 81 115 116 84 118 119 98 99 133 101 102 136 93 127 128 96 130 131 110 111 145 113 114 148 105 139 140 108 142 143 122 123 157 125 126 160 117 151 152 120 154 155 134 135 169 137 138 172 129 163 164 132 166 167 146 147 181 149 150 184 141 175 176 144 178 179 158 159 192 161 162 195 153 187 188 156 190 191 170 171 200 173 174 202 165 197 198 168 199 182 183 204 185 186 177 203 180 193 194 196 189 201 
5 42 189 12 13 159 53 54 198 3 22 23 24 170 171 64 65 66 203 9 10 34 35 36 181 182 183 76 77 78 19 20 21 46 47 48 192 193 194 88 89 90 31 32 33 58 59 60 200 201 6 100 101 102 43 44 45 70 71 72 204 14 15 112 113 114 55 56 57 82 83 84 25 26 27 124 125 126 67 68 69 94 95 96 37 38 39 136 137 138 79 80 81 106 107 108 49 50 51 148 149 150 91 92 93 118 119 120 61 62 63 160 161 162 103 104 105 130 131 132 73 74 75 172 173 174 115 116 117 142 143 144 85 86 87 184 185 186 127 128 129 154 155 156 97 98 99 195 196 2 139 140 141 166 167 168 109 110 111 202 7 8 151 152 153 178 179 180 121 122 123 16 17 18 163 164 165 190 191 1 133 134 135 28 29 30 175 176 177 199 4 145 146 147 40 41 187 188 11 157 158 52 197 169 
6 1 2 14 15 3 4 5 7 8 25 26 27 9 10 11 12 13 16 17 18 37 38 39 19 20 21 22 23 24 28 29 30 49 50 51 31 32 33 34 35 36 40 41 42 61 62 63 43 44 45 46 47 48 52 53 54 73 74 75 55 56 57 58 59 60 64 65 66 85 86 87 67 68 69 70 71 72 76 77 78 97 98 99 79 80 81 82 83 84 88 89 90 109 110 111 91 92 93 94 95 96 100 101 102 121 122 123 103 104 105 106 107 108 112 113 114 133 134 135 115 116 117 118 119 120 124 125 126 145 146 147 127 128 129 130 131 132 136 137 138 157 158 159 139 140 141 142 143 144 148 149 150 169 170 171 151 152 153 154 155 156 160 161 162 181 182 183 163 164 165 166 167 168 172 173 174 192 193 194 175 176 177 178 179 180 184 185 186 200 201 187 188 189 190 191 195 196 204 197 198 199 202 203 
7 19 14 16 17 11 3 31 25 26 2 28 29 1 22 9 10 43 6 37 38 8 40 41 4 5 34 20 21 55 15 49 50 18 52 53 12 13 46 32 33 67 27 61 62 30 64 65 23 24 58 44 45 79 39 73 74 42 76 77 35 36 70 56 57 91 51 85 86 54 88 89 47 48 82 68 69 103 63 97 98 66 100 101 59 60 94 80 81 115 75 109 110 78 112 113 71 72 106 92 93 127 87 121 122 90 124 125 83 84 118 104 105 139 99 133 134 102 136 137 95 96 130 116 117 151 111 145 146 114 148 149 107 108 142 128 129 163 123 157 158 126 160 161 119 120 154 140 141 175 135 169 170 138 172 173 131 132 166 152 153 187 147 181 182 150 184 185 143 144 178 164 165 197 159 192 193 162 195 196 155 156 190 176 177 203 171 200 201 174 202 167 168 199 188 189 183 204 186 179 180 198 194 191 
8 45 194 17 18 144 56 57 201 6 28 29 30 155 156 67 68 69 204 14 15 40 41 42 166 167 168 79 80 81 25 26 27 52 53 54 178 179 180 91 92 93 37 38 39 64 65 66 190 191 1 103 104 105 49 50 51 76 77 78 199 4 5 115 116 117 61 62 63 88 89 90 11 12 13 127 128 129 73 74 75 100 101 102 22 23 24 139 140 141 85 86 87 112 113 114 34 35 36 151 152 153 97 98 99 124 125 126 46 47 48 163 164 165 109 110 111 136 137 138 58 59 60 175 176 177 121 122 123 148 149 150 70 71 72 187 188 189 133 134 135 160 161 162 82 83 84 197 198 3 145 146 147 172 173 174 94 95 96 203 9 10 157 158 159 184 185 186 106 107 108 19 20 21 169 170 171 195 196 2 118 119 120 31 32 33 181 182 183 202 7 130 131 132 43 44 192 193 16 142 143 55 200 154 
9 25 4 19 20 16 6 37 11 12 3 31 32 2 28 14 15 49 1 22 23 10 43 44 7 8 40 26 27 61 5 34 35 21 55 56 17 18 52 38 39 73 13 46 47 33 67 68 29 30 64 50 51 85 24 58 59 45 79 80 41 42 76 62 63 97 36 70 71 57 91 92 53 54 88 74 75 109 48 82 83 69 103 104 65 66 100 86 87 121 60 94 95 81 115 116 77 78 112 98 99 133 72 106 107 93 127 128 89 90 124 110 111 145 84 118 119 105 139 140 101 102 136 122 123 157 96 130 131 117 151 152 113 114 148 134 135 169 108 142 143 129 163 164 125 126 160 146 147 181 120 154 155 141 175 176 137 138 172 158 159 192 132 166 167 153 187 188 149 150 184 170 171 200 144 178 179 165 197 198 161 162 195 182 183 204 156 190 191 177 203 173 174 202 193 194 168 199 189 185 186 201 180 196 
10 51 180 20 21 150 62 63 191 1 31 32 33 161 162 73 74 75 199 4 5 43 44 45 172 173 174 85 86 87 11 12 13 55 56 57 184 185 186 97 98 99 22 23 24 67 68 69 195 196 2 109 110 111 34 35 36 79 80 81 202 7 8 121 122 123 46 47 48 91 92 93 16 17 18 133 134 135 58 59 60 103 104 105 28 29 30 145 146 147 70 71 72 115 116 117 40 41 42 157 158 159 82 83 84 127 128 129 52 53 54 169 170 171 94 95 96 139 140 141 64 65 66 181 182 183 106 107 108 151 152 153 76 77 78 192 193 194 118 119 120 163 164 165 88 89 90 200 201 6 130 131 132 175 176 177 100 101 102 204 14 15 142 143 144 187 188 189 112 113 114 25 26 27 154 155 156 197 198 3 124 125 126 37 38 39 166 167 168 203 9 136 137 138 49 50 178 179 19 148 149 61 190 160 
11 7 19 1 22 14 16 17 3 31 4 5 34 25 26 2 28 29 9 10 43 12 13 46 6 37 38 8 40 41 20 21 55 23 24 58 15 49 50 18 52 53 32 33 67 35 36 70 27 61 62 30 64 65 44 45 79 47 48 82 39 73 74 42 76 77 56 57 91 59 60 94 51 85 86 54 88 89 68 69 103 71 72 106 63 97 98 66 100 101 80 81 115 83 84 118 75 109 110 78 112 113 92 93 127 95 96 130 87 121 122 90 124 125 104 105 139 107 108 142 99 133 134 102 136 137 116 117 151 119 120 154 111 145 146 114 148 149 128 129 163 131 132 166 123 157 158 126 160 161 140 141 175 143 144 178 135 169 170 138 172 173 152 153 187 155 156 190 147 181 182 150 184 185 164 165 197 167 168 199 159 192 193 162 195 196 176 177 203 179 180 171 200 201 174 202 188 189 191 183 204 186 198 194 
