48 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 32 33 34 35 36 37 38 25 26 27 28 29 30 31 43 44 45 46 39 40 41 42 48 47 
3 20 1 11 12 13 10 33 35 7 4 5 6 25 26 27 28 22 24 2 44 18 45 19 14 15 16 17 39 40 41 37 8 38 9 48 32 34 29 30 31 47 46 21 23 43 42 36 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 32 33 9 10 36 37 12 13 39 40 16 17 42 19 20 43 44 23 24 46 27 28 47 31 34 35 48 38 41 45 
5 9 12 14 16 17 19 21 23 24 25 27 28 29 30 1 31 32 34 35 36 37 2 38 39 40 3 41 4 42 6 43 44 7 45 8 46 10 11 47 13 15 18 48 20 22 26 33 
6 10 13 15 17 1 20 22 24 2 26 28 3 30 4 31 5 33 35 7 37 8 38 9 40 11 41 12 42 14 16 44 18 45 19 46 21 23 47 25 27 29 48 32 34 36 39 43 
7 13 2 18 19 20 6 26 28 3 8 9 10 32 33 34 35 15 17 1 40 11 41 12 21 22 23 24 43 44 45 30 4 31 5 47 25 27 36 37 38 48 42 14 16 39 46 29 
8 4 18 2 21 22 11 1 14 15 7 32 33 9 10 36 37 3 25 26 5 6 29 30 19 20 43 44 23 24 46 12 13 39 40 16 17 42 34 35 48 38 27 28 47 31 45 41 
9 5 19 21 23 24 12 14 16 17 32 34 35 36 37 2 38 25 27 28 29 30 1 31 43 44 7 45 8 46 10 39 40 3 41 4 42 6 18 48 20 22 11 47 13 15 33 26 
10 6 20 22 24 2 13 15 17 1 33 35 7 37 8 38 9 26 28 3 30 4 31 5 44 18 45 19 46 21 23 40 11 41 12 42 14 16 48 32 34 36 47 25 27 29 43 39 
11 33 4 3 25 26 22 20 44 18 1 14 15 12 13 39 40 10 37 8 35 7 48 32 5 6 29 30 27 28 47 24 2 46 21 45 19 43 16 17 42 41 38 9 36 34 31 23 
12 35 5 25 27 28 24 44 45 19 14 16 17 39 40 3 41 37 38 9 48 32 20 34 29 30 1 31 11 47 13 46 21 10 23 33 43 7 4 42 6 26 22 36 2 18 15 8 
13 7 6 26 28 3 2 18 19 20 15 17 1 40 11 41 12 8 9 10 32 33 34 35 30 4 31 5 47 25 27 21 22 23 24 43 44 45 42 14 16 39 36 37 38 48 29 46 
14 21 25 5 29 30 32 9 36 37 12 39 40 16 17 4 42 19 43 44 23 24 8 46 27 28 11 47 1 31 15 34 35 18 48 2 38 22 3 41 26 6 7 45 33 10 13 20 
15 22 26 6 30 4 33 10 37 8 13 40 11 17 1 42 14 20 44 18 24 2 46 21 28 3 47 25 31 5 29 35 7 48 32 38 9 36 41 12 39 16 45 19 43 23 27 34 
16 23 27 29 1 31 34 36 2 38 39 3 41 4 42 5 6 43 7 45 8 46 9 10 11 47 12 13 14 15 17 18 48 19 20 21 22 24 25 26 28 30 32 33 35 37 40 44 
17 24 28 30 31 5 35 37 38 9 40 41 12 42 14 6 16 44 45 19 46 21 10 23 47 25 13 27 15 29 1 48 32 20 34 22 36 2 26 39 3 4 33 43 7 8 11 18 
18 26 8 7 32 33 15 13 40 11 2 21 22 19 20 43 44 6 30 4 28 3 47 25 9 10 36 37 34 35 48 17 1 42 14 41 12 39 23 24 46 45 31 5 29 27 38 16 
19 28 9 32 34 35 17 40 41 12 21 23 24 43 44 7 45 30 31 5 47 25 13 27 36 37 2 38 18 48 20 42 14 6 16 26 39 3 8 46 10 33 15 29 1 11 22 4 
20 3 10 33 35 7 1 11 12 13 22 24 2 44 18 45 19 4 5 6 25 26 27 28 37 8 38 9 48 32 34 14 15 16 17 39 40 41 46 21 23 43 29 30 31 47 36 42 
21 14 32 9 36 37 25 5 29 30 19 43 44 23 24 8 46 12 39 40 16 17 4 42 34 35 18 48 2 38 22 27 28 11 47 1 31 15 7 45 33 10 3 41 26 6 20 13 
22 15 33 10 37 8 26 6 30 4 20 44 18 24 2 46 21 13 40 11 17 1 42 14 35 7 48 32 38 9 36 28 3 47 25 31 5 29 45 19 43 23 41 12 39 16 34 27 
23 16 34 36 2 38 27 29 1 31 43 7 45 8 46 9 10 39 3 41 4 42 5 6 18 48 19 20 21 22 24 11 47 12 13 14 15 17 32 33 35 37 25 26 28 30 44 40 
24 17 35 37 38 9 28 30 31 5 44 45 19 46 21 10 23 40 41 12 42 14 6 16 48 32 20 34 22 36 2 47 25 13 27 15 29 1 33 43 7 8 26 39 3 4 18 11 
25 44 14 12 39 40 37 35 48 32 5 29 30 27 28 11 47 24 46 21 45 19 33 43 16 17 4 42 3 41 26 38 9 22 36 20 34 18 1 31 15 13 10 23 8 7 6 2 
26 18 15 13 40 11 8 7 32 33 6 30 4 28 3 47 25 2 21 22 19 20 43 44 17 1 42 14 41 12 39 9 10 36 37 34 35 48 31 5 29 27 23 24 46 45 16 38 
27 45 16 39 3 41 38 48 20 34 29 1 31 11 47 12 13 46 10 23 33 43 35 7 4 42 5 6 25 26 28 22 36 24 2 44 18 19 14 15 17 40 37 8 9 32 30 21 
28 19 17 40 41 12 9 32 34 35 30 31 5 47 25 13 27 21 23 24 43 44 7 45 42 14 6 16 26 39 3 36 37 2 38 18 48 20 15 29 1 11 8 46 10 33 4 22 
29 36 39 16 4 42 43 23 8 46 27 11 47 1 31 14 15 34 18 48 2 38 21 22 3 41 25 26 5 6 30 7 45 32 33 9 10 37 12 13 40 17 19 20 44 24 28 35 
30 37 40 17 42 14 44 24 46 21 28 47 25 31 5 15 29 35 48 32 38 9 22 36 41 12 26 39 6 16 4 45 19 33 43 10 23 8 13 27 11 1 20 34 18 2 3 7 
31 38 41 42 6 16 45 46 10 23 47 13 27 15 29 17 1 48 20 34 22 36 24 2 26 39 28 3 30 4 5 33 43 35 7 37 8 9 40 11 12 14 44 18 19 21 25 32 
32 40 21 19 43 44 30 28 47 25 9 36 37 34 35 18 48 17 42 14 41 12 26 39 23 24 8 46 7 45 33 31 5 15 29 13 27 11 2 38 22 20 6 16 4 3 10 1 
33 11 22 20 44 18 4 3 25 26 10 37 8 35 7 48 32 1 14 15 12 13 39 40 24 2 46 21 45 19 43 5 6 29 30 27 28 47 38 9 36 34 16 17 42 41 23 31 
34 41 23 43 7 45 31 47 13 27 36 2 38 18 48 19 20 42 6 16 26 39 28 3 8 46 9 10 32 33 35 15 29 17 1 40 11 12 21 22 24 44 30 4 5 25 37 14 
35 12 24 44 45 19 5 25 27 28 37 38 9 48 32 20 34 14 16 17 39 40 3 41 46 21 10 23 33 43 7 29 30 1 31 11 47 13 22 36 2 18 4 42 6 26 8 15 
36 29 43 23 8 46 39 16 4 42 34 18 48 2 38 21 22 27 11 47 1 31 14 15 7 45 32 33 9 10 37 3 41 25 26 5 6 30 19 20 44 24 12 13 40 17 35 28 
37 30 44 24 46 21 40 17 42 14 35 48 32 38 9 22 36 28 47 25 31 5 15 29 45 19 33 43 10 23 8 41 12 26 39 6 16 4 20 34 18 2 13 27 11 1 7 3 
38 31 45 46 10 23 41 42 6 16 48 20 34 22 36 24 2 47 13 27 15 29 17 1 33 43 35 7 37 8 9 26 39 28 3 30 4 5 44 18 19 21 40 11 12 14 32 25 
39 48 29 27 11 47 46 45 33 43 16 4 42 3 41 25 26 38 22 36 20 34 44 18 1 31 14 15 12 13 40 10 23 37 8 35 7 32 5 6 30 28 24 2 21 19 17 9 
40 32 30 28 47 25 21 19 43 44 17 42 14 41 12 26 39 9 36 37 34 35 18 48 31 5 15 29 13 27 11 23 24 8 46 7 45 33 6 16 4 3 2 38 22 20 1 10 
41 34 31 47 13 27 23 43 7 45 42 6 16 26 39 28 3 36 2 38 18 48 19 20 15 29 17 1 40 11 12 8 46 9 10 32 33 35 30 4 5 25 21 22 24 44 14 37 
42 46 47 31 15 29 48 38 22 36 41 26 39 6 16 30 4 45 33 43 10 23 37 8 13 27 40 11 17 1 14 20 34 44 18 24 2 21 28 3 25 5 35 7 32 9 12 19 
43 47 36 34 18 48 42 41 26 39 23 8 46 7 45 32 33 31 15 29 13 27 40 11 2 38 21 22 19 20 44 6 16 30 4 28 3 25 9 10 37 35 17 1 14 12 24 5 
44 25 37 35 48 32 14 12 39 40 24 46 21 45 19 33 43 5 29 30 27 28 11 47 38 9 22 36 20 34 18 16 17 4 42 3 41 26 10 23 8 7 1 31 15 13 2 6 
45 27 38 48 20 34 16 39 3 41 46 10 23 33 43 35 7 29 1 31 11 47 12 13 22 36 24 2 44 18 19 4 42 5 6 25 26 28 37 8 9 32 14 15 17 40 21 30 
46 42 48 38 22 36 47 31 15 29 45 33 43 10 23 37 8 41 26 39 6 16 30 4 20 34 44 18 24 2 21 13 27 40 11 17 1 14 35 7 32 9 28 3 25 5 19 12 
47 43 42 41 26 39 36 34 18 48 31 15 29 13 27 40 11 23 8 46 7 45 32 33 6 16 30 4 28 3 25 2 38 21 22 19 20 44 17 1 14 12 9 10 37 35 5 24 
48 39 46 45 33 43 29 27 11 47 38 22 36 20 34 44 18 16 4 42 3 41 25 26 10 23 37 8 35 7 32 1 31 14 15 12 13 40 24 2 21 19 5 6 30 28 9 17 
