112 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 4 7 8 9 10 12 5 15 16 18 19 20 21 22 23 24 26 13 29 30 6 17 32 33 34 35 36 37 38 39 40 42 27 45 46 14 31 48 1 49 50 51 52 53 54 55 56 58 43 61 62 28 47 64 3 65 66 67 68 69 70 71 72 74 59 77 78 44 63 80 11 81 82 83 84 85 86 87 88 89 75 92 93 60 79 95 25 96 97 98 99 100 101 102 90 103 104 76 94 106 41 107 108 109 110 91 105 111 57 112 73 
3 7 11 12 13 14 18 19 20 21 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 1 89 90 91 92 93 94 95 2 96 97 98 99 100 101 102 4 5 6 103 104 105 106 8 9 10 107 108 109 110 15 16 17 111 22 23 24 112 32 40 
4 8 12 5 15 16 19 9 22 23 26 13 29 30 6 17 32 34 20 37 38 10 24 40 42 27 45 46 14 31 48 1 50 35 53 54 21 39 56 2 58 43 61 62 28 47 64 3 66 51 69 70 36 55 72 7 74 59 77 78 44 63 80 11 82 67 85 86 52 71 88 18 89 75 92 93 60 79 95 25 96 83 99 100 68 87 102 33 90 103 104 76 94 106 41 97 107 108 84 101 110 49 91 105 111 57 98 109 112 65 73 81 
5 9 13 15 6 17 20 22 10 24 27 29 14 31 16 32 1 35 37 21 39 23 40 2 43 45 28 47 30 48 3 4 51 53 36 55 38 56 7 8 59 61 44 63 46 64 11 12 67 69 52 71 54 72 18 19 75 77 60 79 62 80 25 26 83 85 68 87 70 88 33 34 90 92 76 94 78 95 41 42 97 99 84 101 86 102 49 50 103 91 105 93 106 57 58 107 98 109 100 110 65 66 104 111 73 74 108 112 81 82 89 96 
6 10 14 16 17 1 21 23 24 2 28 30 31 3 32 4 5 36 38 39 7 40 8 9 44 46 47 11 48 12 13 15 52 54 55 18 56 19 20 22 60 62 63 25 64 26 27 29 68 70 71 33 72 34 35 37 76 78 79 41 80 42 43 45 84 86 87 49 88 50 51 53 91 93 94 57 95 58 59 61 98 100 101 65 102 66 67 69 104 105 73 106 74 75 77 108 109 81 110 82 83 85 111 89 90 92 112 96 97 99 103 107 
7 12 18 19 20 21 26 13 29 30 33 34 35 36 37 38 39 42 27 45 46 14 31 48 49 50 51 52 53 54 55 56 58 43 61 62 28 47 64 3 65 66 67 68 69 70 71 72 74 59 77 78 44 63 80 11 81 82 83 84 85 86 87 88 89 75 92 93 60 79 95 25 2 96 97 98 99 100 101 102 4 90 103 104 76 94 106 41 8 9 10 107 108 109 110 5 15 16 91 105 111 57 22 23 24 112 6 17 32 73 40 1 
8 5 19 9 22 23 13 15 6 17 34 20 37 38 10 24 40 27 29 14 31 16 32 1 50 35 53 54 21 39 56 2 43 45 28 47 30 48 3 4 66 51 69 70 36 55 72 7 59 61 44 63 46 64 11 12 82 67 85 86 52 71 88 18 75 77 60 79 62 80 25 26 96 83 99 100 68 87 102 33 90 92 76 94 78 95 41 42 97 107 108 84 101 110 49 103 91 105 93 106 57 58 98 109 112 65 104 111 73 74 81 89 
9 15 20 22 10 24 29 6 16 32 35 37 21 39 23 40 2 45 14 30 48 17 1 4 51 53 36 55 38 56 7 8 61 28 46 64 31 3 12 5 67 69 52 71 54 72 18 19 77 44 62 80 47 11 26 13 83 85 68 87 70 88 33 34 92 60 78 95 63 25 42 27 97 99 84 101 86 102 49 50 103 76 93 106 79 41 58 43 107 98 109 100 110 65 66 91 104 111 94 57 74 59 108 112 81 82 105 73 89 75 96 90 
10 16 21 23 24 2 30 17 32 4 36 38 39 7 40 8 9 46 31 48 12 1 5 15 52 54 55 18 56 19 20 22 62 47 64 26 3 13 29 6 68 70 71 33 72 34 35 37 78 63 80 42 11 27 45 14 84 86 87 49 88 50 51 53 93 79 95 58 25 43 61 28 98 100 101 65 102 66 67 69 104 94 106 74 41 59 77 44 108 109 81 110 82 83 85 105 111 89 57 75 92 60 112 96 97 99 73 90 103 76 107 91 
11 18 25 26 27 28 33 34 35 36 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 1 89 90 91 92 93 94 95 2 96 97 98 99 100 101 102 3 4 5 6 103 104 105 106 7 8 9 10 107 108 109 110 12 13 14 15 16 17 111 19 20 21 22 23 24 112 29 30 31 32 37 38 39 40 48 56 
12 19 26 13 29 30 34 20 37 38 42 27 45 46 14 31 48 50 35 53 54 21 39 56 58 43 61 62 28 47 64 3 66 51 69 70 36 55 72 7 74 59 77 78 44 63 80 11 82 67 85 86 52 71 88 18 89 75 92 93 60 79 95 25 96 83 99 100 68 87 102 33 4 90 103 104 76 94 106 41 8 97 107 108 84 101 110 49 5 15 16 91 105 111 57 9 22 23 98 109 112 65 6 17 32 73 10 24 40 81 1 2 
13 20 27 29 14 31 35 37 21 39 43 45 28 47 30 48 3 51 53 36 55 38 56 7 59 61 44 63 46 64 11 12 67 69 52 71 54 72 18 19 75 77 60 79 62 80 25 26 83 85 68 87 70 88 33 34 90 92 76 94 78 95 41 42 97 99 84 101 86 102 49 50 5 103 91 105 93 106 57 58 9 107 98 109 100 110 65 66 15 6 17 104 111 73 74 22 10 24 108 112 81 82 16 32 1 89 23 40 2 96 4 8 
14 21 28 30 31 3 36 38 39 7 44 46 47 11 48 12 13 52 54 55 18 56 19 20 60 62 63 25 64 26 27 29 68 70 71 33 72 34 35 37 76 78 79 41 80 42 43 45 84 86 87 49 88 50 51 53 91 93 94 57 95 58 59 61 98 100 101 65 102 66 67 69 6 104 105 73 106 74 75 77 10 108 109 81 110 82 83 85 16 17 1 111 89 90 92 23 24 2 112 96 97 99 32 4 5 103 40 8 9 107 15 22 
