48 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 32 33 34 35 36 37 38 25 26 27 28 29 30 31 43 44 45 46 39 40 41 42 48 47 
3 19 1 11 12 13 24 33 20 35 4 5 6 25 26 27 28 38 2 9 43 34 45 7 14 15 16 17 39 40 41 46 8 22 10 44 48 18 29 30 31 47 21 36 23 32 42 37 
4 8 11 14 15 16 18 21 22 23 25 26 27 1 29 30 31 32 33 34 2 36 37 38 3 39 40 41 5 6 42 7 43 44 45 9 10 46 12 13 47 17 19 20 48 24 28 35 
5 24 28 15 6 17 19 38 2 9 41 3 12 29 16 31 1 33 20 35 46 8 22 10 47 11 26 13 30 42 4 43 34 45 7 21 36 23 25 39 27 14 44 48 18 37 40 32 
6 10 13 16 17 1 20 23 24 2 27 28 3 30 31 4 5 34 35 7 37 38 8 9 40 41 11 12 42 14 15 44 45 18 19 46 21 22 47 25 26 29 48 32 33 36 39 43 
7 12 2 18 19 20 17 26 13 28 8 9 10 32 33 34 35 31 1 5 39 27 41 3 21 22 23 24 43 44 45 42 4 15 6 40 47 11 36 37 38 48 14 29 16 25 46 30 
8 4 18 21 22 23 11 14 15 16 32 33 34 2 36 37 38 25 26 27 1 29 30 31 7 43 44 45 9 10 46 3 39 40 41 5 6 42 19 20 48 24 12 13 47 17 35 28 
9 17 35 22 10 24 12 31 1 5 45 7 19 36 23 38 2 26 13 28 42 4 15 6 48 18 33 20 37 46 8 39 27 41 3 14 29 16 32 43 34 21 40 47 11 30 44 25 
10 6 20 23 24 2 13 16 17 1 34 35 7 37 38 8 9 27 28 3 30 31 4 5 44 45 18 19 46 21 22 40 41 11 12 42 14 15 48 32 33 36 47 25 26 29 43 39 
11 33 4 25 26 27 38 43 34 45 14 15 16 3 39 40 41 46 8 22 19 44 48 18 1 29 30 31 12 13 47 24 21 36 23 20 35 32 5 6 42 28 2 9 37 7 17 10 
12 7 17 26 13 28 2 18 19 20 31 1 5 39 27 41 3 8 9 10 32 33 34 35 42 4 15 6 40 47 11 21 22 23 24 43 44 45 14 29 16 25 36 37 38 48 30 46 
13 35 6 27 28 3 9 45 7 19 16 17 1 40 41 11 12 22 10 24 48 18 33 20 30 31 4 5 47 25 26 36 23 38 2 32 43 34 42 14 15 39 37 46 8 44 29 21 
14 21 25 1 29 30 32 2 36 37 3 39 40 4 5 6 42 7 43 44 8 9 10 46 11 12 13 47 15 16 17 18 19 20 48 22 23 24 26 27 28 31 33 34 35 38 41 45 
15 38 41 29 16 31 33 46 8 22 47 11 26 5 30 42 4 43 34 45 24 21 36 23 28 25 39 27 6 17 14 19 44 48 18 2 9 37 3 12 40 1 20 35 32 10 13 7 
16 23 27 30 31 4 34 37 38 8 40 41 11 6 42 14 15 44 45 18 10 46 21 22 13 47 25 26 17 1 29 20 48 32 33 24 2 36 28 3 39 5 35 7 43 9 12 19 
17 9 12 31 1 5 35 22 10 24 26 13 28 42 4 15 6 45 7 19 36 23 38 2 39 27 41 3 14 29 16 48 18 33 20 37 46 8 40 47 11 30 32 43 34 21 25 44 
