96 193
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 27 7 13 14 15 16 2 52 54 55 8 20 22 23 1 35 36 37 38 39 40 41 9 10 11 12 76 78 79 24 80 25 26 44 46 47 4 48 5 6 63 64 65 66 67 68 69 28 29 30 31 32 33 34 91 92 49 93 50 51 53 71 72 17 73 18 19 21 85 86 87 88 56 57 58 59 60 61 62 96 74 75 77 89 42 43 45 95 81 82 83 84 90 70 94 
4 28 13 17 18 19 20 49 2 56 57 58 35 36 37 38 1 42 43 44 45 46 47 8 74 75 76 9 10 11 12 81 82 83 3 63 64 65 66 67 68 5 6 7 70 71 72 73 24 25 26 27 90 91 92 29 30 31 32 33 34 94 14 15 16 85 86 87 88 21 22 23 89 50 51 52 53 54 55 96 59 60 61 62 39 40 41 95 48 77 78 79 80 84 69 93 
5 11 14 47 7 21 22 26 59 62 12 34 68 16 39 40 89 45 4 19 23 1 48 77 80 27 55 82 30 60 84 10 32 2 95 66 13 37 41 3 69 72 42 70 46 73 20 6 91 51 78 93 25 53 8 28 94 56 31 61 29 33 87 63 85 67 88 38 15 17 43 71 18 49 96 74 52 79 50 54 57 58 81 9 35 64 86 36 44 75 76 90 24 83 65 92 
6 10 15 45 48 7 23 25 61 12 32 33 66 69 16 41 71 19 46 73 5 21 1 79 27 53 54 94 59 9 30 34 2 62 86 37 67 88 14 39 3 17 89 42 20 47 18 22 96 77 24 51 55 8 80 83 56 81 60 84 31 11 35 95 63 38 68 36 40 43 44 70 4 92 74 90 78 93 52 26 28 57 82 29 64 65 85 13 72 49 75 91 50 58 87 76 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 16 12 24 25 26 27 1 38 40 41 3 31 33 34 2 49 50 51 52 53 54 55 4 5 6 7 65 67 68 13 69 14 15 58 60 61 9 62 10 11 74 75 76 77 78 79 80 17 18 19 20 21 22 23 86 87 35 88 36 37 39 82 83 28 84 29 30 32 90 91 92 93 42 43 44 45 46 47 48 95 63 64 66 94 56 57 59 96 70 71 72 73 85 81 89 
9 17 24 28 29 30 31 35 1 42 43 44 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 77 78 79 10 11 12 81 82 83 84 13 14 15 16 85 86 87 18 19 20 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 53 54 55 96 62 66 67 68 69 73 80 88 
10 6 25 61 12 32 33 15 45 48 7 23 79 27 53 54 94 59 9 30 34 2 62 66 69 16 41 71 19 46 73 5 21 1 96 77 24 51 55 8 80 83 56 81 60 84 31 11 86 37 67 88 14 39 3 17 89 42 20 47 18 22 92 74 90 78 93 52 26 28 57 82 29 35 95 63 38 68 36 40 43 44 70 4 49 75 91 50 58 64 65 85 13 72 76 87 
11 5 26 59 62 12 34 14 47 7 21 22 77 80 27 55 82 30 60 84 10 32 2 68 16 39 40 89 45 4 19 23 1 48 91 51 78 93 25 53 8 28 94 56 31 61 29 33 95 66 13 37 41 3 69 72 42 70 46 73 20 6 49 96 74 52 79 50 54 57 58 81 9 87 63 85 67 88 38 15 17 43 71 18 75 76 90 24 83 35 64 86 36 44 92 65 
12 7 27 31 33 34 2 16 20 22 23 1 52 54 55 8 58 60 61 9 62 10 11 38 40 41 3 44 46 47 4 48 5 6 76 78 79 24 80 25 26 82 83 28 84 29 30 32 65 67 68 13 69 14 15 71 72 17 73 18 19 21 91 92 49 93 50 51 53 94 56 57 59 86 87 35 88 36 37 39 89 42 43 45 96 74 75 77 81 95 63 64 66 70 90 85 
13 76 20 35 36 37 38 28 27 91 92 49 44 46 47 4 3 63 64 65 66 67 68 2 56 57 58 52 54 55 8 96 74 75 7 71 72 17 73 18 19 14 15 16 85 86 87 88 9 10 11 12 81 82 83 78 79 24 80 25 26 90 22 23 1 89 42 43 45 39 40 41 95 29 30 31 32 33 34 94 93 50 51 53 48 5 6 70 69 59 60 61 62 77 21 84 
14 55 22 68 16 39 40 11 93 53 8 26 19 1 48 5 95 66 13 37 41 3 69 59 62 12 34 74 79 50 77 54 80 27 70 73 20 47 6 7 21 87 63 85 67 88 38 15 82 30 60 84 10 32 2 76 90 91 24 51 78 25 43 71 89 18 45 4 23 35 64 86 36 28 94 56 31 61 29 33 92 49 96 52 44 72 42 46 65 57 58 81 9 75 17 83 
15 54 23 66 69 16 41 10 51 8 80 25 73 21 1 6 86 37 67 88 14 39 3 61 12 32 33 90 93 52 79 26 27 53 42 47 18 45 22 48 7 35 95 63 38 68 36 40 94 59 9 30 34 2 62 75 91 96 50 77 24 55 44 70 71 4 19 46 5 64 65 85 13 83 56 81 60 84 31 11 76 92 74 78 72 17 89 20 87 28 57 82 29 49 43 58 
