135 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 
2 6 7 8 9 1 16 17 18 19 20 21 22 23 24 3 4 5 33 34 35 36 37 38 39 40 41 42 43 44 45 46 10 11 12 13 14 15 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 25 26 27 28 29 30 31 32 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 47 48 49 50 51 52 53 54 55 104 105 106 107 108 109 110 111 112 113 114 115 116 117 73 74 75 76 77 78 79 80 121 122 123 124 125 126 127 128 129 98 99 100 101 102 103 131 132 133 134 118 119 120 135 130 
3 21 10 11 12 60 40 42 43 1 25 26 27 28 29 83 86 16 9 65 66 68 69 7 4 5 47 48 49 50 51 52 38 106 33 109 34 35 23 24 91 92 19 94 95 20 13 14 15 73 74 75 76 77 78 63 6 123 56 57 125 58 59 45 46 2 113 114 39 115 116 41 30 31 32 98 99 100 101 102 89 17 18 132 81 82 133 84 85 71 72 8 127 128 64 129 67 53 54 55 118 119 120 111 36 37 135 104 105 107 108 96 97 22 134 90 93 79 80 130 126 61 62 121 122 124 117 44 112 103 87 88 131 70 110 
4 8 11 13 14 17 20 22 23 25 27 28 30 31 32 34 36 37 39 41 42 44 45 46 47 48 50 51 52 53 54 55 56 58 59 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 1 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 2 96 97 98 99 100 3 101 102 5 103 104 105 106 107 108 109 6 110 111 112 113 114 7 115 116 9 117 10 118 119 12 120 15 121 122 123 16 124 125 18 126 19 127 128 21 129 24 26 130 29 33 131 132 35 133 38 40 134 43 49 57 135 60 66 83 
5 9 12 14 15 18 21 23 24 26 28 29 31 32 1 35 37 38 40 42 43 45 46 2 48 49 51 52 3 54 55 4 57 59 60 62 63 6 65 66 68 69 7 71 72 8 74 75 10 77 78 11 79 80 13 82 83 85 86 16 88 89 17 91 92 19 94 95 20 96 97 22 99 100 25 101 102 27 103 30 105 106 33 108 109 34 110 111 36 113 114 39 115 116 41 117 44 118 119 47 120 50 53 122 123 56 124 125 58 126 61 127 128 64 129 67 70 130 73 76 131 132 81 133 84 87 134 90 93 98 135 104 107 112 121 
6 1 16 17 18 2 3 4 5 33 34 35 36 37 38 7 8 9 10 11 12 13 14 15 56 57 58 59 60 61 62 63 19 20 21 22 23 24 25 26 27 28 29 30 31 32 81 82 83 84 85 86 87 88 89 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 104 105 106 107 108 109 110 111 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 121 122 123 124 125 126 90 91 92 93 94 95 96 97 98 99 100 101 102 103 131 132 133 112 113 114 115 116 117 118 119 120 135 127 128 129 130 134 
7 35 19 20 21 29 57 59 60 2 39 40 41 42 43 49 52 3 18 82 83 85 86 16 8 9 64 65 66 67 68 69 15 75 10 78 11 12 37 38 105 106 33 108 109 34 22 23 24 90 91 92 93 94 95 32 1 100 25 26 102 27 28 62 63 6 122 123 56 124 125 58 44 45 46 112 113 114 115 116 55 4 5 119 47 48 120 50 51 88 89 17 131 132 81 133 84 70 71 72 127 128 129 80 13 14 130 73 74 76 77 110 111 36 135 104 107 96 97 134 103 30 31 98 99 101 126 61 121 117 53 54 118 87 79 
8 17 20 22 23 4 34 36 37 39 41 42 44 45 46 11 13 14 56 58 59 61 62 63 64 65 67 68 69 70 71 72 25 27 28 30 31 32 81 82 84 85 86 87 88 89 90 91 92 93 94 95 2 96 97 47 48 50 51 52 53 54 55 104 105 106 107 108 109 6 110 111 112 113 114 7 115 116 9 117 73 74 75 76 77 78 1 79 80 121 122 123 16 124 125 18 126 19 127 128 21 129 24 98 99 100 3 101 102 5 103 33 131 132 35 133 38 40 134 43 10 118 119 12 120 15 57 135 60 66 26 130 29 83 49 
9 18 21 23 24 5 35 37 38 40 42 43 45 46 2 12 14 15 57 59 60 62 63 6 65 66 68 69 7 71 72 8 26 28 29 31 32 1 82 83 85 86 16 88 89 17 91 92 19 94 95 20 96 97 22 48 49 51 52 3 54 55 4 105 106 33 108 109 34 110 111 36 113 114 39 115 116 41 117 44 74 75 10 77 78 11 79 80 13 122 123 56 124 125 58 126 61 127 128 64 129 67 70 99 100 25 101 102 27 103 30 131 132 81 133 84 87 134 90 93 118 119 47 120 50 53 135 104 107 112 130 73 76 121 98 
10 66 1 25 26 57 24 92 19 3 4 5 47 48 49 18 82 83 43 46 2 114 39 40 11 12 13 14 15 73 74 75 35 37 38 105 106 33 69 7 72 8 9 128 64 65 27 28 29 30 31 32 98 99 100 59 60 62 63 6 122 123 56 95 20 21 97 22 23 134 90 91 50 51 52 53 54 55 118 119 85 86 16 88 89 17 131 132 81 116 41 42 117 44 45 112 113 76 77 78 79 80 130 108 109 34 110 111 36 135 104 129 67 68 70 71 127 101 102 103 124 125 58 126 61 121 93 94 96 120 133 84 87 115 107 
11 42 25 27 28 86 65 68 69 4 47 48 50 51 52 106 109 34 23 91 92 94 95 20 13 14 73 74 75 76 77 78 63 123 56 125 58 59 45 46 113 114 39 115 116 41 30 31 32 98 99 100 3 101 102 89 17 132 81 82 133 84 85 71 72 8 127 128 64 21 129 67 53 54 55 10 118 119 12 120 111 36 37 135 104 105 60 107 108 96 97 22 40 134 90 43 93 1 79 80 26 130 29 126 61 62 83 121 122 16 124 9 117 44 66 112 7 5 103 49 38 87 88 33 131 35 24 70 19 15 6 110 57 2 18 
12 43 26 28 29 16 66 69 7 5 48 49 51 52 3 33 34 35 24 92 19 95 20 21 14 15 74 75 10 77 78 11 6 56 57 58 59 60 46 2 114 39 40 116 41 42 31 32 1 99 100 25 101 102 27 17 18 81 82 83 84 85 86 72 8 9 128 64 65 129 67 68 54 55 4 118 119 47 120 50 36 37 38 104 105 106 107 108 109 97 22 23 134 90 91 93 94 79 80 13 130 73 76 61 62 63 121 122 123 124 125 117 44 45 112 113 115 103 30 98 87 88 89 131 132 133 70 71 127 53 110 111 135 96 126 
13 22 27 30 31 36 41 44 45 47 50 51 53 54 55 58 61 62 64 67 68 70 71 72 73 74 76 77 78 1 79 80 81 84 85 87 88 89 90 91 93 94 95 2 96 97 98 99 100 3 101 102 4 5 103 104 105 107 108 109 6 110 111 112 113 114 7 115 116 8 9 117 10 118 119 11 12 120 14 15 121 122 123 16 124 125 17 18 126 19 127 128 20 21 129 23 24 25 26 130 28 29 32 33 131 132 34 35 133 37 38 39 40 134 42 43 46 48 49 52 56 57 135 59 60 63 65 66 69 75 82 83 86 92 106 
14 23 28 31 32 37 42 45 46 48 51 52 54 55 4 59 62 63 65 68 69 71 72 8 74 75 77 78 11 79 80 13 82 85 86 88 89 17 91 92 94 95 20 96 97 22 99 100 25 101 102 27 5 103 30 105 106 108 109 34 110 111 36 113 114 39 115 116 41 9 117 44 118 119 47 12 120 50 15 53 122 123 56 124 125 58 18 126 61 127 128 64 21 129 67 24 70 26 130 73 29 76 1 131 132 81 35 133 84 38 87 40 134 90 43 93 2 49 98 3 57 135 104 60 107 6 66 112 7 10 83 121 16 19 33 
15 24 29 32 1 38 43 46 2 49 52 3 55 4 5 60 63 6 66 69 7 72 8 9 75 10 78 11 12 80 13 14 83 86 16 89 17 18 92 19 95 20 21 97 22 23 100 25 26 102 27 28 103 30 31 106 33 109 34 35 111 36 37 114 39 40 116 41 42 117 44 45 119 47 48 120 50 51 53 54 123 56 57 125 58 59 126 61 62 128 64 65 129 67 68 70 71 130 73 74 76 77 79 132 81 82 133 84 85 87 88 134 90 91 93 94 96 98 99 101 135 104 105 107 108 110 112 113 115 118 121 122 124 127 131 
16 12 33 34 35 43 26 28 29 6 56 57 58 59 60 66 69 7 5 48 49 51 52 3 17 18 81 82 83 84 85 86 24 92 19 95 20 21 14 15 74 75 10 77 78 11 36 37 38 104 105 106 107 108 109 46 2 114 39 40 116 41 42 31 32 1 99 100 25 101 102 27 61 62 63 121 122 123 124 125 72 8 9 128 64 65 129 67 68 54 55 4 118 119 47 120 50 87 88 89 131 132 133 97 22 23 134 90 91 93 94 79 80 13 130 73 76 110 111 135 117 44 45 112 113 115 103 30 98 126 70 71 127 53 96 
17 4 34 36 37 8 11 13 14 56 58 59 61 62 63 20 22 23 25 27 28 30 31 32 81 82 84 85 86 87 88 89 39 41 42 44 45 46 47 48 50 51 52 53 54 55 104 105 106 107 108 109 6 110 111 64 65 67 68 69 70 71 72 73 74 75 76 77 78 1 79 80 121 122 123 16 124 125 18 126 90 91 92 93 94 95 2 96 97 98 99 100 3 101 102 5 103 33 131 132 35 133 38 112 113 114 7 115 116 9 117 10 118 119 12 120 15 57 135 60 19 127 128 21 129 24 26 130 29 83 40 134 43 49 66 
