16 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
2 1 6 7 8 3 4 5 12 13 14 9 10 11 16 15 
3 12 1 9 10 14 13 16 4 5 15 2 7 6 11 8 
4 14 15 5 11 12 2 7 3 9 1 13 16 8 10 6 
5 8 10 11 1 13 14 2 15 3 4 16 6 7 9 12 
6 9 2 12 13 11 10 15 7 8 16 1 4 3 14 5 
7 11 16 8 14 9 1 4 6 12 2 10 15 5 13 3 
8 5 13 14 2 10 11 1 16 6 7 15 3 4 12 9 
9 6 11 10 15 2 12 13 1 4 3 7 8 16 5 14 
10 16 5 15 3 7 6 12 11 1 9 8 14 13 4 2 
11 7 9 1 4 16 8 14 10 15 5 6 12 2 3 13 
12 3 14 13 16 1 9 10 2 7 6 4 5 15 8 11 
13 15 8 16 6 4 3 9 14 2 12 5 11 10 7 1 
14 4 12 2 7 15 5 11 13 16 8 3 9 1 6 10 
15 13 4 3 9 8 16 6 5 11 10 14 2 12 1 7 
16 10 7 6 12 5 15 3 8 14 13 11 1 9 2 4 
