176 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
2 5 7 8 9 10 12 14 1 16 18 19 20 21 22 23 24 25 3 27 4 29 6 31 33 34 35 36 37 38 39 40 11 41 13 43 15 45 17 47 49 50 51 52 53 54 55 56 26 57 28 59 30 61 32 63 65 66 67 68 69 70 71 72 42 73 44 75 46 77 48 79 81 82 83 84 85 86 87 88 58 89 60 91 62 93 64 95 97 98 99 100 101 102 103 104 74 105 76 107 78 109 80 111 113 114 115 116 117 118 119 120 90 121 92 123 94 125 96 127 129 130 131 132 133 134 135 136 106 137 108 139 110 141 112 143 145 146 147 148 149 150 151 152 122 153 124 155 126 157 128 159 160 161 162 163 164 165 166 138 167 140 169 142 170 144 171 172 173 174 154 175 156 158 176 168 
3 18 14 11 12 13 2 19 33 34 1 4 29 25 26 27 28 8 9 10 7 35 49 50 5 6 15 45 41 42 43 44 21 22 23 24 20 51 65 66 16 17 30 61 57 58 59 60 37 38 39 40 36 67 81 82 31 32 46 77 73 74 75 76 53 54 55 56 52 83 97 98 47 48 62 93 89 90 91 92 69 70 71 72 68 99 113 114 63 64 78 109 105 106 107 108 85 86 87 88 84 115 129 130 79 80 94 125 121 122 123 124 101 102 103 104 100 131 145 146 95 96 110 141 137 138 139 140 117 118 119 120 116 147 160 161 111 112 126 157 153 154 155 156 133 134 135 136 132 162 171 172 127 128 142 170 167 168 169 149 150 151 152 148 173 176 143 144 158 175 164 165 166 163 159 174 
4 21 11 5 14 15 33 2 8 37 12 25 26 1 16 29 30 7 18 49 9 10 22 53 3 27 41 42 6 31 45 46 19 20 34 65 23 24 38 69 13 43 57 58 17 47 61 62 35 36 50 81 39 40 54 85 28 59 73 74 32 63 77 78 51 52 66 97 55 56 70 101 44 75 89 90 48 79 93 94 67 68 82 113 71 72 86 117 60 91 105 106 64 95 109 110 83 84 98 129 87 88 102 133 76 107 121 122 80 111 125 126 99 100 114 145 103 104 118 149 92 123 137 138 96 127 141 142 115 116 130 160 119 120 134 164 108 139 153 154 112 143 157 158 131 132 146 171 135 136 150 174 124 155 167 168 128 159 170 147 148 161 176 151 152 165 140 169 175 144 162 163 172 166 156 173 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 97 68 99 70 101 72 103 74 105 76 107 78 109 80 111 82 113 84 115 86 117 88 119 90 121 92 123 94 125 96 127 98 129 100 131 102 133 104 135 106 137 108 139 110 141 112 143 114 145 116 147 118 149 120 151 122 153 124 155 126 157 128 159 130 160 132 162 134 164 136 166 138 167 140 169 142 170 144 146 171 148 173 150 174 152 154 175 156 158 161 176 163 165 168 172 
6 152 13 15 16 17 163 165 166 2 26 27 28 29 30 31 32 172 173 7 174 8 9 10 41 42 43 44 45 46 47 48 176 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 105 106 107 108 109 110 111 112 81 82 83 84 85 86 87 88 121 122 123 124 125 126 127 128 97 98 99 100 101 102 103 104 137 138 139 140 141 142 143 144 113 114 115 116 117 118 119 120 153 154 155 156 157 158 159 1 129 130 131 132 133 134 135 136 167 168 169 3 170 4 5 145 146 147 148 149 150 151 175 11 12 14 160 161 162 164 25 171 
7 25 21 18 19 20 5 3 11 41 2 8 37 33 34 35 36 14 1 16 12 13 26 57 9 10 22 53 49 50 51 52 4 29 6 31 27 28 42 73 23 24 38 69 65 66 67 68 15 45 17 47 43 44 58 89 39 40 54 85 81 82 83 84 30 61 32 63 59 60 74 105 55 56 70 101 97 98 99 100 46 77 48 79 75 76 90 121 71 72 86 117 113 114 115 116 62 93 64 95 91 92 106 137 87 88 102 133 129 130 131 132 78 109 80 111 107 108 122 153 103 104 118 149 145 146 147 148 94 125 96 127 123 124 138 167 119 120 134 164 160 161 162 163 110 141 112 143 139 140 154 175 135 136 150 174 171 172 173 126 157 128 159 155 156 168 151 152 165 176 142 170 144 169 166 158 
8 4 18 9 21 22 11 5 14 15 19 33 34 2 23 37 38 12 25 26 1 16 29 30 7 35 49 50 10 39 53 54 3 27 41 42 6 31 45 46 20 51 65 66 24 55 69 70 13 43 57 58 17 47 61 62 36 67 81 82 40 71 85 86 28 59 73 74 32 63 77 78 52 83 97 98 56 87 101 102 44 75 89 90 48 79 93 94 68 99 113 114 72 103 117 118 60 91 105 106 64 95 109 110 84 115 129 130 88 119 133 134 76 107 121 122 80 111 125 126 100 131 145 146 104 135 149 150 92 123 137 138 96 127 141 142 116 147 160 161 120 151 164 165 108 139 153 154 112 143 157 158 132 162 171 172 136 166 174 124 155 167 168 128 159 170 148 173 176 152 140 169 175 144 163 156 
9 1 19 21 2 23 3 4 5 6 33 7 35 8 37 10 39 11 12 13 14 15 16 17 18 49 20 51 22 53 24 55 25 26 27 28 29 30 31 32 34 65 36 67 38 69 40 71 41 42 43 44 45 46 47 48 50 81 52 83 54 85 56 87 57 58 59 60 61 62 63 64 66 97 68 99 70 101 72 103 73 74 75 76 77 78 79 80 82 113 84 115 86 117 88 119 89 90 91 92 93 94 95 96 98 129 100 131 102 133 104 135 105 106 107 108 109 110 111 112 114 145 116 147 118 149 120 151 121 122 123 124 125 126 127 128 130 160 132 162 134 164 136 166 137 138 139 140 141 142 143 144 146 171 148 173 150 174 152 153 154 155 156 157 158 159 161 176 163 165 167 168 169 170 172 175 
10 159 20 22 23 24 169 170 144 5 34 35 36 37 38 39 40 175 156 12 158 14 1 16 49 50 51 52 53 54 55 56 168 25 3 27 4 29 6 31 65 66 67 68 69 70 71 72 11 41 13 43 15 45 17 47 81 82 83 84 85 86 87 88 26 57 28 59 30 61 32 63 97 98 99 100 101 102 103 104 42 73 44 75 46 77 48 79 113 114 115 116 117 118 119 120 58 89 60 91 62 93 64 95 129 130 131 132 133 134 135 136 74 105 76 107 78 109 80 111 145 146 147 148 149 150 151 152 90 121 92 123 94 125 96 127 160 161 162 163 164 165 166 2 106 137 108 139 110 141 112 143 171 172 173 7 174 8 9 122 153 124 155 126 157 128 176 18 19 21 138 167 140 142 33 154 
11 7 1 12 25 26 21 18 19 20 4 5 6 3 27 41 42 2 8 37 33 34 35 36 14 15 16 17 13 43 57 58 9 10 22 53 49 50 51 52 29 30 31 32 28 59 73 74 23 24 38 69 65 66 67 68 45 46 47 48 44 75 89 90 39 40 54 85 81 82 83 84 61 62 63 64 60 91 105 106 55 56 70 101 97 98 99 100 77 78 79 80 76 107 121 122 71 72 86 117 113 114 115 116 93 94 95 96 92 123 137 138 87 88 102 133 129 130 131 132 109 110 111 112 108 139 153 154 103 104 118 149 145 146 147 148 125 126 127 128 124 155 167 168 119 120 134 164 160 161 162 163 141 142 143 144 140 169 175 135 136 150 174 171 172 173 157 158 159 156 151 152 165 176 170 166 
