32 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 5 7 8 9 10 12 14 6 16 17 18 19 20 21 22 23 13 25 15 26 1 27 28 29 30 24 31 3 4 32 11 
3 17 4 11 12 13 2 7 27 28 1 14 15 23 24 25 8 9 10 18 19 32 5 6 26 31 20 21 22 29 16 30 
4 8 11 1 14 15 17 2 20 21 3 23 24 5 6 26 7 27 28 9 10 30 12 13 31 16 18 19 32 22 25 29 
5 9 12 14 6 16 18 20 10 22 23 13 25 15 26 1 27 19 29 21 30 2 24 31 3 4 28 32 7 8 11 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 23 8 17 18 19 5 12 24 31 2 20 21 27 28 29 14 6 16 13 25 11 9 10 30 32 15 26 1 3 22 4 
8 14 17 2 20 21 23 5 15 26 7 27 28 9 10 30 12 24 31 6 16 4 18 19 32 22 13 25 11 1 29 3 
9 6 18 20 10 22 13 15 16 1 27 19 29 21 30 2 24 25 3 26 4 5 28 32 7 8 31 11 12 14 17 23 
10 16 19 21 22 2 25 26 1 5 28 29 7 30 8 9 31 3 12 4 14 6 32 17 18 20 11 23 13 15 27 24 
11 7 1 3 23 24 8 17 18 19 4 5 6 12 13 31 2 20 21 27 28 29 14 15 16 25 9 10 30 32 26 22 
12 27 14 23 13 25 9 18 28 32 5 15 26 24 31 3 20 10 22 19 29 17 6 16 4 11 21 30 2 7 1 8 
13 28 15 24 25 3 10 19 32 17 6 26 4 31 11 12 21 22 2 29 7 27 16 1 14 23 30 8 9 18 5 20 
14 20 23 5 15 26 27 9 21 30 12 24 31 6 16 4 18 28 32 10 22 8 13 25 11 1 19 29 17 2 3 7 
15 21 24 6 26 4 28 10 30 8 13 31 11 16 1 14 19 32 17 22 2 20 25 3 23 5 29 7 27 9 12 18 
16 22 25 26 1 5 29 30 2 9 31 3 12 4 14 6 32 7 18 8 20 10 11 23 13 15 17 27 19 21 24 28 
17 12 2 7 27 28 14 23 13 25 8 9 10 18 19 32 5 15 26 24 31 3 20 21 22 29 6 16 4 11 30 1 
18 24 20 27 19 29 6 13 31 11 9 21 30 28 32 7 15 16 1 25 3 23 10 22 8 17 26 4 5 12 2 14 
19 31 21 28 29 7 16 25 11 23 10 30 8 32 17 18 26 1 5 3 12 24 22 2 20 27 4 14 6 13 9 15 
20 15 27 9 21 30 24 6 26 4 18 28 32 10 22 8 13 31 11 16 1 14 19 29 17 2 25 3 23 5 7 12 
21 26 28 10 30 8 31 16 4 14 19 32 17 22 2 20 25 11 23 1 5 15 29 7 27 9 3 12 24 6 18 13 
22 1 29 30 2 9 3 4 5 6 32 7 18 8 20 10 11 12 13 14 15 16 17 27 19 21 23 24 25 26 28 31 
23 18 5 12 24 31 20 27 19 29 14 6 16 13 25 11 9 21 30 28 32 7 15 26 1 3 10 22 8 17 4 2 
24 19 6 13 31 11 21 28 29 7 15 16 1 25 3 23 10 30 8 32 17 18 26 4 5 12 22 2 20 27 14 9 
25 32 26 31 3 12 22 29 17 27 16 4 14 11 23 13 30 2 9 7 18 28 1 5 15 24 8 20 10 19 6 21 
26 30 31 16 4 14 32 22 8 20 25 11 23 1 5 15 29 17 27 2 9 21 3 12 24 6 7 18 28 10 13 19 
27 13 9 18 28 32 15 24 25 3 20 10 22 19 29 17 6 26 4 31 11 12 21 30 2 7 16 1 14 23 8 5 
28 25 10 19 32 17 26 31 3 12 21 22 2 29 7 27 16 4 14 11 23 13 30 8 9 18 1 5 15 24 20 6 
29 11 30 32 7 18 1 3 23 24 22 8 20 17 27 19 4 5 6 12 13 31 2 9 21 28 14 15 16 25 10 26 
30 4 32 22 8 20 11 1 14 15 29 17 27 2 9 21 3 23 24 5 6 26 7 18 28 10 12 13 31 16 19 25 
31 29 16 25 11 23 30 32 7 18 26 1 5 3 12 24 22 8 20 17 27 19 4 14 6 13 2 9 21 28 15 10 
32 3 22 29 17 27 4 11 12 13 30 2 9 7 18 28 1 14 15 23 24 25 8 20 10 19 5 6 26 31 21 16 
