100 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
2 5 6 7 8 11 13 1 14 15 16 17 18 21 23 3 25 4 26 27 28 29 30 31 32 35 37 9 39 10 41 12 42 43 44 45 46 47 48 49 50 52 54 19 56 20 58 22 59 24 60 61 62 63 64 65 66 67 68 70 33 72 34 74 36 75 38 40 76 77 78 79 80 81 82 84 51 86 53 87 55 57 88 89 90 91 92 94 69 95 71 73 96 97 98 99 83 85 100 93 
3 6 9 10 11 14 15 16 19 20 21 22 23 26 27 28 29 30 33 34 35 36 37 38 39 42 43 44 45 46 47 48 1 51 52 53 54 55 56 57 58 2 60 61 62 63 64 65 66 67 4 5 69 70 71 72 73 74 75 7 8 76 77 78 79 80 81 82 12 13 83 84 85 86 87 17 18 88 89 90 91 92 24 25 93 94 95 31 32 96 97 98 40 41 99 49 50 100 59 68 
4 7 10 12 13 15 17 18 20 22 23 24 25 27 29 30 31 32 34 36 37 38 39 40 41 43 45 46 47 48 49 50 51 53 54 55 56 57 58 1 59 60 62 63 64 65 66 67 2 68 69 70 71 72 73 74 3 75 5 76 77 78 79 80 81 6 82 8 83 84 85 86 9 87 11 88 89 90 91 14 92 16 93 94 19 95 21 96 97 26 98 28 33 99 35 42 100 44 52 61 
5 8 11 13 1 16 18 2 21 23 3 25 4 28 30 6 32 7 35 37 9 39 10 41 12 44 46 14 48 15 50 17 52 54 19 56 20 58 22 59 24 61 63 26 65 27 67 29 68 31 70 33 72 34 74 36 75 38 40 77 42 79 43 81 45 82 47 49 84 51 86 53 87 55 57 89 60 91 62 92 64 66 94 69 95 71 73 97 76 98 78 80 99 83 85 100 88 90 93 96 
6 11 14 15 16 21 23 3 26 27 28 29 30 35 37 9 39 10 42 43 44 45 46 47 48 52 54 19 56 20 58 22 2 60 61 62 63 64 65 66 67 5 70 33 72 34 74 36 75 38 7 8 76 77 78 79 80 81 82 13 1 84 51 86 53 87 55 57 17 18 88 89 90 91 92 25 4 94 69 95 71 73 31 32 96 97 98 41 12 99 83 85 49 50 100 59 24 93 68 40 
7 13 15 17 18 23 25 4 27 29 30 31 32 37 39 10 41 12 43 45 46 47 48 49 50 54 56 20 58 22 59 24 60 62 63 64 65 66 67 2 68 70 72 34 74 36 75 38 5 40 76 77 78 79 80 81 6 82 8 84 51 86 53 87 55 11 57 1 88 89 90 91 14 92 16 94 69 95 71 21 73 3 96 97 26 98 28 99 83 35 85 9 42 100 44 52 93 19 61 33 
8 1 16 18 2 3 4 5 28 30 6 32 7 9 10 11 12 13 44 46 14 48 15 50 17 19 20 21 22 23 24 25 61 63 26 65 27 67 29 68 31 33 34 35 36 37 38 39 40 41 77 42 79 43 81 45 82 47 49 51 52 53 54 55 56 57 58 59 89 60 91 62 92 64 66 69 70 71 72 73 74 75 97 76 98 78 80 83 84 85 86 87 100 88 90 93 94 95 96 99 
9 14 19 20 21 26 27 28 33 34 35 36 37 42 43 44 45 46 1 51 52 53 54 55 56 2 60 61 62 63 64 65 3 4 5 69 70 71 72 73 74 6 7 8 76 77 78 79 80 81 10 11 12 13 83 84 85 86 87 15 16 17 18 88 89 90 91 92 22 23 24 25 93 94 95 29 30 31 32 96 97 98 38 39 40 41 99 47 48 49 50 100 57 58 59 66 67 68 75 82 
10 15 20 22 23 27 29 30 34 36 37 38 39 43 45 46 47 48 51 53 54 55 56 57 58 60 62 63 64 65 66 67 4 69 70 71 72 73 74 3 75 7 76 77 78 79 80 81 6 82 12 13 83 84 85 86 9 87 11 17 18 88 89 90 91 14 92 16 24 25 93 94 19 95 21 31 32 96 97 26 98 28 40 41 33 99 35 49 50 42 100 44 1 59 52 2 68 61 5 8 
11 16 21 23 3 28 30 6 35 37 9 39 10 44 46 14 48 15 52 54 19 56 20 58 22 61 63 26 65 27 67 29 5 70 33 72 34 74 36 75 38 8 77 42 79 43 81 45 82 47 13 1 84 51 86 53 87 55 57 18 2 89 60 91 62 92 64 66 25 4 94 69 95 71 73 32 7 97 76 98 78 80 41 12 99 83 85 50 17 100 88 90 59 24 93 68 31 96 40 49 
