112 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 4 7 8 9 10 11 1 14 15 18 19 20 21 22 23 24 3 25 26 5 6 29 30 33 34 35 36 37 38 39 40 12 13 41 42 16 17 45 46 49 50 51 52 53 54 55 56 27 28 57 58 31 32 61 62 65 66 67 68 69 70 71 72 43 44 73 74 47 48 77 78 81 82 83 84 85 86 87 88 59 60 89 90 63 64 93 94 96 97 98 99 100 101 102 75 76 103 104 79 80 106 107 108 109 110 91 92 111 95 112 105 
3 19 5 11 12 13 2 33 7 35 14 1 16 25 26 27 28 8 9 10 18 49 20 51 4 29 6 31 41 42 43 44 21 22 23 24 34 65 36 67 15 45 17 47 57 58 59 60 37 38 39 40 50 81 52 83 30 61 32 63 73 74 75 76 53 54 55 56 66 96 68 98 46 77 48 79 89 90 91 92 69 70 71 72 82 107 84 109 62 93 64 95 103 104 105 85 86 87 88 97 112 99 78 106 80 111 100 101 102 108 94 110 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 96 97 71 72 100 101 75 76 103 104 79 80 106 83 84 107 108 87 88 110 91 92 111 95 98 99 112 102 105 109 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 82 107 84 109 86 110 88 90 111 92 94 97 112 99 101 104 108 
6 88 13 15 16 17 99 101 102 2 26 27 28 29 30 31 32 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 81 82 83 84 85 86 87 111 11 12 14 96 97 98 100 25 107 
7 25 9 18 19 20 4 12 11 41 21 2 23 33 34 35 36 1 14 15 3 27 26 57 8 37 10 39 49 50 51 52 5 6 29 30 13 43 42 73 22 53 24 55 65 66 67 68 16 17 45 46 28 59 58 89 38 69 40 71 81 82 83 84 31 32 61 62 44 75 74 103 54 85 56 87 96 97 98 99 47 48 77 78 60 91 90 111 70 100 72 102 107 108 109 63 64 93 94 76 105 104 86 110 88 112 79 80 106 92 101 95 
8 1 18 2 21 22 3 4 5 6 7 33 34 9 10 37 38 11 12 13 14 15 16 17 19 20 49 50 23 24 53 54 25 26 27 28 29 30 31 32 35 36 65 66 39 40 69 70 41 42 43 44 45 46 47 48 51 52 81 82 55 56 85 86 57 58 59 60 61 62 63 64 67 68 96 97 71 72 100 101 73 74 75 76 77 78 79 80 83 84 107 108 87 88 110 89 90 91 92 93 94 95 98 99 112 102 103 104 105 106 109 111 
9 14 19 21 2 23 25 5 4 29 33 7 35 8 37 10 39 12 11 41 1 16 15 45 18 49 20 51 22 53 24 55 3 27 26 57 6 31 30 61 34 65 36 67 38 69 40 71 13 43 42 73 17 47 46 77 50 81 52 83 54 85 56 87 28 59 58 89 32 63 62 93 66 96 68 98 70 100 72 102 44 75 74 103 48 79 78 106 82 107 84 109 86 110 88 60 91 90 111 64 95 94 97 112 99 101 76 105 104 80 108 92 
10 94 20 22 23 24 104 80 106 4 34 35 36 37 38 39 40 92 111 11 95 1 14 15 49 50 51 52 53 54 55 56 105 3 25 26 5 6 29 30 65 66 67 68 69 70 71 72 12 13 41 42 16 17 45 46 81 82 83 84 85 86 87 88 27 28 57 58 31 32 61 62 96 97 98 99 100 101 102 2 43 44 73 74 47 48 77 78 107 108 109 7 110 8 9 59 60 89 90 63 64 93 112 18 19 21 75 76 103 79 33 91 
11 33 14 3 25 26 8 19 18 49 5 4 29 12 13 41 42 2 21 22 7 35 34 65 1 16 15 45 27 28 57 58 9 10 37 38 20 51 50 81 6 31 30 61 43 44 73 74 23 24 53 54 36 67 66 96 17 47 46 77 59 60 89 90 39 40 69 70 52 83 82 107 32 63 62 93 75 76 103 104 55 56 85 86 68 98 97 112 48 79 78 106 91 92 111 71 72 100 101 84 109 108 64 95 94 105 87 88 110 99 80 102 
12 7 1 25 3 27 9 18 19 20 4 5 6 11 41 13 43 21 2 23 33 34 35 36 14 15 16 17 26 57 28 59 8 37 10 39 49 50 51 52 29 30 31 32 42 73 44 75 22 53 24 55 65 66 67 68 45 46 47 48 58 89 60 91 38 69 40 71 81 82 83 84 61 62 63 64 74 103 76 105 54 85 56 87 96 97 98 99 77 78 79 80 90 111 92 70 100 72 102 107 108 109 93 94 95 104 86 110 88 112 106 101 
13 109 16 26 27 28 88 112 99 19 29 6 31 41 42 43 44 101 102 2 108 33 7 35 15 45 17 47 57 58 59 60 110 8 9 10 18 49 20 51 30 61 32 63 73 74 75 76 21 22 23 24 34 65 36 67 46 77 48 79 89 90 91 92 37 38 39 40 50 81 52 83 62 93 64 95 103 104 105 3 53 54 55 56 66 96 68 98 78 106 80 5 111 11 12 69 70 71 72 82 107 84 94 14 1 25 85 86 87 97 4 100 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 65 10 39 38 69 13 43 42 73 17 47 46 77 20 51 50 81 24 55 54 85 28 59 58 89 32 63 62 93 36 67 66 96 40 71 70 100 44 75 74 103 48 79 78 106 52 83 82 107 56 87 86 110 60 91 90 111 64 95 94 68 98 97 112 72 102 101 76 105 104 80 84 109 108 88 92 99 
15 101 26 6 29 30 108 88 110 8 13 41 42 16 17 45 46 99 112 18 102 2 21 22 27 28 57 58 31 32 61 62 109 7 33 34 9 10 37 38 43 44 73 74 47 48 77 78 19 20 49 50 23 24 53 54 59 60 89 90 63 64 93 94 35 36 65 66 39 40 69 70 75 76 103 104 79 80 106 4 51 52 81 82 55 56 85 86 91 92 111 11 95 1 14 67 68 96 97 71 72 100 105 3 25 5 83 84 107 87 12 98 
16 102 27 29 6 31 109 110 88 9 41 13 43 15 45 17 47 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 39 42 73 44 75 46 77 48 79 18 49 20 51 22 53 24 55 58 89 60 91 62 93 64 95 34 65 36 67 38 69 40 71 74 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 66 96 68 98 70 100 72 104 25 3 4 82 107 84 86 11 97 
17 72 28 30 31 32 84 86 87 88 42 43 44 45 46 47 48 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 10 73 74 75 76 77 78 79 80 112 18 19 20 21 22 23 24 89 90 91 92 93 94 95 1 33 34 35 36 37 38 39 40 103 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 65 66 67 68 69 70 71 25 26 27 29 81 82 83 85 41 96 
18 12 21 7 33 34 1 25 3 27 9 8 37 19 20 49 50 4 5 6 11 41 13 43 2 23 22 53 35 36 65 66 14 15 16 17 26 57 28 59 10 39 38 69 51 52 81 82 29 30 31 32 42 73 44 75 24 55 54 85 67 68 96 97 45 46 47 48 58 89 60 91 40 71 70 100 83 84 107 108 61 62 63 64 74 103 76 105 56 87 86 110 98 99 112 77 78 79 80 90 111 92 72 102 101 109 93 94 95 104 88 106 
19 11 2 33 7 35 14 3 25 26 8 9 10 18 49 20 51 5 4 29 12 13 41 42 21 22 23 24 34 65 36 67 1 16 15 45 27 28 57 58 37 38 39 40 50 81 52 83 6 31 30 61 43 44 73 74 53 54 55 56 66 96 68 98 17 47 46 77 59 60 89 90 69 70 71 72 82 107 84 109 32 63 62 93 75 76 103 104 85 86 87 88 97 112 99 48 79 78 106 91 92 111 100 101 102 108 64 95 94 105 110 80 
20 111 23 34 35 36 94 105 104 25 37 10 39 49 50 51 52 80 106 4 92 12 11 41 22 53 24 55 65 66 67 68 95 1 14 15 3 27 26 57 38 69 40 71 81 82 83 84 5 6 29 30 13 43 42 73 54 85 56 87 96 97 98 99 16 17 45 46 28 59 58 89 70 100 72 102 107 108 109 7 31 32 61 62 44 75 74 103 86 110 88 9 112 18 19 47 48 77 78 60 91 90 101 21 2 33 63 64 93 76 8 79 
21 5 33 9 8 37 12 14 1 16 19 18 49 2 23 22 53 25 3 27 4 29 6 31 7 35 34 65 10 39 38 69 11 41 13 43 15 45 17 47 20 51 50 81 24 55 54 85 26 57 28 59 30 61 32 63 36 67 66 96 40 71 70 100 42 73 44 75 46 77 48 79 52 83 82 107 56 87 86 110 58 89 60 91 62 93 64 95 68 98 97 112 72 102 101 74 103 76 105 78 106 80 84 109 108 88 90 111 92 94 99 104 
22 80 34 10 37 38 92 94 95 1 20 49 50 23 24 53 54 104 105 3 106 4 5 6 35 36 65 66 39 40 69 70 111 11 12 13 14 15 16 17 51 52 81 82 55 56 85 86 25 26 27 28 29 30 31 32 67 68 96 97 71 72 100 101 41 42 43 44 45 46 47 48 83 84 107 108 87 88 110 8 57 58 59 60 61 62 63 64 98 99 112 18 102 2 21 73 74 75 76 77 78 79 109 7 33 9 89 90 91 93 19 103 
23 106 35 37 10 39 111 95 94 14 49 20 51 22 53 24 55 105 104 25 80 5 4 29 34 65 36 67 38 69 40 71 92 12 11 41 1 16 15 45 50 81 52 83 54 85 56 87 3 27 26 57 6 31 30 61 66 96 68 98 70 100 72 102 13 43 42 73 17 47 46 77 82 107 84 109 86 110 88 9 28 59 58 89 32 63 62 93 97 112 99 19 101 21 2 44 75 74 103 48 79 78 108 33 7 8 60 91 90 64 18 76 
24 78 36 38 39 40 90 64 93 94 50 51 52 53 54 55 56 76 103 104 79 80 106 4 65 66 67 68 69 70 71 72 91 92 111 11 95 1 14 15 81 82 83 84 85 86 87 88 105 3 25 26 5 6 29 30 96 97 98 99 100 101 102 2 12 13 41 42 16 17 45 46 107 108 109 7 110 8 9 10 27 28 57 58 31 32 61 62 112 18 19 20 21 22 23 43 44 73 74 47 48 77 33 34 35 37 59 60 89 63 49 75 
25 18 4 12 11 41 21 7 33 34 1 14 15 3 27 26 57 9 8 37 19 20 49 50 5 6 29 30 13 43 42 73 2 23 22 53 35 36 65 66 16 17 45 46 28 59 58 89 10 39 38 69 51 52 81 82 31 32 61 62 44 75 74 103 24 55 54 85 67 68 96 97 47 48 77 78 60 91 90 111 40 71 70 100 83 84 107 108 63 64 93 94 76 105 104 56 87 86 110 98 99 112 79 80 106 92 72 102 101 109 95 88 
26 112 29 13 41 42 101 109 108 33 16 15 45 27 28 57 58 88 110 8 99 19 18 49 6 31 30 61 43 44 73 74 102 2 21 22 7 35 34 65 17 47 46 77 59 60 89 90 9 10 37 38 20 51 50 81 32 63 62 93 75 76 103 104 23 24 53 54 36 67 66 96 48 79 78 106 91 92 111 11 39 40 69 70 52 83 82 107 64 95 94 14 105 3 25 55 56 85 86 68 98 97 80 5 4 12 71 72 100 84 1 87 
27 99 6 41 13 43 102 108 109 7 15 16 17 26 57 28 59 110 88 9 112 18 19 20 29 30 31 32 42 73 44 75 101 21 2 23 33 34 35 36 45 46 47 48 58 89 60 91 8 37 10 39 49 50 51 52 61 62 63 64 74 103 76 105 22 53 24 55 65 66 67 68 77 78 79 80 90 111 92 12 38 69 40 71 81 82 83 84 93 94 95 1 104 25 3 54 85 56 87 96 97 98 106 4 5 11 70 100 72 107 14 86 
28 98 31 42 43 44 72 107 84 109 45 17 47 57 58 59 60 86 87 88 97 112 99 19 30 61 32 63 73 74 75 76 100 101 102 2 108 33 7 35 46 77 48 79 89 90 91 92 110 8 9 10 18 49 20 51 62 93 64 95 103 104 105 3 21 22 23 24 34 65 36 67 78 106 80 5 111 11 12 13 37 38 39 40 50 81 52 83 94 14 1 16 25 26 27 53 54 55 56 66 96 68 4 29 6 41 69 70 71 82 15 85 
29 110 41 16 15 45 112 102 101 21 27 26 57 6 31 30 61 109 108 33 88 9 8 37 13 43 42 73 17 47 46 77 99 19 18 49 2 23 22 53 28 59 58 89 32 63 62 93 7 35 34 65 10 39 38 69 44 75 74 103 48 79 78 106 20 51 50 81 24 55 54 85 60 91 90 111 64 95 94 14 36 67 66 96 40 71 70 100 76 105 104 25 80 5 4 52 83 82 107 56 87 86 92 12 11 1 68 98 97 72 3 84 
30 86 42 17 45 46 97 72 100 101 28 57 58 31 32 61 62 84 107 108 87 88 110 8 43 44 73 74 47 48 77 78 98 99 112 18 102 2 21 22 59 60 89 90 63 64 93 94 109 7 33 34 9 10 37 38 75 76 103 104 79 80 106 4 19 20 49 50 23 24 53 54 91 92 111 11 95 1 14 15 35 36 65 66 39 40 69 70 105 3 25 26 5 6 29 51 52 81 82 55 56 85 12 13 41 16 67 68 96 71 27 83 
31 87 43 45 17 47 98 100 72 102 57 28 59 30 61 32 63 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 23 58 89 60 91 62 93 64 95 108 33 7 35 8 37 10 39 74 103 76 105 78 106 80 5 18 49 20 51 22 53 24 55 90 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 50 81 52 83 54 85 56 11 41 13 15 66 96 68 70 26 82 
32 56 44 46 47 48 68 70 71 72 58 59 60 61 62 63 64 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 49 50 51 52 53 54 55 41 42 43 45 65 66 67 69 57 81 
