48 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 32 33 34 35 36 37 38 25 26 27 28 29 30 31 43 44 45 46 39 40 41 42 48 47 
3 7 5 11 12 13 9 18 19 20 14 1 16 25 26 27 28 21 2 23 32 33 34 35 4 29 6 31 39 40 41 8 36 10 38 43 44 45 15 42 17 47 22 46 24 48 30 37 
4 21 25 1 14 15 18 9 8 36 12 11 39 5 6 29 30 7 32 33 2 23 22 46 3 27 26 47 16 17 42 19 20 43 44 10 38 37 13 41 40 31 34 35 48 24 28 45 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 3 9 18 19 20 5 11 12 13 21 2 23 32 33 34 35 14 1 16 25 26 27 28 8 36 10 38 43 44 45 4 29 6 31 39 40 41 22 46 24 48 15 42 17 47 37 30 
8 14 32 2 21 22 11 5 4 29 19 18 43 9 10 36 37 3 25 26 1 16 15 42 7 34 33 48 23 24 46 12 13 39 40 6 31 30 20 45 44 38 27 28 47 17 35 41 
9 5 19 21 2 23 12 14 1 16 32 7 34 8 36 10 38 25 3 27 4 29 6 31 18 43 20 45 22 46 24 11 39 13 41 15 42 17 33 48 35 37 26 47 28 30 44 40 
10 17 20 22 23 24 28 30 31 1 33 34 35 36 37 38 2 40 41 3 42 4 5 6 43 44 45 7 46 8 9 47 11 12 13 14 15 16 48 18 19 21 25 26 27 29 32 39 
11 32 4 3 25 26 21 19 18 43 1 14 15 12 13 39 40 9 8 36 7 34 33 48 5 6 29 30 27 28 47 2 23 22 46 20 45 44 16 17 42 41 10 38 37 35 31 24 
12 19 1 25 3 27 2 32 7 34 4 5 6 11 39 13 41 8 9 10 18 43 20 45 14 15 16 17 26 47 28 21 22 23 24 33 48 35 29 30 31 40 36 37 38 44 42 46 
13 35 16 26 27 28 38 44 45 7 29 6 31 39 40 41 3 46 24 9 48 18 19 20 15 42 17 5 47 11 12 37 21 2 23 32 33 34 30 14 1 25 8 36 10 43 4 22 
14 8 11 5 4 29 32 2 21 22 3 25 26 1 16 15 42 19 18 43 9 10 36 37 12 13 39 40 6 31 30 7 34 33 48 23 24 46 27 28 47 17 20 45 44 38 41 35 
15 46 39 6 29 30 44 38 37 21 27 26 47 16 17 42 4 35 48 18 24 9 8 36 13 41 40 25 31 1 14 45 7 32 33 2 23 22 28 12 11 5 19 20 43 10 3 34 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 25 8 7 32 33 14 12 11 39 2 21 22 19 20 43 44 5 4 29 3 27 26 47 9 10 36 37 34 35 48 1 16 15 42 13 41 40 23 24 46 45 6 31 30 28 38 17 
19 12 2 32 7 34 1 25 3 27 8 9 10 18 43 20 45 4 5 6 11 39 13 41 21 22 23 24 33 48 35 14 15 16 17 26 47 28 36 37 38 44 29 30 31 40 46 42 
20 28 23 33 34 35 31 40 41 3 36 10 38 43 44 45 7 42 17 5 47 11 12 13 22 46 24 9 48 18 19 30 14 1 16 25 26 27 37 21 2 32 4 29 6 39 8 15 
21 4 18 9 8 36 25 1 14 15 7 32 33 2 23 22 46 12 11 39 5 6 29 30 19 20 43 44 10 38 37 3 27 26 47 16 17 42 34 35 48 24 13 41 40 31 45 28 
22 42 43 10 36 37 40 31 30 14 34 33 48 23 24 46 8 28 47 11 17 5 4 29 20 45 44 32 38 2 21 41 3 25 26 1 16 15 35 19 18 9 12 13 39 6 7 27 
23 31 34 36 10 38 41 42 17 5 43 20 45 22 46 24 9 47 28 12 30 14 1 16 33 48 35 19 37 21 2 40 25 3 27 4 29 6 44 32 7 8 11 39 13 15 18 26 
24 6 35 37 38 2 13 15 16 17 44 45 7 46 8 9 10 26 27 28 29 30 31 1 48 18 19 20 21 22 23 39 40 41 3 42 4 5 32 33 34 36 47 11 12 14 43 25 
25 18 14 12 11 39 8 7 32 33 5 4 29 3 27 26 47 2 21 22 19 20 43 44 1 16 15 42 13 41 40 9 10 36 37 34 35 48 6 31 30 28 23 24 46 45 17 38 
26 48 15 13 39 40 46 45 44 32 6 29 30 27 28 47 11 38 37 21 35 19 18 43 16 17 42 4 41 3 25 24 9 8 36 7 34 33 31 1 14 12 2 23 22 20 5 10 
27 45 6 39 13 41 24 48 35 19 15 16 17 26 47 28 12 37 38 2 44 32 7 34 29 30 31 1 40 25 3 46 8 9 10 18 43 20 42 4 5 11 21 22 23 33 14 36 
28 20 31 40 41 3 23 33 34 35 42 17 5 47 11 12 13 36 10 38 43 44 45 7 30 14 1 16 25 26 27 22 46 24 9 48 18 19 4 29 6 39 37 21 2 32 15 8 
29 37 26 16 15 42 48 24 46 8 13 39 40 6 31 30 14 45 44 32 38 2 21 22 27 28 47 11 17 5 4 35 19 18 43 9 10 36 41 3 25 1 7 34 33 23 12 20 
30 36 47 17 42 4 33 23 22 46 41 40 25 31 1 14 15 20 43 44 10 38 37 21 28 12 11 39 5 6 29 34 35 48 18 24 9 8 3 27 26 16 45 7 32 2 13 19 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 11 21 19 18 43 4 3 25 26 9 8 36 7 34 33 48 1 14 15 12 13 39 40 2 23 22 46 20 45 44 5 6 29 30 27 28 47 10 38 37 35 16 17 42 41 24 31 
33 47 22 20 43 44 42 41 40 25 10 36 37 34 35 48 18 31 30 14 28 12 11 39 23 24 46 8 45 7 32 17 5 4 29 3 27 26 38 2 21 19 1 16 15 13 9 6 
34 41 10 43 20 45 17 47 28 12 22 23 24 33 48 35 19 30 31 1 40 25 3 27 36 37 38 2 44 32 7 42 4 5 6 11 39 13 46 8 9 18 14 15 16 26 21 29 
35 13 38 44 45 7 16 26 27 28 46 24 9 48 18 19 20 29 6 31 39 40 41 3 37 21 2 23 32 33 34 15 42 17 5 47 11 12 8 36 10 43 30 14 1 25 22 4 
