160 36
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 15 18 20 1 22 24 25 26 27 28 29 30 31 32 33 34 36 38 3 40 42 4 44 5 46 7 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 138 139 140 141 142 143 144 145 146 147 148 98 149 100 151 102 152 104 106 153 108 110 154 155 156 157 158 128 159 130 132 135 160 150 
3 24 6 13 14 15 16 57 53 50 51 52 18 20 1 22 35 36 37 38 39 40 41 11 9 28 89 8 25 85 81 82 83 84 42 4 44 5 46 7 48 65 66 67 68 69 70 71 72 31 2 33 29 30 58 120 26 27 54 116 112 113 114 115 17 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 10 61 12 63 59 60 90 145 55 56 86 142 138 139 140 141 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 32 93 34 95 91 92 121 158 87 88 117 157 154 155 156 74 134 76 136 78 137 80 149 150 151 152 62 124 64 126 122 123 146 118 119 143 160 106 153 108 110 159 94 148 96 147 144 135 125 
4 28 35 20 17 18 19 24 2 29 57 58 3 36 65 66 1 5 46 42 43 44 45 53 50 51 52 10 11 12 9 59 89 90 14 15 16 13 67 97 98 6 7 21 77 73 74 75 76 8 25 85 81 82 83 84 31 32 33 34 30 91 120 121 38 39 40 41 37 99 127 128 22 23 47 109 105 106 107 108 26 27 54 116 112 113 114 115 61 62 63 64 60 122 145 146 69 70 71 72 68 129 149 150 48 49 78 137 134 135 136 55 56 86 142 138 139 140 141 93 94 95 96 92 147 158 101 102 103 104 100 151 159 79 80 110 153 87 88 117 157 154 155 156 124 125 126 123 131 132 133 130 111 118 119 143 160 148 152 144 
5 31 38 17 6 20 21 25 57 2 10 61 65 3 14 69 18 42 43 1 22 46 47 50 26 53 54 9 28 89 11 12 32 93 13 35 97 15 16 39 101 4 44 73 74 7 48 77 78 51 81 82 8 55 85 86 29 30 58 120 33 34 62 124 36 37 66 127 40 41 70 131 19 75 105 106 23 79 109 110 24 83 112 113 27 87 116 117 59 60 90 145 63 64 94 148 67 68 98 149 71 72 102 152 45 107 134 135 49 111 137 52 114 138 139 56 118 142 143 91 92 121 158 95 96 125 99 100 128 159 103 104 132 76 136 153 80 84 140 154 155 88 144 157 122 123 146 126 129 130 150 133 108 115 156 160 119 147 151 141 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 36 11 24 25 26 27 17 14 65 13 67 29 31 2 33 50 51 52 53 54 55 56 1 18 42 43 15 38 39 35 97 37 99 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 5 6 7 4 44 73 74 3 40 69 70 66 127 68 129 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 20 21 22 23 19 75 105 106 16 71 101 102 98 149 100 151 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 46 47 48 49 45 107 134 135 41 103 131 132 128 159 130 90 145 92 147 94 148 96 154 155 156 157 77 78 79 80 76 136 153 72 133 152 150 121 158 123 125 160 109 110 111 108 104 146 137 
9 42 50 31 28 29 30 36 6 4 17 73 8 51 81 82 2 10 61 57 58 59 60 14 65 13 67 20 1 22 18 19 43 105 25 26 27 24 83 112 113 11 12 32 93 89 90 91 92 15 38 39 35 97 37 99 5 46 7 48 44 45 74 134 53 54 55 56 52 114 138 139 33 34 62 124 120 121 122 123 3 40 69 70 66 127 68 129 21 77 23 79 75 76 106 153 85 86 87 88 84 140 154 155 63 64 94 148 145 146 147 16 71 101 102 98 149 100 151 47 109 49 111 107 108 135 116 117 118 119 115 156 160 95 96 125 158 41 103 131 132 128 159 130 78 137 80 136 142 143 144 141 126 72 133 152 150 110 157 104 
10 5 53 28 11 31 32 38 17 6 20 21 81 8 25 85 29 57 58 2 33 61 62 65 3 14 69 18 42 43 1 22 46 47 24 50 112 26 27 54 116 9 59 89 90 12 63 93 94 13 35 97 15 16 39 101 4 44 73 74 7 48 77 78 51 52 82 138 55 56 86 142 30 91 120 121 34 95 124 125 36 37 66 127 40 41 70 131 19 75 105 106 23 79 109 110 83 84 113 154 87 88 117 157 60 122 145 146 64 126 148 67 68 98 149 71 72 102 152 45 107 134 135 49 111 137 114 115 139 160 118 119 143 92 147 158 96 99 100 128 159 103 104 132 76 136 153 80 140 141 155 144 123 129 130 150 133 108 156 151 
11 1 26 29 31 2 33 3 4 5 6 7 51 53 8 55 57 9 59 10 61 12 63 13 14 15 16 17 18 19 20 21 22 23 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 154 115 156 117 157 119 121 158 123 125 127 128 129 130 131 132 133 134 135 136 137 139 160 141 143 146 149 150 151 152 153 155 159 
