80 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 4 7 8 9 10 11 1 14 15 18 19 20 21 22 23 24 3 25 26 5 6 29 30 33 34 35 36 37 38 39 40 12 13 41 42 16 17 45 46 49 50 51 52 53 54 55 56 27 28 57 58 31 32 61 62 64 65 66 67 68 69 70 43 44 71 72 47 48 74 75 76 77 78 59 60 79 63 80 73 
3 19 5 11 12 13 2 33 7 35 14 1 16 25 26 27 28 8 9 10 18 49 20 51 4 29 6 31 41 42 43 44 21 22 23 24 34 64 36 66 15 45 17 47 57 58 59 60 37 38 39 40 50 75 52 77 30 61 32 63 71 72 73 53 54 55 56 65 80 67 46 74 48 79 68 69 70 76 62 78 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 64 65 39 40 68 69 43 44 71 72 47 48 74 51 52 75 76 55 56 78 59 60 79 63 66 67 80 70 73 77 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 56 13 15 16 17 67 69 70 2 26 27 28 29 30 31 32 76 77 7 78 8 9 10 41 42 43 44 45 46 47 48 80 18 19 20 21 22 23 24 57 58 59 60 61 62 63 1 33 34 35 36 37 38 39 40 71 72 73 3 74 4 5 49 50 51 52 53 54 55 79 11 12 14 64 65 66 68 25 75 
7 25 9 18 19 20 4 12 11 41 21 2 23 33 34 35 36 1 14 15 3 27 26 57 8 37 10 39 49 50 51 52 5 6 29 30 13 43 42 71 22 53 24 55 64 65 66 67 16 17 45 46 28 59 58 79 38 68 40 70 75 76 77 31 32 61 62 44 73 72 54 78 56 80 47 48 74 60 69 63 
8 1 18 2 21 22 3 4 5 6 7 33 34 9 10 37 38 11 12 13 14 15 16 17 19 20 49 50 23 24 53 54 25 26 27 28 29 30 31 32 35 36 64 65 39 40 68 69 41 42 43 44 45 46 47 48 51 52 75 76 55 56 78 57 58 59 60 61 62 63 66 67 80 70 71 72 73 74 77 79 
9 14 19 21 2 23 25 5 4 29 33 7 35 8 37 10 39 12 11 41 1 16 15 45 18 49 20 51 22 53 24 55 3 27 26 57 6 31 30 61 34 64 36 66 38 68 40 70 13 43 42 71 17 47 46 74 50 75 52 77 54 78 56 28 59 58 79 32 63 62 65 80 67 69 44 73 72 48 76 60 
10 62 20 22 23 24 72 48 74 4 34 35 36 37 38 39 40 60 79 11 63 1 14 15 49 50 51 52 53 54 55 56 73 3 25 26 5 6 29 30 64 65 66 67 68 69 70 2 12 13 41 42 16 17 45 46 75 76 77 7 78 8 9 27 28 57 58 31 32 61 80 18 19 21 43 44 71 47 33 59 
11 33 14 3 25 26 8 19 18 49 5 4 29 12 13 41 42 2 21 22 7 35 34 64 1 16 15 45 27 28 57 58 9 10 37 38 20 51 50 75 6 31 30 61 43 44 71 72 23 24 53 54 36 66 65 80 17 47 46 74 59 60 79 39 40 68 69 52 77 76 32 63 62 73 55 56 78 67 48 70 
12 7 1 25 3 27 9 18 19 20 4 5 6 11 41 13 43 21 2 23 33 34 35 36 14 15 16 17 26 57 28 59 8 37 10 39 49 50 51 52 29 30 31 32 42 71 44 73 22 53 24 55 64 65 66 67 45 46 47 48 58 79 60 38 68 40 70 75 76 77 61 62 63 72 54 78 56 80 74 69 
13 77 16 26 27 28 56 80 67 19 29 6 31 41 42 43 44 69 70 2 76 33 7 35 15 45 17 47 57 58 59 60 78 8 9 10 18 49 20 51 30 61 32 63 71 72 73 3 21 22 23 24 34 64 36 66 46 74 48 5 79 11 12 37 38 39 40 50 75 52 62 14 1 25 53 54 55 65 4 68 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 64 10 39 38 68 13 43 42 71 17 47 46 74 20 51 50 75 24 55 54 78 28 59 58 79 32 63 62 36 66 65 80 40 70 69 44 73 72 48 52 77 76 56 60 67 
15 69 26 6 29 30 76 56 78 8 13 41 42 16 17 45 46 67 80 18 70 2 21 22 27 28 57 58 31 32 61 62 77 7 33 34 9 10 37 38 43 44 71 72 47 48 74 4 19 20 49 50 23 24 53 54 59 60 79 11 63 1 14 35 36 64 65 39 40 68 73 3 25 5 51 52 75 55 12 66 
16 70 27 29 6 31 77 78 56 9 41 13 43 15 45 17 47 80 67 19 69 21 2 23 26 57 28 59 30 61 32 63 76 33 7 35 8 37 10 39 42 71 44 73 46 74 48 5 18 49 20 51 22 53 24 55 58 79 60 12 62 14 1 34 64 36 66 38 68 40 72 25 3 4 50 75 52 54 11 65 
17 40 28 30 31 32 52 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 33 34 35 36 37 38 39 25 26 27 29 49 50 51 53 41 64 
18 12 21 7 33 34 1 25 3 27 9 8 37 19 20 49 50 4 5 6 11 41 13 43 2 23 22 53 35 36 64 65 14 15 16 17 26 57 28 59 10 39 38 68 51 52 75 76 29 30 31 32 42 71 44 73 24 55 54 78 66 67 80 45 46 47 48 58 79 60 40 70 69 77 61 62 63 72 56 74 
19 11 2 33 7 35 14 3 25 26 8 9 10 18 49 20 51 5 4 29 12 13 41 42 21 22 23 24 34 64 36 66 1 16 15 45 27 28 57 58 37 38 39 40 50 75 52 77 6 31 30 61 43 44 71 72 53 54 55 56 65 80 67 17 47 46 74 59 60 79 68 69 70 76 32 63 62 73 78 48 
20 79 23 34 35 36 62 73 72 25 37 10 39 49 50 51 52 48 74 4 60 12 11 41 22 53 24 55 64 65 66 67 63 1 14 15 3 27 26 57 38 68 40 70 75 76 77 7 5 6 29 30 13 43 42 71 54 78 56 9 80 18 19 16 17 45 46 28 59 58 69 21 2 33 31 32 61 44 8 47 
21 5 33 9 8 37 12 14 1 16 19 18 49 2 23 22 53 25 3 27 4 29 6 31 7 35 34 64 10 39 38 68 11 41 13 43 15 45 17 47 20 51 50 75 24 55 54 78 26 57 28 59 30 61 32 63 36 66 65 80 40 70 69 42 71 44 73 46 74 48 52 77 76 56 58 79 60 62 67 72 
22 48 34 10 37 38 60 62 63 1 20 49 50 23 24 53 54 72 73 3 74 4 5 6 35 36 64 65 39 40 68 69 79 11 12 13 14 15 16 17 51 52 75 76 55 56 78 8 25 26 27 28 29 30 31 32 66 67 80 18 70 2 21 41 42 43 44 45 46 47 77 7 33 9 57 58 59 61 19 71 
23 74 35 37 10 39 79 63 62 14 49 20 51 22 53 24 55 73 72 25 48 5 4 29 34 64 36 66 38 68 40 70 60 12 11 41 1 16 15 45 50 75 52 77 54 78 56 9 3 27 26 57 6 31 30 61 65 80 67 19 69 21 2 13 43 42 71 17 47 46 76 33 7 8 28 59 58 32 18 44 
24 46 36 38 39 40 58 32 61 62 50 51 52 53 54 55 56 44 71 72 47 48 74 4 64 65 66 67 68 69 70 2 59 60 79 11 63 1 14 15 75 76 77 7 78 8 9 10 73 3 25 26 5 6 29 30 80 18 19 20 21 22 23 12 13 41 42 16 17 45 33 34 35 37 27 28 57 31 49 43 
25 18 4 12 11 41 21 7 33 34 1 14 15 3 27 26 57 9 8 37 19 20 49 50 5 6 29 30 13 43 42 71 2 23 22 53 35 36 64 65 16 17 45 46 28 59 58 79 10 39 38 68 51 52 75 76 31 32 61 62 44 73 72 24 55 54 78 66 67 80 47 48 74 60 40 70 69 77 63 56 
26 80 29 13 41 42 69 77 76 33 16 15 45 27 28 57 58 56 78 8 67 19 18 49 6 31 30 61 43 44 71 72 70 2 21 22 7 35 34 64 17 47 46 74 59 60 79 11 9 10 37 38 20 51 50 75 32 63 62 14 73 3 25 23 24 53 54 36 66 65 48 5 4 12 39 40 68 52 1 55 
27 67 6 41 13 43 70 76 77 7 15 16 17 26 57 28 59 78 56 9 80 18 19 20 29 30 31 32 42 71 44 73 69 21 2 23 33 34 35 36 45 46 47 48 58 79 60 12 8 37 10 39 49 50 51 52 61 62 63 1 72 25 3 22 53 24 55 64 65 66 74 4 5 11 38 68 40 75 14 54 
28 66 31 42 43 44 40 75 52 77 45 17 47 57 58 59 60 54 55 56 65 80 67 19 30 61 32 63 71 72 73 3 68 69 70 2 76 33 7 35 46 74 48 5 79 11 12 13 78 8 9 10 18 49 20 51 62 14 1 16 25 26 27 21 22 23 24 34 64 36 4 29 6 41 37 38 39 50 15 53 
29 78 41 16 15 45 80 70 69 21 27 26 57 6 31 30 61 77 76 33 56 9 8 37 13 43 42 71 17 47 46 74 67 19 18 49 2 23 22 53 28 59 58 79 32 63 62 14 7 35 34 64 10 39 38 68 44 73 72 25 48 5 4 20 51 50 75 24 55 54 60 12 11 1 36 66 65 40 3 52 
30 54 42 17 45 46 65 40 68 69 28 57 58 31 32 61 62 52 75 76 55 56 78 8 43 44 71 72 47 48 74 4 66 67 80 18 70 2 21 22 59 60 79 11 63 1 14 15 77 7 33 34 9 10 37 38 73 3 25 26 5 6 29 19 20 49 50 23 24 53 12 13 41 16 35 36 64 39 27 51 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 3 8 19 18 49 5 11 12 13 2 21 22 7 35 34 64 14 1 16 25 26 27 28 9 10 37 38 20 51 50 75 4 29 6 31 41 42 43 44 23 24 53 54 36 66 65 80 15 45 17 47 57 58 59 60 39 40 68 69 52 77 76 30 61 32 63 71 72 73 55 56 78 67 46 74 48 79 70 62 
34 73 37 20 49 50 48 79 60 12 23 22 53 35 36 64 65 62 63 1 72 25 3 27 10 39 38 68 51 52 75 76 74 4 5 6 11 41 13 43 24 55 54 78 66 67 80 18 14 15 16 17 26 57 28 59 40 70 69 21 77 7 33 29 30 31 32 42 71 44 56 9 8 19 45 46 47 58 2 61 
35 72 10 49 20 51 74 60 79 11 22 23 24 34 64 36 66 63 62 14 73 3 25 26 37 38 39 40 50 75 52 77 48 5 4 29 12 13 41 42 53 54 55 56 65 80 67 19 1 16 15 45 27 28 57 58 68 69 70 2 76 33 7 6 31 30 61 43 44 71 78 8 9 18 17 47 46 59 21 32 
36 71 39 50 51 52 46 59 58 79 53 24 55 64 65 66 67 32 61 62 44 73 72 25 38 68 40 70 75 76 77 7 47 48 74 4 60 12 11 41 54 78 56 9 80 18 19 20 63 1 14 15 3 27 26 57 69 21 2 23 33 34 35 5 6 29 30 13 43 42 8 37 10 49 16 17 45 28 22 31 
37 63 49 23 22 53 73 74 48 5 35 34 64 10 39 38 68 79 60 12 62 14 1 16 20 51 50 75 24 55 54 78 72 25 3 27 4 29 6 31 36 66 65 80 40 70 69 21 11 41 13 43 15 45 17 47 52 77 76 33 56 9 8 26 57 28 59 30 61 32 67 19 18 2 42 71 44 46 7 58 
